CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,3.268508378400266,-1.746749128486559,-1.7467488836399945,0.0,0.0,0.0,-2.982782568932651,-1.2118452353673064,-1.6030315543691174,-2.509199675898221,-2.7745342599738874,0.0,1.9457660798533485,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.318650378316968,0.3264259241320049,1.7827378216677887,0.0,0.0,0.0,-2.0039836111358706,2.3333941664795113,-3.4421021570056385,-3.264747580791531,0.0,4.330379701570321,2.484420588905825,-3.2646993350412803,0.0,-1.71484165542973,0.0,0.0,-2.5122648933239082,-0.0,3.2626663974730383,-3.4160820103550598,0.0,0.0,-1.7467488564349498,-1.7467488363854282,-1.3877787807814457e-17,0.0,0.0,0.0,1.717040166062416,1.7410984371993197,0.0,-3.469446951953614e-18,0.0,-1.7467489216794367,3.41599354304369,0.0,-3.8605773713970604,1.7904910605964264,0.0,0.0,-3.2626977951596814,-3.2626977951596814,-3.290807866530343,4.575484624576907,6.421492846883015,0.0,-3.2602740905394665,0.0,1.7446487598424778,0.0,-0.9288520635349852,1.9457658571371987,0.0,0.0,-5.254498891575774,0.0,-5.254498891575774,0.0,4.340805359940004,4.577628857566858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58745456038584,-3.586983188297006,1.7425874961141918,0.0,0.0
0.0,3.331513698553531,-1.7100133263741333,-1.7100130666233258,0.0,0.0,0.0,-2.7216065374351355,0.5454567492671256,-1.5307845081507656,-1.75901244722053,-1.8672124282804383,0.0,1.881316323764205,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.576065093524182,1.119001390368431,1.7071416420660863,0.0,0.0,0.0,-1.254360318813299,3.0612189392642506,-3.3843345139516376,-3.3276265898802357,0.0,3.7692360017016546,-0.40524728725143083,-3.327541743809268,0.0,-1.680197977972017,0.0,0.0,-0.26946613433623035,-0.0,3.326979399606512,-3.379275220410684,0.0,0.0,-1.7100130377864249,-1.7100130086645682,-1.3877787807814457e-17,0.0,0.0,0.0,1.6496342015788699,1.671406147473012,0.0,-3.469446951953614e-18,0.0,-1.7100131023464895,3.3746036149789096,0.0,-3.155523737670694,2.737840828109662,0.0,0.0,-3.327010741769581,-3.327010741769581,-3.33610292155456,3.9956343151109444,4.262026949724436,0.0,-3.3263592694805397,0.0,1.6735369658462234,0.0,0.5939103303497016,1.8813155842440452,0.0,0.0,-4.56340775797374,0.0,-4.56340775797374,0.0,3.8901759488415104,3.720815048360476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4017391881150547,-3.400348787547427,1.6694517414896815,0.0,0.0
0.0,3.0229308237103387,-1.6733605508108726,-1.6733602784198627,0.0,0.0,0.0,-2.52020402918122,0.5454567492671256,-1.4685175765353373,-1.0850633060577148,-1.1383448904962576,0.0,1.8190897437500226,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9235921782531837,1.4436708584652804,1.6408211341145225,0.0,0.0,0.0,-0.8832781417680459,3.156152605279652,-2.9010910341594958,-3.020043437087988,0.0,3.271502895635513,-2.1320000425161325,-3.0199904161060296,0.0,-1.645554300514304,0.0,0.0,3.2533967428693122,-0.0,3.02143147378433,-2.9099994186292344,0.0,0.0,-1.6733602468356439,-1.6733602427577292,-1.3877787807814457e-17,0.0,0.0,0.0,1.5914174172340432,1.6109052104523636,0.0,-3.469446951953614e-18,0.0,-1.6733603288643462,2.9110364206533688,0.0,-2.680378897550751,2.9465789124769852,0.0,0.0,-3.021413360981852,-3.021413360981852,-3.0032730809599464,3.4833831349868687,2.7591554131883975,0.0,-3.0229069172001024,0.0,1.6120494721008083,0.0,0.8267238222034696,1.819087917034045,0.0,0.0,-3.9310260709363845,0.0,-3.9310260709363845,0.0,3.4525087186617287,3.1282305653475864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201630874493283,-3.2016435051573278,1.6064562816781445,0.0,0.0
0.0,2.6889310299415468,-1.636784598553867,-1.6367843130691049,0.0,0.0,0.0,-2.3382183979045257,0.5454567492671256,-1.4105318473867048,-0.4840536671942178,-0.5212800428773596,0.0,1.7598972534731527,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.34449612186207235,1.6589597036204102,1.578937053624733,0.0,0.0,0.0,-0.6697660348751742,2.9858747598869484,-2.6088236893943795,-2.686915686853454,0.0,2.848395862547717,-2.5504732867767106,-2.6869546092710728,0.0,-1.610910623056591,0.0,0.0,2.915225454090489,-0.0,2.688039395780945,-2.5879572997839753,0.0,0.0,-1.6367842437149176,-1.6367842355819182,-1.3877787807814457e-17,0.0,0.0,0.0,1.5368499377566933,1.554029110084675,0.0,-3.469446951953614e-18,0.0,-1.6367843482615534,2.5881949817480816,0.0,-2.3142278558812617,2.828829223859521,0.0,0.0,-2.688094882517442,-2.688094882517442,-2.6762161395350854,3.040233287078944,1.9712421804413485,0.0,-2.688884550171414,0.0,1.554667037033813,0.0,0.15335379272919664,1.7598978109243546,0.0,0.0,-3.332635583353359,0.0,-3.332635583353359,0.0,3.025573799800722,2.6072403831941413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9783081393376634,-2.9787964594861887,1.547739099802522,0.0,0.0
0.0,2.2740266773391573,-1.600280433054412,-1.6002801980933534,0.0,0.0,0.0,-2.1718424128252045,0.5454567492671256,-1.3564202555522873,0.04668498774696798,0.0011825284532284246,0.0,1.703428055284795,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.1615348400053722,1.7298545518233766,1.5210811404008484,0.0,0.0,0.0,-0.5317756775819644,2.6875118095528316,-2.182160846291874,-2.2729622103528135,0.0,2.4453164708455213,-2.747596209731036,-2.272976621557533,0.0,-1.576266945598878,0.0,0.0,2.6046308655138035,-0.0,2.274071628068129,-2.183116449285721,0.0,0.0,-1.6002801224082155,-1.6002801262849964,-1.3877787807814457e-17,0.0,0.0,0.0,1.4858663061416184,1.5008211380833183,0.0,-3.469446951953614e-18,0.0,-1.600280208367288,2.182573686713234,0.0,-2.00087068533621,2.5558640366099445,0.0,0.0,-2.2740525676185377,-2.2740525676185377,-2.260345364729407,2.6211186851592454,1.2708748624439714,0.0,-2.2752902329891884,0.0,1.5010066527781114,0.0,-0.7832166882338133,1.7034277508173803,0.0,0.0,-2.7642957648932405,0.0,-2.7642957648932405,0.0,2.614069238133165,2.1902937173975885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7470925008605356,-2.7466641202454185,1.4928102796819434,0.0,0.0
0.0,1.909240193040766,-1.5638433110311918,-1.5638430766540017,0.0,0.0,0.0,-2.015745950851471,0.5454567492671256,-1.3061266541144876,0.5100806164292058,0.44946831496727857,0.0,1.6496058959547026,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6028185803730934,1.7862810636583903,1.4671799076076129,0.0,0.0,0.0,-0.41150029858991005,2.36051807105534,-1.8194644572557412,-1.9087879493804876,0.0,2.0654075196386668,-2.7145588483420426,-1.9088092066923517,0.0,-1.541623268141165,0.0,0.0,2.592480246550675,-0.0,1.909878093919381,-1.8150906785799692,0.0,0.0,-1.5638430225793576,-1.5638430005988675,-1.3877787807814457e-17,0.0,0.0,0.0,1.4384231916952344,1.451128084767638,0.0,-3.469446951953614e-18,0.0,-1.5638430711160458,1.8183423197431663,0.0,-1.7062468238998296,2.2507852979192413,0.0,0.0,-1.909908228537659,-1.909908228537659,-1.8964306824515074,2.2230349234792453,0.8039633171123868,0.0,-1.911147410252664,0.0,1.4510192157609956,0.0,-1.6431730684863228,1.6496089417753101,0.0,0.0,-2.2191247136518455,0.0,-2.2191247136518455,0.0,2.2185142017720194,1.8003880645155739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505198228477837,-2.504317958078054,1.4415582562455262,0.0,0.0
0.0,1.5453486706760418,-1.5274687697195235,-1.5274684966489398,0.0,0.0,0.0,-1.8684061196713857,0.5454567492671256,-1.2595106757793124,0.9091723647816281,0.8289524459934605,0.0,1.598292730841911,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9803652157552434,1.78946409765934,1.417157146675131,0.0,0.0,0.0,-0.2996162251089292,2.024483031032572,-1.453338938723267,-1.5455306739576158,0.0,1.7003498348131347,-2.6550915978418552,-1.545510580888479,0.0,-1.506979590683452,0.0,0.0,2.602064338908593,-0.0,1.5466707306061358,-1.4470752362095647,0.0,0.0,-1.5274684858748562,-1.527468460609691,-1.3877787807814457e-17,0.0,0.0,0.0,1.3925971418562322,1.4031488920479942,0.0,-3.469446951953614e-18,0.0,-1.5274685548635965,1.4458329671601426,0.0,-1.435465355874486,1.9082407492138909,0.0,0.0,-1.546650964582434,-1.546650964582434,-1.5325160001736076,1.8504886106617355,0.43918867232208625,0.0,-1.5479037055969704,0.0,1.402828969505006,0.0,-1.691647934458209,1.5982932100859342,0.0,0.0,-1.7017403417449535,0.0,-1.7017403417449535,0.0,1.8422620060698607,1.4661096382006102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2544824759122766,-2.2545435610549855,1.3938932923710232,0.0,0.0
0.0,1.1812781559251841,-1.4911522188471722,-1.4911519481565432,0.0,0.0,0.0,-1.7305843654409183,0.5454567492671256,-1.2165582838173625,1.2475553200619365,1.1471601026083313,0.0,1.5494107290631336,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.297816153832469,1.7443228881907897,1.370963866379898,0.0,0.0,0.0,-0.1989205589760465,1.6809135730720741,-1.0874771993828187,-1.181749406792338,0.0,1.3555046619090703,-2.509727207730286,-1.1817775605539522,0.0,-1.472335913225739,0.0,0.0,2.6004221208360283,-0.0,1.1829702818752543,-1.0790706657710065,0.0,0.0,-1.4911518346779367,-1.4911518769344783,-1.3877787807814457e-17,0.0,0.0,0.0,1.3494920137264204,1.357964624624971,0.0,-3.469446951953614e-18,0.0,-1.4911519584708175,1.081601600190075,0.0,-1.178308112655449,1.560343941935019,0.0,0.0,-1.182950163064382,-1.182950163064382,-1.1686013178957075,1.4899599208383392,0.08900501332339776,0.0,-1.1842104419008614,0.0,1.35741798546431,0.0,-1.7307829496940657,1.5494117608114406,0.0,0.0,-1.2092796591704649,0.0,-1.2092796591704649,0.0,1.4873042139518227,1.1823077693261188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0070167423614547,-2.0084832814597693,1.3498081120755636,0.0,0.0
0.0,0.8676834942515919,-1.4548886601176925,-1.4548883623333002,0.0,0.0,0.0,-1.6018999650820842,0.5454567492671256,-1.17868718789797,1.5287875067723224,1.414841543473235,0.0,1.5026593477143277,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5607208001454826,1.7041009130884215,1.3303882463798196,0.0,0.0,0.0,-0.09449542372713106,1.3614542525123126,-0.8145976252318794,-0.8682713468980241,0.0,1.0372192226580248,-2.1991760106737517,-0.8682895075984386,0.0,-1.437692235768026,0.0,0.0,1.4743720336039021,-0.0,0.8687980611298378,-0.8122742694700237,0.0,0.0,-1.4548882817401818,-1.4548882818891749,-1.3877787807814457e-17,0.0,0.0,0.0,1.311543852752915,1.3180309358570612,0.0,-3.469446951953614e-18,0.0,-1.45488835258795,0.8084280749625243,0.0,-0.9279629818395653,1.2445606860972738,0.0,0.0,-0.8687037998015285,-0.8687037998015285,-0.8604173160642706,1.1549686798774335,-0.17363273092561862,0.0,-0.8695191136100378,0.0,1.3173298287052007,0.0,-0.636675242438512,1.5026576626908221,0.0,0.0,-0.7190672900702478,0.0,-0.7190672900702478,0.0,1.1540919059094954,0.9178209096762979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74933666333574,-1.751280649580996,1.3107967171780257,0.0,0.0
0.0,0.5556997640591996,-1.4186702645667622,-1.418670068457824,0.0,0.0,0.0,-1.4857794262967456,0.5454567492671256,-1.1458973880211347,1.7567605142124925,1.6309217427272438,0.0,1.4576423329403823,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7710370348513444,1.6242356963373248,1.295030191682944,0.0,0.0,0.0,0.005267875126743514,1.0510362334778274,-0.45678115124823276,-0.5564962601667733,0.0,0.7239252878750461,-2.179353593840356,-0.556539032765542,0.0,-1.403048558310313,0.0,0.0,2.6469695806305236,-0.0,0.557829015644574,-0.4442887249126638,0.0,0.0,-1.418669933583285,-1.4186699479652525,-1.3877787807814457e-17,0.0,0.0,0.0,1.2787969115589497,1.2834030917613355,0.0,-3.469446951953614e-18,0.0,-1.4186700008743993,0.4441967079924568,0.0,-0.7065693287370831,0.9127206545389651,0.0,0.0,-0.5577839682598768,-0.5577839682598768,-0.5424637925609438,0.8410082791562257,-0.3779065320081869,0.0,-0.5593233757233687,0.0,1.2825743199422197,0.0,-0.6170409168011719,1.457644605688674,0.0,0.0,-0.25922984227473245,0.0,-0.25922984227473245,0.0,0.8446421777260267,0.7014928063599887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5116209868291344,-1.5117200754845213,1.2769294421796287,0.0,0.0
