CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.0784938855402517,-1.721655502025497,-1.7216558429836166,0.0,0.0,0.0,-1.79917428001162,0.0,-1.7914439257517345,1.5289832006747617,-5.027425667342262,0.0,1.8086902248551127,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.513764934818018,-4.1786976737519845,1.7834425525811772,0.0,0.0,0.0,1.5456056305120622,1.3479772010141404,-1.0912628338916193,-1.0793841113071814,0.0,-1.5782546906536303,-0.7164439915061446,-1.0802827980447762,0.0,-1.7148160424389376,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.721655058304774,-1.7216552736228048,-1.3877787807814457e-17,0.0,0.0,0.0,1.7831099133194066,1.7834221140452882,0.0,-3.469446951953614e-18,0.0,-1.721655693031827,1.0712641371884237,0.0,1.3743167054553025,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.7834374620878994,0.0,-0.18099252735385069,1.8086960353226096,0.0,0.0,0.0,0.0,0.0,0.0,-1.4837649517057143,3.3213717943226433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7433654681012565,-1.749832038677956,1.7765883548495347,0.0,0.0
0.0,1.0784938855402517,-1.686592839261234,-1.6865899004696228,0.0,0.0,0.0,-1.7573661636553954,0.0,-1.7522032955112632,1.5630337507560446,-4.243413403615385,0.0,1.7682978914961522,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5404827858968755,-3.468912707549108,1.744717648789448,0.0,0.0,0.0,1.5307511794740902,1.3479772010141404,-1.0912628338916193,-1.0793841113071814,0.0,-1.5782546906536303,-0.7752331592999773,-1.0802827980447762,0.0,-1.680173294106838,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.686590564495497,-1.6865893383219213,-1.3877787807814457e-17,0.0,0.0,0.0,1.7444202791965655,1.7447018220831318,0.0,-3.469446951953614e-18,0.0,-1.6865887156535695,1.0712641371884237,0.0,1.3743167054553025,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.7447442011145755,0.0,0.8764885756979165,1.7682841005876717,0.0,0.0,0.0,0.0,0.0,0.0,-1.480617455858498,3.05210776559755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6957182116007121,-1.6926199399798987,1.7383070182961757,0.0,0.0
0.0,1.0784938855402517,-1.6515287363744586,-1.6515293999357468,0.0,0.0,0.0,-1.7212591540750195,0.0,-1.7129626652707917,1.5834640808073512,-3.586538263736109,0.0,1.728020298897732,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5576096135115278,-2.8752743721794296,1.7059927449977188,0.0,0.0,0.0,1.515896728436118,1.3479772010141404,-1.0912628338916193,-1.0793841113071814,0.0,-1.5348154918466994,-0.8242241324615046,-1.0802827980447762,0.0,-1.6455305457747382,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.6515301981058905,-1.6515294360431119,-1.3877787807814457e-17,0.0,0.0,0.0,1.7057275666496217,1.7059815301209755,0.0,-3.469446951953614e-18,0.0,-1.6515294707951307,1.0712641371884237,0.0,1.3743167054553025,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.7060016493629417,0.0,1.0264554029450699,1.7280164941910732,0.0,0.0,0.0,0.0,0.0,0.0,-1.473929027183163,2.8106986363957422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6957182116007121,-1.7021552897629082,1.700025681742796,0.0,0.0
0.0,1.0784938855402517,-1.6164883955091076,-1.6164852253418764,0.0,0.0,0.0,-1.679451037718795,0.0,-1.6739983774968024,1.601624374190519,-2.9296631238568334,0.0,1.6878968891962878,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.574051368021594,-2.29454121801344,1.6675203674778627,0.0,0.0,0.0,1.501042277398146,1.3479772010141404,-1.0912628338916193,-1.0793841113071814,0.0,-1.5304715719660063,-0.8732151056230318,-1.0802827980447762,0.0,-1.6108877974426383,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.6164873732498828,-1.616485621823166,-1.3877787807814457e-17,0.0,0.0,0.0,1.66725342221397,1.6674799620612228,0.0,-3.469446951953614e-18,0.0,-1.6164869797296328,1.0712641371884237,0.0,1.3743167054553025,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.6675055515028576,0.0,-1.199244307341696,1.6878932161328135,0.0,0.0,0.0,0.0,0.0,0.0,-1.4696012203932407,2.5553620574322915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681424034650549,-1.6926199399798987,1.6619595361345805,0.0,0.0
0.0,1.0784938855402517,-1.5814444543374786,-1.5814443159360538,0.0,0.0,0.0,-1.6395432902878533,0.0,-1.6351031753394338,1.612974557552356,-2.272787984017026,0.0,1.6478935987285341,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5788468797536965,-1.66863992963454,1.6290858688987875,0.0,0.0,0.0,1.486187826360174,1.3479772010141404,-1.0912628338916193,-1.0793841113071814,0.0,-1.5348154918466994,-0.9320042734168645,-1.0802827980447762,0.0,-1.5762450491105386,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.581444548393875,-1.5814428131068992,-1.3877787807814457e-17,0.0,0.0,0.0,1.6288346894121672,1.6290338451316573,0.0,-3.469446951953614e-18,0.0,-1.5814431999108316,1.0712641371884237,0.0,1.3743167054553025,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.6290587444210836,0.0,-0.3283180734989002,1.647914266412893,0.0,0.0,0.0,0.0,0.0,0.0,-1.464486539641514,2.248958162676151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5813647959994057,-1.5781957425837836,1.6239500197224288,0.0,0.0
0.0,1.0784938855402517,-1.5464170745747237,-1.5464164672823066,0.0,0.0,0.0,-1.5996355428569116,0.0,-1.5961388875654445,1.6107045208799884,-1.7430499679458837,0.0,1.6080104274944713,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5774767335445243,-1.2105059969035925,1.5906387440061187,0.0,0.0,0.0,1.4564789242842298,1.2926642260035552,-1.0912628338916193,-1.0793841113071814,0.0,-1.4805164933380357,-0.9809952465783919,-1.0802827980447762,0.0,-1.541602300778439,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.5464161695067136,-1.546416092449496,-1.3877787807814457e-17,0.0,0.0,0.0,1.5904159566103644,1.5905877282020915,0.0,-3.469446951953614e-18,0.0,-1.5464148851316681,1.0712641371884237,0.0,1.33192569048126,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.5906119373393095,0.0,-0.060587590405150875,1.6080074808621418,0.0,0.0,0.0,0.0,0.0,0.0,-1.452683430214453,1.9796941339510574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605188424249678,-1.5972664421498028,1.5859065257926261,0.0,0.0
0.0,1.0784938855402517,-1.5113968954245187,-1.511396237400632,0.0,0.0,0.0,-1.55972779542597,0.0,-1.557381856641317,1.6107045208799884,-1.2556909931967437,0.0,1.568270682211084,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5747364411261802,-0.7652772453763338,1.5524062664445417,0.0,0.0,0.0,1.4267700222082855,1.2926642260035552,-1.0912628338916193,-1.0793841113071814,0.0,-1.478344533397689,-1.0397844143722246,-1.0802827980447762,0.0,-1.5069595524463393,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.511395013603975,-1.5113974158215249,-1.3877787807814457e-17,0.0,0.0,0.0,1.552215791919854,1.5523603351749296,0.0,-3.469446951953614e-18,0.0,-1.5113968803789297,1.0712641371884237,0.0,1.33192569048126,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.5523622933707755,0.0,0.9226608462462232,1.5682450236497298,0.0,0.0,0.0,0.0,0.0,0.0,-1.4424540687109997,1.6965026554643212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5480117164490248,-1.549589693234755,1.548055571129512,0.0,0.0
0.0,1.0784938855402517,-1.4763860770706365,-1.4763803611029238,0.0,0.0,0.0,-1.5217204169203113,0.0,-1.518832082567051,1.601624374190519,-0.7683320184476037,0.0,1.5286564346345373,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5678857100803192,-0.33295367505276363,1.5142369204509334,0.0,0.0,0.0,1.3822066690943693,1.2373512509929703,-1.0912628338916193,-1.0793841113071814,0.0,-1.4283894547697185,-1.1083717767983627,-1.0802827980447762,0.0,-1.4723168041142394,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.4763790169758244,-1.4763807502009114,-1.3877787807814457e-17,0.0,0.0,0.0,1.5140710388631922,1.5141883932779545,0.0,-3.469446951953614e-18,0.0,-1.4763814531327974,1.0712641371884237,0.0,1.2895346755072175,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.5142112309588611,0.0,1.607032220957158,1.528626894775657,0.0,0.0,0.0,0.0,0.0,0.0,-1.4290772113603303,1.3947412439620614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5670706190492425,-1.5781957425837836,1.5102838973409167,0.0,0.0
0.0,1.0784938855402517,-1.4413824593293014,-1.441381899141375,0.0,0.0,0.0,-1.4799123005640866,0.0,-1.4802132228761644,1.585734117483947,-0.3445416056222645,0.0,1.4891479636966138,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5493887362564946,0.05420176105789615,1.4760802007709184,0.0,0.0,0.0,1.3673522180563973,1.2373512509929703,-1.0912628338916193,-1.0793841113071814,0.0,-1.424045534893071,-1.1671609445921955,-1.0802827980447762,0.0,-1.4376740557821397,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.441382625591108,-1.44138218364652,-1.3877787807814457e-17,0.0,0.0,0.0,1.4759816974403792,1.4760719025111664,0.0,-3.469446951953614e-18,0.0,-1.4413814909263027,1.0712641371884237,0.0,1.2895346755072175,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.4761094593252568,0.0,0.8766916496210455,1.4891530942399231,0.0,0.0,0.0,0.0,0.0,0.0,-1.4157003540096609,1.1347621817447298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4813055573482627,-1.4923775945366975,1.4724895718738875,0.0,0.0
0.0,1.0784938855402517,-1.406388922445543,-1.406385613971779,0.0,0.0,0.0,-1.441904922058428,0.0,-1.4415943631852781,1.5653037874326403,-0.0478883166445271,0.0,1.449734512451013,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.528151470014326,0.3510209287427353,1.437948733718091,0.0,0.0,0.0,1.337643315980453,1.2096947634876776,-1.0912628338916193,-1.0793841113071814,0.0,-1.4175296550679857,-1.0005916358430027,-1.0802827980447762,0.0,-1.40303130745004,0.0,0.0,-0.2557079984073119,-0.0,1.0791663473132354,-1.088661106805769,0.0,0.0,-1.4063862342063915,-1.4063856280994864,-1.3877787807814457e-17,0.0,0.0,0.0,1.4378338659596148,1.4378999606141913,0.0,-3.469446951953614e-18,0.0,-1.4063866837330208,1.0712641371884237,0.0,1.2895346755072175,0.8951734721142641,0.0,0.0,-1.0787608440835705,-1.0787608440835705,-1.0797293698767823,-1.300608934943745,-0.13671718489562143,0.0,-1.0790391773331474,0.0,1.4379091061350326,0.0,-1.8769978422949223,1.4497514578733588,0.0,0.0,0.0,0.0,0.0,0.0,-1.4007497487353833,0.9026380190506839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4003052212973373,-1.4065594464896114,1.4347405497637262,0.0,0.0
