CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.9489423723643229,-1.7147738607184932,-1.7148136918538668,0.0,0.0,0.0,-0.748131509044375,-1.1368683772161603e-13,-2.417608405804509,-2.198688152436763,-1.902938060265157,0.0,1.6207480118144637,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.0862044072707218,0.9395184552418762,-0.4584062715511123,0.0,0.0,0.0,2.397055434458543,2.2593035179530374,-1.1171867021424624,-1.9468251470967748,0.0,-0.10569546646864758,-0.13987299287298602,-1.9465640238473627,0.0,-1.7148160424389376,0.0,0.0,0.6448407063056859,-0.0,1.8978264859537362,0.35882337022618804,0.0,0.0,-1.7148144736415607,-1.7148145454103279,-1.3877787807814457e-17,0.0,0.0,0.0,2.409811248385567,2.415576948230455,0.0,-3.469446951953614e-18,0.0,-1.7148172453680388,-0.36642145490416533,0.0,1.2742610855681835,1.042596586713183,0.0,0.0,-1.9035511271418237,-1.9035511271418237,-2.0366641955424747,1.2837348164435303,1.0494606512138627,0.0,-1.8342359603577436,0.0,2.4217045352589546,0.0,-1.3828881725505853,1.6206415357545727,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,-0.8509839121129427,-1.1214725602780662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712306394388593,0.37819893132880916,-0.4168947297153324,2.4031372526385812,0.0,0.0
0.0,0.6719769081892488,-1.680134255594487,-1.6801718718908076,0.0,0.0,0.0,0.24606318743393724,-1.1368683772161603e-13,0.38751794234333087,-2.198688152436763,-1.902938060265157,0.0,1.6585580170398493,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4086777962424828,-0.6339469188567107,0.33436398530165334,0.0,0.0,0.0,1.6825828757486023,1.7205188952329287,-0.6657425253492334,-0.6750872258580201,0.0,1.037213509611464,1.0060059602850069,-0.6756751981737033,0.0,-1.680173294106838,0.0,0.0,-0.7572022908484681,-0.0,0.5813342418593357,-0.9259571169532601,0.0,0.0,-1.6801720297638496,-1.6801715502748682,-1.3877787807814457e-17,0.0,0.0,0.0,-0.4000963598934898,-0.3948903404540899,0.0,-3.469446951953614e-18,0.0,-1.6801738136045015,0.9540162205812642,0.0,1.6712271557280802,2.254918199135363,0.0,0.0,-0.5816406221873859,-0.5816406221873859,-0.7460803661343793,0.7255892442575826,0.482184623416463,0.0,-0.49324197100407585,0.0,-0.37875752881344105,0.0,-1.375331741248372,1.6588295213942599,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,0.6837312772005846,0.5101235042739378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,0.37819893132880916,-0.4168947297153324,-0.3894394968988543,0.0,0.0
0.0,2.0640786027407643,-1.6454954815351188,-1.645528796061338,0.0,0.0,0.0,0.9295720412627769,-1.1368683772161603e-13,0.3738343991816341,-1.9650337260391069,-1.8145115706311006,0.0,1.9389353699147116,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3851808479733627,1.167556915256164,-0.49591905973026523,0.0,0.0,0.0,1.1467284567161469,1.3613291467528559,0.8730214674957311,-2.068668301227434,0.0,-2.367899596791622,-2.403220677209848,-2.064394775896576,0.0,-1.6455305457747382,0.0,0.0,1.031328006097843,-0.0,2.1887826902420335,0.7259097092089964,0.0,0.0,-1.6455295858861385,-1.6455308755784814,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3557425492692539,-0.3505178304493199,0.0,-3.469446951953614e-18,0.0,-1.645531868938826,-0.6965308737755227,0.0,0.08336287508849362,0.23438217843172976,0.0,0.0,-2.190380765009296,-2.190380765009296,-1.4835568400818624,-0.39070190011431244,-0.6523674321783365,0.0,-2.2974884294071924,0.0,-0.35889609573491343,0.0,0.3867300676886718,1.9388747494186325,0.0,0.0,-3.364084555339787,0.0,-3.364084555339787,0.0,-0.9449460665607097,-1.1214725602780662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,-0.7838648241265875,0.5949856819589032,-0.375856925159859,0.0,0.0
0.0,1.174389549831901,-1.610855045346482,-1.610886976098279,0.0,0.0,0.0,-0.2510341608052189,-1.1368683772161603e-13,-0.939785744341257,-1.8482065128402787,-1.8145115706311006,0.0,1.5158217333730126,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.35026239938729803,0.09577615318901075,1.964919844822168,0.0,0.0,0.0,2.0398191551035727,2.0797086437130012,-1.8466544268388387,-1.1776902366611735,0.0,0.654669596124252,0.6272030005633563,-1.1806641355274752,0.0,-1.6108877974426383,0.0,0.0,-0.16484542438457234,-0.0,1.094072054520891,-0.3753384581104203,0.0,0.0,-1.610888332634076,-1.6108867202234856,-1.3877787807814457e-17,0.0,0.0,0.0,0.9105275089736129,0.9156611170439526,0.0,-3.469446951953614e-18,0.0,-1.6108899242731494,0.3763247375563888,0.0,1.6712271557280802,1.4467037908539095,0.0,0.0,-1.0929456288207062,-1.0929456288207062,-1.6679259585687332,2.4000259608154253,1.6167366790112625,0.0,-1.0052578578482037,0.0,0.9420277709086463,0.0,-0.5026784205378022,1.5159781677050597,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,-0.3811731398741078,-0.3556213463046765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,0.2725567717419549,-0.4168947297153324,0.9362195048270878,0.0,0.0
0.0,-0.050241264172063684,-1.5762146091578406,-1.5762439002688118,0.0,0.0,0.0,0.8674348727328823,-1.1368683772161603e-13,1.1401128162366538,-1.6145520864426224,-1.902938060265157,0.0,1.6110846740477527,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9836324899014077,-1.5004930669110048,-0.7685119871654433,0.0,0.0,0.0,0.9681103170386616,1.0021393982727833,-0.24457814090189164,0.04835650179276846,0.0,1.1316687968724914,1.2048775141388735,0.048142278700036616,0.0,-1.5762450491105386,0.0,0.0,-1.2993854815005632,-0.0,-0.1392898454966045,-1.3848096158684384,0.0,0.0,-1.5762458887563648,-1.5762460455270986,-1.3877787807814457e-17,0.0,0.0,0.0,-1.1441159155760947,-1.1398485366112168,0.0,-3.469446951953614e-18,0.0,-1.5762464925096118,1.366652994170461,0.0,1.6712271557280802,1.4467037908539095,0.0,0.0,0.1416688993914575,0.1416688993914575,0.028269931510477898,0.16744367207163513,-0.08509140438093675,0.0,0.2138275870187672,0.0,-1.133491985797491,0.0,-1.6489583981651716,1.6114481318042777,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,1.278824922036442,1.4424641125893687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,-1.1007913028871503,0.9997378466285974,-1.1364809425435962,0.0,0.0
0.0,0.3998367272994789,-1.5415725108399303,-1.5416020803057526,0.0,0.0,0.0,-1.6801890369927928,-1.1368683772161603e-13,1.1537963593983507,-1.4977248732437942,-1.8145115706311006,0.0,1.8332360244519235,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3856796084961258,-0.8619853788709987,-0.7259974938957366,0.0,0.0,0.0,0.7894921773611764,0.6429496497927109,-0.77585086115246,-0.40094012906403703,0.0,0.007650878265697699,0.07320367197044242,-0.39793128262912864,0.0,-1.541602300778439,0.0,0.0,1.6635313209306624,-0.0,0.3873433008438245,1.7353591677089573,0.0,0.0,-1.5416022542530048,-1.5416018901721027,-1.3877787807814457e-17,0.0,0.0,0.0,-1.1778497997128374,-1.1729716778832522,0.0,-3.469446951953614e-18,0.0,-1.541602317197144,-1.7693864851074341,0.0,-1.1075353353911963,-0.97793943399045,0.0,0.0,-0.3821069610621877,-0.3821069610621877,-0.6477501696080483,0.7255892442575826,0.482184623416463,0.0,-0.3713334265173788,0.0,-1.1533534188760186,0.0,0.576916611846042,1.8327970115306127,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,0.370524095708028,0.6100171408791626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,-0.15001186660546206,-0.01214256504563818,-1.163646086021587,0.0,0.0
0.0,-0.3119145150276117,-1.5069337367805606,-1.5069590044762153,0.0,0.0,0.0,0.1217888503741482,-1.1368683772161603e-13,-0.022988352507572578,-1.6145520864426224,-1.8145115706311006,0.0,1.457174057981592,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.2366125551113347,-1.7741392189281504,0.7370012450912283,0.0,0.0,0.0,0.6108740376836912,0.4633547755526745,-0.11520084633310038,0.3072732043204191,0.0,0.9522037510519084,0.9255103313441562,0.3090532296661521,0.0,-1.5069595524463393,0.0,0.0,-0.7463050784486854,-0.0,-0.37484595855698233,-0.7424139474641799,0.0,0.0,-1.506958619749645,-1.5069577348171068,-1.3877787807814457e-17,0.0,0.0,0.0,0.010957265328302003,0.015711618332051123,0.0,-3.469446951953614e-18,0.0,-1.5069596289825369,0.7064341564277462,0.0,1.2742610855681835,1.4467037908539095,0.0,0.0,0.3786151219776303,0.3786151219776303,0.2740954228263056,0.7255892442575826,0.482184623416463,0.0,0.4332629670948219,0.0,0.02840184929637534,0.0,1.1046167963303213,1.4565746344877686,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,1.4354285127827204,1.642251385799818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,1.2233362080236432,-1.226399059054721,0.02347068396660306,0.0,0.0
0.0,1.4569966607558928,-1.4722933005919192,-1.472317184513224,0.0,0.0,0.0,0.8674348727328823,-1.1368683772161603e-13,-0.05035543883096614,-1.4977248732437942,-1.726085080832337,0.0,1.7380082231872442,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.856222529807152,0.5290492272161579,-0.09078094739541341,0.0,0.0,0.0,0.6108740376836912,0.4633547755526745,1.4483375220727175,-1.4594525305741382,0.0,-2.4576321197151088,-2.483716306150699,-1.4584080510720498,0.0,-1.4723168041142394,0.0,0.0,1.0195683164606377,-0.0,1.6067494526866262,0.8176650195099734,0.0,0.0,-1.4723185571232313,-1.4723170601207198,-1.3877787807814457e-17,0.0,0.0,0.0,0.0553110759525379,0.060084128337985154,0.0,-3.469446951953614e-18,0.0,-1.4723176843168602,-0.779058228493362,0.0,-0.31360319507140305,-0.16972502570899684,0.0,0.0,-1.6042506354540265,-1.6042506354540265,-0.7706629152659621,-0.39070190011431244,-0.6523674321783365,0.0,-1.736709124768386,0.0,0.048263282374902974,0.0,-1.4371410994778964,1.7380342323506481,0.0,0.0,-3.2921120997329254,0.0,-3.2921120997329254,0.0,-0.5377767306203861,-0.3556213463046765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,0.06127245256824641,-0.01214256504563818,0.04248628440119649,0.0,0.0
0.0,1.0592533194554599,-1.4376520333386456,-1.4376728528172789,0.0,0.0,0.0,-0.4374456663949024,-1.1368683772161603e-13,-1.363975582353857,-1.380897660044966,-1.5492321012348096,0.0,1.3138052649336613,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.442255150372726,0.11857999919043954,2.3750596622475735,0.0,0.0,0.0,1.6825828757486023,1.7205188952329287,-1.0318527418898347,-1.0558470825021455,0.0,0.2721256826458367,0.2578701148347471,-1.054416901189032,0.0,-1.4376740557821397,0.0,0.0,0.1574285701309572,-0.0,0.9970463767652253,-0.008252119127591717,0.0,0.0,-1.4376749226198713,-1.4376740649852604,-1.3877787807814457e-17,0.0,0.0,0.0,1.3546903167752231,1.3600111820329541,0.0,-3.469446951953614e-18,0.0,-1.4376735090043924,0.046215318685031405,0.0,0.8772950154082869,1.042596586713183,0.0,0.0,-0.9931787982581071,-0.9931787982581071,-1.2623138978976176,0.7255892442575826,0.482184623416463,0.0,-0.9564944400535247,0.0,1.3591178655577265,0.0,-1.3230393948133914,1.3137232807985684,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,-0.3811731398741078,-0.18913195196263527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,0.2725567717419549,-0.01214256504563818,1.3518462000403442,0.0,0.0
0.0,1.3313935003452297,-1.403012428214641,-1.4030310328542195,0.0,0.0,0.0,0.6188861986133043,-1.1368683772161603e-13,0.7432900645474472,-1.380897660044966,-1.5492321012348096,0.0,1.4082248597669431,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.7872279665680809,0.4606376892118715,-0.3708764324664221,0.0,0.0,0.0,1.503964736071117,1.1817342725128197,0.01968186502585222,-1.329994179310313,0.0,0.8152435844979078,0.8023993694346198,-1.3321608167336068,0.0,-1.40303130745004,0.0,0.0,-0.8185581715385044,-0.0,1.2326629043215362,-1.1094894368156356,0.0,0.0,-1.4030312881165112,-1.4030299096302645,-1.3877787807814457e-17,0.0,0.0,0.0,-0.7443069183998838,-0.7398709816281496,0.0,-3.469446951953614e-18,0.0,-1.4030315643387157,1.1190709300169428,0.0,1.2742610855681835,1.4467037908539095,0.0,0.0,-1.23012502084428,-1.23012502084428,-1.0164884065817898,0.7255892442575826,0.482184623416463,0.0,-1.1271664023349006,0.0,-0.7263326076876746,0.0,-0.18235538638844648,1.408486059978533,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,-0.5064560124711305,-0.28902558856786004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,3.0192529210001653,-2.6430316353986507,-0.7398698477649333,0.0,0.0
0.0,1.8861407921589914,-1.368372823090641,-1.3683892128911626,0.0,0.0,0.0,-1.8666005425824763,-1.1368683772161603e-13,0.7843406940325375,-1.2640704466285302,-1.460805611600753,0.0,1.625526971582728,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5461681621978618,1.1903607612575928,-0.3533704646494841,0.0,0.0,0.0,1.325346596393632,1.3613291467528559,-1.0621325342408492,-1.885903570031445,0.0,-0.30405156976254866,-0.23457373280339866,-1.8876486478227559,0.0,-1.36838855911794,0.0,0.0,2.160400707508781,-0.0,1.8562008994258774,2.010668497130367,0.0,0.0,-1.3683888442388001,-1.3683880747143413,-1.3877787807814457e-17,0.0,0.0,0.0,-0.8223946131608625,-0.8173666329061188,0.0,-3.469446951953614e-18,0.0,-1.3683881325751783,-2.016968549260952,0.0,0.08336287508849362,-0.16972502570899684,0.0,0.0,-1.8536677118605243,-1.8536677118605243,-1.975207822713518,0.7255892442575826,0.482184623416463,0.0,-1.8098542514604041,0.0,-0.805778340001785,0.0,0.14696520772471364,1.625591830189347,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,-1.4773982750980559,-1.2213661968832907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,-1.1007913028871503,0.9997378466285974,-0.8104992208127688,0.0,0.0
0.0,0.4207705873679227,-1.3337332179666361,-1.3337473929281034,0.0,0.0,0.0,0.1217888503741482,-1.1368683772161603e-13,-0.022988352507572578,-1.380897660044966,-1.460805611600753,0.0,1.2201938765317772,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3396832330034118,-0.5655353808524243,0.942071153803931,0.0,0.0,0.0,1.6825828757486023,1.7205188952329287,-1.722782549060209,-0.41617052333036947,0.0,1.1269460325173573,1.1101767742084607,-0.4147642472075877,0.0,-1.3337458107858404,0.0,0.0,-0.716200872961605,-0.0,0.31804787593703143,-0.8341909570232545,0.0,0.0,-1.33374520973544,-1.3337485602374908,-1.3877787807814457e-17,0.0,0.0,0.0,-0.0002873627172789283,-0.006162154206085373,0.0,-3.469446951953614e-18,0.0,-1.3337454443605712,0.8714888658634249,0.0,1.6712271557280802,1.4467037908539095,0.0,0.0,-0.3197526919605633,-0.3197526919605633,-0.9550320337528329,1.2837348164435303,1.6167366790112625,0.0,-0.22504317313334227,0.0,0.02840184929637534,0.0,-1.590349354268836,1.2203748714571108,0.0,0.0,0.3804661971934106,0.0,0.3804661971934106,0.0,0.11995835051398275,0.4768256254055296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742845393027,0.2725567717419549,-0.4168947297153324,0.012604626575406815,0.0,0.0
