CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.07112080050050607,-1.7148179848380114,-1.7148166308398094,0.0,0.0,0.0,-1.4212628962741987,-1.2506408613597126,0.30192413996943307,-3.1005149646630104,-2.902225302851219,0.0,1.3460377975477518,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-3.049593510356179,-2.8431841357551764,-0.5116072202037513,0.0,0.0,0.0,0.21698382437587724,0.47014084168301057,1.1610515141806699,-0.07178098342802658,0.0,-1.5333457944315128,-1.6573963117612547,-0.07185345524219124,0.0,-1.7148160424389376,0.0,0.0,1.4075240897767967,-0.0,0.16510676976272917,1.550252108718187,0.0,0.0,-1.714816561391018,-1.7148162065482142,-1.3877787807814457e-17,0.0,0.0,0.0,-0.2423066740486528,-0.23480503735229818,0.0,-3.469446951953614e-18,0.0,-1.7148161721630946,-1.5370716869058132,0.0,0.28470035733395743,0.421669552994303,0.0,0.0,-0.16176598866956843,-0.16176598866956843,0.34674181231365786,-1.9985532028801838,-2.151308232893216,0.0,-0.2547214791431682,0.0,-0.31097421949765996,0.0,0.1767409882608995,1.3476040168170607,0.0,0.0,-3.1570627508354137,0.0,-3.1570627508354137,0.0,-0.3637663306429689,-1.0489861038076322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.2644889571585511,-0.47264119054804293,-0.3092682850063885,0.0,0.0
0.0,1.7688829652920102,-1.6801728487970955,-1.6801716982629078,0.0,0.0,0.0,-0.46146893605582945,0.7995900589021114,-1.1935781813625583,-3.069638467089603,-2.91445154793083,0.0,-1.1887291691025978,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.8433234404678878,-2.6456253611432707,1.6694246205262457,0.0,0.0,0.0,1.5124096416893484,1.8263163464892704,-0.5645468123647714,-1.7679289853389777,0.0,-0.24995430833262275,-0.37077955598542334,-1.7669349673154033,0.0,-1.680173294106838,0.0,0.0,0.6000514817416379,-0.0,1.7340626459667383,0.29952271374140815,0.0,0.0,-1.68017311811512,-1.680172437640146,-1.3877787807814457e-17,0.0,0.0,0.0,1.1687436357085195,1.183562813452542,0.0,-3.469446951953614e-18,0.0,-1.6801737854226133,-0.2907973461892957,0.0,1.3490007582859607,1.8657433637343113,0.0,0.0,-1.7365445803207313,-1.7365445803207313,-1.701149069831797,0.9108747521376735,0.4070042602770949,0.0,-1.6962691822797964,0.0,1.1987566826662064,0.0,0.33550360944115304,-1.1892755509319481,0.0,0.0,0.2710907955582714,0.0,0.2710907955582714,0.0,-0.016201027824773437,-0.6746700421834715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,-0.2120677222624616,0.2156712226971735,1.1850619976701113,0.0,0.0
0.0,0.13903128709216622,-1.6455298290712572,-1.6455307640394328,0.0,0.0,0.0,0.03762392325772253,0.7995900589021114,0.4587950128364252,-3.0113161938953885,-2.8940744727981444,0.0,-0.5283053157801767,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.956253422866976,-2.82410949544782,0.10005436806272303,0.0,0.0,0.0,0.7567445815898236,1.1482285940861405,-0.9332916906552404,-0.1396269035122155,0.0,0.35796797454789736,0.22635836415934044,-0.14185682152250087,0.0,-1.6455305457747382,0.0,0.0,0.05445887329573464,-0.0,0.11582033836324963,0.036211773939039925,0.0,0.0,-1.645529674839222,-1.645530146267323,-1.3877787807814457e-17,0.0,0.0,0.0,-0.4775604585344485,-0.46994058652034426,0.0,-3.469446951953614e-18,0.0,-1.6455285580556605,-0.05341175748138758,0.0,0.8168505578099591,1.288113839438308,0.0,0.0,-0.11740602834136665,-0.11740602834136665,-0.4930407796452697,0.9108747521376735,0.6395781232925777,0.0,-0.09615123179813906,0.0,-0.45511938101079297,0.0,-0.6657722596558416,-0.5267422709617828,0.0,0.0,0.2503514396577339,0.0,0.2503514396577339,0.0,0.6434255952656728,0.08320445295680472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.2644889571585511,-0.2432037194663041,-0.4623975365880793,0.0,0.0
0.0,-0.9166680953781873,-1.6108899838180428,-1.6108874308038945,0.0,0.0,0.0,1.112593158702296,-1.2506408613597126,1.180401028024589,-2.915255979222565,-2.8451694924872903,0.0,0.3020784895689776,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.971233930733811,-2.9031330052925823,-1.4898916564831581,0.0,0.0,0.0,0.0010795214902987065,0.3571262162824889,-0.537409743399672,0.9187694496697039,0.0,1.543109394725779,1.4083220823840275,0.9181941535793309,0.0,-1.6108877974426383,0.0,0.0,-1.0923795646821135,-0.0,-0.9849099629891496,-1.0170475431304729,0.0,0.0,-1.6108869896918987,-1.6108893324297462,-1.3877787807814457e-17,0.0,0.0,0.0,-1.1828494148342337,-1.1663761990169426,0.0,-3.469446951953614e-18,0.0,-1.6108871181906728,1.0148233917041989,0.0,0.28470035733395743,0.9992990772903063,0.0,0.0,0.9841996531423106,0.9841996531423106,0.6119363150375298,0.4632704513656955,0.1744303972616121,0.0,1.0426714536797972,0.0,-1.1682586011283982,0.0,-1.2693455691794475,0.30567133720586065,0.0,0.0,0.5252902290367111,0.0,0.5252902290367111,0.0,1.1759853334548434,0.7347916713396032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.3836281270138042,-0.47264119054804293,-1.1646799662558336,0.0,0.0
0.0,-0.32399475785097126,-1.576244847777127,-1.5762456969097163,0.0,0.0,0.0,-1.536438171500403,-1.2506408613597126,-0.022275663955683925,-2.7951807108815356,-2.7595857769224197,0.0,1.4870145127222438,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.7903154895468743,-2.7478109342183945,-0.19922958949885464,0.0,0.0,0.0,-1.1863941443803834,-0.999049288523771,1.376551767727048,0.32172535299455524,0.0,-1.1587674181019496,-1.3034228023970904,0.3231655401966989,0.0,-1.5762450491105386,0.0,0.0,1.4515180658853264,-0.0,-0.21274691797137305,1.6819046615204052,0.0,0.0,-1.5762443045445724,-1.5762455635216777,-1.3877787807814457e-17,0.0,0.0,0.0,0.051524357979790866,0.06737719451025097,0.0,-3.469446951953614e-18,0.0,-1.5762447314501915,-1.6557644812597674,0.0,-2.1099755448080497,-1.6000337820417088,0.0,0.0,0.2152936741201466,0.2152936741201466,0.7519000803640177,-0.8795424509502386,-1.4535866438467675,0.0,0.10566544664098888,0.0,0.022835628216963753,0.0,-1.5690354574321121,1.4891709569816258,0.0,0.0,-3.165191163092224,0.0,-3.165191163092224,0.0,1.473097608444591,1.0929335821528434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.2644889571585511,-0.2432037194663041,0.03131229178737208,0.0,0.0
0.0,0.5711889290390946,-1.541600769893748,-1.5416007643328147,0.0,0.0,0.0,-0.5766442112820338,0.7995900589021114,-1.528236043478808,-2.6510903888723,-2.64547415617938,0.0,-1.0415618596489864,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.5552367506797715,-2.5298150449914636,1.9911548749049417,0.0,0.0,0.0,-0.21482478139527983,0.018082340080923957,-0.29796501723702984,-0.5693177306502963,0.0,0.1583975281515681,0.017052289057052104,-0.5668772596529523,0.0,-1.541602300778439,0.0,0.0,0.4336276674422931,-0.0,0.5676171027432302,0.36535385197273623,0.0,0.0,-1.541601619397246,-1.5416017946136091,-1.3877787807814457e-17,0.0,0.0,0.0,1.4876117170898693,1.4942439205862252,0.0,-3.469446951953614e-18,0.0,-1.5416013978342202,-0.35014374336627274,0.0,-1.0456751438560465,-0.7335894955977037,0.0,0.0,-0.5683989583447513,-0.5683989583447513,-0.6035384891135497,1.1346769025236627,0.8721519863080605,0.0,-0.5574464968018601,0.0,1.5325665303808302,0.0,-0.7276329441931991,-1.0420459331608003,0.0,0.0,0.26810465818034,0.0,0.26810465818034,0.0,1.6394057372124373,1.2962657637758443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.3836281270138042,-0.2432037194663041,1.5309228934839303,0.0,0.0
0.0,-0.780847122194867,-1.5069598664829948,-1.506958230767978,0.0,0.0,0.0,-0.0007678351510122419,0.7995900589021114,0.12413715072017537,-2.4898464571000605,-2.5109854603036554,0.0,-0.36509873933066483,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.536799202533332,-2.5597894797601666,0.4161730482371394,0.0,0.0,0.0,-0.6466333871664369,-0.4339761615211627,-0.6060505648996294,0.7785545481797914,0.0,0.8369370459242507,0.6911409721070689,0.7781874210187115,0.0,-1.5069595524463393,0.0,0.0,-0.1197127474462598,-0.0,-0.7877642373758559,0.036211773939039925,0.0,0.0,-1.5069589342499226,-1.5069580257055406,-1.3877787807814457e-17,0.0,0.0,0.0,-0.16672312883233287,-0.15076060411552672,0.0,-3.469446951953614e-18,0.0,-1.5069590110937425,-0.05341175748138758,0.0,-1.3117502440940474,-0.7335894955977037,0.0,0.0,0.7845798316654027,0.7845798316654027,0.4130404379946258,1.5822812032956406,1.1047258493235432,0.0,0.7831928671152041,0.0,-0.11372294584810959,0.0,-1.3134868991139779,-0.3625246203708872,0.0,0.0,0.3296044567576395,0.0,0.3296044567576395,0.0,1.9944455626718842,1.7491419864816193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.6219064667243105,-0.47264119054804293,-0.11125632175420211,0.0,0.0
0.0,-1.1265732357524096,-1.4723157885996156,-1.4723156972031413,0.0,0.0,0.0,1.2277684339285002,-1.2506408613597126,0.6261239438945501,-2.314879637517418,-2.356119689295245,0.0,0.6763280528066513,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.4008222849533416,-2.4507915351467013,-1.0540593932841107,0.0,0.0,0.0,-1.6182027501515404,-1.338093164725336,0.6087323458321753,1.1268302712269553,0.0,1.825578334248678,1.697656950907779,1.1282042524202598,0.0,-1.4723168041142394,0.0,0.0,-1.3056319184226646,-0.0,-1.182055688610131,-1.214535123629865,0.0,0.0,-1.4723154909740246,-1.472315734332718,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6452614494831583,-0.629530577722753,0.0,-3.469446951953614e-18,0.0,-1.4723156774777697,1.19286258323513,0.0,-1.0456751438560465,-0.7335894955977037,0.0,0.0,1.1838194746192185,1.1838194746192185,1.2675560578826575,0.4632704513656955,0.1744303972616121,0.0,1.230072655087559,0.0,-0.6296108923161645,0.0,-1.4998979865476796,0.6794080592403128,0.0,0.0,0.22731229243138631,0.0,0.22731229243138631,0.0,2.2373675485125584,2.0703144097270414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.3836281270138042,-0.2432037194663041,-0.612886628659741,0.0,0.0
0.0,-0.058526492083572426,-1.4376748851888608,-1.4376731636382614,0.0,0.0,0.0,-1.5748299299091377,-1.2506408613597126,-0.14777236224927762,-2.1227592081717708,-2.189027673207223,0.0,1.5905662715729687,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.0989074340553957,-2.156497084690345,0.09818384332796316,0.0,0.0,0.0,-1.2943462958231726,-1.1120639139242927,0.5257248407624593,0.059387795376692414,0.0,-0.056524491050637615,-0.12761514520482367,0.05815279642124096,0.0,-1.4376740557821397,0.0,0.0,1.4879350859438607,-0.0,-0.023820074104321944,1.6819046615204052,0.0,0.0,-1.4376728058266997,-1.4376719654246495,-1.3877787807814457e-17,0.0,0.0,0.0,0.13561105203294677,0.14292275247588826,0.0,-3.469446951953614e-18,0.0,-1.4376723438617984,-1.6557644812597674,0.0,-2.6421257452840514,-2.466478068485714,0.0,0.0,0.023067179364605617,0.023067179364605617,0.23624410284537792,0.2394683009797065,0.1744303972616121,0.0,-0.009658369609941372,0.0,0.14422102738591783,0.0,-0.9762196942376823,1.5910991539001127,0.0,0.0,0.28314707582266807,0.0,0.28314707582266807,0.0,2.211206719268178,2.0749355956730184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,-0.8077635715387274,0.6745461648606511,0.15539978875874222,0.0,0.0
0.0,0.10198920349671524,-1.4030308073054856,-1.4030306300734248,0.0,0.0,0.0,-0.4998606944645642,0.7995900589021114,-1.0576234248778318,-1.9272080568799128,-2.013784827066127,0.0,-0.9017107070706978,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.8891803238896474,-1.9671131559244488,1.5366173643582957,0.0,0.0,0.0,-0.6466333871664369,-0.4339761615211627,-0.3282946825509645,-0.10344241279671647,0.0,0.33033514351333265,0.1925000284810291,-0.10185489793375252,0.0,-1.40303130745004,0.0,0.0,0.34495890229692894,-0.0,0.10761040963786273,0.36535385197273623,0.0,0.0,-1.4030301206793747,-1.4030296740518267,-1.3877787807814457e-17,0.0,0.0,0.0,1.0005702476022078,1.0074472314451501,0.0,-3.469446951953614e-18,0.0,-1.4030309039968125,-0.35014374336627274,0.0,-1.5778253443320482,-1.311219019893707,0.0,0.0,-0.1100127016199997,-0.1100127016199997,-0.22784627692139786,1.3584790529096515,1.1047258493235432,0.0,-0.11056670882950534,0.0,1.047024933705014,0.0,0.10894602202161338,-0.900478992996235,0.0,0.0,0.26567318418173924,0.0,0.26567318418173924,0.0,2.2504479631347487,2.1650487216195757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948838236625805,0.7410456365795637,-0.9315161327115206,1.058334341188712,0.0,0.0
