CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.9125301301072386,-1.7148372432702836,-1.7148152933492717,0.0,0.0,0.0,1.6520812220770158,-1.1368683772161603e-13,-0.11549169521310548,-1.0319383490673268,-0.751628385143846,0.0,1.7505314416972142,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5965501252440415,1.8718424455702514,-1.2756701631043676,0.0,0.0,0.0,1.4043799362163563,1.253905464056422,2.219063548359239,-1.91292378680778,0.0,-3.272000508945377,-3.0910746506134004,-1.9148662182587424,0.0,-1.7148160424389376,0.0,0.0,-0.076167419966825,-0.0,2.0741832368847093,-0.25582329691734074,0.0,0.0,-1.7148158606538058,-1.7148152391557068,-1.3877787807814457e-17,0.0,0.0,0.0,0.08800766725437559,0.09318304398563095,0.0,-3.469446951953614e-18,0.0,-1.71481539522573,0.2534986261423462,0.0,0.4065788032584957,0.8646842570906517,0.0,0.0,-2.066308341651276,-2.066308341651276,-1.1015761598173195,0.06237528976081029,0.03183841545569382,0.0,-2.2315398305243437,0.0,0.0908121233890552,0.0,1.2543184373789567,1.7504903128731863,0.0,0.0,0.0,0.0,0.0,0.0,-1.3891787045205077,-0.6088198611737332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,-1.206798426159001,1.4464490464401478,0.09201778735827464,0.0,0.0
0.0,-1.2082422687339494,-1.6801921563638735,-1.6801745392829683,0.0,0.0,0.0,0.5075843588114008,-1.1368683772161603e-13,-0.949842345077079,-1.0319383490673268,-0.751628385143846,0.0,1.6248156213737512,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.149277897877989,-1.2060311655458558,2.614282347019903,0.0,0.0,0.0,0.7291972745980624,0.5248906596566665,-0.6503049956237612,1.2064512445689153,0.0,0.8913182405881539,0.9430271086677394,1.2130997582353078,0.0,-1.680173294106838,0.0,0.0,-0.9402505296403315,-0.0,-1.215302632832993,-0.8953971346512359,0.0,0.0,-1.6801745245778121,-1.68017414949088,-1.3877787807814457e-17,0.0,0.0,0.0,0.9618640076325695,0.9522960629907484,0.0,-3.469446951953614e-18,0.0,-1.6801734284786074,0.8998124039651516,0.0,0.9024066119301146,1.4489303765700254,0.0,0.0,1.216849144274336,1.216849144274336,0.8685644660816499,0.06237528976081029,0.8277988196391407,0.0,1.207626119772025,0.0,0.9670694544506164,0.0,-0.6162692598378919,1.6247642712992578,0.0,0.0,0.0,0.0,0.0,0.0,1.4409008480011547,1.789264801106301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,0.02777796884152017,0.28370865553644026,0.9542882798467216,0.0,0.0
0.0,0.6440871550943686,-1.645547069457462,-1.6455313430611407,0.0,0.0,0.0,1.5376315357504542,-1.1368683772161603e-13,-0.04962190706594969,-1.0319383490673268,-0.751628385143846,0.0,1.6813774921891633,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.537917634401813,0.5628617144059299,-1.318823360522545,0.0,0.0,0.0,-0.6211680486385254,-0.20412414474308901,3.2862897105979054,-0.6388128585535455,0.0,-3.3870093141807156,-3.3887943376452188,-0.6345070879839758,0.0,-1.6455305457747382,0.0,0.0,-0.01948137720730543,-0.0,0.8919804884474398,-0.0959274745374107,0.0,0.0,-1.6455308732140177,-1.6455308036654652,-1.3877787807814457e-17,0.0,0.0,0.0,0.10606669610260462,0.09318304398563095,0.0,-3.469446951953614e-18,0.0,-1.6455307387888174,0.10987334218172279,0.0,-0.5850768140847421,0.28043813761127784,0.0,0.0,-0.8871461460019364,-0.8871461460019364,0.3091418192214487,-2.016801039041993,-1.5600823929111998,0.0,-1.0996624291609818,0.0,0.05894822044136207,0.0,-0.49296813245415844,1.6814396338347235,0.0,0.0,0.0,0.0,0.0,0.0,-0.07172787834663034,0.2721091984393406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,1.4681170963421282,-1.3441278917287502,0.06243007438072989,0.0,0.0
0.0,-0.3827476342017641,-1.610901982551046,-1.610886925761617,0.0,0.0,0.0,0.45035951564812005,-1.1368683772161603e-13,-0.949842345077079,-1.0319383490673268,-0.751628385143846,0.0,1.5560716050715473,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.42146806042395674,-0.42771829836707004,2.614282347019903,0.0,0.0,0.0,0.7291972745980624,0.5248906596566665,-0.6822578747207999,0.38633386540034625,0.0,0.7303059132443988,0.6229784451085346,0.3865388007161546,0.0,-1.6108877974426383,0.0,0.0,-0.7262702360281329,-0.0,-0.4186153940022122,-0.7355013122733305,0.0,0.0,-1.6108872218502233,-1.6108885859203446,-1.3877787807814457e-17,0.0,0.0,0.0,0.9618640076325695,0.9522960629907484,0.0,-3.469446951953614e-18,0.0,-1.6108873261563597,0.6843744780242165,0.0,0.9024066119301146,1.4489303765700254,0.0,0.0,0.43074101384144303,0.43074101384144303,0.13888275278573528,0.06237528976081029,0.8277988196391407,0.0,0.42401868805892845,0.0,0.9670694544506164,0.0,-0.601957162000515,1.5560722970869687,0.0,0.0,0.0,0.0,0.0,0.0,0.8065726724359545,1.0551572514287395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,1.4681170963421282,-1.3441278917287502,0.9585150959942439,0.0,0.0
0.0,1.9125301301072386,-1.5762585118927714,-1.5762461716953136,0.0,0.0,0.0,1.6520812220770158,-1.1368683772161603e-13,-0.09353509916405356,-1.0319383490673268,-0.751628385143846,0.0,1.6127493265755681,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5965501252440415,1.8364645879712156,-1.3064938755459228,0.0,0.0,0.0,1.4043799362163563,1.253905464056422,2.219063548359239,-1.91292378680778,0.0,-3.272000508945377,-3.098517642789196,-1.9148662182587424,0.0,-1.5762450491105386,0.0,0.0,-0.076167419966825,-0.0,2.0741832368847093,-0.25582329691734074,0.0,0.0,-1.5762458857742296,-1.576246368175224,-1.3877787807814457e-17,0.0,0.0,0.0,0.06994863840614655,0.07505404709966834,0.0,-3.469446951953614e-18,0.0,-1.5762446364665696,0.2534986261423462,0.0,0.4065788032584957,0.8646842570906517,0.0,0.0,-2.066308341651276,-2.066308341651276,-1.1015761598173195,0.06237528976081029,0.03183841545569382,0.0,-2.2315398305243437,0.0,0.07488017191520864,0.0,-1.446950516138139,1.6127476596224344,0.0,0.0,0.0,0.0,0.0,0.0,-1.1940008043466,-0.8535223777329204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,-1.206798426159001,0.9813528900786648,0.06665689052037914,0.0,0.0
0.0,-1.2082422687339494,-1.5416150412344907,-1.5416041965512481,0.0,0.0,0.0,0.5648092019746815,-1.1368683772161603e-13,-0.949842345077079,-1.0319383490673268,-0.751628385143846,0.0,1.4870335062521052,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.149277897877989,-1.2060311655458558,2.589623377066659,0.0,0.0,0.0,0.7291972745980624,0.5248906596566665,-0.6503049956237612,1.2064512445689153,0.0,0.8913182405881539,0.9281411243161485,1.2130997582353078,0.0,-1.541602300778439,0.0,0.0,-0.9402505296403315,-0.0,-1.215302632832993,-0.8953971346512359,0.0,0.0,-1.5416033920543355,-1.5416030223498094,-1.3877787807814457e-17,0.0,0.0,0.0,0.9438049787843404,0.9341670661066618,0.0,-3.469446951953614e-18,0.0,-1.5416019467767796,0.8998124039651516,0.0,0.9024066119301146,1.4489303765700254,0.0,0.0,1.216849144274336,1.216849144274336,0.8685644660816499,0.06237528976081029,0.8277988196391407,0.0,1.207626119772025,0.0,0.9352055515029233,0.0,0.054578391614913804,1.4870216180485056,0.0,0.0,0.0,0.0,0.0,0.0,1.4409008480011547,1.5445622845471139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,0.02777796884152017,0.28370865553644026,0.9373810152802515,0.0,0.0
0.0,0.6440871550943686,-1.506969146204013,-1.5069597792517242,0.0,0.0,0.0,1.5376315357504542,-1.1368683772161603e-13,-0.027665311016897755,-1.0319383490673268,-0.751628385143846,0.0,1.5435419075189287,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5709998997406326,0.5274838567409977,-1.3558118154524113,0.0,0.0,0.0,-0.6211680486385254,-0.20412414474308901,3.2862897105979054,-0.6388128585535455,0.0,-3.3870093141807156,-3.3887943376452188,-0.6345070879839758,0.0,-1.5069595524463393,0.0,0.0,-0.01948137720730543,-0.0,0.8919804884474398,-0.0959274745374107,0.0,0.0,-1.506959740690541,-1.506958548444101,-1.3877787807814457e-17,0.0,0.0,0.0,0.08800766725437559,0.07505404709966834,0.0,-3.469446951953614e-18,0.0,-1.5069599800296574,0.10987334218172279,0.0,-0.5850768140847421,0.28043813761127784,0.0,0.0,-0.8871461460019364,-0.8871461460019364,0.3091418192214487,-2.016801039041993,-1.5600823929111998,0.0,-1.0996624291609818,0.0,0.0430162689675155,0.0,-0.9315767849105921,1.5435176281708844,0.0,0.0,0.0,0.0,0.0,0.0,-0.022933403303153407,-0.07047432474352144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,0.43930343384169385,-0.6464836571865258,0.03706917754283439,0.0,0.0
0.0,0.5031490467596054,-1.472324059297597,-1.4723165830299625,0.0,0.0,0.0,0.6220340451379623,-1.1368683772161603e-13,-0.927885749028027,-1.0319383490673268,-0.751628385143846,0.0,1.4181558160784296,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.4717531037241737,0.421350284009787,2.5649644071134143,0.0,0.0,0.0,2.0795625978346504,1.9829202684561775,-1.1871133646539884,-0.5070082797084243,0.0,0.714971405879687,0.7495093120970575,-0.5048504671966576,0.0,-1.4723168041142394,0.0,0.0,-0.7362355448295,-0.0,0.40372806447120546,-0.8154539493542009,0.0,0.0,-1.4723172469706471,-1.4723163306989804,-1.3877787807814457e-17,0.0,0.0,0.0,0.8725721427718814,0.8807872419479623,0.0,-3.469446951953614e-18,0.0,-1.4723165673971996,0.8279997619848399,0.0,0.9024066119301146,1.4489303765700254,0.0,0.0,-0.40160877132279665,-0.40160877132279665,-0.7610580269458928,2.8346103948312145,2.4197196280060345,0.0,-0.3160549974478851,0.0,0.9192736000290767,0.0,0.6673662887263524,1.4181502914231296,0.0,0.0,0.0,0.0,0.0,0.0,-0.2669057785205381,-0.11941482805535888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,-0.8981543274088707,0.9813528900786648,0.9247005668691769,0.0,0.0
0.0,0.7447572324763425,-1.437679780515253,-1.437674607885897,0.0,0.0,0.0,1.594856378913735,-1.1368683772161603e-13,-0.027665311016897755,-1.0319383490673268,-0.751628385143846,0.0,1.474566189839507,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.670246695818712,0.668995287203037,-1.3743060429173444,0.0,0.0,0.0,0.7291972745980624,0.5248906596566665,2.4491242779436226,-0.741327530946207,0.0,-3.0956536742369103,-3.0910746506134004,-0.7479566311728791,0.0,-1.4376740557821397,0.0,0.0,-0.16400507147270957,-0.0,0.969061183174966,-0.25582329691734074,0.0,0.0,-1.4376735956068527,-1.4376752410341536,-1.3877787807814457e-17,0.0,0.0,0.0,0.03483386009014565,0.020667056447408502,0.0,-3.469446951953614e-18,0.0,-1.4376738777074096,0.2534986261423462,0.0,-0.5850768140847421,0.28043813761127784,0.0,0.0,-0.9565086280989564,-0.9565086280989564,-0.031376313649978116,-0.6306834865067907,0.03183841545569382,0.0,-1.143196175367265,0.0,0.027084317493668936,0.0,1.0193244963986583,1.4744669491324214,0.0,0.0,0.0,0.0,0.0,0.0,-0.2669057785205381,-0.3151768413027086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,1.3652357300920848,-1.3441278917287502,0.02438872912388664,0.0,0.0
0.0,-1.3290463615923178,-1.4030338854847693,-1.4030314116641354,0.0,0.0,0.0,0.6220340451379623,-1.1368683772161603e-13,-0.9059291529789751,-1.0319383490673268,-0.751628385143846,0.0,1.3491622752161447,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.3808537552497264,-1.3121647383429629,2.546470179648481,0.0,0.0,0.0,0.05401461297976854,-0.20412414474308901,-0.3116044770689749,1.3382558233049233,0.0,0.7303059132443988,0.7792812808002393,1.342756379022626,0.0,-1.40303130745004,0.0,0.0,-0.8730982409748184,-0.0,-1.3181515830996007,-0.8154539493542009,0.0,0.0,-1.4030311018869588,-1.403030767128445,-1.3877787807814457e-17,0.0,0.0,0.0,0.9086902004683395,0.9160380692225751,0.0,-3.469446951953614e-18,0.0,-1.4030319109602873,0.8279997619848399,0.0,0.9024066119301146,1.4489303765700254,0.0,0.0,1.3093324537370292,1.3093324537370292,1.0874689800704243,0.06237528976081029,0.03183841545569382,0.0,1.2946936121845913,0.0,0.9033416485552301,0.0,-1.1236677906579808,1.3492789647977537,0.0,0.0,0.0,0.0,0.0,0.0,1.4409008480011547,1.3977407746116015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758630956571322,-1.001035693658914,0.9813528900786648,0.9120201184502291,0.0,0.0
