CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
0.0,2.4949842741108443,-1.2409650511748067,-1.2409660476176128,0.0,0.0,0.0,-1.6206211295196067,-1.3812780665986146,-1.258683872912048,-1.7303703427687953,-2.082958737550644,0.0,1.326502724027035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7064733627191135,-0.08990579341061468,1.3232972406311996,0.0,0.0,0.0,-1.711107260541833,-1.2915961936628113,-2.496551998327111,-2.493341361070008,0.0,1.813738435932953,1.943813660573451,-2.4933523239642934,0.0,-1.4534958875213508,0.0,0.0,0.011230850391433385,-0.0,2.493020210329735,-2.4999510908420373,0.0,0.0,-1.240961105597558,-1.2409660503131912,-1.3877787807814457e-17,0.0,0.0,0.0,1.2866427912408256,1.2970540380128632,0.0,-3.469446951953614e-18,0.0,-1.2409660773962132,2.4995392283948594,0.0,-1.5666473319625691,-0.6264489796932308,0.0,0.0,-2.4930331686808462,-2.4930331686808462,-2.4949628104301156,1.8773012820124266,2.2359849054196044,0.0,-2.492668023285607,0.0,1.3026815852793479,0.0,0.9190884961869119,1.3265017468942342,0.0,0.0,-1.9037618277261226,0.0,-1.9037618277261226,0.0,1.7150906164441084,1.4982082775100025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9832328439972118,1.9831877576894776,-1.992664431653617,0.0,0.0
