CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,2.733834635303116,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.7002967495458525,-1.4446460666495882,-1.2978807988376633,-1.8268805160242694,-2.237575612289837,0.0,1.3746082985557606,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7993769781034925,-0.08679495354713446,1.3697821448566194,0.0,0.0,0.0,-1.8010210693042987,-1.3311922979095219,-2.7330174412238732,-2.731756437186337,0.0,1.9211468279702717,2.069587295187664,-2.731753742643656,0.0,-1.5050265646100813,0.0,0.0,0.0035569091396671225,-0.0,2.731410213797114,-2.737194981961883,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3300703028321854,1.341314083295249,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,2.7370708306412608,0.0,-1.6410426742725077,-0.6106927326449072,0.0,0.0,-2.7314116544605396,-2.7314116544605396,-2.733347316959357,1.9941221258463813,2.411231021115806,0.0,-2.7310562292651945,0.0,1.347406782018758,0.0,0.6338542900963252,1.3746073222134785,0.0,0.0,-2.0211068224900473,0.0,-2.0211068224900473,0.0,1.8102689102245033,1.5689566321286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11551562358474,2.115464695762143,-2.1257653809528825,0.0,0.0
0.0,-1.0792319040397313,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.8191249691893243,-1.4299095983546142,-1.2939272994102171,-1.825984937837543,-2.2156726260415196,0.0,1.3718277600262987,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.8896889046045309,-3.2443071232887966,1.3659515276438932,0.0,0.0,0.0,-2.0950718938167268,-2.111474363109858,0.7102986686374827,1.0808152526540684,0.0,1.8772332112635293,1.875277351071822,1.080806073139874,0.0,-1.4698459459408242,0.0,0.0,-6.087004353599318,-0.0,-1.0894909155110313,0.24962333260916103,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.330399922111097,1.3416672559115639,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,-0.25032300031789795,0.0,-1.9341498854379242,-1.9372331539636747,0.0,0.0,1.0894239358081095,1.0894239358081095,1.0321698726844384,1.7424285054037891,1.4195547915370426,0.0,1.0985226058790394,0.0,1.3436584055425773,0.0,0.5707294860560401,1.3718280499428055,0.0,0.0,-2.0377502187706833,0.0,-2.0377502187706833,0.0,1.85032775012335,2.397055721335672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1221809609663485,2.1221720751385083,-2.1257653809528825,0.0,0.0
0.0,-0.006526636734818015,-1.2811253736270927,-1.2811257341058153,0.0,0.0,0.0,-1.84467942502663,-1.4304104804233118,-1.2940555840524057,-1.8209414185752868,-2.114067106498084,0.0,1.3719018598175223,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.8589274779854437,-2.1681661953141744,1.3658235511911465,0.0,0.0,0.0,-2.1521265314086904,-2.262575061912663,0.5108290540132626,0.005705353738780487,0.0,1.8877322701116017,1.9199150409922172,0.00571893540600505,0.0,-1.4346653274288037,0.0,0.0,4.777340525442372,-0.0,0.0021020524253124563,0.6590218286044455,0.0,0.0,-1.2811205651874717,-1.2811257257852793,-1.3877787807814457e-17,0.0,0.0,0.0,1.3294200812151227,1.340695658671744,0.0,-3.469446951953614e-18,0.0,-1.281125740996691,-0.6569555544411955,0.0,-2.0078271079166625,-2.2664475650938796,0.0,0.0,-0.0020340274612073894,-0.0020340274612073894,0.07693490303529388,1.8098726211728722,1.6823394016962119,0.0,-0.010156954493180055,0.0,1.3437772758325195,0.0,0.8798004743752867,1.3719003562132621,0.0,0.0,-1.9944213092141532,0.0,-1.9944213092141532,0.0,1.8407893065393486,2.1962258210432766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.122013279522786,2.1220882328963033,-2.1257653809528825,0.0,0.0
