CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.5990251781563828,-1.6732673978349293,-1.6732732605461549,0.0,0.0,0.0,-1.604568707394823,-0.9220742786512799,0.9161624529461336,-0.986754414084668,-1.380802940061066,0.0,-1.00065873536916,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8875496405169395,-0.27973308898608507,-0.901179467595975,0.0,0.0,0.0,-0.33789287625245396,0.126251588624595,-0.5239333515774305,-0.5995585177211197,0.0,0.7700662254991916,0.7544275677705075,-0.5995752048395947,0.0,-1.7148160424389376,0.0,0.0,0.05455234159070197,-0.0,0.6002407406406697,-0.5513171854710668,0.0,0.0,-1.6732738535626859,-1.673273085588452,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9045352145917441,-0.9046428404078628,0.0,-3.469446951953614e-18,0.0,-1.6732713196014126,0.551281227398823,0.0,-0.2373404310780146,0.3611348202311216,0.0,0.0,-0.60023424910995,-0.60023424910995,-0.5897238504101956,0.9723837547243923,1.0490346717924532,0.0,-0.6009640951363258,0.0,-0.90444990122064,0.0,-1.3883065902867007,-1.00065637265987,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7220319652756899,0.4730541585137145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.8898624054884683,0.8890502809364941,-0.9036841540524931,0.0,0.0
0.0,0.5954517400342342,-1.6401187792442977,-1.6401250410009893,0.0,0.0,0.0,-1.604488055796125,-0.9220742786512799,0.9251351650462925,-0.9935111981747278,-1.361560981587531,0.0,-1.0037923603118404,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8951122019774136,-0.2655622131508931,-0.9100757756710065,0.0,0.0,0.0,-0.3522331574727173,0.11412367425160867,-0.5261062939733439,-0.5960107782037584,0.0,0.7794047950271783,0.7769313356945706,-0.5959151776020144,0.0,-1.680173294106838,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.6401255109952513,-1.6401244535396162,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9139005012325131,-0.9140151032020052,0.0,-3.469446951953614e-18,0.0,-1.6401209216218906,0.551281227398823,0.0,-0.2373404310780146,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9723837547243923,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.913819662041333,0.0,0.403184125027251,-1.0037938210121855,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7313707012865219,0.4714481897517853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9200589647707282,0.919242436206283,-0.9131091085108175,0.0,0.0
0.0,0.5954517400342342,-1.6069858783485884,-1.6069926600603504,0.0,0.0,0.0,-1.604412607526375,-0.9220742786512799,0.9340473189095547,-1.000479131768794,-1.356750491969147,0.0,-1.0069172672286995,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9017294432553284,-0.2601637842612962,-0.9189197525220673,0.0,0.0,0.0,-0.3629883683879147,0.10502773847186891,-0.5261062939733439,-0.5960107782037584,0.0,0.7949690775763999,0.8016854804110402,-0.5959151776020144,0.0,-1.6455305457747382,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.6069912457511797,-1.606992282863498,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9232200308890308,-0.9233415749277566,0.0,-3.469446951953614e-18,0.0,-1.6069904499830037,0.551281227398823,0.0,-0.24266077250552381,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9723837547243923,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.9231482371001769,0.0,-1.23876750111108,-1.0069172210882964,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7407554409230231,0.47251883559307145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9230786206989542,0.9216578086278662,-0.9224849888643546,0.0,0.0
0.0,0.5954517400342342,-1.573872624571534,-1.5738751278115297,0.0,0.0,0.0,-1.6043241509342545,-0.9220742786512799,0.9429090075754033,-1.007024766356027,-1.3519400023507633,0.0,-1.0100352666188441,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9085492531437918,-0.25206614092690083,-0.9277151360937266,0.0,0.0,0.0,-0.36657343869298054,0.10502773847186891,-0.5261062939733439,-0.5960107782037584,0.0,0.7998977670495309,0.8028106688072433,-0.5959151776020144,0.0,-1.6108877974426383,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.573876688759815,-1.57387565903939,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9324861952571246,-0.9326146416135579,0.0,-3.469446951953614e-18,0.0,-1.5738740439963186,0.551281227398823,0.0,-0.24266077250552381,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9723837547243923,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.9324218978098885,0.0,-0.6003411762233731,-1.0100359384056727,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7499561660568479,0.4730541585137145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9387808315257293,0.938565415578948,-0.9318199741305688,0.0,0.0
0.0,0.5954517400342342,-1.5407724688735764,-1.5407754139928074,0.0,0.0,0.0,-1.6042461010000306,-0.9220742786512799,0.95168995192539,-1.01378155044648,-1.3519400023507633,0.0,-1.0131441771580492,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9151664944217065,-0.25139133731570124,-0.9364581884414152,0.0,0.0,0.0,-0.3719510441505793,0.10502773847186891,-0.5261062939733439,-0.5960107782037584,0.0,0.8100145507058967,0.8039358572034464,-0.5959151776020144,0.0,-1.5762450491105386,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.540775270603591,-1.5407754965879994,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9416913860326214,-0.9418266892878496,0.0,-3.469446951953614e-18,0.0,-1.5407752200748979,0.551281227398823,0.0,-0.24798111393303301,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9723837547243923,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.9416337798768263,0.0,0.5537323927795954,-1.0131452902055793,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7591568911906726,0.4768014189582161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.946631936939117,0.9446038466329058,-0.9410990694441087,0.0,0.0
0.0,0.5954517400342342,-1.5076906504863639,-1.5076964883426236,0.0,0.0,0.0,-1.6041680510658065,-0.9220742786512799,0.9604305241174457,-1.0205383345365397,-1.354345247159955,0.0,-1.0162436425633576,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9214461213487074,-0.2527409445381005,-0.9451507785374176,0.0,0.0,0.0,-0.3844987902183097,0.09289982409888257,-0.5261062939733439,-0.5960107782037584,0.0,0.8203907390714001,0.8264396251275096,-0.5959151776020144,0.0,-1.541602300778439,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.50769637616475,-1.507697282633565,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9508433186789081,-0.9509854391612277,0.0,-3.469446951953614e-18,0.0,-1.5076939782187333,0.551281227398823,0.0,-0.2586217967880514,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9723837547243923,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.9507976118882734,0.0,-1.1033118064039533,-1.0162405937292815,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7683116126988282,0.4794780335614315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9568987670950854,0.9566807087408213,-0.9503290906528612,0.0,0.0
0.0,0.5954517400342342,-1.4746245497940733,-1.474633401297018,0.0,0.0,0.0,-1.6040900011315826,-0.9220742786512799,0.9691004450331222,-1.0270839691245592,-1.354345247159955,0.0,-1.0193365639959895,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9282659312371706,-0.2507165337045016,-0.9537947753540186,0.0,0.0,0.0,-0.3880838605233755,0.09289982409888257,-0.5261062939733439,-0.5960107782037584,0.0,0.8299887133094909,0.8275648135237128,-0.5959151776020144,0.0,-1.5069595524463393,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.4746324975374927,-1.474631871969022,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9599571026451166,-0.9600982907271786,0.0,-3.469446951953614e-18,0.0,-1.474629146290145,0.551281227398823,0.0,-0.2639421382155606,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9798722703557144,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.9599133938442297,0.0,-0.7911403411943467,-1.0193358972529838,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7773283233299764,0.48376061692657607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9605223542089565,0.960303767373196,-0.9595168536047134,0.0,0.0
0.0,0.5954517400342342,-1.4415807158362581,-1.4415841730304193,0.0,0.0,0.0,-1.6040119511973585,-0.9220742786512799,0.9777098077119022,-1.0338407532154055,-1.354345247159955,0.0,-1.0224200366591845,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9351532639958167,-0.24734251564850354,-0.9623901788912181,0.0,0.0,0.0,-0.39525400113350717,0.089867845505636,-0.5261062939733439,-0.5960107782037584,0.0,0.8393272828384439,0.8320655671085254,-0.5959151776020144,0.0,-1.4723168041142394,0.0,0.0,0.04303985394734079,-0.0,0.596678601557758,-0.5513171854710668,0.0,0.0,-1.4415836347218263,-1.4415838371979022,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9690175213229011,-0.9691578444922153,0.0,-3.469446951953614e-18,0.0,-1.4415818964268217,0.551281227398823,0.0,-0.2692624796430699,0.3611348202311216,0.0,0.0,-0.5966276019547588,-0.5966276019547588,-0.5869476341856857,0.9873607859870367,1.0490346717924532,0.0,-0.5977119049441535,0.0,-0.9689742614510538,0.0,0.34472896146902426,-1.0224218352592165,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.7862530267097864,0.48643723152979146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9744127714787961,0.9747960019026948,-0.9686528161126234,0.0,0.0
0.0,0.5619913648904797,-1.4085473603417218,-1.4085507833684006,0.0,0.0,0.0,-1.6039365029276087,-0.9220742786512799,0.9862485191143031,-1.040808686808292,-1.3423190231139956,0.0,-1.0254784313648664,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9454842631337858,-0.276359070930087,-0.9709201683984543,0.0,0.0,0.0,-0.4149718878113692,0.05954805957317014,-0.49525051195712144,-0.5626620267451431,0.0,0.8458124005664004,0.8343159439009317,-0.5627135019468213,0.0,-1.4376740557821397,0.0,0.0,0.04124191025160736,-0.0,0.5632837903074299,-0.5202816885375242,0.0,0.0,-1.408551664694194,-1.4085504347580868,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9780093581039158,-0.9781564864847787,0.0,-3.469446951953614e-18,0.0,-1.408548712215704,0.5233470380200819,0.0,-0.2905438453531067,0.3611348202311216,0.0,0.0,-0.5633663004124401,-0.5633663004124401,-0.5540296418093535,0.9873607859870367,1.0490346717924532,0.0,-0.5643769554743884,0.0,-0.977973350415104,0.0,1.154343562719578,-1.0254796767130405,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.797293896870376,0.504638210831656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9756206338500865,0.9747960019026948,-0.9777206201416622,0.0,0.0
0.0,0.5619913648904797,-1.3755323421579253,-1.3755332323109066,0.0,0.0,0.0,-1.6038610546578589,-0.9220742786512799,0.9947367653192902,-1.0475654708983515,-1.330292799068036,0.0,-1.028513929437261,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9523715958924318,-0.2635378023172943,-0.9794109094877124,0.0,0.0,0.0,-0.4275196338790996,0.05045212379343038,-0.49633698315487573,-0.5626620267451431,0.0,0.8608578736968636,0.8579449002211981,-0.5627135019468213,0.0,-1.40303130745004,0.0,0.0,0.04124191025160736,-0.0,0.5632837903074299,-0.5202816885375242,0.0,0.0,-1.3755309565252525,-1.3755334936909884,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9869554379006793,-0.987101616198356,0.0,-3.469446951953614e-18,0.0,-1.3755319379321609,0.5233470380200819,0.0,-0.3011845282081251,0.3611348202311216,0.0,0.0,-0.5633663004124401,-0.5633663004124401,-0.5540296418093535,1.002337817249681,1.0490346717924532,0.0,-0.5643769554743884,0.0,-0.9869175250300221,0.0,-0.22927017810733996,-1.0285141043731902,0.0,0.0,0.21400636063105072,0.0,0.21400636063105072,0.0,0.806218600250186,0.5035675649903699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793471784966878,-0.9919267758625069,0.990495922642985,-0.9867488922529556,0.0,0.0
