CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.7052835154482993,-1.7394611445067172,-1.7394612608038071,0.0,0.0,0.0,-1.0516708617048136,0.7663560447348129,-1.416026742789735,4.45260868483477,0.10692915840137285,0.0,1.8659325608940527,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4.295095244921171,4.276157216185445,1.3396186079690717,0.0,0.0,0.0,2.0394359844190384,1.4221291292931402,-1.7116408665712197,-1.704360009009286,0.0,-2.748446867679901,-1.029954767669453,-1.7044134040675887,0.0,-1.7148616586290037,0.0,0.0,-0.42739826033476985,-0.0,1.7043274636524064,-1.7149363789687082,0.0,0.0,-1.7394610842580025,-1.73946115539059,-1.3877787807814457e-17,0.0,0.0,0.0,1.321632188904053,1.3179174137698055,0.0,-3.469446951953614e-18,0.0,-1.739461141063942,1.7200507399965639,0.0,2.4147684535210283,1.5357715210678102,0.0,0.0,-1.7041865786171393,-1.7041865786171393,-1.705457066808147,-2.869125687687547,2.1983446540523537,0.0,-1.704012750978148,0.0,1.3182315816946835,0.0,1.2148547889398962,1.865930971770922,0.0,0.0,0.0,0.0,0.0,0.0,-3.01639667418054,-3.1376171023717605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32248040344771634,-0.3221336421753943,1.3110118445039227,0.0,0.0
0.0,1.6625791310455451,-1.703453771733002,-1.703453787493495,0.0,0.0,0.0,-1.0402556740444617,0.7663560447348129,-1.389131052609946,3.962733007745558,-0.1242299747715549,0.0,1.8235726762877957,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,3.837902952750353,3.6895353665295176,1.3163697239688457,0.0,0.0,0.0,1.9900073734303367,1.4005216975996375,-1.6660999462629131,-1.6618670271835487,0.0,-2.6656001451218265,-1.0363270671662677,-1.6618402048271925,0.0,-1.680216684928564,0.0,0.0,-0.39187767253918765,-0.0,1.6617971330183687,-1.6714076261061313,0.0,0.0,-1.7034537032460955,-1.7034537702613446,-1.3877787807814457e-17,0.0,0.0,0.0,1.2989500239909315,1.2953634525964823,0.0,-3.469446951953614e-18,0.0,-1.703453850896724,1.6678370118337833,0.0,2.347977797702148,1.5042620520267604,0.0,0.0,-1.6616557229075575,-1.6616557229075575,-1.6625821706743238,-2.7770983216450196,2.1983446540523537,0.0,-1.6616157938792755,0.0,1.295685122676057,0.0,-1.2315071038851544,1.8235719684263785,0.0,0.0,0.0,0.0,0.0,0.0,-2.9143377168262434,-2.990911552815349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36025842683503356,-0.3617122199026256,1.2890081390185406,0.0,0.0
0.0,1.62331402592355,-1.667471674021574,-1.6674715561347095,0.0,0.0,0.0,-1.0309159750496284,0.7663560447348129,-1.3624188463881775,3.4916100236607033,-0.34094166212117466,0.0,1.78132687572013,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,3.398322971102511,3.139577382477085,1.2931969959041547,0.0,0.0,0.0,1.932532244373707,1.3813150916498573,-1.6207679292583859,-1.6225139208629273,0.0,-2.566149843870346,-1.069781639524545,-1.6225062707463915,0.0,-1.645571711228124,0.0,0.0,-0.24981709976752436,-0.0,1.6224171972460835,-1.627878873243187,0.0,0.0,-1.6674716272790195,-1.6674716742046873,-1.3877787807814457e-17,0.0,0.0,0.0,1.2763884492646245,1.2729187288776918,0.0,-3.469446951953614e-18,0.0,-1.6674718044858627,1.628676715711698,0.0,2.2875481567231613,1.4963846847664979,0.0,0.0,-1.6223146813761944,-1.6223146813761944,-1.6221876404325397,-2.713829507490782,2.090635459832055,0.0,-1.622093206753208,0.0,1.2732039841567606,0.0,0.8437486930851832,1.7813236171722044,0.0,0.0,0.0,0.0,0.0,0.0,-2.7957696511945724,-2.8306516861803566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40343331070625327,-0.40308982389018555,1.267072237020051,0.0,0.0
0.0,1.5791766084871464,-1.63151485137243,-1.6315150783886443,0.0,0.0,0.0,-1.0236517647203134,0.7663560447348129,-1.3358136724752538,3.042160233949735,-0.5377881114603821,0.0,1.7391965336975448,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2.9784901254955822,2.616169094206495,1.2700943313001565,0.0,0.0,0.0,1.8716086075736795,1.3573068342126322,-1.5773160419905954,-1.5783463387686008,0.0,-2.4547175786119872,-1.0363270671662677,-1.5783134389261977,0.0,-1.6109267375276843,0.0,0.0,-0.2675882828706483,-0.0,1.5783108107627408,-1.58435012038061,0.0,0.0,-1.6315149372035629,-1.6315150247849335,-1.3877787807814457e-17,0.0,0.0,0.0,1.25381498536497,1.250546149521397,0.0,-3.469446951953614e-18,0.0,-1.6315150018313584,1.5895164195896123,0.0,2.217576993484334,1.4885073175062353,0.0,0.0,-1.578366130476293,-1.578366130476293,-1.5786040683295621,-2.604547010315281,1.9829262656117557,0.0,-1.578259064667933,0.0,1.2508099396365702,0.0,0.759784249608542,1.7391928337640477,0.0,0.0,0.0,0.0,0.0,0.0,-2.663667616939754,-2.655242876928126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44750767132479,-0.4498645066587316,1.2451923465976895,0.0,0.0
0.0,1.5341793712305531,-1.595583078115374,-1.5955834162098324,0.0,0.0,0.0,-1.0184630430565171,0.7663560447348129,-1.3093614018606803,2.616996718785393,-0.7219930457109227,0.0,1.6971799320869287,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2.5808303540181305,2.1243675866285727,1.2470617301568507,0.0,0.0,0.0,1.8037879552868565,1.3308977510316844,-1.5338641547243612,-1.533550781573407,0.0,-2.3333574003205233,-1.0331409174178603,-1.5334264788575191,0.0,-1.5762817638272444,0.0,0.0,-0.312016240628458,-0.0,1.5334181131912323,-1.540821367518035,0.0,0.0,-1.5955833904793604,-1.5955834280912953,-1.3877787807814457e-17,0.0,0.0,0.0,1.23128975754004,1.2282463951347917,0.0,-3.469446951953614e-18,0.0,-1.5955832409831603,1.5373026914268317,0.0,2.138064307985667,1.480629950245973,0.0,0.0,-1.5333543081836523,-1.5333543081836523,-1.5336031442882765,-2.4837610923844635,1.839314006651357,0.0,-1.5337063300894571,0.0,1.2284703288658212,0.0,1.2398165016918161,1.6971796182019085,0.0,0.0,0.0,0.0,0.0,0.0,-2.521181761930969,-2.466279750597314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4960794156799122,-0.49484016316694895,1.2233743637068386,0.0,0.0
0.0,1.4745651970307356,-1.5596766927557044,-1.559676910705627,0.0,0.0,0.0,-1.0153498100582394,0.7663560447348129,-1.2830467442146218,2.217502873552957,-0.886332741951051,0.0,1.6552835997941049,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2.2061199568584065,1.6275089941398235,1.22410528494908,0.0,0.0,0.0,1.7290702875132378,1.2972861906195692,-1.476415746077682,-1.4741024720246454,0.0,-2.20669092368312,-1.0283616927952492,-1.4739628255706614,0.0,-1.5416367901268047,0.0,0.0,-0.3579251303115281,-0.0,1.4739537663612656,-1.4827836019714895,0.0,0.0,-1.5596767445660455,-1.5596768841237727,-1.3877787807814457e-17,0.0,0.0,0.0,1.2088368838271994,1.206031376343758,0.0,-3.469446951953614e-18,0.0,-1.5596767238913187,1.4850889632640512,0.0,2.0362880705473736,1.4491204812049232,0.0,0.0,-1.4738111101902378,-1.4738111101902378,-1.4744287008639088,-2.3629751744536467,1.6957017476909582,0.0,-1.4740631531537551,0.0,1.2062178120941784,0.0,-1.3109821718332104,1.655283970485787,0.0,0.0,0.0,0.0,0.0,0.0,-2.3700621683177623,-2.254991866725309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541053253045766,-0.541614845935495,1.2016212363251888,0.0,0.0
0.0,1.4103653171232395,-1.5237953567881202,-1.5237953913224063,0.0,0.0,0.0,-1.0137931935591005,0.7663560447348129,-1.2568544092072436,1.845984357229232,-1.0308072001841309,0.0,1.6135003206600056,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.8565422782963885,1.1609929111160362,1.2012219494394236,0.0,0.0,0.0,1.652053614577354,1.2612738044637315,-1.3999571367520736,-1.4098396867029583,0.0,-2.076601028758219,-1.0522578159083045,-1.4098716506272388,0.0,-1.5069918164263647,0.0,0.0,-0.07232305284294124,-0.0,1.4097646856570945,-1.4102368237406064,0.0,0.0,-1.5237954036975618,-1.523795471664523,-1.3877787807814457e-17,0.0,0.0,0.0,1.1864322461890842,1.183889182522414,0.0,-3.469446951953614e-18,0.0,-1.5237953495808085,1.4067683710198804,0.0,1.931331325689133,1.4018562776433485,0.0,0.0,-1.4096604028282853,-1.4096604028282853,-1.408521835732577,-2.2364375461451718,1.4802833592503601,0.0,-1.4093898287656448,0.0,1.1840197290719772,0.0,0.04263468247691432,1.6134989748600348,0.0,0.0,0.0,0.0,0.0,0.0,-2.213575656112617,-2.038920106237334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599519241621376,-0.600982712526342,1.1799241205196673,0.0,0.0
0.0,1.3711002120012443,-1.4879388445424215,-1.4879386875064025,0.0,0.0,0.0,-1.011717704893582,0.7663560447348129,-1.2308608484877206,1.5022874592152489,-1.1572223511380757,0.0,1.57184212161641,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5352025190851681,0.796882797536495,1.178426954814988,0.0,0.0,0.0,1.5761864442226028,1.2300630697953387,-1.3460600842766448,-1.370486580381947,0.0,-1.9454841083470689,-1.049071666159897,-1.3705377165464379,0.0,-1.472346842725925,0.0,0.0,0.5744304086931746,-0.0,1.3707779054288929,-1.352199058194061,0.0,0.0,-1.4879387210996002,-1.4879388755849163,-1.3877787807814457e-17,0.0,0.0,0.0,1.1641003023537249,1.1617949715081999,0.0,-3.469446951953614e-18,0.0,-1.4879387141515281,1.3545546428570998,0.0,1.8136525511511057,1.3152052377804615,0.0,0.0,-1.3706737850945019,-1.3706737850945019,-1.3670642915370619,-2.0926447867037226,1.4443802945102604,0.0,-1.3713044266259797,0.0,1.1619196267987704,0.0,1.2456970399877683,1.571838462835948,0.0,0.0,0.0,0.0,0.0,0.0,-2.05504738139967,-1.8491596671371935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381967417560104,-0.6423603165139019,1.1583007041564202,0.0,0.0
0.0,1.3240967284975418,-1.4521073816888141,-1.4521071403650776,0.0,0.0,0.0,-1.0101610883944432,0.7663560447348129,-1.2049590297472075,1.1871807325024168,-1.2619663333570585,0.0,1.530289072319227,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.2396262223745,0.45552956605802997,1.1557050698886664,0.0,0.0,0.0,1.4980202687055864,1.1964515093832233,-1.2957143879720776,-1.3235977728505293,0.0,-1.810087915076547,-1.0474785912856934,-1.323568371732305,0.0,-1.437701869025485,0.0,0.0,0.954768572557091,-0.0,1.3239159964639973,-1.2941621500526677,0.0,0.0,-1.4521069393125265,-1.4521070171027946,-1.3877787807814457e-17,0.0,0.0,0.0,1.1417561296543515,1.1397616748377914,0.0,-3.469446951953614e-18,0.0,-1.4521072215035788,1.289287482653624,0.0,1.702334791452972,1.2836957687394117,0.0,0.0,-1.323889843813962,-1.323889843813962,-1.3199373395883138,-1.9143417649963261,1.4084772297701607,0.0,-1.3238773220746989,0.0,1.1398848450248933,0.0,1.6212923478683612,1.530288602902231,0.0,0.0,0.0,0.0,0.0,0.0,-1.8951482090029126,-1.653818038651755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912658698477179,-0.6909340255427767,1.1367244554362286,0.0,0.0
0.0,1.2756602119601899,-1.416300178381595,-1.4162999824066236,0.0,0.0,0.0,-1.0075667275625448,0.7663560447348129,-1.1792101143050446,0.9009715982883874,-1.35045693902482,0.0,1.4888456399145462,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9710748759704377,0.1419903015844034,1.1330410634733514,0.0,0.0,0.0,1.4233026009319676,1.1676416004585533,-1.2522625007050654,-1.2752436900833648,0.0,-1.6779439691791476,-1.0426993666630824,-1.2752107704212028,0.0,-1.403056895325045,0.0,0.0,1.2951433528496448,-0.0,1.2758720456126778,-1.236124384506122,0.0,0.0,-1.4163002200299182,-1.4163002113467884,-1.3877787807814457e-17,0.0,0.0,0.0,1.1195328868324583,1.1177763609745146,0.0,-3.469446951953614e-18,0.0,-1.416300063836757,1.2370737544908434,0.0,1.5910170317548382,1.2206768306573121,0.0,0.0,-1.2760426311406823,-1.2760426311406823,-1.2724560496549888,-1.7705490055548772,1.4084772297701607,0.0,-1.2764502175234178,0.0,1.1179044970004575,0.0,0.09207605091116959,1.488842479303235,0.0,0.0,0.0,0.0,0.0,0.0,-1.7358907333943216,-1.4640575995516145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335412769716205,-0.7323116295303367,1.1151924263814013,0.0,0.0
