CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.587663362111795,-1.7148000986576528,-1.7149974948357694,0.0,0.0,0.0,-0.08172744690534242,-1.1368683772161603e-13,0.09614028749378074,-1.377536324264155,-1.186460863692138,0.0,-0.6034990447027716,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.5891060571955347,-1.630579682743499,0.7332564320524568,0.0,0.0,0.0,-0.8848943209569726,-0.9403678190284409,-0.016837955402896822,1.5865408170845863,0.0,1.0027884219212475,0.9842055923204547,1.5841614410811073,0.0,-1.7148160424389376,0.0,0.0,-0.8043099766323879,-0.0,-1.5841552070810803,-0.6533698870337672,0.0,0.0,-1.714997489094896,-1.7149968658087862,-1.3877787807814457e-17,0.0,0.0,0.0,-0.08637357457939329,-0.07996253879275964,0.0,-3.469446951953614e-18,0.0,-1.714980720634783,0.6689207844046899,0.0,0.16602227504272984,0.3528653931035867,0.0,0.0,1.5826042663955362,1.5826042663955362,1.424342709807384,-0.10876260120843616,-0.2556843467297686,0.0,1.5679211579268544,0.0,-0.08762632270810808,0.0,-1.7006960462188732,-0.6035649668385269,0.0,0.0,0.7598074531994381,0.0,0.7598074531994381,0.0,1.6212964921850337,1.5391455361252435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,1.1122014628903796,-1.2148857801902186,-0.07525233940874383,0.0,0.0
0.0,0.937744351626831,-1.6801576757268601,-1.6803435890355116,0.0,0.0,0.0,2.203870645092506,-1.1368683772161603e-13,0.8584861794565657,-0.718428035682966,-0.4966580362330746,0.0,0.686279976104248,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.8860982742263865,0.9018458792378948,-1.116203411402808,0.0,0.0,0.0,-0.7282758570811093,-0.6258635317514698,0.9957439649389279,-0.9353946789569987,0.0,-0.7188711131344012,-0.7338367181181605,-0.9344692150189369,0.0,-1.680173294106838,0.0,0.0,-1.0359396428814898,-0.0,0.9559128819689765,-1.2631340713383499,0.0,0.0,-1.6803419934704642,-1.6803440504758937,-1.3877787807814457e-17,0.0,0.0,0.0,-0.8586198573161771,-0.8515990944744499,0.0,-3.469446951953614e-18,0.0,-1.6803272951876023,1.259765641306,0.0,1.4942004753845686,1.3240545485673285,0.0,0.0,-0.9556804769196818,-0.9556804769196818,-0.3248045172623504,-0.38764106541923526,-0.5462347404702731,0.0,-0.9671417836923791,0.0,-0.864709231177726,0.0,0.22992253974990098,0.6870261930615761,0.0,0.0,0.05829494138405808,0.0,0.05829494138405808,0.0,-0.6315135148795185,-0.6765330445907869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,0.05752766183976993,0.1371333712470357,-0.8541477840101017,0.0,0.0
0.0,0.027174809766999434,-1.6455170703895456,-1.6456896832351822,0.0,0.0,0.0,-0.49729073635949667,-1.1368683772161603e-13,-2.0779572562519393,-0.059319745874092215,-0.4966580362330746,0.0,-1.0425870169629576,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.09005266010074352,-0.017890767650870144,-0.7250711475908402,0.0,0.0,0.0,0.05481646229820724,0.0031450428024725253,-0.39133482494511146,-0.02397651200973188,0.0,-0.38571881349712156,-0.40722971639415295,-0.02432768247369361,0.0,-1.6455305457747382,0.0,0.0,0.5275252943176997,-0.0,0.061027052076341896,0.5661418461995171,0.0,0.0,-1.6456878006842135,-1.6456886960101689,-1.3877787807814457e-17,0.0,0.0,0.0,2.103926965374306,2.0969466359263667,0.0,-3.469446951953614e-18,0.0,-1.6456746833157008,-0.5549721334623097,0.0,-0.4980668251281895,-0.6183237623601551,0.0,0.0,-0.0607723943405985,-0.0607723943405985,-0.2728496491315662,-0.10876260120843616,0.03486604701073594,0.0,-0.09666836397975075,0.0,2.0698012258062257,0.0,-0.749424054902015,-1.039757797884903,0.0,0.0,0.17299713440818615,0.0,0.17299713440818615,0.0,-0.031975367838145724,-0.11322493084942317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479797720236947,1.1122014628903796,-1.2148857801902186,2.0774429444894973,0.0,0.0
0.0,-0.9118500302759519,-1.610874647458753,-1.6110350903209398,0.0,0.0,0.0,-0.012466898662983375,-1.1368683772161603e-13,0.40672565088602647,-0.718428035682966,-0.4966580362330746,0.0,-0.6023817725087253,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9298807829977366,-0.8998300180921517,0.4198325650243237,0.0,0.0,0.0,-0.2584204654535194,-0.15410710083601306,-0.25161868515704505,0.9081557041766908,0.0,1.0340913225628634,1.022235174712976,0.9087104923997319,0.0,-1.6108877974426383,0.0,0.0,-0.765640774452006,-0.0,-0.9513746112250518,-0.7002761039319036,0.0,0.0,-1.611033607897963,-1.6110358806772764,-1.3877787807814457e-17,0.0,0.0,0.0,-0.4203003886931159,-0.42528771442528773,0.0,-3.469446951953614e-18,0.0,-1.6110220714437993,0.7111239884690692,0.0,0.16602227504272984,0.029135674615672767,0.0,0.0,0.9480330805667317,0.9480330805667317,0.7316111347302615,0.17011586300236292,0.3254164407512405,0.0,0.9876055447851021,0.0,-0.40459435116282066,0.0,-0.6557273425278828,-0.6035649668385269,0.0,0.0,0.7607268879794316,0.0,0.7607268879794316,0.0,0.9672548772308089,0.8631757996356072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,0.05752766183976993,-0.24915781487789412,-0.3972366767439508,0.0,0.0
0.0,1.3218908770989475,-1.5762340421214454,-1.5763798102927127,0.0,0.0,0.0,0.16068447194291424,-1.1368683772161603e-13,-0.12973997679148888,1.2588968325159706,0.8829476186850524,0.0,1.49540849903256,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.346312144892774,1.3176172401602133,0.062373939818684276,0.0,0.0,0.0,-0.571657393205246,-0.6258635317514698,1.4048097762850393,-1.3186045900694725,0.0,-1.8323600072421855,-1.807613162142295,-1.317987974015989,0.0,-1.5762450491105386,0.0,0.0,1.2623126643561517,-0.0,1.4169122847482032,1.1758838500013515,0.0,0.0,-1.5763807179498939,-1.5763805262115513,-1.3877787807814457e-17,0.0,0.0,0.0,0.17882267196917478,0.17336230862247204,0.0,-3.469446951953614e-18,0.0,-1.576369459571898,-1.188020194427999,0.0,-1.4942004753845686,-1.589512917823897,0.0,0.0,-1.4194055742561158,-1.4194055742561158,-0.5239648450970231,-1.2242764580516325,-1.1273355279512822,0.0,-1.5016430063229405,0.0,0.12709395463218107,0.0,-1.4590248294127786,1.4964561888177381,0.0,0.0,-2.316374335237461,0.0,-2.316374335237461,0.0,-1.013037790269483,-1.1084025984591657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,-1.1889050121291325,1.1028613365593603,0.12407129798924144,0.0,0.0
0.0,0.42554898433067573,-1.541589801597171,-1.541725217378396,0.0,0.0,0.0,-0.7397026552077534,-1.1368683772161603e-13,-1.8379594754488404,1.2588968325159706,0.8829476186850524,0.0,-0.9630372367468628,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5253901053257045,0.4230788575697706,-1.0125922156910285,0.0,0.0,0.0,1.3077641733051137,1.261162191910357,-1.264200605493504,-0.42790047236136153,0.0,0.18667708387341383,0.212428773178108,-0.42501892321688245,0.0,-1.541602300778439,0.0,0.0,0.39617979494725697,-0.0,0.37739764580646185,0.3785280688559955,0.0,0.0,-1.541725222325462,-1.54172390217941,-1.3877787807814457e-17,0.0,0.0,0.0,1.8277078919520808,1.8209456512744775,0.0,-3.469446951953614e-18,0.0,-1.5417168476999965,-0.38615931720479246,0.0,0.4980668251281895,0.029135674615672767,0.0,0.0,-0.3780579872550008,-0.3780579872550008,-1.0348543817164009,1.2856297198455593,1.4876180157132586,0.0,-0.3410117800394359,0.0,1.8448561733544944,0.0,1.237018963071584,-0.9633116316190434,0.0,0.0,0.27859872592367285,0.0,0.27859872592367285,0.0,-0.5770100469666665,-0.6389791703413626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4773765666270333,-0.13423121107852273,0.1371333712470357,1.8351880621134842,0.0,0.0
0.0,-1.665915432128625,-1.5069482874631166,-1.5070713115781396,0.0,0.0,0.0,0.09142392370055519,-1.1368683772161603e-13,0.7455460473139309,-0.059319745874092215,0.8829476186850524,0.0,-0.5818239641382739,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.626420695357674,-1.5927822862960157,0.08309617896104018,0.0,0.0,0.0,-0.10180200157765608,0.0031450428024725253,-0.49504165035411873,1.6642185017579463,0.0,1.134707788893363,1.120664682081855,1.664299689229745,0.0,-1.5069595524463393,0.0,0.0,-0.9881967295873103,-0.0,-1.6745186564366734,-0.8409947546274804,0.0,0.0,-1.507072332377393,-1.5070710868465176,-1.3877787807814457e-17,0.0,0.0,0.0,-0.777569659715759,-0.7706128900590226,0.0,-3.469446951953614e-18,0.0,-1.507064235828095,0.8377336006622071,0.0,0.16602227504272984,0.029135674615672767,0.0,0.0,1.6720950746534446,1.6720950746534446,1.2511598160381034,0.448994327213162,0.3254164407512405,0.0,1.6748214024529666,0.0,-0.7420119298404179,0.0,-0.4849686174455203,-0.5810808002897446,0.0,0.0,0.7613722951387211,0.0,0.7613722951387211,0.0,1.530457378996947,1.5391455361252435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,0.2492865347580626,-0.24915781487789412,-0.7406866365738835,0.0,0.0
0.0,1.7202650516626237,-1.4723058645323222,-1.4724160315499124,0.0,0.0,0.0,0.16068447194291424,-1.1368683772161603e-13,0.23731545267207424,1.2588968325159706,0.8829476186850524,0.0,1.4857999581637622,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7443349519555953,1.7207894689333705,-0.2976749652797496,0.0,0.0,0.0,-0.2584204654535194,-0.31135924447449864,1.426415364909792,-1.7225285504114565,0.0,-1.8390677716644965,-1.854590881568351,-1.7244033753412233,0.0,-1.4723168041142394,0.0,0.0,1.3543972807626752,-0.0,1.7965727605809156,1.222790066900676,0.0,0.0,-1.472416836752961,-1.4724157323807927,-1.3877787807814457e-17,0.0,0.0,0.0,-0.19011782750792847,-0.19528689388204667,0.0,-3.469446951953614e-18,0.0,-1.472409996805635,-1.2302233984923783,0.0,-0.8301113752136492,-0.9420534808480691,0.0,0.0,-1.7936398633346415,-1.7936398633346415,-0.8530123432586563,-1.2242764580516325,-1.1273355279512822,0.0,-1.8528866669087378,0.0,-0.23077317426830085,0.0,0.988243438008256,1.4829656888884688,0.0,0.0,-2.310859529370794,0.0,-2.310859529370794,0.0,-1.467233356209917,-1.465164403828696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,1.0163220264312334,-0.8285945940652889,-0.24391080181671185,0.0,0.0
0.0,0.08408540613323891,-1.4376643503982693,-1.4377628128635678,0.0,0.0,0.0,-0.7397026552077534,-1.1368683772161603e-13,-1.5132565955387653,-0.059319745874092215,0.8829476186850524,0.0,-0.964154508940909,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.1398055109835962,0.08290228954241917,-1.3260160827191616,0.0,0.0,0.0,0.8379087816775238,0.7894057609949005,-1.2555583700452126,-0.08094014744393606,0.0,0.2805857857857673,0.2616435268625475,-0.08156928829414915,0.0,-1.4376740557821397,0.0,0.0,0.2668765486041098,-0.0,0.04293859884521955,0.28471563505854497,0.0,0.0,-1.4377639468048917,-1.437761647481484,-1.3877787807814457e-17,0.0,0.0,0.0,1.493132676257555,1.4982966128786068,0.0,-3.469446951953614e-18,0.0,-1.4377573849337337,-0.30175290907603386,0.0,0.16602227504272984,0.3528653931035867,0.0,0.0,-0.044501338293706075,-0.044501338293706075,-0.7231251729316959,1.2856297198455593,0.9065172282322496,0.0,-0.005039582957368819,0.0,1.5176633697883395,0.0,0.19205035280806892,-0.9633116316190434,0.0,0.0,0.27800740316320643,0.0,0.27800740316320643,0.0,-0.249989239489554,-0.3385481763459686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4739874309417096,0.2492865347580626,-0.24915781487789412,1.5162702422767078,0.0,0.0
0.0,-1.9077854666851426,-1.4030246538576967,-1.4031075328353393,0.0,0.0,0.0,0.36846611666999135,-1.1368683772161603e-13,0.2231979361542449,-0.718428035682966,-1.186460863692138,0.0,-0.15234453274688586,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7881174607269454,-1.9833553829200117,0.1918879344584087,0.0,0.0,0.0,-1.041512784832836,-1.0976199626669265,0.6716601355247132,1.90760858044101,0.0,1.1838980613236434,1.2011979153836652,1.910438594257704,0.0,-1.40303130745004,0.0,0.0,-1.2757001482853065,-0.0,-1.9005258008112003,-1.1224209657684525,0.0,0.0,-1.40310845118046,-1.4031088321485916,-1.3877787807814457e-17,0.0,0.0,0.0,-0.21281188283604555,-0.20630101768270892,0.0,-3.469446951953614e-18,0.0,-1.4031039594865529,1.1331560291128622,0.0,0.16602227504272984,0.029135674615672767,0.0,0.0,1.8998898593099385,1.8998898593099385,2.0997559955075786,-0.38764106541923526,-0.5462347404702731,0.0,1.888621891505191,0.0,-0.2205483991568585,0.0,1.0110277832286232,-0.15388163586288128,0.0,0.0,0.7799322580015308,0.0,0.7799322580015308,0.0,2.1481633486759373,2.0273459013677586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40347299780144813,2.070995827481843,-1.7943225593776135,-0.21017910933968773,0.0,0.0
