CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,4.872495476877354,-1.7148312016301919,-1.7149419710402114,0.0,0.0,0.0,2.1023804890370665,1.0202040612204073,-1.267359178485529,0.053104183689063215,0.7041245735966388,0.0,-5.251619093208756,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9597578332821832,1.7592728600579193,1.6965592495090864,0.0,0.0,0.0,4.946129802486494,4.931246768449681,-1.228213764583024,-4.871933691273728,0.0,-3.5087885028666186,-3.3572098387299514,-4.871167207554142,0.0,-1.7148160424389376,0.0,0.0,-0.3310186284083422,-0.0,4.871328393001603,-2.3507769774363942,0.0,0.0,-1.7149418939512824,-1.714942104027871,-1.3877787807814457e-17,0.0,0.0,0.0,1.304500275243497,1.2809901566865767,0.0,-3.469446951953614e-18,0.0,-1.7149331410806723,2.3764886013880973,0.0,4.988768277851402,4.99695345361095,0.0,0.0,-4.8713773439636086,-4.8713773439636086,-4.4905953461410295,-1.517513803975751,-1.0798316317169285,0.0,-4.865905585279317,0.0,1.2587077402753375,0.0,1.8746657258693769,-5.2520034351501135,0.0,0.0,0.36902911624994605,0.0,0.36902911624994605,0.0,-4.859239912225983,-4.853670597294845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,-1.0669046121063097,0.8389767816833963,1.1056995505816662,0.0,0.0
0.0,6.113436651566734,-1.6801782622725632,-1.6802946709295072,0.0,0.0,0.0,2.032845827584652,1.0202040612204073,-2.1292476934003397,-0.4948180867538034,0.05855267686718691,0.0,-2.3685419194228605,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6412833117334923,1.4076281219556634,0.3377062675168101,0.0,0.0,0.0,6.179944922195729,6.2185440671533785,-4.322991770714663,-6.114282229602751,0.0,-0.8731729908178182,-0.7519058790080004,-6.1148399078135665,0.0,-1.680173294106838,0.0,0.0,-0.019570982360724763,-0.0,6.006858683160008,-2.467617571688146,0.0,0.0,-1.6802936065442784,-1.680293702674633,-1.3877787807814457e-17,0.0,0.0,0.0,2.0333453239929034,2.018409987653293,0.0,-3.469446951953614e-18,0.0,-1.6802856043871461,2.4817594142947854,0.0,5.8104155374548405,5.787383249274269,0.0,0.0,-6.008887231654874,-6.008887231654874,-6.309792028777364,1.45800345888195,1.8967333564761273,0.0,-5.893736544349521,0.0,2.1336783641023707,0.0,-0.4258227964091643,-2.365734054211826,0.0,0.0,0.5464240241728895,0.0,0.5464240241728895,0.0,-4.456500015944508,-4.5147420750070095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3925884697959687,-0.5612626158533467,0.8389767816833963,1.9565411996667392,0.0,0.0
0.0,1.0238622484628244,-1.6455274782165452,-1.6456457416992916,0.0,0.0,0.0,-0.6094713076071,-0.980196058819607,-0.28097565586080125,-0.9984638100854377,-0.5314861534704709,0.0,1.430437178712807,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8041010552951819,-0.29525475731329265,0.3008809834519788,0.0,0.0,0.0,3.5066788294923863,3.4942637373385765,0.2748307572464577,-1.0233767521170705,0.0,-2.6139648948718386,-2.523617097354523,-1.0243509037721976,0.0,-1.6455305457747382,0.0,0.0,0.8916643390267327,-0.0,1.0292076245521227,0.5701653938890171,0.0,0.0,-1.6456468636259813,-1.645646053844066,-1.3877787807814457e-17,0.0,0.0,0.0,0.4697656119130406,0.45251500746136153,0.0,-3.469446951953614e-18,0.0,-1.6456380676936215,-0.571094159999176,0.0,3.5508855735453837,3.5598083705867354,0.0,0.0,-1.0283439387789657,-1.0283439387789657,-0.8028439313394687,-4.493031066833452,-4.387126063042546,0.0,-1.0342636426230474,0.0,0.2795739469450857,0.0,-0.1936551075064459,1.4314841346637952,0.0,0.0,0.20380598548074028,0.0,0.20380598548074028,0.0,-3.3010707574794713,-3.3778417296403984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,-0.5612626158533467,0.8389767816833963,0.17100684042733966,0.0,0.0
0.0,0.8523035607177487,-1.610885315366989,-1.61099844158863,0.0,0.0,0.0,0.6421525985363614,-0.980196058819607,1.0597398117844596,-1.3831163130694881,-0.9931047678114496,0.0,0.038828712338016304,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.2224522019449415,-0.782945656386257,-1.2568285324903867,0.0,0.0,0.0,2.507876113537291,2.506337903449692,-1.3332401675038699,-0.8536799028675478,0.0,-0.7471777126758327,-0.7022561546000596,-0.8529695633267648,0.0,-1.6108877974426383,0.0,0.0,-0.18729545902211753,-0.0,0.8153229720104398,-0.5397796944369543,0.0,0.0,-1.6109985762189774,-1.6109984050134991,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9268671675007306,-0.9381091723268867,0.0,-3.469446951953614e-18,0.0,-1.6109886020110522,0.5342493755210515,0.0,2.797708918908898,2.769378574923417,0.0,0.0,-0.8148420829353743,-0.8148420829353743,-1.0602109038829812,-2.6137570060812196,-2.4027494042471753,0.0,-0.775557891020343,0.0,-1.053714622696108,0.0,-0.8196455010360097,0.04108858570681279,0.0,0.0,0.373967779853704,0.0,0.373967779853704,0.0,-2.7578401997044577,-2.8741045577785336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,0.4500213766525793,-0.7682584326365149,-1.1336170215031056,0.0,0.0
0.0,1.627176967033007,-1.5762463854698527,-1.5763511414779243,0.0,0.0,0.0,-0.19226333889261285,1.0202040612204073,-0.32885835113384626,-1.6930521428120324,-1.378365415853206,0.0,-0.6790210394552478,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.3911117858420294,-0.9858619642747718,0.9508472471962518,0.0,0.0,0.0,1.7440858013363358,1.7579092414126587,-0.5735491863606962,-1.6267433272264846,0.0,-1.4877213882577194,-1.475746598007981,-1.6265015593912857,0.0,-1.5762450491105386,0.0,0.0,0.7428753677647166,-0.0,1.628078717853412,0.16124143525071827,0.0,0.0,-1.5763502888119736,-1.5763507561829322,-1.3877787807814457e-17,0.0,0.0,0.0,0.4163938303701726,0.4144684190810498,0.0,-3.469446951953614e-18,0.0,-1.5763439588010957,-0.15001090837242265,0.0,2.044532264272412,2.12266328756252,0.0,0.0,-1.6268491412257542,-1.6268491412257542,-1.5467402492392102,-1.8307261474344565,-1.906655239548333,0.0,-1.6285876665752061,0.0,0.3420718486470166,0.0,-1.3831357769580217,-0.6780815258226609,0.0,0.0,0.12963859049654286,0.0,0.12963859049654286,0.0,-2.327002171124274,-2.475584207396134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,-0.5612626158533467,0.19608269595543182,0.28445239363868274,0.0,0.0
0.0,-0.22851617207622768,-1.5415988343662563,-1.541701397687909,0.0,0.0,0.0,1.650405189596372,-0.980196058819607,-0.1947868043693202,-1.9421077202837198,-1.6942097309133008,0.0,1.2535963700041077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.982833677950248,-1.7018337097223153,-0.17232391678110387,0.0,0.0,0.0,0.6571534339734382,0.5604233821534051,0.8991543746265315,0.22735187754072134,0.0,-1.4825787238439563,-1.5018780319068972,0.22858565272752066,0.0,-1.541602300778439,0.0,0.0,-1.6655995824637166,-0.0,-0.199648987155612,-1.7665791836745368,0.0,0.0,-1.541702773649323,-1.5417016023070227,-1.3877787807814457e-17,0.0,0.0,0.0,0.29513314270477636,0.2930613280697179,0.0,-3.469446951953614e-18,0.0,-1.5416944931185281,1.7448637239479674,0.0,1.2228850046689732,1.2603762377479912,0.0,0.0,0.20016673992760056,0.20016673992760056,0.41700500701745297,-2.457150834351867,-2.4027494042471753,0.0,0.17536054730311082,0.0,0.19624341134251105,0.0,0.890482934450249,1.2540888404865251,0.0,0.0,0.07504222397893713,0.0,0.07504222397893713,0.0,-1.6390236590831913,-1.8042450190183073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,1.7984000333271473,-1.7325995612284617,0.17593925578435457,0.0,0.0
0.0,0.16320949827502831,-1.5069577491675055,-1.5070524684576936,0.0,0.0,0.0,0.3292466220004961,1.0202040612204073,1.299153288149685,-2.1247484770962903,-1.933696079700033,0.0,-0.19640292943487603,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.094959323110882,-1.849409206368508,-0.6823541010790178,0.0,0.0,0.0,0.8040361863197757,0.8298577004867372,-1.23638248481037,-0.16232236888801085,0.0,-0.0786313388866294,-0.08555431458563591,-0.1628122734248867,0.0,-1.5069595524463393,0.0,0.0,-0.06704624950252634,-0.0,0.13867641204782008,-0.13085055830028233,0.0,0.0,-1.5070544862423192,-1.5070532009537845,-1.3877787807814457e-17,0.0,0.0,0.0,-1.2611880070852561,-1.2574440208672562,0.0,-3.469446951953614e-18,0.0,-1.507047920919525,0.11316612389429817,0.0,0.8805319798342071,0.9729472211431482,0.0,0.0,-0.1393362111679462,-0.1393362111679462,-0.4608631596035687,-0.42127060187028226,-0.5837374670180858,0.0,-0.11131339366204807,0.0,-1.303706229503832,0.0,-1.24266735194081,-0.19384031739281526,0.0,0.0,0.2677987541028047,0.0,0.2677987541028047,0.0,-1.2686391878729546,-1.4587986405326292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,-0.8983572800219887,0.8389767816833963,-1.3333798434622097,0.0,0.0
0.0,0.6693076271230014,-1.4723155863179496,-1.4724059829067875,0.0,0.0,0.0,-1.130981268500209,1.0202040612204073,-1.497196115796145,-2.2603454026086536,-2.124590995406067,0.0,-0.9292674668732185,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.1326486156018514,-1.925502821826701,2.143986450896787,0.0,0.0,0.0,0.5102706816271007,0.5304862356719238,0.9061561348192257,-0.6693178938063379,0.0,-1.3077281337760107,-1.3581551454628578,-0.6700084025809648,0.0,-1.4723168041142394,0.0,0.0,1.1389342721347988,-0.0,0.6986597720166323,0.9790893525273191,0.0,0.0,-1.4724061988353165,-1.4724070571685601,-1.3877787807814457e-17,0.0,0.0,0.0,1.5325045259946293,1.539621459720484,0.0,-3.469446951953614e-18,0.0,-1.4724003842259987,-0.9921774116259293,0.0,0.4697083500324876,0.5418036962358836,0.0,0.0,-0.6993410789544151,-0.6993410789544151,-0.3480447606803852,-1.3609076322463984,-1.5759257964157711,0.0,-0.7266135596360476,0.0,1.4948109244826322,0.0,0.08557850906435889,-0.9273938311528784,0.0,0.0,0.19309796945885296,0.0,0.19309796945885296,0.0,-0.904214926544262,-1.1142833843609288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,-0.05562061960038368,-0.12536434690855044,1.4854955330718147,0.0,0.0
0.0,-0.26282790962524283,-1.437671268166775,-1.4377586827961257,0.0,0.0,0.0,1.7199398510487864,-0.980196058819607,0.2840401483611302,-2.346131212626679,-2.2599528447203068,0.0,0.796002902725533,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.3917625014772654,-2.2644652906859246,-0.6510526096239112,0.0,0.0,0.0,0.15775207599589056,0.1712404778941477,-0.3074822989578873,0.2629672656509164,0.0,1.4410259953851567,1.4196162779919406,0.26332511362862193,0.0,-1.4376740557821397,0.0,0.0,-1.7112734681914832,-0.0,-0.32409397225798986,-1.7665791836745368,0.0,0.0,-1.4377586836726648,-1.4377594083379932,-1.3877787807814457e-17,0.0,0.0,0.0,-0.2744505099207115,-0.2695151922503973,0.0,-3.469446951953614e-18,0.0,-1.4377528475324741,1.7448637239479674,0.0,0.5381789549994408,0.6136609503870945,0.0,0.0,0.32266780475589063,0.32266780475589063,0.19841935910378491,-0.10805825841157687,-0.25300802388552407,0.0,0.3851219675215198,0.0,-0.28290716837229296,0.0,-0.09055452485775294,0.793819969107662,0.0,0.0,0.12791600421831992,0.0,0.12791600421831992,0.0,-0.44017001433833347,-0.6636201843957855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,0.2814740445682583,-0.12536434690855044,-0.2877077877750476,0.0,0.0
0.0,-0.06267610725598792,-1.4030312606188333,-1.403110568125666,0.0,0.0,0.0,-0.2965653310712346,1.0202040612204073,0.8107497963646255,-2.387640475538627,-2.343252444291836,0.0,-0.3994600305397436,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.395531430726362,-2.302512098415021,-0.19441908722000267,0.0,0.0,0.0,0.09899897505735554,0.14130333141266635,-0.18261757548274202,0.0639400967819217,0.0,-0.2920519120577981,-0.41219723832208915,0.0641522044623081,0.0,-1.40303130745004,0.0,0.0,0.3354901610892033,-0.0,-0.05576649305156227,0.39491226875747215,0.0,0.0,-1.4031103962656608,-1.4031102544620837,-1.3877787807814457e-17,0.0,0.0,0.0,-0.7676057713768123,-0.7632658616802857,0.0,-3.469446951953614e-18,0.0,-1.4031053108389513,-0.4131879406391435,0.0,0.19582593016467462,0.25437467963104066,0.0,0.0,0.05666549255731792,0.05666549255731792,-0.006063988944485196,-0.577876773599635,-0.7491021885843667,0.0,0.04950369517206546,0.0,-0.8106672271885988,0.0,-0.2689297264374491,-0.4000024160312644,0.0,0.0,0.18850732074785276,0.0,0.18850732074785276,0.0,-0.15493139857872598,-0.38242124557455975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948839011321885,1.7984000333271473,-1.7325995612284617,-0.8179424386541511,0.0,0.0
