CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.8495461136538256,-1.721335891408954,-1.7213319359791488,0.0,0.0,0.0,-0.6416103950651524,-0.20412414523193154,-0.7345813795903152,0.22100998365927596,-0.7165337570415693,0.0,-0.171425434089927,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.51202782865713,0.09233808522376734,0.7529379910481898,0.0,0.0,0.0,1.337568052320795,1.077151372790133,-0.838781600896609,-0.8493269007469817,0.0,-1.2912672807004482,-0.913601965340852,-0.8491961806552561,0.0,-1.7148160424389376,0.0,0.0,0.010651034472371434,-0.0,0.8492619580395431,-0.8472010056504009,0.0,0.0,-1.7213325564972044,-1.7213318465141272,-1.3877787807814457e-17,0.0,0.0,0.0,0.7680898679608493,0.7675739835358544,0.0,-3.469446951953614e-18,0.0,-1.721333256892266,0.8471830504295639,0.0,1.339357142372174,1.015527636600798,0.0,0.0,-0.8492305360233267,-0.8492305360233267,-0.8483381442623741,-0.5502151621578313,0.4801721165750848,0.0,-0.849726095898547,0.0,0.7682236568798472,0.0,-1.7258854355092978,-0.17141351092141874,0.0,0.0,0.0,0.0,0.0,0.0,-1.3351855614731079,-0.5879407055156222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532974601830243,-0.7521386330351422,0.7657634329845859,0.0,0.0
0.0,0.8495461136538256,-1.6861155767615996,-1.6861135926169781,0.0,0.0,0.0,-0.6415309739025561,-0.20412414523193154,-0.7000204645039767,0.20063070559196824,-0.7165337570415693,0.0,-0.18170657898928547,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.48928210319843035,0.09233808522376734,0.7186652339298537,0.0,0.0,0.0,1.327623308437369,1.077151372790133,-0.838781600896609,-0.8493269007469817,0.0,-1.2450049352833927,-0.9095694707904515,-0.8491961806552561,0.0,-1.680173294106838,0.0,0.0,0.010651034472371434,-0.0,0.8492619580395431,-0.8472010056504009,0.0,0.0,-1.6861141400768074,-1.6861135823187328,-1.3877787807814457e-17,0.0,0.0,0.0,0.7334409175060161,0.7329069426586579,0.0,-3.469446951953614e-18,0.0,-1.686112184114407,0.8471830504295639,0.0,1.3262506041357613,1.015527636600798,0.0,0.0,-0.8492305360233267,-0.8492305360233267,-0.8483381442623741,-0.5502151621578313,0.4801721165750848,0.0,-0.849726095898547,0.0,0.7335378751374968,0.0,0.8449137926630391,-0.18171333567169481,0.0,0.0,0.0,0.0,0.0,0.0,-1.2937183697783785,-0.5811108566991671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422218366322499,-0.7432737779106511,0.7315141481145252,0.0,0.0
0.0,0.802812841241962,-1.6509120250451077,-1.6509100295781762,0.0,0.0,0.0,-0.6414566766859338,-0.20412414523193154,-0.6657594272058059,0.1802514275246605,-0.7094694392160377,0.0,-0.1919032177537056,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.45528322935490023,0.026799558449209147,0.6846387828233594,0.0,0.0,0.0,1.272927217078526,1.0246048401402985,-0.7913978644502365,-0.8025427857914055,0.0,-1.214569181717273,-0.8934394925888492,-0.8026913844484382,0.0,-1.6455305457747382,0.0,0.0,0.008952981945884408,-0.0,0.8024049104817885,-0.8005605091179303,0.0,0.0,-1.650912738834721,-1.6509109234357846,-1.3877787807814457e-17,0.0,0.0,0.0,0.6990463634605708,0.6984952230335202,0.0,-3.469446951953614e-18,0.0,-1.6509111126556058,0.8051913255008211,0.0,1.2869309894265235,1.001044926438039,0.0,0.0,-0.8025018856355352,-0.8025018856355352,-0.801120702302545,-0.5502151621578313,0.4801721165750848,0.0,-0.8023528348172,0.0,0.699133053335622,0.0,-0.05549548461843968,-0.19190424988835772,0.0,0.0,0.0,0.0,0.0,0.0,-1.2447312210405637,-0.5346678847472721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422218366322499,-0.7344089227861599,0.6975081698328703,0.0,0.0
0.0,0.8018874299070735,-1.615723839348573,-1.6157233583375097,0.0,0.0,0.0,-0.6413823794693114,-0.20412414523193154,-0.631760782972282,0.1644739219241642,-0.6906312583435672,0.0,-0.2020177179078371,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.4351712194756289,0.06384307358265509,0.6508224162563772,0.0,0.0,0.0,1.238120613486535,1.0035862270803646,-0.7933859932521823,-0.8018696330582227,0.0,-1.1488279540216197,-0.8127896015808382,-0.8019473077091291,0.0,-1.6108877974426383,0.0,0.0,0.002116086247134019,-0.0,0.8017727516570398,-0.8005605091179303,0.0,0.0,-1.615725350092418,-1.615723869865283,-1.3877787807814457e-17,0.0,0.0,0.0,0.6648503821610116,0.6642821752576407,0.0,-3.469446951953614e-18,0.0,-1.6157250421860976,0.8051913255008211,0.0,1.2738244511901107,1.001044926438039,0.0,0.0,-0.8019320240454402,-0.8019320240454402,-0.801120702302545,-0.5502151621578313,0.4801721165750848,0.0,-0.8023528348172,0.0,0.6649070242231409,0.0,-1.5556839760612997,-0.20201737086672547,0.0,0.0,0.0,0.0,0.0,0.0,-1.2071314358251357,-0.5428637033270183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735529706174492,-0.6723549369147216,0.6636989075163094,0.0,0.0
0.0,0.8018874299070735,-1.580560798048323,-1.5805556903696913,0.0,0.0,0.0,-0.6413029583067151,-0.20412414523193154,-0.5977996234622791,0.14738162418906872,-0.6859217131309322,0.0,-0.21209965251883037,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.41601692435251336,0.07809057940321122,0.6170495154561906,0.0,0.0,0.0,1.2182311257196832,0.9983315738153812,-0.7933859932521823,-0.8018696330582227,0.0,-1.1037830387471184,-0.8127896015808382,-0.8019473077091291,0.0,-1.5762450491105386,0.0,0.0,0.002116086247134019,-0.0,0.8017727516570398,-0.8005605091179303,0.0,0.0,-1.580554976528424,-1.580557298267367,-1.3877787807814457e-17,0.0,0.0,0.0,0.6306544008614523,0.6301257768845618,0.0,-3.469446951953614e-18,0.0,-1.5805564728707648,0.8051913255008211,0.0,1.2476113747172854,1.001044926438039,0.0,0.0,-0.8019320240454402,-0.8019320240454402,-0.801120702302545,-0.49723344216075144,0.4801721165750848,0.0,-0.8023528348172,0.0,0.6307320787362007,0.0,1.4645887799409507,-0.21209937454977518,0.0,0.0,0.0,0.0,0.0,0.0,-1.168457371032124,-0.5401317638004363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580470976463652,-0.6634900817902304,0.6299051754075192,0.0,0.0
0.0,0.8018874299070735,-1.5454089320353153,-1.5454059699374187,0.0,0.0,0.0,-0.6412209751711319,-0.20412414523193154,-0.5639509181228392,0.12831713825636018,-0.6835669405224216,0.0,-0.22214293366615842,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.39446834233900835,0.0866390828955449,0.5833345690117314,0.0,0.0,0.0,1.1933692660111181,0.9825676140204308,-0.7933859932521823,-0.8018696330582227,0.0,-1.0575206933300632,-0.7240747214720261,-0.8019473077091291,0.0,-1.541602300778439,0.0,0.0,0.002116086247134019,-0.0,0.8017727516570398,-0.8005605091179303,0.0,0.0,-1.545406622606947,-1.5454063319818976,-1.3877787807814457e-17,0.0,0.0,0.0,0.5965429525380533,0.5960260279142834,0.0,-3.469446951953614e-18,0.0,-1.5454066547920462,0.8051913255008211,0.0,1.2345048364808728,0.9865622162752798,0.0,0.0,-0.8019320240454402,-0.8019320240454402,-0.801120702302545,-0.47074258216221154,0.4801721165750848,0.0,-0.8023528348172,0.0,0.5966082168748016,0.0,0.142667044433664,-0.22215026093750684,0.0,0.0,0.0,0.0,0.0,0.0,-1.129138738492562,-0.5346678847472721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159597281534228,-0.6191658061677745,0.5961632106579643,0.0,0.0
0.0,0.8018874299070735,-1.5102738289531674,-1.5102752527780516,0.0,0.0,0.0,-0.6411415540085356,-0.20412414523193154,-0.5302521516774831,0.10925265232242716,-0.6835669405224216,0.0,-0.23215118511203978,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.3710043308131918,0.09518758638787857,0.5496920655119316,0.0,0.0,0.0,1.1784521501859793,0.9825676140204308,-0.7933859932521823,-0.8018696330582227,0.0,-1.0404766713343059,-0.7119772378208244,-0.8019473077091291,0.0,-1.5069595524463393,0.0,0.0,0.002116086247134019,-0.0,0.8017727516570398,-0.8005605091179303,0.0,0.0,-1.5102742829709368,-1.510274872336986,-1.3877787807814457e-17,0.0,0.0,0.0,0.5625455439843801,0.5620116519876622,0.0,-3.469446951953614e-18,0.0,-1.5102730877850685,0.8051913255008211,0.0,1.2345048364808728,0.9865622162752798,0.0,0.0,-0.8019320240454402,-0.8019320240454402,-0.801120702302545,-0.47074258216221154,0.4801721165750848,0.0,-0.8023528348172,0.0,0.5625865222644845,0.0,0.4934311970789811,-0.2321544713822614,0.0,0.0,0.0,0.0,0.0,0.0,-1.090679529615067,-0.5251060964042349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472908621386221,-0.5482469651718451,0.5624626597957975,0.0,0.0
0.0,0.8018874299070735,-1.475156885712787,-1.4751582602046978,0.0,0.0,0.0,-0.6410646948189263,-0.20412414523193154,-0.4966283546791689,0.08887337425389494,-0.6835669405224216,0.0,-0.24212203933182494,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.34921632011064785,0.09518758638787857,0.5161147606623253,0.0,0.0,0.0,1.1635350343608402,0.9773129607554473,-0.7933859932521823,-0.8018696330582227,0.0,-0.9942143259172505,-0.7119772378208244,-0.8019473077091291,0.0,-1.4723168041142394,0.0,0.0,0.002116086247134019,-0.0,0.8017727516570398,-0.8005605091179303,0.0,0.0,-1.4751559558347103,-1.4751560920084372,-1.3877787807814457e-17,0.0,0.0,0.0,0.5285202235989557,0.5280259997018977,0.0,-3.469446951953614e-18,0.0,-1.4751545217673774,0.8051913255008211,0.0,1.1951852217716348,0.9865622162752798,0.0,0.0,-0.8019320240454402,-0.8019320240454402,-0.801120702302545,-0.41776086216513175,0.4801721165750848,0.0,-0.8023528348172,0.0,0.5285903694669378,0.0,-0.354548105111541,-0.2421275645316979,0.0,0.0,0.0,0.0,0.0,0.0,-1.0509311852444716,-0.5210081871143618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207093656167637,-0.517219972236126,0.528803522821019,0.0,0.0
0.0,0.8014247242396293,-1.4400581023141663,-1.4400539364798897,0.0,0.0,0.0,-0.640990397602304,-0.20412414523193154,-0.4631544965749386,0.06717930405443702,-0.6859217131309322,0.0,-0.25205303216720526,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.3255128798953464,0.09233808522376734,0.48260989875737825,0.0,0.0,0.0,1.1337008027105622,0.9562943476955135,-0.7851021232440751,-0.8015330566910044,0.0,-0.9710831532064551,-0.7079447432704239,-0.8015752693394745,0.0,-1.4376740557821397,0.0,0.0,0.5060802018713622,-0.0,0.8017727516570398,-0.7539200125848692,0.0,0.0,-1.4400546438767923,-1.4400548676563907,-1.3877787807814457e-17,0.0,0.0,0.0,0.4946360573341009,0.4941528483428215,0.0,-3.469446951953614e-18,0.0,-1.440055957068746,0.7631996005720783,0.0,1.1689721452988096,0.9575967959497617,0.0,0.0,-0.8019320240454402,-0.8019320240454402,-0.7994140477738765,-0.39127000216659186,0.4801721165750848,0.0,-0.8023528348172,0.0,0.4946963839204732,0.0,1.6528609083970758,-0.25205398173815735,0.0,0.0,0.0,0.0,0.0,0.0,-1.009893705380776,-0.5073484894814516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49634299380506025,-0.4906254068626525,0.49522721362101685,0.0,0.0
0.0,0.7556168631626541,-1.4049760818464079,-1.4049707275027512,0.0,0.0,0.0,-0.6409161003856817,-0.20412414523193154,-0.4299430315353552,0.048114818120503985,-0.6717930774798689,0.0,-0.2618958467885991,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.29199286343034014,0.03819756310565405,0.44936583145320486,0.0,0.0,0.0,1.0790047113517194,0.9090024683106624,-0.7473276760071069,-0.7554220944692379,0.0,-0.8943850542278151,-0.6958472596192222,-0.7554425115023111,0.0,-1.40303130745004,0.0,0.0,0.007254929419397383,-0.0,0.7555478629246252,-0.7539200125848692,0.0,0.0,-1.4049733497757082,-1.404972174612874,-1.3877787807814457e-17,0.0,0.0,0.0,0.4610070849595413,0.46050709247386024,0.0,-3.469446951953614e-18,0.0,-1.4049723933594098,0.7631996005720783,0.0,1.142759068825984,0.9575967959497617,0.0,0.0,-0.7557732352477438,-0.7557732352477438,-0.7550410300284949,-0.39127000216659186,0.4801721165750848,0.0,-0.756135019128081,0.0,0.46105781650171374,0.0,1.087915264207026,-0.2619026057063216,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626254039670948,-0.46227148729284767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140639914862991,-0.5127875446738804,0.46188903427349703,0.0,0.0
