CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.419070628951266,-1.7233689464055038,-1.723372366890975,0.0,0.0,0.0,-1.8076433611704317,0.0,-1.8273633605194999,1.8155233543098364,-2.1874895368993856,0.0,1.8288349238170303,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7823676564580924,-1.9569882533054863,1.8018275820940046,0.0,0.0,0.0,1.6843497798245677,1.5911459961102423,-1.4379355132125415,-1.4187073734461702,0.0,-1.7679598319485537,-1.6313661263939718,-1.4185089565663842,0.0,-1.7148160424389376,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.7233712198297397,-1.723371469329683,-1.3877787807814457e-17,0.0,0.0,0.0,1.8017445292421579,1.8017559685842837,0.0,-3.469446951953614e-18,0.0,-1.7233718055867386,1.4005103927340705,0.0,1.6761733171286215,1.468832329132475,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.6651337735160492,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.8018221426331467,0.0,1.5857255423386136,1.8288220542675804,0.0,0.0,0.0,0.0,0.0,0.0,-1.7486048855558822,-0.9482465797058754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76676106808416,-1.7673214011945104,1.793112897575043,0.0,0.0
0.0,1.419070628951266,-1.6881952775134854,-1.688193796552111,0.0,0.0,0.0,-1.7674913540364983,0.0,-1.7859106693094098,1.7843301348723655,-1.9017766177276372,0.0,1.7872361250897217,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7551915122345005,-1.158844024506386,1.7620751217964,0.0,0.0,0.0,1.6728485863808453,1.5911459961102423,-1.4379355132125415,-1.4187073734461702,0.0,-1.7182146806134884,-1.6313661263939718,-1.4185089565663842,0.0,-1.680173294106838,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.6881945496561426,-1.688195149449192,-1.3877787807814457e-17,0.0,0.0,0.0,1.7619833795825353,1.7619677862697003,0.0,-3.469446951953614e-18,0.0,-1.688196257560487,1.4005103927340705,0.0,1.6091263844434767,1.468832329132475,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.6651337735160492,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.7620265396444366,0.0,-0.9858809731543042,1.7872257027505714,0.0,0.0,0.0,0.0,0.0,0.0,-1.7164845153887514,-1.033970242177258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7553638350893337,-1.752121905161925,1.7539313915982144,0.0,0.0
0.0,1.419070628951266,-1.6530273374652922,-1.6530314624764582,0.0,0.0,0.0,-1.7273393469025649,0.0,-1.7445076815659983,1.7531369154348946,-1.6160636986889338,0.0,1.7457876063480016,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7245460730036415,-0.42209550561490883,1.7223998721597504,0.0,0.0,0.0,1.6498461994934006,1.5911459961102423,-1.4379355132125415,-1.4187073734461702,0.0,-1.7044918802451945,-1.6313661263939718,-1.4185089565663842,0.0,-1.6455305457747382,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.6530322461029998,-1.6530318293173565,-1.3877787807814457e-17,0.0,0.0,0.0,1.72235804614043,1.722315512510833,0.0,-3.469446951953614e-18,0.0,-1.6530322446019066,1.4005103927340705,0.0,1.5756029181009041,1.468832329132475,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.6651337735160492,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.7223528843666212,0.0,0.6884922777896588,1.7457787097668371,0.0,0.0,0.0,0.0,0.0,0.0,-1.6843641452216205,-1.0911193504915133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6869804371203756,-1.6913239210315842,1.7148313064373155,0.0,0.0
0.0,1.419070628951266,-1.617878016159545,-1.6178810349938753,0.0,0.0,0.0,-1.6871873397686314,0.0,-1.703253804222623,1.7219436959974237,-1.330350779583708,0.0,1.704461537964907,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.6991045762836832,0.34535086823037997,1.6827356526175234,0.0,0.0,0.0,1.6153426191622338,1.5492571980031948,-1.4379355132125415,-1.4187073734461702,0.0,-1.647885328722787,-1.653151563203114,-1.4185089565663842,0.0,-1.6108877974426383,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.6178791782344306,-1.6178805089535102,-1.3877787807814457e-17,0.0,0.0,0.0,1.6826882868327808,1.6826645089253789,0.0,-3.469446951953614e-18,0.0,-1.6178797667109974,1.4005103927340705,0.0,1.5420794517583316,1.468832329132475,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.613114599085319,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.682719878325771,0.0,1.7004761166072742,1.7044063960497404,0.0,0.0,0.0,0.0,0.0,0.0,-1.6528674715625893,-1.1982739285807418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7097749031100282,-1.714123165080462,1.6757131277617656,0.0,0.0
0.0,1.419070628951266,-1.582735855908577,-1.5827381844341104,0.0,0.0,0.0,-1.6453623323374507,0.0,-1.662198740745963,1.6927000527747946,-1.0803519753666353,0.0,1.6632625582116087,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.6661462737146464,1.1434950970294804,1.643281004869318,0.0,0.0,0.0,1.5693378453873443,1.5073683998961473,-1.4379355132125415,-1.4187073734461702,0.0,-1.6375932284497619,-1.5006535055391186,-1.4185089565663842,0.0,-1.5762450491105386,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.5827394507991372,-1.582739188396322,-1.3877787807814457e-17,0.0,0.0,0.0,1.643243195473727,1.6431925997918482,0.0,-3.469446951953614e-18,0.0,-1.5827401055619452,1.4005103927340705,0.0,1.5420794517583316,1.3968660219731535,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.613114599085319,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.6432494692327806,0.0,-1.1895373472348612,1.6632581201325558,0.0,0.0,0.0,0.0,0.0,0.0,-1.6229300391738068,-1.2982848681306882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5920034954968227,-1.59252719681978,1.6367939777473772,0.0,0.0
0.0,1.419070628951266,-1.5476094499781383,-1.547609405302457,0.0,0.0,0.0,-1.6052103252035173,0.0,-1.6211933807359817,1.6615068333373237,-0.7946390562614095,0.0,1.6221860288169343,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.640704776994688,1.7574521961057112,1.603848417309957,0.0,0.0,0.0,1.557836651943622,1.5073683998961473,-1.4379355132125415,-1.4187073734461702,0.0,-1.5827020269765864,-1.5224389423482607,-1.4185089565663842,0.0,-1.541602300778439,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.5476099852355942,-1.5476098676071233,-1.3877787807814457e-17,0.0,0.0,0.0,1.6038437992906587,1.603812143144399,0.0,-3.469446951953614e-18,0.0,-1.5476106978063784,1.4005103927340705,0.0,1.5085559854157593,1.3968660219731535,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.5610954246545887,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.6038603586137201,0.0,-1.2639380199316503,1.6221845234820083,0.0,0.0,0.0,0.0,0.0,0.0,-1.590809669006676,-1.4268703618377623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6223961168163596,-1.615326440868658,1.597883874490314,0.0,0.0
0.0,1.419070628951266,-1.5124916373134416,-1.5124936151814545,0.0,0.0,0.0,-1.5650583180695838,0.0,-1.5802377241926793,1.6283640376850108,-0.7946390562614095,0.0,1.5812189626216404,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.607746474425651,1.8802436159209575,1.5644268598450182,0.0,0.0,0.0,1.523333071612455,1.5073683998961473,-1.4379355132125415,-1.4187073734461702,0.0,-1.572409926703561,-1.5224389423482607,-1.4185089565663842,0.0,-1.5069595524463393,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.5124918077309768,-1.5124925465859138,-1.3877787807814457e-17,0.0,0.0,0.0,1.5644444031075906,1.5643859602539114,0.0,-3.469446951953614e-18,0.0,-1.5124928251184828,1.4005103927340705,0.0,1.5085559854157593,1.3968660219731535,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.5610954246545887,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.5644305987576947,0.0,0.8097695226781185,1.5811856060980982,0.0,0.0,0.0,0.0,0.0,0.0,-1.560248540109794,-1.45544491599489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5426154858525754,-1.5393289607057319,1.5589647244759257,0.0,0.0
0.0,1.419070628951266,-1.4773852823364004,-1.477387566818366,0.0,0.0,0.0,-1.5265793112328976,0.0,-1.5395305849827705,1.5854733609584883,-0.7946390562614095,0.0,1.5404142359169568,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.570162445180258,1.8802436159209575,1.5252148741741012,0.0,0.0,0.0,1.5003306847250102,1.4864240008426237,-1.4379355132125415,-1.4187073734461702,0.0,-1.5175187252303854,-1.5224389423482607,-1.4185089565663842,0.0,-1.4723168041142394,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.4773879968468102,-1.4773892252940255,-1.3877787807814457e-17,0.0,0.0,0.0,1.5252265183180203,1.5251845980583811,0.0,-3.469446951953614e-18,0.0,-1.4773877691724442,1.4005103927340705,0.0,1.4750325190731868,1.3968660219731535,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.5090762502238584,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.5252040850864943,0.0,0.7932781460508671,1.5404107265141005,0.0,0.0,0.0,0.0,0.0,0.0,-1.5246978391481154,-1.4625885545341717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535017330522691,-1.5393289607057319,1.520235556365373,0.0,0.0
0.0,1.419070628951266,-1.442291817257972,-1.4422901777956727,0.0,0.0,0.0,-1.4881003043962113,0.0,-1.4989725561728982,1.540633108017124,-0.7946390562614095,0.0,1.4997078405608677,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5285309050930536,1.9416393258285807,1.4860359787864508,0.0,0.0,0.0,1.454325910950121,1.4445352027355762,-1.4379355132125415,-1.4187073734461702,0.0,-1.4643428738000515,-1.5079153178088325,-1.4185089565663842,0.0,-1.4376740557821397,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.4422903430856937,-1.4422919038861322,-1.3877787807814457e-17,0.0,0.0,0.0,1.486007364218006,1.4859845060362733,0.0,-3.469446951953614e-18,0.0,-1.4422916849457053,1.4005103927340705,0.0,1.4415090527306145,1.3968660219731535,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.457057075793128,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.4860182206522587,0.0,-1.1252542360088482,1.4997105261967398,0.0,0.0,0.0,0.0,0.0,0.0,-1.4894589864404861,-1.4911631086912993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4932274762083277,-1.493730472607976,1.4815606687987737,0.0,0.0
0.0,1.419070628951266,-1.4072069454452851,-1.4072101074537111,0.0,0.0,0.0,-1.4462752969650308,0.0,-1.458364823896347,1.4918937026460757,-0.7946390562614095,0.0,1.4591294614887997,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.4845865016676711,2.0030350356790243,1.4468570833988004,0.0,0.0,0.0,1.4313235240626763,1.4026464046285287,-1.4379355132125415,-1.4187073734461702,0.0,-1.4454740232936474,-1.3699408846842651,-1.4185089565663842,0.0,-1.40303130745004,0.0,0.0,-0.262818417404702,-0.0,1.4187539954733555,-1.440007992857841,0.0,0.0,-1.4072111606937283,-1.4072095821882253,-1.3877787807814457e-17,0.0,0.0,0.0,1.4468339052939774,1.4468288700837884,0.0,-3.469446951953614e-18,0.0,-1.4072109808091948,1.4005103927340705,0.0,1.407985586388042,1.324899714813832,0.0,0.0,-1.4199155813103994,-1.4199155813103994,-1.421810422455275,-1.405037901362398,-0.9805348978505237,0.0,-1.4188473821230465,0.0,1.4468730054549883,0.0,0.05789956813508943,1.459159684412654,0.0,0.0,0.0,0.0,0.0,0.0,-1.452972740716658,-1.4983067472305813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436241311234196,-1.4405322364939277,1.4428495942028723,0.0,0.0
