CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.7509083302435107,-1.7508684419767766,-1.7508659331478864,0.0,0.0,0.0,-1.3135157814786602,1.9999999999999998,-1.372867861210026,1.3321446964942718,-1.54890030770635,0.0,2.0543756259234676,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3963747582832622,0.8913339668522219,1.328419126622881,0.0,0.0,0.0,1.4751503537196349,1.6119717807305816,-1.7657022286785247,-1.750719500304267,0.0,-1.2677944078080987,-1.3034940949103675,-1.750731833355285,0.0,-1.71481599232689,0.0,0.0,-0.13137311036218582,-0.0,1.7504744852898035,-1.769068124811059,0.0,0.0,-1.75086562806646,-1.750865239453521,-1.3877787807814457e-17,0.0,0.0,0.0,1.3137017309934156,1.313783572619785,0.0,-3.469446951953614e-18,0.0,-1.7508655192159563,1.765105949002632,0.0,1.4648593584316267,1.6913824062090876,0.0,0.0,-1.7506816047991642,-1.7506816047991642,-1.7537445069721604,-1.0322049000693565,1.9680428711532798,0.0,-1.750277655618935,0.0,1.3139531133531368,0.0,0.3238340343188157,2.0543760534992526,0.0,0.0,0.0,0.0,0.0,0.0,-1.2607330566422756,-1.7925601214997788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2883619484722821,-1.2906261238164856,1.3099155454302687,0.0,0.0
0.0,1.7509083302435107,-1.714480983606914,-1.714480495309799,0.0,0.0,0.0,-1.3098217145905549,1.9999999999999998,-1.3684224522359953,1.3204380111695897,-1.54890030770635,0.0,1.9979949275820907,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.386573279761864,0.8886685741700299,1.3245548910722509,0.0,0.0,0.0,1.4722377997121354,1.6119717807305816,-1.7657022286785247,-1.750719500304267,0.0,-1.25998723113608,-1.3034940949103675,-1.750731833355285,0.0,-1.6801732486588983,0.0,0.0,-0.13137311036218582,-0.0,1.7504744852898035,-1.769068124811059,0.0,0.0,-1.7144797829897982,-1.7144803952858156,-1.3877787807814457e-17,0.0,0.0,0.0,1.3099528582186608,1.3100307429582398,0.0,-3.469446951953614e-18,0.0,-1.7144806090900686,1.765105949002632,0.0,1.4648593584316267,1.682174597366941,0.0,0.0,-1.7506816047991642,-1.7506816047991642,-1.7537445069721604,-1.0322049000693565,1.9680428711532798,0.0,-1.750277655618935,0.0,1.3102066801495007,0.0,-0.6580701524456406,1.9979966522488823,0.0,0.0,0.0,0.0,0.0,0.0,-1.2556392742043854,-1.7925601214997788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2905533259452053,-1.2906261238164856,1.3062499715114642,0.0,0.0
0.0,1.7509083302435107,-1.6780985669256028,-1.678097865082898,0.0,0.0,0.0,-1.3057171958259934,1.9999999999999998,-1.3639770432619647,1.3090239929780247,-1.54890030770635,0.0,1.9416381337393955,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3768555745611615,0.8913339668522219,1.3206880793645868,0.0,0.0,0.0,1.4707815227083858,1.6119717807305816,-1.7657022286785247,-1.750719500304267,0.0,-1.257645078134959,-1.302128950912514,-1.750731833355285,0.0,-1.6455305049909064,0.0,0.0,-0.13137311036218582,-0.0,1.7504744852898035,-1.769068124811059,0.0,0.0,-1.6780977404238822,-1.6780981449009196,-1.3877787807814457e-17,0.0,0.0,0.0,1.3062039854439058,1.3062779132966944,0.0,-3.469446951953614e-18,0.0,-1.6780980735708135,1.765105949002632,0.0,1.4648593584316267,1.682174597366941,0.0,0.0,-1.7506816047991642,-1.7506816047991642,-1.7537445069721604,-1.0322049000693565,1.9680428711532798,0.0,-1.750277655618935,0.0,1.3064510192778755,0.0,-1.5445121257036085,1.9416432562573913,0.0,0.0,0.0,0.0,0.0,0.0,-1.2505964295908742,-1.7897433801339588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286901030157,-1.2862432952961331,1.302581479142087,0.0,0.0
0.0,1.7509083302435107,-1.6417217226368974,-1.6417204489910877,0.0,0.0,0.0,-1.3016126770614318,1.9999999999999998,-1.359531634287934,1.2970246405207708,-1.54890030770635,0.0,1.8853058904629119,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3664676827948934,0.8993301448987978,1.3168238438139563,0.0,0.0,0.0,1.4678689687008863,1.6119717807305816,-1.7657022286785247,-1.750719500304267,0.0,-1.255042685910468,-1.302128950912514,-1.750731833355285,0.0,-1.6108877613229144,0.0,0.0,-0.13137311036218582,-0.0,1.7504744852898035,-1.769068124811059,0.0,0.0,-1.6417210213730102,-1.6417210820816421,-1.3877787807814457e-17,0.0,0.0,0.0,1.302444741546436,1.3025147015658487,0.0,-3.469446951953614e-18,0.0,-1.641720999646813,1.765105949002632,0.0,1.4648593584316267,1.682174597366941,0.0,0.0,-1.7506816047991642,-1.7506816047991642,-1.7537445069721604,-1.0322049000693565,1.9680428711532798,0.0,-1.750277655618935,0.0,1.302686130738261,0.0,1.1502630254727193,1.8853028628953399,0.0,0.0,0.0,0.0,0.0,0.0,-1.2450951445579528,-1.7897433801339588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2752136836347427,-1.2730948097350756,1.298910068322138,0.0,0.0
0.0,1.7509083302435107,-1.605350185388768,-1.6053494502962993,0.0,0.0,0.0,-1.2983290620497827,1.9999999999999998,-1.3550862253139033,1.2856106223286607,-1.54890030770635,0.0,1.8289975516851096,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3572526175183652,0.8939993595344139,1.312959608263326,0.0,0.0,0.0,1.463500137689637,1.6093184165932168,-1.7657022286785247,-1.750719500304267,0.0,-1.2464547915712474,-1.302128950912514,-1.750731833355285,0.0,-1.5762450176549228,0.0,0.0,-0.13137311036218582,-0.0,1.7504744852898035,-1.769068124811059,0.0,0.0,-1.6053488653350336,-1.6053492068279833,-1.3877787807814457e-17,0.0,0.0,0.0,1.298695580684939,1.298761871904303,0.0,-3.469446951953614e-18,0.0,-1.6053496247787302,1.765105949002632,0.0,1.4648593584316267,1.682174597366941,0.0,0.0,-1.7506816047991642,-1.7506816047991642,-1.7537445069721604,-1.0322049000693565,1.9680428711532798,0.0,-1.750277655618935,0.0,1.298939697534625,0.0,0.6359499928583155,1.8290014774216075,0.0,0.0,0.0,0.0,0.0,0.0,-1.2391863569300003,-1.7883350094510488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2817878160535123,-1.2803995239356631,1.2952415759527611,0.0,0.0
0.0,1.7509083302435107,-1.5689828937731027,-1.5689812592126977,0.0,0.0,0.0,-1.293814091408765,1.9999999999999998,-1.3506535905035912,1.2741966041370958,-1.54890030770635,0.0,1.7727137634735202,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3472835923555757,0.8993301448987978,1.3090953727126957,0.0,0.0,0.0,1.4591313066783878,1.6040116883184876,-1.7657022286785247,-1.750719500304267,0.0,-1.2386476148992287,-1.302128950912514,-1.750731833355285,0.0,-1.5416022739869308,0.0,0.0,-0.13137311036218582,-0.0,1.7504744852898035,-1.769068124811059,0.0,0.0,-1.5689808920588775,-1.5689817780591402,-1.3877787807814457e-17,0.0,0.0,0.0,1.2949467079101842,1.2950087538519446,0.0,-3.469446951953614e-18,0.0,-1.5689813368992698,1.765105949002632,0.0,1.4648593584316267,1.682174597366941,0.0,0.0,-1.7506816047991642,-1.7506816047991642,-1.7537445069721604,-1.0322049000693565,1.9680428711532798,0.0,-1.750277655618935,0.0,1.2951840366629996,0.0,0.39830365137890805,1.7727130945773149,0.0,0.0,0.0,0.0,0.0,0.0,-1.2332775693020477,-1.7855182680852288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2795964385805891,-1.2789385810955456,1.2915730835833843,0.0,0.0
0.0,1.7141467168239921,-1.5326211745500466,-1.5326206887880494,0.0,0.0,0.0,-1.2921722839029404,1.9999999999999998,-1.3462976006755898,1.2639532544774539,-1.5511483161644375,0.0,1.7165013657242072,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3341311810063492,0.7367411912850862,1.3053032695590103,0.0,0.0,0.0,1.4445685366408905,1.5801314110822058,-1.7292195672327755,-1.713818598132624,0.0,-1.2339633088960176,-1.2953032309232457,-1.7137571263888784,0.0,-1.5069595303189391,0.0,0.0,-0.1325586767318155,-0.0,1.7135227183619648,-1.732111680401668,0.0,0.0,-1.5326201435531386,-1.5326206484771199,-1.3877787807814457e-17,0.0,0.0,0.0,1.2912488264887785,1.2913277335030653,0.0,-3.469446951953614e-18,0.0,-1.5326204103003698,1.7318365879808142,0.0,1.4557469864467265,1.6637589796826482,0.0,0.0,-1.7133776922505988,-1.7133776922505988,-1.7164104091236247,-1.0227826736881396,1.905346379559909,0.0,-1.7129194465084334,0.0,1.2914929694672992,0.0,0.35644180160990985,1.71650272750966,0.0,0.0,0.0,0.0,0.0,0.0,-1.2250765795770446,-1.7235499580371882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278135520265307,-1.2789385810955456,1.2879775524783148,0.0,0.0
0.0,1.7141467168239921,-1.4962639663114763,-1.4962637281492361,0.0,0.0,0.0,-1.2880677651383787,1.9999999999999998,-1.3419927075024625,1.2545879062182532,-1.5511483161644375,0.0,1.6603516365254902,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3257538489367782,0.7447373693316622,1.3015523849178652,0.0,0.0,0.0,1.4401997056296412,1.5748246828074766,-1.7292195672327755,-1.713818598132624,0.0,-1.2313609166720112,-1.2666352069683193,-1.7137571263888784,0.0,-1.4723167866509472,0.0,0.0,-0.1325586767318155,-0.0,1.7135227183619648,-1.732111680401668,0.0,0.0,-1.496262817307071,-1.4962635948395138,-1.3877787807814457e-17,0.0,0.0,0.0,1.2876025125942059,1.2876772825804625,0.0,-3.469446951953614e-18,0.0,-1.496263283072082,1.7318365879808142,0.0,1.4557469864467265,1.6637589796826482,0.0,0.0,-1.7133776922505988,-1.7133776922505988,-1.7164104091236247,-1.0227826736881396,1.905346379559909,0.0,-1.7129194465084334,0.0,1.2878388129435556,0.0,1.3686554549250223,1.660344370959764,0.0,0.0,0.0,0.0,0.0,0.0,-1.2189640406515765,-1.716508104622638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642567962701265,-1.2643291526943707,1.2844199612306852,0.0,0.0
0.0,1.7141467168239921,-1.4599112690574023,-1.4599111794709076,0.0,0.0,0.0,-1.2843736982502734,1.9999999999999998,-1.3376878143293351,1.2455152250916246,-1.5511483161644375,0.0,1.6042219354202625,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3182142500741643,0.7420719766494702,1.29780150027672,0.0,0.0,0.0,1.4372871516221417,1.5748246828074766,-1.7292195672327755,-1.713818598132624,0.0,-1.2227730223327906,-1.2666352069683193,-1.7137571263888784,0.0,-1.4376740429829555,0.0,0.0,-0.1325586767318155,-0.0,1.7135227183619648,-1.732111680401668,0.0,0.0,-1.4599115750781968,-1.4599113582271253,-1.3877787807814457e-17,0.0,0.0,0.0,1.2839659936488643,1.2840372137271607,0.0,-3.469446951953614e-18,0.0,-1.459910905057059,1.7318365879808142,0.0,1.4511908004542764,1.6637589796826482,0.0,0.0,-1.7133776922505988,-1.7133776922505988,-1.7164104091236247,-1.0227826736881396,1.905346379559909,0.0,-1.7129194465084334,0.0,1.2842031117557906,0.0,1.3891049240026057,1.604225022298187,0.0,0.0,0.0,0.0,0.0,0.0,-1.212596812604214,-1.712282992573908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2722918470041784,-1.271633866894958,1.2808536146313387,0.0,0.0
0.0,1.7141467168239921,-1.4235649402520176,-1.423564246014909,0.0,0.0,0.0,-1.280679631362168,1.9999999999999998,-1.3333956953199262,1.2364425439655413,-1.5511483161644375,0.0,1.5481154927461835,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3103395579287673,0.7474027620138542,1.2940506156355749,0.0,0.0,0.0,1.4343745976146423,1.5748246828074766,-1.7292195672327755,-1.713818598132624,0.0,-1.2199103908863838,-1.2652700629704656,-1.7137571263888784,0.0,-1.4030312993149636,0.0,0.0,-0.1325586767318155,-0.0,1.7135227183619648,-1.732111680401668,0.0,0.0,-1.4235645156111432,-1.4235639386399537,-1.3877787807814457e-17,0.0,0.0,0.0,1.2803196797542917,1.2803867628045569,0.0,-3.469446951953614e-18,0.0,-1.423564463558617,1.7318365879808142,0.0,1.4511908004542764,1.6637589796826482,0.0,0.0,-1.7133776922505988,-1.7133776922505988,-1.7164104091236247,-1.0227826736881396,1.905346379559909,0.0,-1.7129194465084334,0.0,1.2805489552320473,0.0,1.3238121289581695,1.5481186762660495,0.0,0.0,0.0,0.0,0.0,0.0,-1.2064333358543669,-1.708057880525178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.260604500481921,-1.259946324174018,1.2772872680319922,0.0,0.0
0.0,1.7141467168239921,-1.387221795670981,-1.3872209223447898,0.0,0.0,0.0,-1.2769855644740626,1.9999999999999998,-1.3290908021467986,1.2294185327696416,-1.5511483161644375,0.0,1.4920345697396153,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3043078788386762,0.7474027620138542,1.2902971548373958,0.0,0.0,0.0,1.4329183206108926,1.5748246828074766,-1.7292195672327755,-1.713818598132624,0.0,-1.2115827357695639,-1.2652700629704656,-1.7137571263888784,0.0,-1.368388555646972,0.0,0.0,-0.1325586767318155,-0.0,1.7135227183619648,-1.732111680401668,0.0,0.0,-1.38722163890591,-1.3872213360779995,-1.3877787807814457e-17,0.0,0.0,0.0,1.2766730777729771,1.2767363118819535,0.0,-3.469446951953614e-18,0.0,-1.3872206341274709,1.7318365879808142,0.0,1.4466346144618263,1.6637589796826482,0.0,0.0,-1.7133776922505988,-1.7133776922505988,-1.7164104091236247,-1.0227826736881396,1.905346379559909,0.0,-1.7129194465084334,0.0,1.276904026376293,0.0,-1.4975576378046889,1.4920383354927915,0.0,0.0,0.0,0.0,0.0,0.0,-1.2007792373483088,-1.702424397793538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2620654187972034,-1.2643291526943707,1.273723839883218,0.0,0.0
