CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
0.0,0.3794505746439431,-0.2835204240445335,0.13582740064143484,0.0,0.0,0.0,0.355348373580861,-0.3823778451615426,-0.38234500656929643,0.3278684675989642,-0.3053060257010153,0.0,0.3773365289901929,-0.320931361956576,-0.3156292695160734,0.0,0.0,0.0,0.0,0.21338197514107907,0.30017748487386053,0.383146443213978,0.0,-0.3128295098917249,-0.3226396680305054,0.35549215114500254,-0.2832510529248081,-0.3828147465589997,-0.3782050777130545,0.0,-0.35372550965109645,0.32847537568809454,-0.3782051014662087,0.0,-0.4486750047021365,0.0,0.0,-0.15571789583583615,-0.0,0.3783021567721558,-0.37027333045278915,0.28193369528368256,-0.2849440655467243,0.3157243539399298,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3471960210338117,-0.31146097817381596,0.0,-0.24027073274401078,0.0,0.0,0.3701259146197524,0.0,0.34835398265918366,0.07399052127109204,0.0,0.0,-0.37830221225329214,-0.37830221225329214,-0.37911592867925537,-0.34460203729429584,0.3349421684617791,0.0,-0.37840099587988296,-0.3226396064998461,0.38236409886739264,0.0,0.273677456972564,0.37732583553622506,-0.369241619031457,0.0,-0.37326345804258404,0.0,-0.37326345804258404,0.0,-0.3348085030548618,0.16659836629080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36546954557754896,0.33661319405952034,0.0,0.0,0.0
