CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
0.0,0.6838473570532124,-0.4606267733628986,-0.3214064547542639,0.0,0.0,0.0,0.6471369690383604,-0.5339361177076491,-0.52921465611858,0.6144913329891741,-0.5544738146218153,0.0,0.6765086902216982,-0.5497294031788684,-0.5390799645952185,0.0,0.0,0.0,0.0,0.5429434896880304,0.29591281071310427,0.529108986050638,0.0,-0.5331419722179641,-0.5534127327347326,0.6473855824867962,0.6782875757567433,-0.686701173918904,-0.6829777763164445,0.0,-0.6416800556923741,0.05902954725650091,-0.6829777932126124,0.0,-0.6560218753251378,0.0,0.0,-0.1585277390127186,-0.0,0.682937508522079,-0.6861980664369215,0.0,-0.4891909390697706,0.5401859139772237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6373753984549463,-0.4287429862944967,0.0,-0.5063942933043708,0.0,0.0,0.68611353930088,0.0,0.6424230752645769,0.6805902079350502,0.0,0.0,-0.6829375580338346,-0.6829375580338346,-0.6835811971657249,-0.6301769606285121,0.6389057820205879,0.0,-0.6828965616891289,-0.5534096199909413,0.5295837219461582,0.0,0.36248760733113855,0.6764861754649871,-0.654633581637972,0.0,-0.5956242676733657,0.0,-0.5956242676733657,0.0,-0.611401080595135,-0.4401181241632995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529576069686288,0.16234137774834181,0.0,0.0,0.0
