CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.887616235178802,-1.811531550994533,-1.8080378244356872,0.0,0.0,0.0,-1.7260506030739564,0.0,0.0,-1.6612967208628744,1.8483056423846465,0.0,-1.9887442545997807,-1.7202886724962991,-1.715204481951109,0.0,0.0,0.0,0.0,-0.2787719380137257,-0.41691694931144385,0.0,0.0,-1.6731221519922368,-1.7224338325109707,-1.742763149882189,-2.378114141491697,1.9211085767996174,1.8727780675510521,0.0,1.7010655194343718,-1.8474162497110884,1.8661953970419818,0.0,-1.7033574597029062,0.0,0.0,0.15694820620471384,-0.0,-1.8800463140803996,1.905443304503729,0.0,-1.8078093594924913,1.7564930954197122,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8209369183681434,1.4250050215446908,0.0,-1.756953576119391,0.0,0.0,-2.033526192098255,0.0,-1.91135930084051,-1.5048328736638446,0.0,0.0,1.881802420318713,1.881802420318713,1.8899685731854023,1.785765237564023,-1.3932228876220136,0.0,1.835588598888057,-1.7223627480861585,0.0,-2.1316282072803006e-14,-0.6024311191747065,-1.8971592735883533,1.6715790622893685,0.0,0.8547169594638211,0.0,0.8547169594638211,0.0,1.7014020547695494,-1.7422487084993892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703290075228159,-1.7431278243774861,0.0,0.0,0.0
0.0,-1.7098243697572963,-1.7708425472605565,-1.7677586803878622,0.0,0.0,0.0,-1.693727558072797,0.0,0.0,-1.6345188884831687,1.8483056423846465,0.0,-1.5158119490514654,-1.6848893324635388,-1.6805330715464293,0.0,0.0,0.0,0.0,0.2714358348762268,0.9728062144847999,0.0,0.0,-1.6397574520933738,-1.6873233291274883,-1.6844455501671889,-1.9705538773088556,1.0821410252711772,1.708377264829693,0.0,1.7498727621537051,-1.257868695821786,1.7059611042218643,0.0,-1.6693829514306289,0.0,0.0,-5.451911336848158,-0.0,-1.732808141499091,1.3975502671454862,0.0,-1.767333893140322,1.719273074805201,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.7196335144845907,0.0,0.0,-1.3355194900228833,0.0,-1.7618006701012348,-1.2365917196845702,0.0,0.0,1.7271034544681743,1.7271034544681743,1.624087882938899,1.625822090447313,-1.1805171032461916,0.0,1.7430456899446989,-1.6872839271115474,0.0,-2.1316282072803006e-14,-0.5066774709305376,-1.6393930679168867,1.6386921155467344,0.0,0.4172733899293283,0.0,0.4172733899293283,0.0,1.6693536871267607,-1.755080117458794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6620969471660616,-1.7046396851770445,0.0,0.0,0.0
0.0,-1.389799011998586,-1.7302877322527088,-1.7274795363400373,0.0,0.0,0.0,-1.5644353780681592,0.0,0.0,-1.5541853912442967,1.58043525943035,0.0,-1.7970149415396528,-1.6494899924307784,-1.6458610445967083,0.0,0.0,0.0,0.0,2.6556695188796815,0.046324105287304046,0.0,0.0,-1.6063927521945107,-1.6522241994088318,-1.556146830794189,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.6389472105188563,-1.5463706902782532,1.3854925185816298,0.0,-1.635396830323968,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.7271709785939182,1.682113285402384,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.6824204893583534,0.0,0.0,-1.3355194900228833,0.0,-1.711947793188143,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.625822090447313,-1.1805171032461916,0.0,1.3728740541712672,-1.6522010162662384,0.0,-2.1316282072803006e-14,-1.1907057490411703,-1.6393930679168867,1.6075828416009994,0.0,1.6773497472232257,0.0,1.6773497472232257,0.0,1.6052569518411834,-1.6267660278647453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6392118760204522,-1.7046396851770445,0.0,0.0,0.0
0.0,-1.389799011998586,-1.6898671059709902,-1.6872003922922123,0.0,0.0,0.0,-1.5321123330669997,0.0,0.0,-1.5541853912442967,1.5268611827397012,0.0,-1.9120525293757296,-1.6141157583129349,-1.611200115457733,0.0,0.0,0.0,0.0,1.3718513813393596,0.046324105287304046,0.0,0.0,-1.5730363478450926,-1.6171705643496066,-1.556146830794189,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.581265923668735,-1.533827125301885,1.3854925185816298,0.0,-1.6013985157412045,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.6868517880105862,1.645002254599378,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.645278821900615,0.0,0.0,-1.3355194900228833,0.0,-1.6620949162750511,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.625822090447313,-1.1805171032461916,0.0,1.3728740541712672,-1.6171181054209294,0.0,-2.1316282072803006e-14,0.4881140576983493,-1.8971592735883533,1.5735848493603033,0.0,1.7982812459682562,0.0,1.7982812459682562,0.0,1.5686302459637107,-1.549777574108316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584287705270989,-1.5763458878422392,0.0,0.0,0.0
0.0,-1.389799011998586,-1.649550848698483,-1.6469212482443873,0.0,0.0,0.0,-1.4997892880658403,0.0,0.0,-1.5541853912442967,1.5268611827397012,0.0,-2.0270901172118063,-1.5787415241950913,-1.5765391863187577,0.0,0.0,0.0,0.0,0.08803324379903797,0.046324105287304046,0.0,0.0,-1.5396840912704164,-1.5821396766200548,-1.5094927510221892,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.5191476147532195,-1.5087399953491487,1.3854925185816298,0.0,-1.5673880076823383,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.6468451493669196,1.6079457187020503,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.608208512115296,0.0,0.0,-1.3355194900228833,0.0,-1.6122420393619594,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.625822090447313,-1.1805171032461916,0.0,1.3728740541712672,-1.5820351945756204,0.0,-2.1316282072803006e-14,-1.147703608303301,-1.8971592735883533,1.5406979026176693,0.0,1.9057759115193944,0.0,1.9057759115193944,0.0,1.5320035400862382,-1.5241147561895063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5385175629797698,-1.5506871283752781,0.0,0.0,0.0
0.0,-1.389799011998586,-1.6093687801521044,-1.6075273601097013,0.0,0.0,0.0,-1.4997892880658403,0.0,0.0,-1.5541853912442967,1.5268611827397012,0.0,-2.0270901172118063,-1.5434426078219983,-1.5418788737248237,0.0,0.0,0.0,0.0,-0.46217452943252846,0.277944632586678,0.0,0.0,-1.5063110958221004,-1.5469950522420306,-1.4978292310791892,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.5191476147532195,-1.5087399953491487,1.3854925185816298,0.0,-1.533365886789089,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.6066822348205159,1.5709522821692747,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.5713522753393947,0.0,0.0,-1.3355194900228833,0.0,-1.6122420393619594,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.625822090447313,-1.1805171032461916,0.0,1.3728740541712672,-1.5469522837303114,0.0,-2.1316282072803006e-14,-1.147703608303301,-1.8971592735883533,1.5066999103769732,0.0,1.9057759115193944,0.0,1.9057759115193944,0.0,1.5136901871475017,-1.5241147561895063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.520209506063282,-1.525028368908317,0.0,0.0,0.0
0.0,-1.389799011998586,-1.5693507200487724,-1.5672482160618764,0.0,0.0,0.0,-1.4674662430646808,0.0,0.0,-1.527407558864591,1.5268611827397012,0.0,-2.0270901172118063,-1.5081687973638223,-1.5072179445858482,0.0,0.0,0.0,0.0,-0.6455771205097173,0.5095651598860519,0.0,0.0,-1.4729463959232374,-1.5119072961882214,-1.4628386712501893,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.461466327903098,-1.5087399953491487,1.3854925185816298,0.0,-1.4993315724197367,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.5673006999225714,1.5340047360834523,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.5342819655540758,0.0,0.0,-1.3355194900228833,0.0,-1.5623891624488677,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.625822090447313,-1.1805171032461916,0.0,1.3728740541712672,-1.5118734627557,0.0,-2.1316282072803006e-14,-1.147703608303301,-1.8971592735883533,1.4733685454351144,0.0,1.9057759115193944,0.0,1.9057759115193944,0.0,1.4862201577393972,-1.5112833472301015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479016378001185,-1.4865402297078754,0.0,0.0,0.0
0.0,-1.389799011998586,-1.5294519388131107,-1.5274116999706209,0.0,0.0,0.0,-1.4028201530623619,0.0,0.0,-1.5006297265347628,1.4732871062486312,0.0,-2.0270901172118063,-1.4728949869056462,-1.472557015446873,0.0,0.0,0.0,0.0,-0.6455771205097173,-0.1852964220120699,0.0,0.0,-1.4395941393485534,-1.4768536611289962,-1.4628386712501893,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.457029305837704,-1.4836528653964125,1.3854925185816298,0.0,-1.4652850645742816,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.527294061278905,1.497114553056321,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6412982878155111,1.1845767477676559,0.0,-1.4974257287781743,0.0,0.0,-1.3355194900228833,0.0,-1.5623891624488677,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.625822090447313,-1.1805171032461916,0.0,1.3728740541712672,-1.476790551910391,0.0,-2.1316282072803006e-14,-1.147703608303301,-1.8971592735883533,1.4393705531944183,0.0,1.9057759115193944,0.0,1.9057759115193944,0.0,1.4587501283312927,-1.4471263024330772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515542926264533,-1.4737108499743947,0.0,0.0,0.0
0.0,-1.389799011998586,-1.489672436445119,-1.4880178118359348,0.0,0.0,0.0,-1.3704971080612023,0.0,0.0,-1.5006297265347628,1.4732871062486312,0.0,-2.0270901172118063,-1.4376462823623868,-1.437896702852939,0.0,0.0,0.0,0.0,-1.5625900758956612,0.046324105287304046,0.0,0.0,-1.406237734999143,-1.4417886524049028,-1.4045210715351892,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.3993480189875827,-1.4836528653964125,1.3854925185816298,0.0,-1.4312263632527242,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.4877562504779323,1.4602817330878755,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.551478972539195,1.1845767477676559,0.0,-1.4604624554975643,0.0,0.0,-1.3355194900228833,0.0,-1.5125362855357758,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.5458505168889582,-1.1805171032461916,0.0,1.3728740541712672,-1.441707641065082,0.0,-2.1316282072803006e-14,-1.147703608303301,-1.8971592735883533,1.4062613973521718,0.0,1.9057759115193944,0.0,1.9057759115193944,0.0,1.4404367753925562,-1.4214634845142673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4195151930226,-1.4223933310404726,0.0,0.0,0.0
0.0,-1.389799011998586,-1.4500122129447974,-1.448623923701249,0.0,0.0,0.0,-1.3704971080612023,0.0,0.0,-1.393518397065818,1.4732871062486312,0.0,-1.9120525293757296,-1.4024226837340446,-1.4032357737139638,0.0,0.0,0.0,0.0,-0.46217452943252846,0.277944632586678,0.0,0.0,-1.3729062172980833,-1.406757764675351,-1.4045210715351892,-1.3592134810345935,1.4126433940500858,1.3922218749356265,0.0,1.3949109969221887,-1.4836528653964125,1.3854925185816298,0.0,-1.397155468455064,0.0,0.0,-0.0427737953283261,-0.0,-1.3889585169057101,1.3975502671454862,0.0,-1.4483747155799878,1.423497671719236,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.551478972539195,1.1845767477676559,0.0,-1.4236775763940823,0.0,0.0,-1.3355194900228833,0.0,-1.5125362855357758,-1.2365917196845702,0.0,0.0,1.3956056705027344,1.3956056705027344,1.402520641066813,1.5458505168889582,-1.1805171032461916,0.0,1.3728740541712672,-1.406657449185355,0.0,-2.1316282072803006e-14,0.4881140576983493,-1.8971592735883533,1.3722634051114757,0.0,1.7982812459682562,0.0,1.7982812459682562,0.0,1.3992317312803995,-1.4214634845142673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3920531076478684,-1.4223933310404726,0.0,0.0,0.0
