CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
0.0,0.5174004090796053,-0.37315756603288575,-0.12667418213045983,0.0,0.0,0.0,0.4888210997331204,-0.4883508154457538,-0.488313576525096,0.4601327270750475,-0.42167310645956485,0.0,0.5233755854359733,-0.42828652241223,-0.42064558384805684,0.0,0.0,0.0,0.0,0.3910894948986489,0.25005067456887203,0.4885057163484337,0.0,-0.41633438236835235,-0.4309101282592667,0.4892777816279574,-0.11230046035236717,-0.520381201293649,-0.5164093255628585,0.0,-0.4854061085237476,0.4369009198445982,-0.5164093651450717,0.0,-0.5415110207437064,0.0,0.0,-0.16482088993855798,-0.0,0.5163666342301094,-0.5198821593127407,0.0,-0.3783349037617942,0.42124052648389854,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4802786692555497,-0.41700167699319807,0.0,-0.3770092814544831,0.0,0.0,0.5198001976918892,0.0,0.4833714395496607,0.4757742037859401,0.0,0.0,-0.516366706784166,-0.516366706784166,-0.5170580229900744,-0.4757807306130338,0.4716328894022152,0.0,-0.5163228539941924,-0.4309115297485563,0.488304303708972,0.0,0.37790172673784034,0.5233567873835514,-0.4999845200997675,0.0,-0.474506517595765,0.0,-0.474506517595765,0.0,-0.4569380192138067,0.10934442608123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4969328465714794,0.4443448304129661,0.0,0.0,0.0
