CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.8094951334907683,-1.8106568869434938,-1.806341025037517,0.0,0.0,0.0,-1.7307843111000427,0.0,0.0,-1.680202420790064,1.874068501528465,0.0,-0.8716308560564547,-1.7192485331708574,-1.715226863216601,0.0,0.0,0.0,0.0,-0.9944365549375601,2.4529985582961515,0.0,0.0,-1.6726814963280867,-1.7223865682050736,-1.7221035092968502,-1.9251149905005238,1.8235703730380715,1.8089708831456695,0.0,1.6848432282571189,-1.7658201899517814,1.8100648877283347,0.0,-1.7033516313370443,0.0,0.0,0.8552905236895453,-0.0,-1.81521678122184,1.8345059887579125,0.0,-1.8064290664139597,1.7547180937735019,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8180590462989188,0.981127259087432,0.0,-1.7551767402378884,0.0,0.0,-1.752840681041653,0.0,-1.8652453459528948,-2.322789021541874,0.0,0.0,1.8088688010564697,1.8088688010564697,1.8111058071921422,1.7899258747816182,-0.9852195414159344,0.0,1.8535493601982511,-1.7224102895029658,0.0,-2.1316282072803006e-14,0.48923461932449985,-1.0031334005844976,1.6715006447026186,0.0,0.49255932808904695,0.0,0.49255932808904695,0.0,1.6882445045445995,-1.6906116870705514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676459702966007,-1.7065767546216273,0.0,0.0,0.0
0.0,-1.8094951334907683,-1.7700185759220648,-1.7665550447921816,0.0,0.0,0.0,-1.6963819197050496,0.0,0.0,-1.6509050812817645,1.8205695433510338,0.0,-0.46136387198214585,-1.6837807239973113,-1.6805554240536902,0.0,0.0,0.0,0.0,-1.2189143330090595,1.6469749357082142,0.0,0.0,-1.6393476097147526,-1.6873315802630457,-1.6849732050862105,-1.9251149905005238,1.8235703730380715,1.8089708831456695,0.0,1.6275063819661189,-1.7658201899517814,1.8100648877283347,0.0,-1.6693779917027995,0.0,0.0,0.8552905236895453,-0.0,-1.81521678122184,1.8345059887579125,0.0,-1.7659475291935693,1.7176129367653346,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8180590462989188,0.981127259087432,0.0,-1.7179948497491326,0.0,0.0,-1.752840681041653,0.0,-1.8652453459528948,-2.322789021541874,0.0,0.0,1.8088688010564697,1.8088688010564697,1.8111058071921422,1.7899258747816182,-0.9852195414159344,0.0,1.8535493601982511,-1.6873277540083491,0.0,-2.1316282072803006e-14,-0.8179912169396234,-0.2545263851396851,1.638575590838882,0.0,-1.3825149774646381,0.0,-1.3825149774646381,0.0,1.6586754616416637,-1.6177656129976636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641946386335287,-1.6478608848598895,0.0,0.0,0.0
0.0,-1.8094951334907683,-1.729509944393325,-1.7258103662276816,0.0,0.0,0.0,-1.6619795283100565,0.0,0.0,-1.563013062756866,1.8205695433510338,0.0,0.06079410766037507,-1.6483916155837655,-1.6458846288386113,0.0,0.0,0.0,0.0,-0.5454809996308063,1.91564947657086,0.0,0.0,-1.6060178685916005,-1.652310714632405,-1.6725964370159971,-1.9251149905005238,1.8235703730380715,1.8089708831456695,0.0,1.622728311441869,-1.7504129812443303,1.8100648877283347,0.0,-1.6353921595293375,0.0,0.0,0.8552905236895453,-0.0,-1.81521678122184,1.8345059887579125,0.0,-1.7256360825794088,1.6805618645271476,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8180590462989188,0.981127259087432,0.0,-1.680924952905456,0.0,0.0,-1.752840681041653,0.0,-1.8652453459528948,-2.322789021541874,0.0,0.0,1.8088688010564697,1.8088688010564697,1.8111058071921422,1.7899258747816182,-0.9852195414159344,0.0,1.8535493601982511,-1.6522452185137322,0.0,-2.1316282072803006e-14,-1.5832935877577357,0.4940806303051274,1.6044912040926194,0.0,0.07216050289484494,0.0,0.07216050289484494,0.0,1.6192500711044155,-1.6177656129976636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6172940173133439,-1.633181917419455,0.0,0.0,0.0
0.0,-1.8094951334907683,-1.6891634122304464,-1.6855450368227638,0.0,0.0,0.0,-1.6619795283100565,0.0,0.0,-1.563013062756866,1.8205695433510338,0.0,0.582952087233425,-1.6130549743435534,-1.6112138336235324,0.0,0.0,0.0,0.0,-0.5454809996308063,1.3783003948455685,0.0,0.0,-1.5726798364880692,-1.6172784748980178,-1.6354661328053575,-1.9251149905005238,1.8235703730380715,1.8089708831456695,0.0,1.6179502409176187,-1.7504129812443303,1.8100648877283347,0.0,-1.601394715413763,0.0,0.0,0.8552905236895453,-0.0,-1.81521678122184,1.8345059887579125,0.0,-1.6856648167404988,1.6435588676401909,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8180590462989188,0.981127259087432,0.0,-1.644041712135613,0.0,0.0,-1.752840681041653,0.0,-1.8652453459528948,-2.322789021541874,0.0,0.0,1.8088688010564697,1.8088688010564697,1.8111058071921422,1.7899258747816182,-0.9852195414159344,0.0,1.8535493601982511,-1.6171626830191155,0.0,-2.1316282072803006e-14,0.9456824168361926,0.4940806303051274,1.5715661502288827,0.0,-1.88651584175996,0.0,-1.88651584175996,0.0,1.5995373758357916,-1.6177656129976636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6123635435089554,-1.6772188197407583,0.0,0.0,0.0
0.0,-1.357843991945222,-1.6488979297504984,-1.6462384057370107,0.0,0.0,0.0,-1.4899675713350913,0.0,0.0,-1.504418383740267,1.5530747529621258,0.0,0.20998210184395247,-1.577718333103341,-1.5765423944606216,0.0,0.0,0.0,0.0,1.9237745545563398,2.4529985582961515,0.0,0.0,-1.53932936791397,-1.5821324941254684,-1.5116984521032248,-1.2671809541393892,1.33413919454163,1.3583696383458,0.0,1.5510572535781189,-1.3806399722655052,1.3600713568037117,0.0,-1.5673850787589712,0.0,0.0,-0.7604110282963319,-0.0,-1.3655927265864212,1.3256650414915707,0.0,-1.6455234605871485,1.6066129602329062,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6961138745207673,0.8816382688131038,0.0,-1.6070091465083303,0.0,0.0,-1.2945816794844516,0.0,-1.629585794980802,-1.3215868572127822,0.0,0.0,1.3596278222730271,1.3596278222730271,1.3620341961857458,1.675626649062296,-0.8980319713848747,0.0,1.3804637654528835,-1.582084237351439,0.0,-2.1316282072803006e-14,-0.8607290867969516,0.4940806303051274,1.5398004292476721,0.0,3.3206968793954967,0.0,3.3206968793954967,0.0,1.5305429423956076,-1.5594887537393536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5334759626387378,-1.5304291453364138,0.0,0.0,0.0
0.0,-1.3217119006215785,-1.6087621267632395,-1.6064524254916754,0.0,0.0,0.0,-1.4555651799400982,0.0,0.0,-1.504418383740267,1.4460768368065626,0.0,-0.3121758777985684,-1.5424079254497958,-1.5418715992455427,0.0,0.0,0.0,0.0,0.8013856662894552,1.3783003948455685,0.0,0.0,-1.5059871903202493,-1.5470547579758205,-1.474568147892585,-1.2671809541393892,1.3592382292895688,1.3197466744797752,0.0,1.488942336762869,-1.3652327635580541,1.3191628539923823,0.0,-1.5333632495649616,0.0,0.0,0.5183995617861071,-0.0,-1.3155547883100287,1.3256650414915707,0.0,-1.6055521948942917,1.5697121234673168,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6961138745207673,0.8816382688131038,0.0,-1.5700139120973717,0.0,0.0,-1.2945816794844516,0.0,-1.5706709072377787,-1.3215868572127822,0.0,0.0,1.3147037243946829,1.3147037243946829,1.3171270350851063,1.675626649062296,-0.8980319713848747,0.0,1.28584664650381,-1.547001701856822,0.0,-2.1316282072803006e-14,-0.09542665765731441,-0.2545263851396851,1.5068753753839355,0.0,0.1844260982592057,0.0,0.1844260982592057,0.0,1.4911175518583597,-1.4575042500373108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494032172203629,-1.4423553406938072,0.0,0.0,0.0
0.0,-1.3217119006215785,-1.5688046330784282,-1.5661870960867579,0.0,0.0,0.0,-1.4211627885451052,0.0,0.0,-1.4458237046690972,1.4460768368065626,0.0,-0.6478488647116176,-1.5071499849695842,-1.5072111071957737,0.0,0.0,0.0,0.0,0.5769078886360782,1.3783003948455685,0.0,0.0,-1.4726491582167258,-1.5119997700337289,-1.4126843075415187,-1.2671809541393892,1.3592382292895688,1.3197466744797752,0.0,1.426827419947619,-1.3652327635580541,1.3191628539923823,0.0,-1.4993292278317345,0.0,0.0,0.5183995617861071,-0.0,-1.3155547883100287,1.3256650414915707,0.0,-1.5660912005835486,1.532868376181237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6961138745207673,0.8816382688131038,0.0,-1.533093340115168,0.0,0.0,-1.2945816794844516,0.0,-1.5117560194947552,-1.3215868572127822,0.0,0.0,1.3147037243946829,1.3147037243946829,1.3171270350851063,1.675626649062296,-0.8980319713848747,0.0,1.28584664650381,-1.5119191663622054,0.0,-2.1316282072803006e-14,-1.7211969687561954,-0.2545263851396851,1.4739503215201988,0.0,0.38029373272023703,0.0,0.38029373272023703,0.0,1.4418358136867997,-1.4283658204081557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4496579079641316,-1.4129974058129384,0.0,0.0,0.0
0.0,-1.3217119006215785,-1.5289443990131335,-1.5264011158414226,0.0,0.0,0.0,-1.4211627885451052,0.0,0.0,-1.4458237046690972,1.4460768368065626,0.0,-0.7597398603493006,-1.4718658109027059,-1.472551903041668,0.0,0.0,0.0,0.0,-0.3210032219774294,1.3783003948455685,0.0,0.0,-1.439311126113187,-1.476956156195532,-1.4126843075415187,-1.2671809541393892,1.3592382292895688,1.3197466744797752,0.0,1.4220493494233688,-1.3652327635580541,1.3191628539923823,0.0,-1.465282432962184,0.0,0.0,0.5183995617861071,-0.0,-1.3155547883100287,1.3256650414915707,0.0,-1.526290025351185,1.4960727042463928,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6961138745207673,0.8816382688131038,0.0,-1.4962847617780433,0.0,0.0,-1.2945816794844516,0.0,-1.5117560194947552,-1.3215868572127822,0.0,0.0,1.3147037243946829,1.3147037243946829,1.3171270350851063,1.675626649062296,-0.8980319713848747,0.0,1.28584664650381,-1.4768366308675884,0.0,-2.1316282072803006e-14,1.0311580129901725,-1.0031334005844976,1.4398659347739362,0.0,0.43523221556256486,0.0,0.43523221556256486,0.0,1.4270512922353316,-1.4283658204081557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4299360127465772,-1.4129974058129384,0.0,0.0,0.0
0.0,-1.3217119006215785,-1.4892138444405278,-1.4875738339152518,0.0,0.0,0.0,-1.3867603971501121,0.0,0.0,-1.4458237046690972,1.4460768368065626,0.0,-0.7597398603493006,-1.436634104009161,-1.4378926988875627,0.0,0.0,0.0,0.0,-0.5454809996308063,1.1096258539829227,0.0,0.0,-1.4059440755783374,-1.4417533049039117,-1.3755540033308788,-1.2671809541393892,1.3592382292895688,1.3197466744797752,0.0,1.4172712788991189,-1.3652327635580541,1.3191628539923823,0.0,-1.431223445553416,0.0,0.0,0.5183995617861071,-0.0,-1.3155547883100287,1.3256650414915707,0.0,-1.4869991215009353,1.4593311170816858,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6961138745207673,0.8816382688131038,0.0,-1.4596628395187856,0.0,0.0,-1.2945816794844516,0.0,-1.5117560194947552,-1.3215868572127822,0.0,0.0,1.3147037243946829,1.3147037243946829,1.3171270350851063,1.675626649062296,-0.8980319713848747,0.0,1.28584664650381,-1.4417540953729717,0.0,-2.1316282072803006e-14,1.0311580129901725,-1.0031334005844976,1.4067090143336944,0.0,0.43523221556256486,0.0,0.43523221556256486,0.0,1.4073385969667076,-1.4283658204081557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4151445913334113,-1.4570343081342416,0.0,0.0,0.0
0.0,-1.3217119006215785,-1.449596759424025,-1.4477878536699165,0.0,0.0,0.0,-1.352358005755119,0.0,0.0,-1.4165263652153681,1.339078920750649,0.0,-0.7597398603493006,-1.4014548642889497,-1.4032334947334573,0.0,0.0,0.0,0.0,-1.2189143330090595,0.840951313120277,0.0,0.0,-1.372610188964988,-1.4067096910657149,-1.3631772352606657,-1.2671809541393892,1.3592382292895688,1.3197466744797752,0.0,1.3599344326081189,-1.334418346143152,1.3191628539923823,0.0,-1.3971522656054305,0.0,0.0,0.5183995617861071,-0.0,-1.3155547883100287,1.3256650414915707,0.0,-1.4475381273359287,1.422646619396651,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.566995457343901,0.8816382688131038,0.0,-1.4228915923980547,0.0,0.0,-1.2945816794844516,0.0,-1.452841131751732,-1.3215868572127822,0.0,0.0,1.3147037243946829,1.3147037243946829,1.3171270350851063,1.561327423342974,-0.8980319713848747,0.0,1.28584664650381,-1.4066797395322357,0.0,-2.1316282072803006e-14,1.0311580129901725,-1.0031334005844976,1.3728564941639372,0.0,0.43523221556256486,0.0,0.43523221556256486,0.0,1.3826977278809276,-1.3700889611498457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3658398532895255,-1.3396025686107662,0.0,0.0,0.0
