CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.064741604898363,-1.849337432681738,-1.7807850567564527,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.028815562439117,-1.715865642532229,-1.7148154971601317,0.0,0.0,0.0,0.0,-1.1888152432835015,-1.7167119920281937,0.0,0.0,-1.8440752574489645,-1.9495465867971107,-2.1760876999719154,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.7263596044426224,0.7894107568691237,2.0647416048587957,0.0,-1.7106405631013966,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.7370430476210332,1.7276710786741696,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.733497877627803,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.9488146996875173,0.0,-2.1316282072803006e-14,1.4590291420693093,1.012302796051872,1.8415266081578467,0.0,-1.0588399404694995,0.0,-1.0588399404694995,0.0,2.1919481193200254,2.3647335974981236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682054473274236,1.4103128675186525,0.0,0.0,0.0
0.0,-2.064741604898363,-1.8065595850145038,-1.739602778786891,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.066505716149195,-1.6804564133854627,-1.6801725552436741,0.0,0.0,0.0,0.0,-1.1888152432835015,-1.842940814974901,0.0,0.0,-1.8017826309924696,-1.9023740209764326,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.7263596044426224,0.7894107568691237,2.0647416048587957,0.0,-1.6762815340225607,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.7006683342047448,1.692239294691432,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.6981227763919975,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.9015211862801706,0.0,-2.1316282072803006e-14,-0.33779780546988575,1.0958261290651001,1.799697122188568,0.0,-1.1034860322218236,0.0,-1.1034860322218236,0.0,2.1067411953413364,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727564605125793,0.9338558177252436,0.0,0.0,0.0
0.0,-2.064741604898363,-1.7637817373472697,-1.7047562358895698,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.1125714595726237,-1.6449681457807792,-1.6455296133272166,0.0,0.0,0.0,0.0,-1.3992250208419295,-1.842940814974901,0.0,0.0,-1.759477273462364,-1.855110446990071,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.641922504943725,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.6630393216637296,1.6568155909333024,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.6624478861650753,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.8542276728728242,0.0,-2.1316282072803006e-14,-1.7455576602815748,1.1793494620783282,1.7567668602727293,0.0,-1.5367184781147452,0.0,-1.5367184781147452,0.0,2.021534271362648,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5910342095711218,0.9338558177252436,0.0,0.0,0.0
0.0,-2.064741604898363,-1.7210038896800357,-1.6667418254561284,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.1586372029960526,-1.6099541089235974,-1.6108866714107593,0.0,0.0,0.0,0.0,-1.3992250208419295,-1.842940814974901,0.0,0.0,-1.7171973780794327,-1.80793788116928,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.6075515539255836,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.6266646082474412,1.6213999673993598,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.6268729255948478,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.806939616199458,0.0,-2.1316282072803006e-14,0.394311943968841,1.1793494620783282,1.7149373743034506,0.0,-1.1878175388651022,0.0,-1.1878175388651022,0.0,1.9789308093733033,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727564605125793,0.6162177845296377,0.0,0.0,0.0
0.0,-2.064741604898363,-1.67854527968196,-1.628727415022687,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.2047029464194812,-1.5747029566926647,-1.5762447282817291,0.0,0.0,0.0,0.0,-1.1888152432835015,-1.9691696379216082,0.0,0.0,-1.6749047516229143,-1.7606743071830313,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.5731686809681364,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.5902898959081946,1.5859762636412302,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.5910981057008078,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.7596461027921115,0.0,-2.1316282072803006e-14,-1.013447828710854,1.1793494620783282,1.6725575003608917,0.0,-1.233014816935356,0.0,-1.233014816935356,0.0,1.9789308093733033,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727564605125793,0.6162177845296377,0.0,0.0,0.0
0.0,-2.064741604898363,-1.6364059073530428,-1.5938808721253654,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.2423931001295592,-1.5392937275458982,-1.5416027851526988,0.0,0.0,0.0,0.0,-1.3992250208419295,-1.9691696379216082,0.0,0.0,-1.6325739319456345,-1.713350061086346,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.5387858080106893,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.556423783974822,1.5506252819024968,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.5555231451305802,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.7123525893847649,0.0,-2.1316282072803006e-14,0.7373545185480679,1.1793494620783282,1.6296272384450532,0.0,-1.27821209500561,0.0,-1.27821209500561,0.0,1.8937238853946148,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5910342095711218,0.6162177845296377,0.0,0.0,0.0
0.0,-2.064741604898363,-1.5945857726932842,-1.552698594155804,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.2884588435529878,-1.5042796906887164,-1.5069598432362414,0.0,0.0,0.0,0.0,-1.3992250208419295,-1.9691696379216082,0.0,0.0,-1.5902431122683782,-1.665904470768843,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.5044017428593117,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.5213033718373445,1.5152904606125583,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.5198482549038441,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.6650645327113986,0.0,-2.1316282072803006e-14,-0.6704052541316271,1.2628727950915564,1.5872473645024945,0.0,-1.7108933545806018,0.0,-1.7108933545806018,0.0,1.8937238853946148,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5910342095711218,0.6162177845296377,0.0,0.0,0.0
0.0,-2.064741604898363,-1.552446400364367,-1.5178520512584825,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.3345245869764164,-1.468949499999867,-1.4723169013197839,0.0,0.0,0.0,0.0,-1.3992250208419295,-1.9691696379216082,0.0,0.0,-1.547937754738249,-1.6186408967825945,-2.0356043106923467,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.4699950260232533,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.4861829597022032,1.4800041206690344,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.4843732240007346,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.6177710193040522,0.0,-2.1316282072803006e-14,-2.078164949510622,1.3463961281047845,1.5448674905609607,0.0,-1.3625436016488885,0.0,-1.3625436016488885,0.0,1.8937238853946148,2.1726350111799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5910342095711218,0.6162177845296377,0.0,0.0,0.0
0.0,-2.064741604898363,-1.5106262657046083,-1.479837640825041,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.380590330399845,-1.4340145016006018,-1.4376739594033265,0.0,0.0,0.0,0.0,-1.1888152432835015,-1.9691696379216082,0.0,0.0,-1.5056578593553176,-1.5714683309619164,-1.8951209214127784,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.435588309187195,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.4485539460818095,1.4447097005013236,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.4484984744395766,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.5704775058967058,0.0,-2.1316282072803006e-14,0.06170446148804314,1.3463961281047845,1.5024876166173768,0.0,-1.4071896934012127,0.0,-1.4071896934012127,0.0,1.808516961415926,2.0765857180208482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682054473274236,0.29857975133403186,0.0,0.0,0.0
0.0,-2.064741604898363,-1.469125368714008,-1.4418232303915997,0.0,0.0,0.0,-2.0109300493088655,0.0,0.0,-1.604514907321406,-2.064741601867555,0.0,1.4224682789743988,-1.3987633493696692,-1.403031017486869,0.0,0.0,0.0,0.0,-1.3992250208419295,-1.9691696379216082,0.0,0.0,-1.463339770751625,-1.524144084865231,-1.8951209214127784,-2.09223450155659,2.0647416046888676,2.0647416048079243,0.0,1.685285143313558,0.7894107568691237,2.0647416048587957,0.0,-1.4011815923511366,0.0,0.0,-2.064741604835056,-0.0,-2.0647416048328173,2.064741604833427,0.0,-1.414687834148437,1.4094314407819712,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.064741604845607,0.0,0.0,-1.4129235138799585,0.0,0.0,-2.064741604581829,0.0,-1.9457836445675032,-1.8785004039467816,0.0,0.0,2.0647416047796634,2.0647416047796634,2.0647416047796634,2.0647416061644956,0.0,0.0,2.0647416048695866,-1.5231894492233395,0.0,-2.1316282072803006e-14,-1.5405889010370486,1.4299194611180126,1.4601077426748181,0.0,-1.4529381577893965,0.0,-1.4529381577893965,0.0,1.808516961415926,2.0765857180208482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5910342095711218,0.29857975133403186,0.0,0.0,0.0
