CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.4462005404566558,-1.8069484177518018,-1.8152047803907954,0.0,0.0,0.0,-1.6186993449976155,0.0,0.0,-1.7836246684698527,1.4704026736791493,0.0,-0.667710681564835,-1.7199365247796319,-1.7152267373446002,0.0,0.0,0.0,0.0,-1.8343425030508735,0.9397111295260628,0.0,0.0,-1.673373931413611,-1.7224721444709996,-1.6249507406658459,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.6563242877323707,-1.544528776790835,1.4406746275637612,0.0,-1.703358087935517,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.8153688804407089,1.7511820410568972,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6295903654798292,1.0686449392356214,0.0,-1.7533791309205449,0.0,0.0,-1.362883746093061,0.0,-1.5821055138058062,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.6419019811397566,-1.0553210999882832,0.0,1.4303151844370898,-1.7225217693558976,0.0,-2.1316282072803006e-14,-1.1723569493485277,-0.19487094122245646,1.6744254219985824,0.0,0.47205959544819737,0.0,0.47205959544819737,0.0,1.6709593929023496,-1.596626000127031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6590006978340173,-1.6148531561261845,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.7665610121005615,-1.7749044132404146,0.0,0.0,0.0,-1.6186993449976155,0.0,0.0,-1.749766948870765,1.4704026736791493,0.0,-0.9262905496382309,-1.6844412655578154,-1.6805598009747305,0.0,0.0,0.0,0.0,-1.654505002738632,0.9397111295260628,0.0,0.0,-1.6399975843634018,-1.6873921303656672,-1.5960627274984531,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.6563242877323707,-1.544528776790835,1.4406746275637612,0.0,-1.669383770575337,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.7752026167859651,1.7143035819943033,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6295903654798292,1.0686449392356214,0.0,-1.7165201451348924,0.0,0.0,-1.362883746093061,0.0,-1.5821055138058062,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.6419019811397566,-1.0553210999882832,0.0,1.4303151844370898,-1.6874253553793688,0.0,-2.1316282072803006e-14,0.5519469849658667,-0.8444407436840873,1.6405739133964397,0.0,0.6488609420583746,0.0,0.6488609420583746,0.0,1.6421725791184578,-1.596626000127031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6474449516714478,-1.654686731758269,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.7262844593468083,-1.7340594465339478,0.0,0.0,0.0,-1.5788299030022344,0.0,0.0,-1.715909229271677,1.4704026736791493,0.0,-1.2423326106168258,-1.648946006335999,-1.6458928646048607,0.0,0.0,0.0,0.0,-1.8343425030508735,1.1523154574767196,0.0,0.0,-1.6066129378361116,-1.6522438672056126,-1.552730707747364,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.5833658770643226,-1.544528776790835,1.4406746275637612,0.0,-1.6353972595991773,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.7346463894794775,1.6774640996367374,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6295903654798292,1.0686449392356214,0.0,-1.6795805051154882,0.0,0.0,-1.362883746093061,0.0,-1.5204249869526745,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.6419019811397566,-1.0553210999882832,0.0,1.4303151844370898,-1.65232894140284,0.0,-2.1316282072803006e-14,-1.5015537513283097,-0.8444407436840873,1.6074859726575035,0.0,0.8016522292523549,0.0,0.8016522292523549,0.0,1.6076284025777878,-1.576618155514097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5954440939398853,-1.5750195804941003,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.686155710456372,-1.6943036789396533,0.0,0.0,0.0,-1.5788299030022344,0.0,0.0,-1.6820515096725894,1.4704026736791493,0.0,-1.2423326106168258,-1.613479075333833,-1.611225928234991,0.0,0.0,0.0,0.0,-1.8343425030508735,1.1523154574767196,0.0,0.0,-1.5732365907858945,-1.6171866027851944,-1.552730707747364,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.5777536916283188,-1.544528776790835,1.4406746275637612,0.0,-1.6013991356554185,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.6942851439990432,1.6406700901017142,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6295903654798292,1.0686449392356214,0.0,-1.6428021735635872,0.0,0.0,-1.362883746093061,0.0,-1.5204249869526745,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.6419019811397566,-1.0553210999882832,0.0,1.4303151844370898,-1.617232527426311,0.0,-2.1316282072803006e-14,-1.5015537513283097,-0.8444407436840873,1.5736344640553608,0.0,0.8300277540169512,0.0,0.8300277540169512,0.0,1.5845989515506744,-1.5366024662882294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5723326016147465,-1.555102792678058,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.6461193389805082,-1.6540033117892725,0.0,0.0,0.0,-1.4990910190114723,0.0,0.0,-1.6820515096725894,1.4704026736791493,0.0,-1.2423326106168258,-1.578125457210268,-1.5765589918651213,0.0,0.0,0.0,0.0,-1.8343425030508735,0.9397111295260628,0.0,0.0,-1.5398602437356776,-1.5821065886798196,-1.5093986879962746,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.5104074663962745,-1.544528776790835,1.4406746275637612,0.0,-1.5673888180956803,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.6541188803442994,1.603934545624233,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.5046749980554202,1.0686449392356214,0.0,-1.6059835148969885,0.0,0.0,-1.362883746093061,0.0,-1.4587444600995427,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.5308125372145707,-1.0553210999882832,0.0,1.4303151844370898,-1.5821361134497822,0.0,-2.1316282072803006e-14,-1.5015537513283097,-0.8444407436840873,1.5408010459374932,0.0,0.8300277540169512,0.0,0.8300277540169512,0.0,1.5615695005235612,-1.5366024662882294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5261096169644688,-1.5152692170459736,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.606230771367961,-1.6142475441949782,0.0,0.0,0.0,-1.4592215770160915,0.0,0.0,-1.5466206312762383,1.4704026736791493,0.0,-1.2423326106168258,-1.5426868544277523,-1.5418920554952515,0.0,0.0,0.0,0.0,-1.2948300021141492,1.3649197854273765,0.0,0.0,-1.506479746946924,-1.5470038248895726,-1.5093986879962746,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.499183095524267,-1.5246199242929057,1.4406746275637612,0.0,-1.533366306919963,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.614147598515609,1.567237977851792,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.5046749980554202,1.0686449392356214,0.0,-1.569124529111336,0.0,0.0,-1.362883746093061,0.0,-1.4587444600995427,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.5308125372145707,-1.0553210999882832,0.0,1.4303151844370898,-1.5470437909181096,0.0,-2.1316282072803006e-14,-1.5015537513283097,-0.8444407436840873,1.506695014714282,0.0,0.8300277540169512,0.0,0.8300277540169512,0.0,1.5097532357125563,-1.4965867770623615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4914423784767603,-1.4555188535978472,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.566434581169987,-1.5739471770445974,0.0,0.0,0.0,-1.4592215770160915,0.0,0.0,-1.5127629116140857,1.4704026736791493,0.0,-1.2423326106168258,-1.5073615645238376,-1.5072251191253816,0.0,0.0,0.0,0.0,-0.7553175015123983,1.3649197854273765,0.0,0.0,-1.4731033998967071,-1.5119238107841977,-1.4660666682451855,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.499183095524267,-1.5246199242929057,1.4406746275637612,0.0,-1.4993316021282663,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.5743712986800358,1.5305901309607237,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.5046749980554202,1.0686449392356214,0.0,-1.5323058704447374,0.0,0.0,-1.362883746093061,0.0,-1.4587444600995427,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.5308125372145707,-1.0553210999882832,0.0,1.4303151844370898,-1.5119473769415808,0.0,-2.1316282072803006e-14,-1.5015537513283097,-0.8444407436840873,1.473352551354277,0.0,0.8300277540169512,0.0,0.8300277540169512,0.0,1.4809664219286645,-1.4965867770623615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4914423784767603,-1.5152692170459736,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.5268231458011583,-1.534191409450303,0.0,0.0,0.0,-1.4193521350207106,0.0,0.0,-1.478905192078063,1.4704026736791493,0.0,-1.1561393212590272,-1.4720362746199231,-1.4725581827555119,0.0,0.0,0.0,0.0,-1.2948300021141492,1.5775241133780333,0.0,0.0,-1.4397229031079535,-1.4768096721515254,-1.4371786550777925,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.426224684856219,-1.5246199242929057,1.4406746275637612,0.0,-1.4652847037205903,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.5344000168509822,1.4939942530095194,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.5046749980554202,1.0686449392356214,0.0,-1.4957291744835997,0.0,0.0,-1.362883746093061,0.0,-1.4587444600995427,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.5308125372145707,-1.0553210999882832,0.0,1.4303151844370898,-1.4768509629650517,0.0,-2.1316282072803006e-14,-0.941508122950158,-0.8444407436840873,1.4397555653732033,0.0,-0.7568189001262442,0.0,-0.7568189001262442,0.0,1.4464222453879945,-1.4765789324494276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4336636476639133,-1.4156852779657627,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.4872671368810733,-1.4949802414120947,0.0,0.0,0.0,-1.4193521350207106,0.0,0.0,-1.3773320332807997,1.4704026736791493,0.0,-0.8400972602804323,-1.4367393129356587,-1.4378912463856421,0.0,0.0,0.0,0.0,-0.39564250055294187,1.5775241133780333,0.0,0.0,-1.4063507057962732,-1.4417524077310861,-1.4227346484940961,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.4206124994202154,-1.5246199242929057,1.4406746275637612,0.0,-1.431225611696935,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.4946237168479821,1.4574341037045129,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.3866993732657007,1.0686449392356214,0.0,-1.459152478522537,0.0,0.0,-1.362883746093061,0.0,-1.3970639332464112,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.4197230932893847,-1.0553210999882832,0.0,1.4303151844370898,-1.4417545489885228,0.0,-2.1316282072803006e-14,1.1119926133440186,-0.8444407436840873,1.4061585793921294,0.0,0.6248508826381121,0.0,0.6248508826381121,0.0,1.4176354316041029,-1.4765789324494276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416330028420059,-1.4555188535978472,0.0,0.0,0.0
0.0,-1.4462005404566558,-1.447858931824305,-1.454679874261714,0.0,0.0,0.0,-1.3794826930253294,0.0,0.0,-1.3434743137447767,1.4092378371152976,0.0,-0.5527862957544369,-1.4015273359103453,-1.4032243100157724,0.0,0.0,0.0,0.0,-0.7553175015123983,1.1523154574767196,0.0,0.0,-1.3730739524709357,-1.4068316414199638,-1.379402628743007,-1.2349925822934151,1.4331736396924943,1.4374429077628235,0.0,1.3476540887521673,-1.5047110717949763,1.4406746275637612,0.0,-1.3971543260573005,0.0,0.0,-0.0018006544638931535,-0.0,-1.4365997780902116,1.430932062081132,0.0,-1.4550423988384626,1.4209291713983878,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.3866993732657007,1.0686449392356214,0.0,-1.4224548012086689,0.0,0.0,-1.362883746093061,0.0,-1.3970639332464112,-1.2964984592509357,0.0,0.0,1.430534670884514,1.430534670884514,1.4346180873877308,1.4197230932893847,-1.0553210999882832,0.0,1.4303151844370898,-1.4067522382436868,0.0,-2.1316282072803006e-14,-0.42562941393569403,-0.19487094122245646,1.373070638653193,0.0,0.44368407068360105,0.0,0.44368407068360105,0.0,1.388848617820211,-1.3965475539976921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3643291706884966,-1.3559349145176363,0.0,0.0,0.0
