CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
0.0,0.7177512662810049,-0.4760333068344392,-0.360567884497833,0.0,0.0,0.0,0.6792194064613466,-0.5355348219421859,-0.5222191897822465,0.6420310036200035,-0.5797672610732486,0.0,0.7034790496638637,-0.5734775338702541,-0.5621850351482048,0.0,0.0,0.0,0.0,0.5610307825538094,0.3100423905407798,0.5220123372819764,0.0,-0.5559042205851826,-0.5774584448786779,0.679356963926808,0.7105231088815319,-0.7206240745970665,-0.7168904666534432,0.0,-0.6732582456512443,-0.3746711039826755,-0.7168904886488918,0.0,-0.6792369224405811,0.0,0.0,-0.1553425977777259,-0.0,0.7168500323149639,-0.7201045637346081,0.0,-0.5129264584225156,0.5634004168275801,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.6690432074586433,-0.3894578689155742,0.0,-0.5318530281374989,0.0,0.0,0.7200235485941145,0.0,0.6746142670297229,0.7115724485820378,0.0,0.0,-0.7168500511301973,-0.7168500511301973,-0.7174950415121143,-0.6612080468883064,0.6747887869054845,0.0,-0.7168089681198652,-0.5774575342677347,0.5225201704432755,0.0,0.3824877366457348,0.7034521688642265,-0.6859729568366365,0.0,-0.6150933256784928,0.0,-0.6150933256784928,0.0,-0.6432866216781529,-0.5383539906790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845102869271512,-0.2402267268962064,0.0,0.0,0.0
