accuracy,best_params,classification_report
0.9753086419753086,euclidean,
0.9753086419753086,3,
0.9753086419753086,distance,
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 21.0}"
0.9753086419753086,,"{'precision': 0.9090909090909091, 'recall': 1.0, 'f1-score': 0.9523809523809523, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 0.9, 'f1-score': 0.9473684210526315, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 0.8, 'f1-score': 0.8888888888888888, 'support': 20.0}"
0.9753086419753086,,"{'precision': 0.8333333333333334, 'recall': 1.0, 'f1-score': 0.9090909090909091, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 22.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 20.0}"
0.9753086419753086,,"{'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 20.0}"
0.9753086419753086,,0.9753086419753086
0.9753086419753086,,"{'precision': 0.9785353535353535, 'recall': 0.975, 'f1-score': 0.9748107642844485, 'support': 243.0}"
0.9753086419753086,,"{'precision': 0.9788003491707197, 'recall': 0.9753086419753086, 'f1-score': 0.9751217425031591, 'support': 243.0}"
