CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
0.0,0.31382485961793477,-0.1543713097878139,-0.1543872392699426,0.0,0.0,0.0,-0.3865554084798206,-0.17951029039713434,-0.1492374087611333,-0.3146120364220033,-0.315797905006289,0.0,0.151789677479909,-0.15465699545358239,-0.15431170422957033,0.0,0.0,0.0,0.0,0.2987225275688302,0.2986344267486144,0.15099602443712434,0.0,-0.15394428271629404,-0.156752506933423,0.3201990809997731,0.320121701395007,-0.30259945530520393,-0.3129104590637049,0.0,0.11805055287459065,0.12318785375787898,-0.3129097147173899,0.0,-0.33522618489887884,0.0,0.0,-0.13694287740624614,-0.0,0.3130130593247635,-0.3032601961238563,0.0,-0.15439921926102093,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14733450864801625,0.14732475274113835,0.0,-0.15438736702255235,0.0,0.0,0.30320405259035105,0.0,0.321911799933374,0.3216216266887335,0.0,0.0,-0.3130132368655547,-0.3130132368655547,-0.31155297506769014,0.299800847848572,0.3002618453518253,0.0,-0.3131174656758513,-0.15675279841182668,0.1485587029607915,0.0,0.33765387106282796,0.15178846111140135,-0.1757750156376785,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.316463320841182,-0.3154809402528168,0.0,0.0,0.0,-0.1757750156376785,0.0,0.0,0.0,0.0,0.0,0.3858361795736123,-0.3859279367809272,0.0,0.0,0.0
