CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
0.0,0.28903871114307467,-0.12775936740741317,-0.12777227922723816,0.0,0.0,0.0,-0.3692743638341484,-0.14725563813836073,-0.1154719441914821,-0.3052573249716537,-0.30628978660323053,0.0,0.1244348516903051,-0.12780920969913545,-0.12770350027636412,0.0,0.0,0.0,0.0,0.2667548318043051,0.2666687111100447,0.12331559401955802,0.0,-0.1269831977750997,-0.1297874280566467,0.30677512232736437,0.30669635412431273,-0.26576416091358834,-0.28796898799873355,0.0,0.12258855860526167,0.1259678989561353,-0.2879682052404454,0.0,-0.32125618097779546,0.0,0.0,-0.1175419884262209,-0.0,0.2882280792319038,-0.26734842690832145,0.0,-0.12777374747741252,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11982137652635828,0.11981082057558048,0.0,-0.12777239071969382,0.0,0.0,0.267252162546538,0.0,0.30708216576114467,0.306760180552706,0.0,0.0,-0.2882285303635717,-0.2882285303635717,-0.2843752031750087,0.26696840986503756,0.2674999473132297,0.0,-0.2884931998478492,-0.12978767790021267,0.12112835845632286,0.0,0.29107226076780035,0.12443361574227584,-0.14279948957023963,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.2901549706226023,-0.2889880239154134,0.0,0.0,0.0,-0.14279948957023963,0.0,0.0,0.0,0.0,0.0,0.3685190905102946,-0.36855482227852965,0.0,0.0,0.0
