CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
0.0,0.2751335631869976,-0.12791365602956023,-0.12793019194892563,0.0,0.0,0.0,-0.36927436588724616,-0.14725563813836073,-0.1167974523838258,-0.3048883587813198,-0.30593311059734346,0.0,0.12456887597489481,-0.12796097079278895,-0.12785802292394724,0.0,0.0,0.0,0.0,0.25074826846539394,0.25065506666679055,0.12334612208630602,0.0,-0.12703164851863177,-0.13009883258740254,-0.07883606534967907,-0.07885662837500236,0.09534086119595653,-0.273807253658797,0.0,0.12445670002087911,0.12733522171646297,-0.27380681456737754,0.0,-0.3212424098903695,-0.10050378152586649,-0.10050378152593534,-0.11385567827976982,-0.0,0.27406867039870375,-0.2530575533663965,0.0,-0.12793533329118015,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.11965771400236656,0.1196485721941316,0.0,-0.12793045987332446,0.0,0.0,0.2529405723651151,0.10050378152592121,0.2957261186024582,0.2953990316401632,0.0,0.0,-0.2740695265905048,-0.2740695265905048,0.06535714139540719,0.2526683593693865,0.2531714154178702,0.0,-0.27433802500037957,-0.13009883989305915,0.12078568841213784,0.0,0.32105939509155956,0.12456759637628756,-0.14274802027777087,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.27507405664919177,-0.2738116442683292,0.0,0.0,0.0,-0.14274802027777087,0.0,0.0,0.0,0.0,0.0,0.10051488745395307,0.10049814731562409,0.0,0.0,0.0
