CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
0.0,0.3545966393295849,-0.1991899683814798,-0.19920013191014638,0.0,0.0,0.0,-0.42008360749524737,-0.2323306301491785,-0.1916305677138121,-0.33173970812252773,-0.3331497208754529,0.0,0.19791020955131827,-0.19935145922010236,-0.19910326971704612,0.0,0.0,0.0,0.0,0.3535359029324301,0.35350166709027675,0.19651661219815003,0.0,-0.19830312754540502,-0.20199657531466142,0.35067974644447175,0.35060702793997,-0.3485930445184419,-0.3539017419092948,0.0,0.04970952060703386,0.05719916397190061,-0.3539013420877494,0.0,-0.3621593065096489,0.0,0.0,-0.10611267294856447,-0.0,0.35392673110169104,-0.3488332554788155,0.0,-0.19920862687909693,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.19312064632675416,0.19311167211866231,0.0,-0.1992002120434078,0.0,0.0,0.34878826894705256,0.0,0.3527054555741116,0.3524276169140478,0.0,0.0,-0.35392706498345466,-0.35392706498345466,-0.35357798144871355,0.35001783190906216,0.35040716224114515,0.0,-0.35395108279963516,-0.20199653389035518,0.19427828786615498,0.0,0.3410852818467869,0.1979091212209571,-0.22928663417536424,0.0,-0.23087401434662738,0.0,-0.23087401434662738,0.0,-0.3602711740842386,-0.35954344893445406,0.0,0.0,0.0,-0.22928663417536424,0.0,0.0,0.0,0.0,0.0,0.41937835105664256,-0.41945905799052935,0.0,0.0,0.0
