CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
0.0,0.36873551313435615,-0.21895724038908837,-0.2189566861777377,0.0,0.0,0.0,-0.4364351984324902,-0.24349570598130799,-0.2110146990005929,-0.33931595911473295,-0.3407866021479071,0.0,0.21820897875889733,-0.21909490970203416,-0.2188406911214342,0.0,0.0,0.0,0.0,0.3723587323855096,0.3723361340530642,0.2163735414914742,0.0,-0.21774009475316286,-0.22209701250968117,0.3628860250893512,0.3628144802953109,-0.36445868688270494,-0.36804734506123626,0.0,0.022997254912223323,0.031321508858725144,-0.36804696513570434,0.0,-0.37516859151646326,0.0,0.0,-0.09752258866581143,-0.0,0.36805616067333846,-0.3643557520186604,0.0,-0.218966793943758,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.2129826832260565,0.21297488387132626,0.0,-0.21895668199734591,0.0,0.0,0.36430779572275795,0.0,0.36491452858898804,0.36464119815517304,0.0,0.0,-0.36805645582946006,-0.36805645582946006,-0.3679533549738026,0.3665115808418127,0.3668812953595422,0.0,-0.36806374542311326,-0.2220969649770438,0.214013203610408,0.0,0.31797559987844903,0.21820800686949537,-0.2524494904557402,0.0,-0.25399811060845867,0.0,-0.25399811060845867,0.0,-0.37556189625421343,-0.3748786522514083,0.0,0.0,0.0,-0.2524494904557402,0.0,0.0,0.0,0.0,0.0,0.43542243525168595,-0.43554151533003405,0.0,0.0,0.0
