CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
0.0,0.3107900570663179,-0.15443323579064372,-0.15444784323735697,0.0,0.0,0.0,-0.3865553892898022,-0.17951029039713434,-0.14936904070746423,-0.31435515931434066,-0.3155392235625053,0.0,0.15184499898561898,-0.15477055101426782,-0.15437060764528537,0.0,0.0,0.0,0.0,0.294970789927866,0.2948846684517523,0.15098700138270002,0.0,-0.15414947379391297,-0.15695094002617377,0.31757321572237013,0.31749472949036023,-0.2997712589422244,-0.3098242948622741,0.0,0.12331722859914636,0.12827727464894823,-0.309823808163793,0.0,-0.3352179090514449,0.0,0.0,-0.13953107144744015,-0.0,0.3099266548408964,-0.3002514559563185,0.0,-0.15446135129672306,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.14732991682443772,0.14732091773934974,0.0,-0.15444796285689508,0.0,0.0,0.30018416567611395,0.0,0.3192783820374384,0.31898198797758526,0.0,0.0,-0.3099274643797376,-0.3099274643797376,-0.3084907147746691,0.296512275354216,0.29698624975955146,0.0,-0.3100321669668141,-0.15695081924761495,0.14849505477254576,0.0,0.33093549116480053,0.15184373006556867,-0.1757581476080175,0.0,-0.17768777016673823,0.0,-0.17768777016673823,0.0,-0.3131324537441679,-0.31210415872360825,0.0,0.0,0.0,-0.1757581476080175,0.0,0.0,0.0,0.0,0.0,0.3858499151032981,-0.3858967631135223,0.0,0.0,0.0
