CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
0.0,0.29332605384221594,-0.10050378152592271,-0.10050378152592127,0.0,0.0,0.0,-0.35156151730340973,-0.106629594521764,-0.1046911113541438,-0.2940984749655634,-0.29501373402217435,0.0,0.1046143573371063,-0.10050378152594695,-0.1005037815259212,0.0,0.0,0.0,0.0,0.26673068612070394,0.2665720828740905,0.10353810268471662,0.0,-0.10050378152590683,-0.10050378152593946,0.3247624505182953,0.3247157031736752,-0.2705556343146771,-0.29244365756489016,0.0,0.07495155960432928,0.07922364049020106,-0.2924427948600358,0.0,-0.30689587692798415,0.0,0.0,-0.06751032036904904,-0.0,0.292611686302615,-0.27776084000950607,0.0,-0.10050378152592124,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.10048555301904724,0.10045444233706032,0.0,-0.10050378152592125,0.0,0.0,0.2776943798389434,0.0,0.3249189113361125,0.3247273507858979,0.0,0.0,-0.292612514628934,-0.292612514628934,-0.289043717941138,0.27210649836553996,0.2726374709891342,0.0,-0.29278387499247926,-0.10050378152591571,0.10386883424415172,0.0,0.2959494865378319,0.10461070775222361,-0.10050378152592122,0.0,-0.10356858027161334,0.0,-0.10356858027161334,0.0,-0.2957917039517622,-0.2946937910475086,0.0,0.0,0.0,-0.10050378152592122,0.0,0.0,0.0,0.0,0.0,0.3509002677649353,-0.35094340551606523,0.0,0.0,0.0
