CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,4.250276702986813,-1.7267259906274421,-1.705627862873887,0.0,0.0,0.0,1.8083060349923725,-5.047581447755945,-4.752333848703986,-3.181453083703442,-3.1861582818755627,0.0,2.0266316579609716,-1.7198209875058348,-1.7000094391315126,0.0,0.0,0.0,0.0,-1.1327759434641649,-1.1259488218199714,4.769355014571829,0.0,-1.6596933532438816,-1.8660224116644706,4.074386479361659,4.074304137763132,-4.381214002376704,-4.242843197348842,0.0,1.429151685446744,1.4536498364135315,-4.242847297344603,0.0,-1.6825591912205142,0.0,0.0,-0.3029127522159462,-0.0,4.240957504084196,-4.40624720204824,0.0,-1.7058829469467736,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,4.739493129965735,4.739505786524771,0.0,-1.7054581350503157,0.0,0.0,4.405057324326289,0.0,4.132186910379485,4.1338996258512175,0.0,0.0,-4.24094429202136,-4.24094429202136,-4.262331682155555,4.271047410527001,4.275808546765682,0.0,-4.23890870501188,-1.86598847576621,4.7357737853788935,0.0,-0.9314207064793291,2.0266355920994577,-9.940472277413502,0.0,-4.492599910903754,0.0,-4.492599910903754,0.0,1.048232080930018,1.0662500555657073,0.0,0.0,0.0,-9.940472277413502,0.0,0.0,0.0,0.0,0.0,-0.417496318566663,0.4584058693493986,0.0,0.0,0.0
0.0,4.006322109114618,-1.7099157810780414,-1.6887077629229952,0.0,0.0,0.0,-0.9324714941791805,-4.858932290272816,-4.523021250901675,-3.0786852103867126,-3.0823985765343322,0.0,2.0003773999172543,-1.7017761895253944,-1.6832810602831991,0.0,0.0,0.0,0.0,-1.2596026135269343,-1.2508919686357598,4.5115679897073075,0.0,-1.642497336344592,-1.8425272828171997,3.9306653171689288,3.9305855612722014,-3.8086279914255226,-4.000537797325291,0.0,-3.406643444301572,-3.3621174285597637,-4.000576053133248,0.0,-1.6498255913475215,0.0,0.0,8.091498468724755,-0.0,4.003915035972473,-3.6851891355817883,0.0,-1.688951207984301,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,4.518058885397522,4.518064828909957,0.0,-1.68853715227061,0.0,0.0,3.6842035492998444,0.0,3.971978871981684,3.9708155704169283,0.0,0.0,-4.003890235559779,-4.003890235559779,-3.974772255478907,3.7636978802366965,3.7626637867572534,0.0,-4.007314442488377,-1.8424957572425156,4.509787945852319,0.0,-1.3768098623448306,2.0003808731277153,-0.252043478832744,0.0,-3.701454684325029,0.0,-3.701454684325029,0.0,1.1287183538676004,1.1439499959090424,0.0,0.0,0.0,-0.252043478832744,0.0,0.0,0.0,0.0,0.0,-0.5078634870853997,0.548821228190119,0.0,0.0,0.0
0.0,3.0185451751026893,-1.672965455516053,-1.6531355999308248,0.0,0.0,0.0,-0.22125707205238515,-4.294828628197671,-3.8384652655167852,-2.964048371419319,-2.966722490467576,0.0,1.9204280203185016,-1.663436998810326,-1.6481165201058856,0.0,0.0,0.0,0.0,-2.506251131757567,-2.5076016783602757,3.827981365209287,0.0,-1.6077056463743589,-1.794988153664679,3.2861798540027833,3.2861116931084657,-3.0862111598221276,-3.0181716873009865,0.0,-1.3053247345822905,-1.2688582742290924,-3.0181952852335097,0.0,-1.6170644302480819,0.0,0.0,-1.4660749577023857,-0.0,3.016101981722865,-3.204531455696168,0.0,-1.6533605884486617,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,3.8478345140104535,3.8478377973262856,0.0,-1.6529760656357306,0.0,0.0,3.203634365948882,0.0,3.342389387751731,3.3437854952126784,0.0,0.0,-3.016112531499198,-3.016112531499198,-3.026606184013934,2.7609364556629177,2.7602414648803233,0.0,-3.013947316457812,-1.7949614421742381,3.8339458828318596,0.0,-0.8145261548656224,1.9204259328997264,0.23567772196255432,0.0,-3.193343088070914,0.0,-3.193343088070914,0.0,1.7360238678511763,1.749748901856346,0.0,0.0,0.0,0.23567772196255432,0.0,0.0,0.0,0.0,0.0,-0.5078634870853997,0.548821228190119,0.0,0.0,0.0
0.0,2.9680629744799765,-1.6361442110778013,-1.6176593339427057,0.0,0.0,0.0,0.4292439237952936,-3.7699860919601593,-3.203465774608741,-2.8242261663151496,-2.8260510692193668,0.0,1.842890616276491,-1.6253959870759467,-1.613027070888318,0.0,0.0,0.0,0.0,-2.241788700433496,-2.243644117707713,3.196426891586316,0.0,-1.5734725492000288,-1.7482105836600836,2.98517892941046,2.985116183853874,-2.9081753891150215,-2.9678877365795957,0.0,-1.0737334915495282,-1.0569899387705226,-2.967890591244504,0.0,-1.5842698286931847,0.0,0.0,3.5630799443731016,-0.0,2.96899660177575,-2.870763758544545,0.0,-1.6178666293774377,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,3.209452801215225,3.209453550721581,0.0,-1.6175105539590462,0.0,0.0,2.8712406807977993,0.0,3.002298639573944,3.0035584140480402,0.0,0.0,-2.968995545509269,-2.968995545509269,-2.960092255042906,2.7728740916697485,2.772175063950287,0.0,-2.970137933464385,-1.748192229801745,3.205103723758522,0.0,0.19951902819451076,1.8428936207908064,0.21477617263142268,0.0,-2.9149298222592157,0.0,-2.9149298222592157,0.0,1.6909840747123677,1.7005552289345698,0.0,0.0,0.0,0.21477617263142268,0.0,0.0,0.0,0.0,0.0,0.8928276249550197,-0.8978245132614082,0.0,0.0,0.0
0.0,2.602216501946849,-1.5994442723329798,-1.5822714243804354,0.0,0.0,0.0,1.6868791824341391,-3.651416716597556,-2.6190633344920182,-2.6777457609679245,-2.678985492460441,0.0,1.7689248620480778,-1.5878171527615776,-1.5780069043321954,0.0,0.0,0.0,0.0,-2.4538870899513476,-2.4542279069047943,2.6138899323597755,0.0,-1.5393304933929866,-1.701559940180154,2.652541271002127,2.6524845099629135,-2.6571385712078683,-2.603375595653511,0.0,0.6238940605897091,0.6019391278700803,-2.6033528973377993,0.0,-1.5514410377364587,0.0,0.0,0.3258586674216665,-0.0,2.602531253358308,-2.6749619162186797,0.0,-1.5824618175592173,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,2.62417330141064,2.62417172787623,0.0,-1.5821331647852774,0.0,0.0,2.675008264262823,0.0,2.662207891396157,2.663331332883402,0.0,0.0,-2.6025534183893764,-2.6025534183893764,-2.6108677753582525,2.5520278255433806,2.551403481155963,0.0,-2.601586182359489,-1.7015493024957862,2.6249170425482524,0.0,1.10510005278302,1.7689254463214663,0.19534756669532788,0.0,-2.6828923709050256,0.0,-2.6828923709050256,0.0,1.8504932338068492,1.858724289885049,0.0,0.0,0.0,0.19534756669532788,0.0,0.0,0.0,0.0,0.0,0.26025744532386247,-0.1745016425356446,0.0,0.0,0.0
0.0,2.4844247004938524,-1.5628538188311465,-1.5469606441609143,0.0,0.0,0.0,2.5628871901756796,0.22760784394509417,-2.198938722522952,-2.5237386944763758,-2.5243631864609375,0.0,1.6979133800292432,-1.5506872434681396,-1.5430466255007373,0.0,0.0,0.0,0.0,-2.261245064590853,-2.2598988571964282,2.2041604815138722,0.0,-1.5052810220272541,-1.6550327927782398,2.453681801301493,2.453628617962883,-2.5521676598052427,-2.4858810375560574,0.0,1.4822689430230656,1.500260870214417,-2.4858838980228732,0.0,-1.518577233536896,0.0,0.0,0.4587845288851186,-0.0,2.485117530488212,-2.545913876362222,0.0,-1.5471348803201406,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,2.200586598028344,2.2005833432302304,0.0,-1.5468326823546126,0.0,0.0,2.546856482035899,0.0,2.4542185082130477,2.4524467784425106,0.0,0.0,-2.485128235042538,-2.485128235042538,-2.495338035021887,2.5221837355263035,2.5215694834810543,0.0,-2.4844067161974595,-1.6550301961575025,2.207160557757979,0.0,-1.4883803217794451,1.697913699387261,0.18128222110871212,0.0,-2.4269476203346554,0.0,-2.4269476203346554,0.0,1.8274042423782901,1.8333129886406876,0.0,0.0,0.0,0.18128222110871212,0.0,0.0,0.0,0.0,0.0,-0.3271291500479263,0.4584058693493986,0.0,0.0,0.0
0.0,2.2362846111385557,-1.5263507377886572,-1.5117057998706989,0.0,0.0,0.0,2.2853400986140033,0.22760784394509417,-1.8685620926773086,-2.3703106019184665,-2.3700315238937644,0.0,1.6286993523036675,-1.5139913502465525,-1.508126747753037,0.0,0.0,0.0,0.0,-2.2718139537627504,-2.2715440436958056,1.8739034946869761,0.0,-1.4713179628067443,-1.6086257110077735,2.236744197991711,2.236694917599213,-2.2193875364227087,-2.2384294378901273,0.0,0.7535001690759336,0.7248227624360508,-2.2384039933984865,0.0,-1.4856775548061707,0.0,0.0,1.4516174166302873,-0.0,2.2385142480853513,-2.234430852667409,0.0,-1.5118644721409389,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.8706609501670093,1.8706563858565517,0.0,-1.511587815261856,0.0,0.0,2.2344865128577736,0.0,2.2321757883283766,2.22750325370556,0.0,0.0,-2.2385248562533775,-2.2385248562533775,-2.235817760653153,2.259555743376028,2.2590303039418584,0.0,-2.2385637708557056,-1.608632446688035,1.8779772774707952,0.0,1.3544711665166373,1.6286922335715546,0.17028225225997343,0.0,-2.1952089579848266,0.0,-2.1952089579848266,0.0,1.8895168812917376,1.8934204896610036,0.0,0.0,0.0,0.17028225225997343,0.0,0.0,0.0,0.0,0.0,0.3958081981019676,-0.35533236021708553,0.0,0.0,0.0
0.0,2.0265827456075005,-1.4899287369509033,-1.4765010186361844,0.0,0.0,0.0,2.5108471105078656,0.22760784394509417,-1.5674511091762595,-2.2122507178882054,-2.211340209842184,0.0,1.5628533581164707,-1.4777344427465378,-1.473243284666071,0.0,0.0,0.0,0.0,-2.2127242552107784,-2.211862462886495,1.572392372234936,0.0,-1.437450574175588,-1.5623524166551783,2.021614408042843,2.021568998071907,-2.0385440331310947,-2.029171319906651,0.0,1.1316950430193433,1.140084699934848,-2.0291666218066142,0.0,-1.4527411402559558,0.0,0.0,1.160618874889892,-0.0,2.0291055501788176,-2.034199694756776,0.0,-1.476644868125915,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.5684298974569142,1.5684241335571043,0.0,-1.476392798050311,0.0,0.0,2.0342493531282058,0.0,1.9960797317421444,1.9969361408501856,0.0,0.0,-2.0290693906945845,-2.0290693906945845,-2.03068922534789,2.086460021276983,2.0859931174273885,0.0,-2.0290868667366504,-1.5623597502356723,1.5775825880553322,0.0,-0.698271890635966,1.562854234823836,0.16016007495086668,0.0,-1.9768735942726465,0.0,-1.9768735942726465,0.0,1.9135814639074187,1.9154110388147778,0.0,0.0,0.0,0.16016007495086668,0.0,0.0,0.0,0.0,0.0,-0.1915783972698212,0.27757515166795765,0.0,0.0,0.0
0.0,1.7928783447553043,-1.453582962291559,-1.4413417840898979,0.0,0.0,0.0,2.5542138435643773,0.22760784394509417,-1.291053338143979,-2.053032885989048,-2.051776965492531,0.0,1.4998518710526128,-1.4419413692164287,-1.4383932664118,0.0,0.0,0.0,0.0,-2.189424658627277,-2.1878442657310764,1.2954493502188793,0.0,-1.4036711407636764,-1.5161991879340053,1.801061178011231,1.8010197360355096,-1.7973980913743302,-1.7957942662501682,0.0,1.2591764612025151,1.2693243845645756,-1.795804928301758,0.0,-1.4197671660452436,0.0,0.0,0.9019310712761337,-0.0,1.7956775207526523,-1.8072795365201413,0.0,-1.44147142893844,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.2915014483219038,1.291494585261647,0.0,-1.4412430888007153,0.0,0.0,1.8099837342310898,0.0,1.7712263445171612,1.7719926161132347,0.0,0.0,-1.7956881505128428,-1.7956881505128428,-1.7959403825293803,1.8715825731540305,1.8711883341680464,0.0,-1.795578602043531,-1.5162108747509848,1.301377673078408,0.0,1.6528723402708425,1.4998494791306218,0.15086168891651922,0.0,-1.7685779589937594,0.0,-1.7685779589937594,0.0,1.9491905422373794,1.9505959174608163,0.0,0.0,0.0,0.15086168891651922,0.0,0.0,0.0,0.0,0.0,-0.1915783972698212,0.27757515166795765,0.0,0.0,0.0
0.0,1.5925724894925948,-1.4173088294536464,-1.4062234043165138,0.0,0.0,0.0,2.4935004172852606,0.22760784394509417,-1.0393687795804671,-1.8920781322873537,-1.8901792171171106,0.0,1.4396602069770366,-1.406608816556487,-1.4035738602311703,0.0,0.0,0.0,0.0,-2.1115992019978505,-2.1058427441317433,1.0428370556877335,0.0,-1.3699842917930745,-1.47016602484428,1.5949704548669374,1.5949327206900235,-1.5767996471685757,-1.5957125042551903,0.0,1.2166826551414578,1.1909331004449049,-1.595682712432689,0.0,-1.386754546201796,0.0,0.0,1.258442227921001,-0.0,1.5959462975237337,-1.5803677955349382,0.0,-1.4063393781186364,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.0391550882262337,1.039150140649113,0.0,-1.4061339416709007,0.0,0.0,1.5817133721393826,0.0,1.5632369613340518,1.5639198557315552,0.0,0.0,-1.5959918824976207,-1.5959918824976207,-1.5931308748586066,1.6686427610379084,1.6683171499786678,0.0,-1.5960970425880248,-1.4701895163822614,1.0496384615260128,0.0,-0.9408540749004625,1.439661541894495,0.1423698600298441,0.0,-1.5673212076162415,0.0,-1.5673212076162415,0.0,1.9545562937665515,1.9548311343348765,0.0,0.0,0.0,0.1423698600298441,0.0,0.0,0.0,0.0,0.0,-0.9596993296790834,0.9104826635530008,0.0,0.0,0.0
