CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
0.0,0.3130853138533766,-0.12745122879747667,-0.12747132474662162,0.0,0.0,0.0,-0.36927438119780054,-0.14725563813836073,-0.12292548913464245,-0.30595989057193057,-0.30698213621038867,0.0,0.12441724015132749,-0.1277285397153239,-0.12741684465099665,0.0,0.0,0.0,0.0,0.2958496270339574,0.2957534395130133,0.12436404306742443,0.0,-0.12744340947715707,-0.12932979386300925,0.32549603437348784,0.32543204441748036,-0.2913815106564388,-0.31240172349346407,0.0,0.1072004078210281,0.11175539805619673,-0.3124012029480006,0.0,-0.32128335313777523,0.0,0.0,-0.12168212436411419,-0.0,0.3126305511928543,-0.2934976686055835,0.0,-0.12746738504085012,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.12022625734931289,0.12021095314758821,0.0,-0.12747149502560803,0.0,0.0,0.29344663484863087,0.0,0.32591005525602884,0.32565339808050714,0.0,0.0,-0.3126313979400269,-0.3126313979400269,-0.30920195539031664,0.29331468393181387,0.29380898489660495,0.0,-0.312864952631563,-0.129329596779482,0.1221063472943601,0.0,0.3108524193112965,0.12441534332543354,-0.14285123130085825,0.0,-0.14505770120138428,0.0,-0.14505770120138428,0.0,-0.31619481374650504,-0.3153175650760373,0.0,0.0,0.0,-0.14285123130085825,0.0,0.0,0.0,0.0,0.0,0.36856731700826123,-0.36861872667416,0.0,0.0,0.0
