CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.555132018465623,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.5112766643587094,0.0,2.5790708051039672,0.0,0.0,0.0,-2.2379175824407884,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5723275237447925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7148160424389376,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.580909190635621,-2.5819103912659047,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.584094876182568,0.0,0.3273067671908026,-2.238697495469549,0.0,0.0,2.1858369046400457,0.0,2.1858369046400457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.4606025320235587,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.5112766643587094,0.0,2.4996659157842185,0.0,0.0,0.0,-2.1546060254073276,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491139635643022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.680173294106838,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.4853319836429884,-2.48455124799334,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4828655732930343,0.0,1.6145912012717416,-2.1536405997447816,0.0,0.0,2.138074826240842,0.0,2.138074826240842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.366073045581494,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,2.400409804134532,0.0,0.0,0.0,-2.070871567069128,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4099517475412515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6455305457747382,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.4059848684038214,-2.4052215756910806,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410558928371939,0.0,-0.21851159732059922,-2.0685837040200137,0.0,0.0,2.0069984456715986,0.0,2.0069984456715986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.366073045581494,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,2.3408561371447205,0.0,0.0,0.0,-1.9867142074261899,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3287638594394813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6108877974426383,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.3248344096364915,-2.324088956297836,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323790954466624,0.0,1.2447022302651636,-1.9835268082952462,0.0,0.0,1.9606728207580855,0.0,1.9606728207580855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.2715435591394293,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,2.241600025495034,0.0,0.0,0.0,-1.9038255516974671,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.247575971337711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5762450491105386,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.2454872943973245,-2.244759283995577,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.251484309545529,0.0,-0.7643299907100354,-1.8984699125704785,0.0,0.0,1.9570816870438597,0.0,1.9570816870438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.1770140726973644,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,2.1820463585052225,0.0,0.0,0.0,-1.8336239351108958,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1663880832359403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541602300778439,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.1643368356299946,-2.1654296116966765,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.164716335640214,0.0,1.004400981625793,-1.8304243959906643,0.0,0.0,1.8814284701308353,0.0,1.8814284701308353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.0824845862552994,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,2.082790246855536,0.0,0.0,0.0,-1.775263555056999,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08520019513417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5069595524463393,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.0849897203908276,-2.0842969923000734,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0924096907191188,0.0,0.3101205791120948,-1.7793902585558035,0.0,0.0,1.8182245167604605,0.0,1.8182245167604605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.987955099813235,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,2.0232365798657246,0.0,0.0,0.0,-1.7228237932694397,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0040123070324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4723168041142394,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.0038392616234977,-2.004967320001173,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.005641716813804,0.0,1.5926864909992193,-1.7283561211209428,0.0,0.0,1.7622028308185376,0.0,1.7622028308185376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.8934256133711702,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.057157918488326,0.0,1.9239804682160384,0.0,0.0,0.0,-1.6691153275676653,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9228244189306294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4376740557821397,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.924492146384331,-1.9238347006045697,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9188737429084897,0.0,-0.0692055740501347,-1.6603106045411287,0.0,0.0,1.7053432136766284,0.0,1.7053432136766284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.7988961269291053,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.6030391726179427,0.0,1.8247243565663522,0.0,0.0,0.0,-1.6154068618666786,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8379461722787787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40303130745004,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.843341687617001,-1.8445050283056692,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.846567097987394,0.0,1.4772543807492682,-1.6262878462512216,0.0,0.0,1.606467332078277,0.0,1.606467332078277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
