CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.0486563067355015,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.05746723397447114,0.0,0.22960204036256504,0.7687608487060673,0.7642093689721337,0.0,-2.544500895668785,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.2277402665475893,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.7148160424389376,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.22692862974658015,-0.2269422267246547,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.22960862673912882,0.0,0.9873121340759605,-2.5448535094395117,0.0,0.0,0.27258427641152505,0.0,0.27258427641152505,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-1.0380294694154906,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.00638524819295579,0.0,0.19125637586206323,0.7687608487060673,0.7642093689721337,0.0,-2.4355327662125124,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.1916292306256865,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.680173294106838,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.1914760293656604,-0.19149000074482583,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.19537700143335301,0.0,-1.2674852677930855,-2.4343966020011916,0.0,0.0,0.2552967129743509,0.0,0.2552967129743509,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-1.030944911208748,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.00638524819295579,0.0,0.15881004436163865,0.7687608487060673,0.7642093689721337,0.0,-2.3294899556678175,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.1555181947037837,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.6455305457747382,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.1536243808386634,-0.15363875195486196,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.15686642296435524,0.0,-1.6023532882997595,-2.3313034883920922,0.0,0.0,0.23833518351309116,0.0,0.23833518351309116,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-1.0203180738755413,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.07023773036038272,0.0,0.12046437986113685,0.7687608487060673,0.7642093689721337,0.0,-2.2322231018578558,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.11940715878188089,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.6108877974426383,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.11817178045774364,-0.11791996788496294,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.12049532107696845,0.0,0.4021928919724928,-2.2355741686122146,0.0,0.0,0.22828246925573126,0.0,0.22828246925573126,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-1.0096912365621284,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.07023773036038272,0.0,0.08506838186067367,0.7687608487060673,0.7642093689721337,0.0,-2.1364189075036832,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.08329612285997809,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.5762450491105386,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.08245261917170421,-0.08246774190612707,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.08626369577119264,0.0,-1.7638571520363546,-2.1324810550031157,0.0,0.0,0.21845487369602654,0.0,0.21845487369602654,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-1.002606678348788,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.07023773036038272,0.0,0.046722717360171875,0.7687608487060673,0.7642093689721337,0.0,-2.039883383421616,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.04663795003016767,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.541602300778439,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.04700001879078447,-0.04701551592679472,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.04989259388380585,0.0,-0.13442201909070106,-2.0441155290524593,0.0,0.0,0.20317785311033884,0.0,0.20317785311033884,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-0.991979841028777,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.13409021252780964,0.0,0.014276385859747286,0.7687608487060673,0.7642093689721337,0.0,-1.9437135242034962,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,-0.01052691410826487,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.5069595524463393,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.009148370263787453,-0.009164267136830842,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,-0.011382015414808069,0.0,1.307457543611725,-1.9483862092725819,0.0,0.0,0.1906177823239087,0.0,0.1906177823239087,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-0.9813530037087662,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.13409021252780964,0.0,-0.024069278640754505,0.7687608487060673,0.7642093689721337,0.0,-1.847178000121429,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,0.025584121813637933,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.4723168041142394,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.026570791022251985,0.026554516932571687,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,0.024989086472578723,0.0,-0.4834813785426388,-1.8452930956634828,0.0,0.0,0.1697904214339499,0.0,0.1697904214339499,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-0.9707261663887554,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.1979426946952366,0.0,-0.059465276641217694,0.7687608487060673,0.7642093689721337,0.0,-1.7510081409033091,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,0.06169515773554073,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.4376740557821397,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.06202339140317172,0.06200674291190405,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,0.05922071177835453,0.0,0.958398146895845,-1.7569275697128266,0.0,0.0,0.157191537078973,0.0,0.157191537078973,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
0.0,-0.9636416081820128,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.1979426946952366,0.0,-0.09486127464168088,0.7687608487060673,0.7642093689721337,0.0,-1.6548382816851892,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.40442719330249666,0.19293119896818448,0.09780619365744353,0.0,0.0,0.0,-0.718836828462185,-0.7180724769450121,0.832952601368036,0.811552377890017,0.0,-0.21412514628443485,-0.03986435127049846,0.8114276342882433,0.0,-1.40303130745004,0.0,0.0,0.1084460484216165,-0.0,-0.8076628402232672,0.6345032555588134,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.09747599178409147,0.09745896889123641,0.0,-3.469446951953614e-18,0.0,0.0,-0.6508386401874579,0.0,-0.7308677097440924,-0.7308677097440924,0.0,0.0,0.8077126526938357,0.8077126526938357,0.8097793104024391,-0.7252113305956898,-0.7252113305956898,0.0,0.8014454024573654,0.0,0.09559181366574132,0.0,-1.0200962896058328,-1.6538344561037275,0.0,0.0,0.14190675377955858,0.0,0.14190675377955858,0.0,-0.19663876684566586,-0.23666533447937801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450253721744963,0.64598904005622,0.0,0.0,0.0
