CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.2229472007885192,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2420630591732238,1.4919136877222168,-0.8672268163531197,1.1544332677509563,1.1544534377810705,0.0,-1.2694691934431017,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.54372613189238,-0.5312033259187671,1.749656491222106,0.0,0.0,0.0,-1.2170050961223262,-1.216989512983628,1.2049729779530067,1.2258085802558465,0.0,1.6227117968334273,1.6378707947706337,1.2257855560225992,0.0,-1.7148160424389376,0.0,0.0,-0.5591675258594118,-0.0,-1.2273495777802805,1.189741139864078,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.1034261022579435,1.1043519711660565,0.0,-3.469446951953614e-18,0.0,0.0,-1.1907628071428689,0.0,-1.2247809964430656,-1.2242637498596103,0.0,0.0,1.227269030064247,1.227269030064247,1.2240612595151135,-1.1919024785908228,-1.1948794027084124,0.0,1.228716593726321,0.0,0.868189877715471,0.0,-0.540615819196323,-1.2694419192112532,0.0,0.0,1.6086524949954866,0.0,1.6086524949954866,0.0,0.9450375149240849,0.9412381670197993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,-0.08630537430281114,0.3190868350291542,0.0,0.0,0.0
0.0,-1.2457395284802688,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2924254741423613,1.4919136877222168,0.27525301001460656,1.144349119709804,1.1456344687690565,0.0,-1.24656489546998,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.780343596395979,-0.7666153384766851,-0.0864537488213243,0.0,0.0,0.0,-1.2336089907187955,-1.2335931949755705,1.28658270621745,1.2451378739614483,0.0,-1.3431442920702419,-1.342473365303611,1.24513960477358,0.0,-1.680173294106838,0.0,0.0,1.7624533657591432,-0.0,-1.2428200291008764,1.3902608035558017,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3098144598594318,0.3073532903710687,0.0,-3.469446951953614e-18,0.0,0.0,-1.389845408127705,0.0,-1.2676111226465172,-1.2671001301904856,0.0,0.0,1.242836555037391,1.242836555037391,1.2494434677804898,-1.3246638932856512,-1.320399700836285,0.0,1.2402154785643587,0.0,-0.271287755774801,0.0,-1.6046771836810356,-1.2465220006260416,0.0,0.0,1.0085451898682842,0.0,1.0085451898682842,0.0,1.0701164581796057,1.064692509197265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,0.10984320347544567,-0.06535513485097959,0.0,0.0,0.0
0.0,-1.2425111534531088,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2378661912591291,1.4919136877222168,-0.40706133073278555,1.144349119709804,1.1456344687690565,0.0,-1.261769795378198,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7647424448902472,-0.7666153384766851,1.309369591284043,0.0,0.0,0.0,-1.224552320938903,-1.2245366411617835,1.2198625126708829,1.2445730569375832,0.0,1.7814015137673873,1.7724669826449544,1.2445846499706845,0.0,-1.6455305457747382,0.0,0.0,-0.8872498740816671,-0.0,-1.2463901332519063,1.1828266687022946,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.7715392074314927,0.7720319855131464,0.0,-3.469446951953614e-18,0.0,0.0,-1.1845414758620927,0.0,-1.2354885279939285,-1.2349728449423292,0.0,0.0,1.2463552421888549,1.2463552421888549,1.2425113520777609,-1.2066537468902483,-1.2096464966058091,0.0,1.2482430019415747,0.0,0.4116314993136448,0.0,-0.4770714556536207,-1.2617854808907623,0.0,0.0,1.5980335482724564,0.0,1.5980335482724564,0.0,1.0650319482911699,1.0586209841721437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,0.40406607014283086,-0.25757611979104644,0.0,0.0,0.0
0.0,-1.2366355109036777,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.1749131725477073,1.4919136877222168,0.07955044716457939,1.1367860086789394,1.1355556470410406,0.0,-1.2481528809809754,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.775143212560735,-0.7743761740555176,0.27602382828285676,0.0,0.0,0.0,-1.2230428759755878,-1.2230272155261526,1.261201389651757,1.2367283760505696,0.0,-0.2815648063740946,-0.2711975842630991,1.2367459133797856,0.0,-1.6108877974426383,0.0,0.0,-0.23358962304343317,-0.0,-1.2358781599185578,1.224313495672996,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.43324935000388876,0.4336633491577744,0.0,-3.469446951953614e-18,0.0,0.0,-1.2218694635467495,0.0,-1.2354885279939285,-1.2349728449423292,0.0,0.0,1.2357991807344628,1.2357991807344628,1.2397385057966694,-1.2656588200879497,-1.2687148721953962,0.0,1.2350084363737321,0.0,-0.07561987931687553,0.0,0.36788953137786806,-1.2481520810426623,0.0,0.0,1.241673522964034,0.0,1.241673522964034,0.0,1.0731671641126672,1.0717759550599064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,-0.08630537430281114,-0.06535513485097959,0.0,0.0,0.0
0.0,-1.2095171606755335,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.3805597003383516,1.4919136877222168,-0.4705324321976592,1.1342649716686513,1.1342957943250387,0.0,-1.2379451039481666,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.5957299702448192,-0.5855291749705943,1.675642745111828,0.0,0.0,0.0,-1.200401201525857,-1.2003858309916853,1.2018317259027973,1.2121902142359906,0.0,-0.04626626057546401,-0.04595498414688887,1.2121891633516593,0.0,-1.5762450491105386,0.0,0.0,2.3284580275776907,-0.0,-1.2116807873401898,1.403823804680839,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8160042254943953,0.8165073583253668,0.0,-3.469446951953614e-18,0.0,0.0,-1.4022880706892573,0.0,-1.230134762218497,-1.2349728449423292,0.0,0.0,1.211701505091103,1.211701505091103,1.2100903801757676,-1.2066537468902483,-1.2096464966058091,0.0,1.2111428263333606,0.0,0.4691808747424464,0.0,0.5870846626597314,-1.2379764275328484,0.0,0.0,1.195194282358382,0.0,1.195194282358382,0.0,0.9704600643662639,0.9675481087953248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,0.10984320347544567,-0.06535513485097959,0.0,0.0,0.0
0.0,-1.2250133608059015,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.1287476254926647,1.4919136877222168,0.3175670776578557,1.1229203051247025,1.1242169725970228,0.0,-1.2379033794447818,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.785543980231223,-0.7717892288625734,-0.18703653199683004,0.0,0.0,0.0,-1.215495651159011,-1.2154800873479967,1.2498300572299987,1.2241768866313476,0.0,0.2546969956785983,0.26169344528012994,1.2241900609642746,0.0,-1.541602300778439,0.0,0.0,-0.9511132319417245,-0.0,-1.2238455866693285,1.1549028428566301,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.25289923673806836,0.2504248131714267,0.0,-3.469446951953614e-18,0.0,0.0,-1.153434819458212,0.0,-1.2247809964430656,-1.2242637498596103,0.0,0.0,1.2238569697961605,1.2238569697961605,1.2280072330689744,-1.258283185938237,-1.2539477782979995,0.0,1.2235095515360985,0.0,-0.3134906310892555,0.0,0.33078568632565697,-1.2379270311565873,0.0,0.0,1.4092853972527413,0.0,1.4092853972527413,0.0,1.0731671641126672,1.064692509197265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,-0.08630537430281114,-0.06535513485097959,0.0,0.0,0.0
0.0,-1.2299204908471848,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2378661912591291,1.4919136877222168,-1.7505329784059451,1.1229203051247025,1.121697267165019,0.0,-1.2326853621397178,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8349476266660403,-0.8338759134932331,0.3794532940010655,0.0,0.0,0.0,-1.2124767612323801,-1.2124612360767344,1.2497044071479904,1.2301388441054781,0.0,0.4434830382379647,0.3633273014301272,1.2301558250954014,0.0,-1.5069595524463393,0.0,0.0,-0.5090786177338766,-0.0,-1.230126325453208,1.1963896698273315,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.7896102610148814,1.7903401214217427,0.0,-3.469446951953614e-18,0.0,0.0,-1.196984138423645,0.0,-1.230134762218497,-1.2296182974009697,0.0,0.0,1.2301479559152462,1.2301479559152462,1.2333396297631827,-1.2656588200879497,-1.2687148721953962,0.0,1.230235314365658,0.0,1.7544502593190159,0.0,-1.2611962432191004,-1.2326910152728967,0.0,0.0,1.5055225478967167,0.0,1.5055225478967167,0.0,1.103674223443282,1.1082051052106339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712084836282324,1.9732546923688852,-1.9875649842516485,0.0,0.0,0.0
0.0,-1.2292102483412095,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.1497319650631388,1.4919136877222168,-0.2959869031692566,1.1229203051247025,1.1242169725970228,0.0,-1.228728897466264,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8375478185836622,-0.8261150779144006,0.97346105124509,0.0,0.0,0.0,-1.2019106464891725,-1.2018952566273164,1.1968685476634662,1.2305781462351508,0.0,2.585794216846427,2.5992721367300673,1.230572041197573,0.0,-1.4723168041142394,0.0,0.0,-2.200831489673827,-0.0,-1.2335642035245746,1.0652806589519737,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.682964891448871,0.6802348160287237,0.0,-3.469446951953614e-18,0.0,0.0,-1.0663361815273462,0.0,-1.2140734648922025,-1.2135546547768914,0.0,0.0,1.2335600161833327,1.2335600161833327,1.228327176870639,-1.1992781127405354,-1.1948794027084124,0.0,1.236744117103941,0.0,0.29653274845604155,0.0,0.22697441240301333,-1.2287393051719981,0.0,0.0,1.6957833188133942,0.0,1.6957833188133942,0.0,1.1077418313540306,1.1011216593479924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,-0.08630537430281114,-0.06535513485097959,0.0,0.0,0.0
0.0,-1.1743924403800323,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2336693233450344,1.4919136877222168,-1.5389626401896996,1.1191387496045746,1.117917709017013,0.0,-1.2116881194093216,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4007155764231717,-0.404443011459685,-0.2648458548307118,0.0,0.0,0.0,-1.17323119218618,-1.1732161695503247,1.2025856263948476,1.1732805970364029,0.0,-2.3992517185617697,-2.394521119504934,1.1732729577986118,0.0,-1.4376740557821397,0.0,0.0,1.7311477981806838,-0.0,-1.1695006679277482,1.3139356795776524,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6032129052924162,1.603899358592915,0.0,-3.469446951953614e-18,0.0,0.0,-1.3151894327583915,0.0,-1.1926584017904767,-1.1974910121528133,0.0,0.0,1.1694772592735345,1.1694772592735345,1.1741500264554658,-1.1992781127405354,-1.2022629496571107,0.0,1.1655812071653782,0.0,1.5357626326895697,0.0,-0.8384884187555055,-1.2116975553618732,0.0,0.0,0.6396293787619675,0.0,0.6396293787619675,0.0,0.8789388863744194,0.8835586792811475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7055957571960527,-0.08630537430281114,0.3190868350291542,0.0,0.0,0.0
0.0,-1.2075801356592375,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.1119601538362855,1.4919136877222168,-0.5710283428503758,1.1065335645554817,1.1065790345753417,0.0,-1.2123508026982996,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7959447479017108,-0.7821370096343501,0.6622237599095627,0.0,0.0,0.0,-1.1943634216725953,-1.1943481284491608,1.2299773442726745,1.2082992525160319,0.0,0.5200918671026351,0.5281389600517444,1.2083044797313909,0.0,-1.40303130745004,0.0,0.0,-1.3630945012742512,-0.0,-1.2085073614282729,1.1067674859226753,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.9042228213331713,0.9051023009673096,0.0,-3.469446951953614e-18,0.0,0.0,-1.103664169212003,0.0,-1.1980121675659081,-1.1974910121528133,0.0,0.0,1.2085026985897722,1.2085026985897722,1.2117967471179778,-1.2435319176388115,-1.246564231349301,0.0,1.2085393052380473,0.0,0.5727697505142894,0.0,-0.102945125690243,-1.2123397082532692,0.0,0.0,1.3835977935553574,0.0,1.3835977935553574,0.0,1.0721502621349799,1.0717759550599064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692735822875259,-0.08630537430281114,-0.06535513485097959,0.0,0.0,0.0
