CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.582492664530981,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.2616235220706247,0.0,-0.38224738236494243,2.597205622970613,2.515041580274587,0.0,-2.370576419134903,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.6435561330638744,-0.5129965221285229,0.4088341767666909,0.0,0.0,0.0,-2.6180488998783944,-2.617070520607722,2.612203491945847,2.5846882393201676,0.0,-0.06507573305560561,0.10740086999852332,2.5845570541479126,0.0,-1.7148160424389376,0.0,0.0,0.22071418192523176,-0.0,-2.5829177945665296,2.641915858548252,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.4705078321149705,0.46980115313528453,0.0,-3.469446951953614e-18,0.0,0.0,-2.6326292996296217,0.0,-2.581823492335337,-2.534574655348158,0.0,0.0,2.581749291211651,2.581749291211651,2.5876241310453865,-2.442201632472202,-2.341299695770535,0.0,2.578610729866673,0.0,0.3844987317097833,0.0,-1.7621269938482527,-2.3700236804297408,0.0,0.0,2.0138850377891937,0.0,2.0138850377891937,0.0,-2.831588669639581,-2.6445485708097256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6861614748508355,0.6461298600318364,0.0,0.0,0.0
0.0,-2.560604041862266,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.61017844621242,0.0,-1.0708686083756218,2.457280745225573,2.378809350437388,0.0,-2.248105458102832,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.9142720644244637,-1.7078043497289035,1.087199260497347,0.0,0.0,0.0,-2.6180488998783944,-2.617070520607722,2.612203491945847,2.5846882393201676,0.0,0.036173639445311934,0.22776391396625104,2.5845570541479126,0.0,-1.680173294106838,0.0,0.0,0.22071418192523176,-0.0,-2.5829177945665296,2.641915858548252,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.1486299970864375,1.1479336153968844,0.0,-3.469446951953614e-18,0.0,0.0,-2.6326292996296217,0.0,-2.581823492335337,-2.534574655348158,0.0,0.0,2.581749291211651,2.581749291211651,2.5876241310453865,-2.442201632472202,-2.341299695770535,0.0,2.578610729866673,0.0,1.0656436386844585,0.0,1.549417616736325,-2.2484889065178786,0.0,0.0,1.9019419858391111,0.0,1.9019419858391111,0.0,-1.5724943464862653,-1.3252061574373097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74358084513482,0.7664519941343406,0.0,0.0,0.0
0.0,-2.4386531441365666,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.70976556739579,0.0,-1.7386225245071896,2.2973665992737935,2.242577120600189,0.0,-2.128280684040429,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.2831895929061563,-2.054684041684675,1.751720158845745,0.0,0.0,0.0,-2.4581802547439553,-2.4572494201125936,2.456760083047699,2.4842854119783406,0.0,0.6436698744508172,0.8295791338048898,2.484174348469663,0.0,-1.6455305457747382,0.0,0.0,-0.6960050309873647,-0.0,-2.48860084464239,2.265733142765137,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.8166085064045918,1.8155465713186922,0.0,-3.469446951953614e-18,0.0,0.0,-2.291062085925663,0.0,-2.4961624607399724,-2.534574655348158,0.0,0.0,2.4871012872427594,2.4871012872427594,2.4850781263204653,-2.442201632472202,-2.341299695770535,0.0,2.4901571728673266,0.0,1.7407339242638034,0.0,0.4263193044044062,-2.128319691863453,0.0,0.0,1.7941327117130932,0.0,1.7941327117130932,0.0,-0.9543934969382739,-0.6655349507511019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6861614748508355,0.6461298600318364,0.0,0.0,0.0
0.0,-2.0144307905095604,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8674038255034434,0.0,1.3080047178430885,2.1974202580539313,2.14526838500219,0.0,-2.178592161938091,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5289582014046659,1.529739441188257,-1.2686196187169385,0.0,0.0,0.0,-1.9585907386988326,-1.9578084810653185,1.8644195189624495,1.9649289687283449,0.0,0.7265102701333861,0.9221660907031418,1.96460557033601,0.0,-1.6108877974426383,0.0,0.0,-0.8550277515946519,-0.0,-1.9688952022032533,1.6976204699498212,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.2291180262401082,-1.2298505140511298,0.0,-3.469446951953614e-18,0.0,0.0,-1.6933194619437362,0.0,-2.0678573027631515,-2.0264741564426996,0.0,0.0,1.968864675347518,1.968864675347518,1.9521496472197366,-1.7852543204469573,-1.7761583898948887,0.0,1.9720720532997256,0.0,-1.304740637587411,0.0,-0.6849470968074893,-2.178162604759891,0.0,0.0,1.8636838502977449,0.0,1.8636838502977449,0.0,-3.4954747673022384,-3.328652044410237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74358084513482,0.7664519941343406,0.0,0.0,0.0
0.0,-1.8466180167160766,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2159587496452386,0.0,0.7028527313488552,2.0574953803461247,1.9895744080453914,0.0,-2.0700984961817026,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5699490379026317,1.568281629175366,-0.6694740402292048,0.0,0.0,0.0,-1.8786564161316128,-1.8778979308177546,1.841424931847339,1.817062986643109,0.0,-0.09268919828312858,0.08888347861887289,1.8168059082076677,0.0,-1.5762450491105386,0.0,0.0,0.25813129265635815,-0.0,-1.8149083451842498,1.8895504269748726,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.628012506043794,-0.6253545961687746,0.0,-3.469446951953614e-18,0.0,0.0,-1.8641030687957154,0.0,-1.982196271167787,-1.8571073234742135,0.0,0.0,1.8152556197258747,1.8152556197258747,1.8200828229527921,-1.7852543204469573,-1.8568928621628382,0.0,1.8141192729437494,0.0,-0.6992784980543666,0.0,0.5711392332363985,-2.0702834234223952,0.0,0.0,1.7726928229353855,0.0,1.7726928229353855,0.0,-3.5183673913595714,-3.255355243667325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6861614748508355,0.6461298600318364,0.0,0.0,0.0
0.0,-1.8294198131896868,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.4151329920119788,0.0,0.10187420683044421,1.897581234394345,1.8338804310885928,0.0,-1.9635725079155797,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.05328808747789613,0.18076286163944014,-0.07801967584272558,0.0,0.0,0.0,-1.8786564161316128,-1.8778979308177546,1.8506227666933832,1.8188884925947784,0.0,-0.009848802600559677,0.181470435517125,1.818823651033492,0.0,-1.541602300778439,0.0,0.0,0.25345415381496733,-0.0,-1.8168331808969873,1.8895504269748726,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.03366942294968815,-0.031002487969819432,0.0,-3.469446951953614e-18,0.0,0.0,-1.8641030687957154,0.0,-1.982196271167787,-1.8571073234742135,0.0,0.0,1.8168072263483155,1.8168072263483155,1.821636550297109,-1.7852543204469573,-1.8568928621628382,0.0,1.8141192729437494,0.0,-0.09987097991665236,0.0,1.2007397154894823,-1.9637698013423361,0.0,0.0,1.673077053642945,0.0,1.673077053642945,0.0,-2.1219173238622577,-1.9115805633806056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74358084513482,0.7664519941343406,0.0,0.0,0.0
0.0,-1.810658136617473,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.7138943555620891,0.0,-0.4782370078088553,1.7376670884053327,1.6976482012151435,0.0,-1.8589463461917826,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.2174278439590445,-1.0140449659609405,0.4988213817513698,0.0,0.0,0.0,-1.8386892548480032,-1.8379426556939724,1.8506227666933832,1.8188884925947784,0.0,-0.17552959396569748,-0.0037034782793792173,1.818823651033492,0.0,-1.5069595524463393,0.0,0.0,0.25345415381496733,-0.0,-1.8168331808969873,1.8895504269748726,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.544143258339019,0.5434376975131296,0.0,-3.469446951953614e-18,0.0,0.0,-1.8641030687957154,0.0,-1.8108742079770586,-1.8571073234742135,0.0,0.0,1.8168072263483155,1.8168072263483155,1.821636550297109,-1.8673727344501128,-1.8568928621628382,0.0,1.8141192729437494,0.0,0.47834536333740524,0.0,1.584670023416755,-1.859304518148432,0.0,0.0,1.5769590963554898,0.0,1.5769590963554898,0.0,-1.114641865339605,-0.6899672176654059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6861614748508355,0.6461298600318364,0.0,0.0,0.0
0.0,-1.792417617726877,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.012655719112199,0.0,-1.062521684423977,1.617731479015964,1.580877718570045,0.0,-1.755439725108999,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.2831895929061563,-2.016141853625776,1.0741241965252142,0.0,0.0,0.0,-1.8386892548480032,-1.8379426556939724,1.8506227666933832,1.8188884925947784,0.0,-0.11109817510147722,0.07962478292904768,1.818823651033492,0.0,-1.4723168041142394,0.0,0.0,0.25345415381496733,-0.0,-1.8168331808969873,1.8895504269748726,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.121955939627726,1.120883456237419,0.0,-3.469446951953614e-18,0.0,0.0,-1.8641030687957154,0.0,-1.8108742079770586,-1.8571073234742135,0.0,0.0,1.8168072263483155,1.8168072263483155,1.821636550297109,-1.8673727344501128,-1.8568928621628382,0.0,1.8141192729437494,0.0,1.059589017289128,0.0,-0.8424688901682401,-1.7555220145832464,0.0,0.0,1.4787198010276397,0.0,1.4787198010276397,0.0,0.0757745856417117,0.45834932730688194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74358084513482,0.7664519941343406,0.0,0.0,0.0
0.0,-1.7741770988362808,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.2616235220706247,0.0,-1.6259390511599874,1.617731479015964,1.580877718570045,0.0,-1.6539686324644216,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-2.2831895929061563,-2.016141853625776,1.6340445830965495,0.0,0.0,0.0,-1.8386892548480032,-1.8379426556939724,1.8506227666933832,1.8188884925947784,0.0,-0.09268919828312858,0.0981421743086981,1.818823651033492,0.0,-1.4376740557821397,0.0,0.0,0.25345415381496733,-0.0,-1.8168331808969873,1.8895504269748726,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.682862528160912,1.6821742587963278,0.0,-3.469446951953614e-18,0.0,0.0,-1.8641030687957154,0.0,-1.8108742079770586,-1.8571073234742135,0.0,0.0,1.8168072263483155,1.8168072263483155,1.821636550297109,-1.8673727344501128,-1.8568928621628382,0.0,1.8141192729437494,0.0,1.6256961177525249,0.0,-0.8045195371271935,-1.6537878499042156,0.0,0.0,1.3870666722645872,0.0,1.3870666722645872,0.0,0.4191639465017069,0.8248333310214419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74358084513482,0.7664519941343406,0.0,0.0,0.0
0.0,-1.6319010514896313,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.46905534076996314,0.0,1.4999839687309142,1.617731479015964,1.580877718570045,0.0,-1.7188680641692282,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.11067525851396719,-0.011948078296105124,-1.4655146997090562,0.0,0.0,0.0,-1.4789848032955146,-1.4983228171418255,1.438559765590601,1.5779217069743938,0.0,0.6344653860416429,0.838837829494715,1.5777033831238625,0.0,-1.40303130745004,0.0,0.0,-0.8316420573876979,-0.0,-1.582003223943007,1.3214377541667064,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.436123739757714,-1.4368593709520394,0.0,-3.469446951953614e-18,0.0,0.0,-1.3517522482397777,0.0,-1.4682300815956015,-1.518373657537241,0.0,0.0,1.5825146263626384,1.5825146263626384,1.5606103564518543,-1.3746622504311794,-1.291751556287192,0.0,1.586667269231144,0.0,-1.4954612115403203,0.0,-0.45380577996231786,-1.7186519146324566,0.0,0.0,1.4949804887170226,0.0,1.4949804887170226,0.0,-0.8399303766516089,-0.6899672176654059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72938809990202,3.894827480799452,0.0,0.0,0.0
