CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.4977931825583344,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.209653044164745,0.0,-1.2294642704821435,2.494587099615012,2.4575694527020455,0.0,-2.2576412068326235,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.14724183610780836,-0.4236976323345181,1.2701133757265592,0.0,0.0,0.0,-2.4406540458754353,-2.4406540458754353,2.5594096713783183,2.5359767101303277,0.0,0.6520573874202791,0.708608765141246,2.53634087502949,0.0,-1.7148160424389376,0.0,0.0,-0.09260764074030563,-0.0,-2.5338371707712373,2.286906183441633,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.2642073396210203,1.2641661260695773,0.0,-3.469446951953614e-18,0.0,0.0,-2.2502113746328116,0.0,-2.810546225073858,-2.7885989817148653,0.0,0.0,2.5341245963131227,2.5341245963131227,2.5378410087845964,-2.4177552796236994,-2.518493799589342,0.0,2.5348615708994005,0.0,1.2286011197079914,0.0,-1.2715937532856285,-2.256913178352385,0.0,0.0,2.2303938645897543,0.0,2.2303938645897543,0.0,0.15050051528518332,0.15572345999809964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.08552456847622045,0.13244415964964484,0.0,0.0,0.0
0.0,-2.4760038387468266,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-2.3852546105884334,0.0,-1.5687164322424645,2.494587099615012,2.4575694527020455,0.0,-2.139448353256077,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.14724183610780836,-0.4236976323345181,1.6143580239929378,0.0,0.0,0.0,-2.4406540458754353,-2.4406540458754353,2.5594096713783183,2.5359767101303277,0.0,0.6520573874202791,0.708608765141246,2.53634087502949,0.0,-1.680173294106838,0.0,0.0,-0.09260764074030563,-0.0,-2.5338371707712373,2.286906183441633,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6020864926989273,1.602061182832736,0.0,-3.469446951953614e-18,0.0,0.0,-2.2502113746328116,0.0,-2.810546225073858,-2.7885989817148653,0.0,0.0,2.5341245963131227,2.5341245963131227,2.5378410087845964,-2.4177552796236994,-2.518493799589342,0.0,2.5348615708994005,0.0,1.5689410919263278,0.0,1.050000041631681,-2.139738896699957,0.0,0.0,2.107331309432364,0.0,2.107331309432364,0.0,0.15050051528518332,0.15572345999809964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.08552456847622045,0.13244415964964484,0.0,0.0,0.0
0.0,-2.0047084021972372,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.16096810255504765,0.0,1.2644000250112797,2.4612859769396676,2.388903080672866,0.0,-2.2997520035397145,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,3.060998488005098,2.453007921682548,-1.2584212793898004,0.0,0.0,0.0,-1.7730269133538437,-1.7730269133538437,1.7395838746518357,1.8939311704217814,0.0,2.6387715737192616,2.8381385906134597,1.8941892848630009,0.0,-1.6455305457747382,0.0,0.0,-1.4824102729499442,-0.0,-1.9015487825014612,1.2455378198294935,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.2283011819306173,-1.2281348166517594,0.0,-3.469446951953614e-18,0.0,0.0,-1.308700339246751,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.9023483811655562,1.9023483811655562,1.878443926349963,-1.5723863007416348,-1.508209753865668,0.0,1.908359198904752,0.0,-1.2663526766310451,0.0,-0.7504517217256981,-2.299004910596461,0.0,0.0,2.304651927806598,0.0,2.304651927806598,0.0,-2.758803125472197,-2.4841599571125417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
0.0,-1.811025346081585,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.33656966897873597,0.0,0.9540203876560924,2.161575872861568,2.1142375928119512,0.0,-2.192016193440768,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2.47824715762564,2.0420499853943954,-0.9433729227909845,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.17761817875186525,0.27653024982804325,1.7222470558020284,0.0,-1.6108877974426383,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9219357575532457,-0.9220798710066676,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,-0.9574287018482472,0.0,1.0627516383000748,-2.1920691584088083,0.0,0.0,2.1986816223510384,0.0,2.1986816223510384,0.0,-2.4790623907839873,-2.3358518999714946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
0.0,-1.7916570404700198,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.5707050908769871,0.0,0.6508588814021886,1.928468014134157,1.839572104951036,0.0,-2.086258742918559,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.2738944081747603,0.5626014147570474,-0.634435417936542,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.3555328820025204,0.4925695074846447,1.7222470558020284,0.0,-1.5762450491105386,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6158952169769106,-0.6160249253615757,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,-0.6485047270654495,0.0,-0.35943638691957286,-2.0862710206061306,0.0,0.0,2.088998824408584,0.0,2.088998824408584,0.0,-1.4160475989687906,-0.8527713285610218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.5027175852817675,0.5463321581693218,0.0,0.0,0.0
0.0,-1.7722887348584546,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.6877728018261127,0.0,0.35130644069892647,1.6953601554067461,1.6335729889913995,0.0,-1.9829883730074496,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.030691570031916766,-0.5058892195921486,-0.33432469893508365,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.5927524863367273,0.708608765141246,1.7222470558020284,0.0,-1.541602300778439,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.32414956364617936,-0.32426553981030987,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,-0.35528875100042107,0.0,0.2853949589274776,-1.9827481115734027,0.0,0.0,1.9792749590713634,0.0,1.9792749590713634,0.0,-0.18518836634066824,0.21504668285451853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
0.0,-1.7537274419807047,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.9219082237243638,0.0,0.05897213109694779,1.6620590327314018,1.6335729889913995,0.0,-1.8810180679610173,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.16355887342790254,-0.5058892195921486,-0.03489296346077789,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.6224049368785032,0.7394715162350463,1.7222470558020284,0.0,-1.5069595524463393,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.029804839907156457,-0.029582062421670528,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,-0.05683677536280288,0.0,0.010872951400679598,-1.8815004313106252,0.0,0.0,1.8708488234087652,0.0,1.8708488234087652,0.0,0.010630147941078506,0.27436990571093745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
0.0,-1.7351661491029546,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.0975097901480522,0.0,-0.2333621785050309,1.6620590327314018,1.6335729889913995,0.0,-1.7801782541013529,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.16355887342790254,-0.5058892195921486,0.2611438543777648,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.6224049368785032,0.7394715162350463,1.7222470558020284,0.0,-1.4723168041142394,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.26194081342357484,0.26185242403655384,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,0.23637920070222554,0.0,-0.6039928440126475,-1.7802527510478474,0.0,0.0,1.7667019102808397,0.0,1.7667019102808397,0.0,0.010630147941078506,0.27436990571093745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
0.0,-1.7166048562252048,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.2731113565717405,0.0,-0.5148692914550844,1.6620590327314018,1.6335729889913995,0.0,-1.6818820454119152,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.16355887342790254,-0.5058892195921486,0.5456379522547129,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.6224049368785032,0.7394715162350463,1.7222470558020284,0.0,-1.4376740557821397,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.539066695707666,0.5393162494939937,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,0.5138871780494846,0.0,0.655157555927045,-1.6824179139399948,0.0,0.0,1.6768546640106206,0.0,1.6768546640106206,0.0,0.010630147941078506,0.27436990571093745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
0.0,-1.69885057608127,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.4487129229954288,0.0,-0.7999854699557798,1.6620590327314018,1.6335729889913995,0.0,-1.5844337051125532,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.16355887342790254,-0.5058892195921486,0.8301320501316609,0.0,0.0,0.0,-1.7412351451385297,-1.7412351451385297,1.7371820412629886,1.7225073922054082,0.0,0.6224049368785032,0.7394715162350463,1.7222470558020284,0.0,-1.40303130745004,0.0,0.0,-0.09260764074030563,-0.0,-1.7208949572815253,1.5456969363967628,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8194414160021215,0.8193792676957656,0.0,-3.469446951953614e-18,0.0,0.0,-1.577703492214197,0.0,-1.7132124134415696,-1.6737168300922707,0.0,0.0,1.721455191358347,1.721455191358347,1.724404443977938,-1.5723863007416348,-1.508209753865668,0.0,1.721507614274769,0.0,0.7966311549693333,0.0,-0.9807396414921539,-1.5845830768321425,0.0,0.0,1.5648638784822875,0.0,1.5648638784822875,0.0,0.010630147941078506,0.27436990571093745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10050378152592122,-0.29412107687899397,0.5463321581693218,0.0,0.0,0.0
