CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-3.5325082868422957,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,3.5998905028989623,0.0,0.0,0.0,-2.4588642517194574,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.561222171086248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7148160424389376,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-3.5703086573694818,-3.5679811379871684,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5531411307555056,0.0,-0.9744062684487637,-2.4597274525150437,0.0,0.0,2.509063636829415,0.0,2.509063636829415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-3.379784193166674,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,3.365155858734059,0.0,0.0,0.0,-2.378105499526821,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.369613455383288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.680173294106838,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-3.3791217833506826,-3.3809532965869233,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.384056657035822,0.0,1.1682805948032005,-2.3836534075918983,0.0,0.0,2.422482796670339,0.0,2.422482796670339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-3.227060099491052,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,3.177368143402137,0.0,0.0,0.0,-2.2973467473341844,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1780047396803286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6455305457747382,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-3.192183506532301,-3.1896748224275817,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.181155288572202,0.0,-0.8950958245613296,-2.2822213476943705,0.0,0.0,2.335174386425893,0.0,2.335174386425893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.9216119118553383,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,2.9895804280702145,0.0,0.0,0.0,-2.215326139638538,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9863960239773686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6108877974426383,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-3.000996632513502,-3.0026469810273366,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0120708148525184,0.0,1.4782296055581936,-2.2315053177456066,0.0,0.0,2.2487754387881598,0.0,2.2487754387881598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.7688878184641874,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,2.801792712738292,0.0,0.0,0.0,-2.1383529539549313,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7947873082744086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5762450491105386,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.7758209808913605,-2.777363444795223,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.775352551644962,0.0,-1.2770628809993472,-2.130073257848079,0.0,0.0,2.160375673415658,0.0,2.160375673415658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.616163724788566,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,2.567058068573389,0.0,0.0,0.0,-2.055070490756275,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.603178592571449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541602300778439,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.5846341068725613,-2.586084970635882,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5724511831813417,0.0,1.3269013909304852,-2.0539992129249334,0.0,0.0,2.0750680809059805,0.0,2.0750680809059805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.4634396311129443,-5.421010862427522e-20,0.0,0.0,0.0,0.0,3.236408195592298,0.0,2.3792703532414663,0.0,0.0,0.0,-1.9755735940666486,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411569876868489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5069595524463393,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.3976958300541797,-2.399057129235637,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4033667094616584,0.0,-0.9671138702443539,-1.9779251680017877,0.0,0.0,1.986668315533479,0.0,1.986668315533479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.157991444046172,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.4283589234085996,0.0,2.191482637909544,0.0,0.0,0.0,-1.896076697377022,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2199611611655294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4723168041142394,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.2107575532357986,-2.2077786550762952,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.200465340998038,0.0,0.9449343344924679,-1.9018511230786421,0.0,0.0,1.900269367895407,0.0,1.900269367895407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.00526735037055,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.4283589234085996,0.0,2.0036949225776213,0.0,0.0,0.0,-1.8153179451843855,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0283524454625694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4376740557821397,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.0195706792169994,-2.02075081367605,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031380867278355,0.0,-1.1184421765196457,-1.8004190631811146,0.0,0.0,1.8129609576512997,0.0,1.8129609576512997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.8525432564104576,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.4283589234085996,0.0,1.815907207245699,0.0,0.0,0.0,-1.734559192991749,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8367437297596096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40303130745004,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8326324023986178,-1.8294723395167083,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8284794988147346,0.0,1.0242447325561101,-1.7497030332323507,0.0,0.0,1.7265620100132277,0.0,1.7265620100132277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
