CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.6543773408068698,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.17551314555315645,0.0,1.2725935477621964,2.3033065883953294,2.3557755150545785,0.0,-2.4983038774980453,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,3.375172351810809,2.851179115762116,-1.264097180993785,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.6136842346807814,1.4918108638003853,0.0,-0.6858686460209943,-0.3582966728022286,1.4920264808939048,0.0,-1.7148160424389376,0.0,0.0,0.9254088360301682,-0.0,-1.479970709864671,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.2419751944435136,-1.243097654260164,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.4839322317094914,1.4839322317094914,1.5022585202912113,-2.0511050476048367,-1.9386400634795298,0.0,1.4684939175436444,0.0,-1.271407638665872,0.0,1.2689372510997,-2.4992022977491337,0.0,0.0,2.2592743218274944,0.0,2.2592743218274944,0.0,-2.874444209099611,-3.942560494044331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8138446598909449,0.7568256577195203,0.0,0.0,0.0
0.0,-1.9094651561609626,-5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0017377538779106312,0.0,1.0585467977093639,1.7962185430969768,1.9009925970875707,0.0,-2.390967284809065,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.8189277999901691,0.3873188359561296,-1.0534182925680986,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.814079668980937,1.761940080713789,0.0,-0.459349159251499,-0.17710998617998897,1.7610788227960883,0.0,-1.680173294106838,0.0,0.0,0.4180479088182412,-0.0,-1.755442224031435,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.0324172051935392,-1.0335081708905456,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.7568532511314294,1.7568532511314294,1.775276930063034,-2.0511050476048367,-1.9386400634795298,0.0,1.7574050311688267,0.0,-1.0602000375779967,0.0,1.044551102104249,-2.39050437958235,0.0,0.0,2.1619176061561385,0.0,2.1619176061561385,0.0,-1.202128438201667,-1.4105042644170236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6819411493721811,0.7568256577195203,0.0,0.0,0.0
0.0,-2.0024659221754755,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.1720376377973352,0.0,0.8487809826575881,1.6835323107851325,1.6411166440845806,0.0,-2.283630692120085,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.017661326031890037,-0.7460568927546243,-0.8427394041424121,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.8907014526801438,1.871772839239019,0.0,-0.3946293058887861,-0.07141775231701585,1.8709965478414925,0.0,-1.6455305457747382,0.0,0.0,0.20810545617882317,-0.0,-1.8681351161905657,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.8228592159435649,-0.823918687520927,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.873097389033366,1.873097389033366,1.8814507560854095,-2.0511050476048367,-1.9386400634795298,0.0,1.8709058258072913,0.0,-0.8489924364901218,0.0,0.8201649531087982,-2.2837827872004164,0.0,0.0,2.0553569173648305,0.0,2.0553569173648305,0.0,-0.5235075456633711,-0.07000390755550766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8797964151503268,0.8891378356270024,0.0,0.0,0.0
0.0,-2.021066075378378,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.4327007253102039,0.0,0.6390151676058122,1.6835323107851325,1.6411166440845806,0.0,-2.1763923030840684,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.15709284703556656,-0.8938885095429835,-0.6328555303900301,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,-0.041219971213309246,1.9103700612905925,0.0,-1.6108877974426383,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6133012266935906,-0.6139425076882473,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,-0.640890829535892,0.0,0.4080670104582919,-2.1770611948184833,0.0,0.0,1.9396572552637397,0.0,1.9396572552637397,0.0,-0.32961586208100074,0.3768295447316643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457481704097087,0.8891378356270024,0.0,0.0,0.0
0.0,-1.9998087574322037,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.5195884211478268,0.0,0.4335302875550931,1.6835323107851325,1.6411166440845806,0.0,-2.069252117701015,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.15709284703556656,-0.8938885095429835,-0.42217664196434357,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,-0.01102219010960264,1.9103700612905925,0.0,-1.5762450491105386,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.4037432374436163,-0.4043530243179086,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,-0.429683228448017,0.0,-0.1917427538185057,-2.068363276651699,0.0,0.0,1.8377375529185336,0.0,1.8377375529185336,0.0,-0.32961586208100074,0.6747185129231122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457481704097087,0.8891378356270024,0.0,0.0,0.0
0.0,-1.9785514394860293,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.6933638128230726,0.0,0.21948353750226066,1.6835323107851325,1.6411166440845806,0.0,-1.9641742090301926,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.15709284703556656,-0.8938885095429835,-0.21149775353865705,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,0.004076700442250661,1.9103700612905925,0.0,-1.541602300778439,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.19379860983709218,-0.19476354094829015,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,-0.218475627360142,0.0,-1.3102772033687193,-1.9636180100546166,0.0,0.0,1.7470888176566097,0.0,1.7470888176566097,0.0,-0.32961586208100074,0.9726074811145602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0116999256690906,1.0214500135344846,0.0,0.0,0.0
0.0,-1.9599512862831265,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.7802515086606955,0.0,0.013998657451541515,1.6835323107851325,1.6411166440845806,0.0,-1.8605693551538212,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.20357002070345873,-0.8938885095429835,-0.005588953152797378,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,0.03427448154595727,1.9103700612905925,0.0,-1.5069595524463393,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.012279634203934214,0.011345674247294048,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,-0.010374020405912208,0.0,1.6019572653645524,-1.8608490692423845,0.0,0.0,1.644116118386639,0.0,1.644116118386639,0.0,-0.30537940163320443,1.0098436021384911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0776516809284724,1.0214500135344846,0.0,0.0,0.0
0.0,-1.941351133080224,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.0409145961735642,0.0,-0.18292435259706433,1.6835323107851325,1.6411166440845806,0.0,-1.758830370683754,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.20357002070345873,-0.8938885095429835,0.18759961246019063,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,0.03427448154595727,1.9103700612905925,0.0,-1.4723168041142394,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.20482553576571874,0.2039205132105228,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,0.18219761588009148,0.0,0.9476676919467524,-1.760056454215003,0.0,0.0,1.556886373139637,0.0,1.556886373139637,0.0,-0.30537940163320443,1.0098436021384911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0776516809284724,1.0214500135344846,0.0,0.0,0.0
0.0,-1.9227509798773215,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.1278022920111872,0.0,-0.37128549264355687,1.6835323107851325,1.6411166440845806,0.0,-1.659448273884808,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.20357002070345873,-0.8938885095429835,0.38078817807317866,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,0.03427448154595727,1.9103700612905925,0.0,-1.4376740557821397,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.3973714373267831,0.39649535217375154,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,0.3747692521660952,0.0,-0.7884819290621392,-1.6592638391876215,0.0,0.0,1.462519648736062,0.0,1.462519648736062,0.0,-0.30537940163320443,1.0098436021384911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0776516809284724,1.0214500135344846,0.0,0.0,0.0
0.0,-1.904150826674419,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.301577683686433,0.0,-0.5724894376932194,1.6835323107851325,1.6411166440845806,0.0,-1.5617356391862396,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.20357002070345873,-0.8938885095429835,0.5731817290128622,0.0,0.0,0.0,-1.8032589410257,-1.7977461004068496,1.9216448653290088,1.9103627273695052,0.0,-0.37844934254810786,0.03427448154595727,1.9103700612905925,0.0,-1.40303130745004,0.0,0.0,0.1293770364390414,-0.0,-1.9119601298080053,1.7827555780124906,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.589530700532738,0.5890701911369803,0.0,-3.469446951953614e-18,0.0,0.0,-1.7084948442502128,0.0,-1.6433714100166912,-1.4953347495008047,0.0,0.0,1.9084760396897589,1.9084760396897589,1.911786134939528,-2.0511050476048367,-1.9386400634795298,0.0,1.9018605879814179,0.0,0.5673408884520988,0.0,1.1307136969886358,-1.5624238757299413,0.0,0.0,1.365552931925721,0.0,1.365552931925721,0.0,-0.30537940163320443,1.0098436021384911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0776516809284724,1.0214500135344846,0.0,0.0,0.0
