CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.049516113404927,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.849972267083408,0.0,-0.7792102324320032,-1.0202040617234218,0.9900257628654262,0.0,-0.5082407889563615,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.7802014446348252,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.7148160424389376,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.7803479725276828,0.779919088402538,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.7799717219693084,0.0,0.31118624338524087,-0.5118403725264535,0.0,0.0,0.294728423794319,0.0,0.294728423794319,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.0478543823282542,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.849972267083408,0.0,-0.7911668111098135,-1.0202040617234218,0.9900257628654262,0.0,-0.43731142807094403,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.7899705590860625,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.680173294106838,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.7900624657772534,0.7894374197174645,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.7886425061697896,0.0,-1.5073095464600623,-0.4261288951289561,0.0,0.0,0.2616112058849659,0.0,0.2616112058849659,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.0461926512515818,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.849972267083408,0.0,-0.7983407583164996,-1.0202040617234218,0.9900257628654262,0.0,-0.36673671398995367,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.7997396735372997,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.6455305457747382,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8015039800489698,0.8011190081494198,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8007816040504632,0.0,0.09834507032428302,-0.36898791019729105,0.0,0.0,0.16557127394831253,0.0,0.16557127394831253,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.042869189098237,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.8102973369943098,-1.0202040617234218,0.9900257628654262,0.0,-0.29651664671339045,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.809508787988537,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.6108877974426383,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8112184732985404,0.8106373394643464,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8094523882509443,0.0,1.6074719439213174,-0.2975616790327098,0.0,0.0,0.07005424545249295,0.0,0.07005424545249295,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.0412074580215644,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.817471284200996,-1.0202040617234218,0.9900257628654262,0.0,-0.22665122624191483,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.8192779024397742,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.5762450491105386,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8207170889203427,0.8203719964909757,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8198573292915218,0.0,-0.5006076124801501,-0.22613544786812856,0.0,0.0,0.06752687882258102,0.0,0.06752687882258102,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.039545726944892,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.8294278628788062,-1.0202040617234218,0.9900257628654262,0.0,-0.156431158964691,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.8290470168910115,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.541602300778439,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8302157045421449,0.8298903278059022,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8302622703320992,0.0,1.0085192419385187,-0.15470921670354731,0.0,0.0,-0.028425902540789437,0.0,-0.028425902540789437,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.0378839958682196,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.8366018100854924,-1.0202040617234218,0.9900257628654262,0.0,-0.08656573849255485,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.8388161313422486,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.5069595524463393,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8399301977917155,0.8394086591208287,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8389330545325804,0.0,-1.0995603144629487,-0.08328298553896607,0.0,0.0,-0.06267607790460603,0.0,-0.06267607790460603,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.0362222647946422,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.8485583887633027,-1.0202040617234218,0.9900257628654262,0.0,-0.01599102441156451,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.8485852457934859,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.4723168041142394,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8494288134135177,0.8491433161474582,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8493379955731578,0.0,0.5060944749266854,-0.01185675437438482,0.0,0.0,-0.18878295767986683,0.0,-0.18878295767986683,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.0345605337148744,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.8581236517055508,-1.0202040617234218,0.9900257628654262,0.0,0.05422904286499874,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.8583543602447231,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.4376740557821397,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8591433066630882,0.8586616474623847,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.858008779773639,0.0,-1.5054572232172785,0.059569476790196425,0.0,0.0,-0.1918332277504502,0.0,-0.1918332277504502,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
0.0,-1.032898802638202,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-0.8959664373790166,0.0,-0.8676889146477991,-1.0202040617234218,0.9900257628654262,0.0,0.12515840375041618,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9692865081380856,0.8421247605308657,0.8681234746959604,0.0,0.0,0.0,-1.0163292522538334,-1.0165611934955041,1.0123167256321963,1.0108456083190078,0.0,0.9543355203990046,-0.7417298408087444,1.0108490527305944,0.0,-1.40303130745004,0.0,0.0,-0.016074441234313196,-0.0,-1.0099618618655088,0.937936926954843,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.8686419222848906,0.8683963044890141,0.0,-3.469446951953614e-18,0.0,0.0,-0.9526138413535139,0.0,-1.020204060773283,-1.0198899803646815,0.0,0.0,1.0100412360984061,1.0100412360984061,1.0107156247542048,-0.9505134573967849,-0.9495629304775028,0.0,1.009054149710046,0.0,0.8684137208142164,0.0,0.1967253668947626,0.13099570795477766,0.0,0.0,-0.25676040496715324,0.0,-0.25676040496715324,0.0,0.9843405616656018,-0.8877554428516932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630789039199,-1.0016387409280954,0.0,0.0,0.0
