CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.9623936408810367,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.5654999051717438,0.0,-1.0439041699257952,2.4823717114093777,3.0453199114192593,0.0,-1.6697966843037308,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.5688933161809373,0.5823880352355343,1.0453753255671607,0.0,0.0,0.0,-2.7769981930159986,-2.843255250385262,2.855163956326485,2.8990649390909167,0.0,0.8004508530303508,-0.2605291681835824,2.8990102632802115,0.0,-1.7148160424389376,0.0,0.0,-0.08766837538567775,-0.0,-2.8995067607816383,2.514528005269006,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.0603967554238625,1.057813836557615,0.0,-3.469446951953614e-18,0.0,0.0,-2.578934997706475,0.0,-2.3186306094322044,-2.8006114495371386,0.0,0.0,2.8973955146350416,2.8973955146350416,2.8959641865455787,-3.394744405966973,-3.125435618166386,0.0,2.891309370822101,0.0,1.0451284613295344,0.0,-0.8136794136624619,-1.668591199193897,0.0,0.0,1.5551050229285055,0.0,1.5551050229285055,0.0,1.3431743373017968,-0.24712887754516805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570279657757269,-2.7345362225385768,0.0,0.0,0.0
0.0,-2.8816713259290783,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.5654999051717438,0.0,-1.1244497416286052,2.4823717114093777,3.0453199114192593,0.0,-1.5655810019738157,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4345619546376317,0.7060372997328871,1.1282570480608871,0.0,0.0,0.0,-2.7769981930159986,-2.843255250385262,2.8054128898096824,2.843956303201715,0.0,0.785782521500896,-0.24665647552155448,2.8436497189713204,0.0,-1.680173294106838,0.0,0.0,0.0,-0.0,-2.8466481404296795,2.514528005269006,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.1413185487729889,1.1384017899780827,0.0,-3.469446951953614e-18,0.0,0.0,-2.578934997706475,0.0,-2.3186306094322044,-2.8006114495371386,0.0,0.0,2.8462379221219614,2.8462379221219614,2.8532798103621375,-3.394744405966973,-3.125435618166386,0.0,2.839188663500444,0.0,1.1254106755378783,0.0,0.06456647465168042,-1.5655599426832083,0.0,0.0,1.4624714247185029,0.0,1.4624714247185029,0.0,1.2919179229801796,-0.2955380602677476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570279657757269,-2.5181107199557764,0.0,0.0,0.0
0.0,-2.843232128336317,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.6394838326368062,0.0,-1.2083513788190325,2.4823717114093777,3.0453199114192593,0.0,-1.4609996505830938,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3673962738659789,0.7678619318088274,1.210515599708796,0.0,0.0,0.0,-2.7769981930159986,-2.843255250385262,2.7855124632075947,2.8239167992420056,0.0,0.785782521500896,-0.2605291681835824,2.8242735284632086,0.0,-1.6455305457747382,0.0,0.0,0.037572160879576176,-0.0,-2.8255046922888956,2.514528005269006,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.224664965143812,1.2220193657075902,0.0,-3.469446951953614e-18,0.0,0.0,-2.578934997706475,0.0,-2.3186306094322044,-2.8006114495371386,0.0,0.0,2.820659125865421,2.820659125865421,2.8276691846520725,-3.394744405966973,-3.125435618166386,0.0,2.8218150943932248,0.0,1.208125684116172,0.0,1.3192795989621262,-1.4625286861725193,0.0,0.0,1.3329297355433494,0.0,1.3329297355433494,0.0,1.2406615087062987,-0.3439472429903272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570279657757269,-2.5181107199557764,0.0,0.0,0.0
0.0,-2.777885492435783,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.7134677601018686,0.0,-1.2888969505218426,2.4823717114093777,3.0453199114192593,0.0,-1.3569668027835822,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.23306491244777913,0.8915111961910229,1.2933973222025223,0.0,0.0,0.0,-2.7769981930159986,-2.843255250385262,2.663622350241428,2.7788279153373248,0.0,1.5632040940373797,0.46085085024187067,2.777217065800651,0.0,-1.6108877974426383,0.0,0.0,-0.6888229494588965,-0.0,-2.7937895200777203,2.067335177356525,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.3055867584929384,1.3029102813589617,0.0,-3.469446951953614e-18,0.0,0.0,-1.8181872106971724,0.0,-2.3186306094322044,-2.8006114495371386,0.0,0.0,2.786554064190034,2.786554064190034,2.776447933231943,-3.394744405966973,-3.125435618166386,0.0,2.7870679561787868,0.0,1.2908406926944658,0.0,-1.4234476188139709,-1.3558177419293058,0.0,0.0,1.2402961373333468,0.0,1.2402961373333468,0.0,1.086892265693711,-0.48917479097772765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570279657757269,-2.5181107199557764,0.0,0.0,0.0
0.0,-1.66314876224571,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.541825048360875,0.0,1.5704708449279152,2.272357184401722,2.7293060845700485,0.0,-2.141875441805206,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,3.326716168574925,4.2300413345103,-1.5706958851746684,0.0,0.0,0.0,-0.9146298072274185,-0.9000232447783498,0.17109391774961621,1.2057268544954547,0.0,5.685005261464293,5.427274823222034,1.2049776074281466,0.0,-1.5762450491105386,0.0,0.0,-6.2495027596361705,-0.0,-1.2820329780116901,-2.3486939982792263,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.5688038337278998,-1.5679598186874661,0.0,-3.469446951953614e-18,0.0,0.0,2.3659256178539914,0.0,-0.24224498881425602,-0.1971213899746225,0.0,0.0,1.2774050850541603,1.2774050850541603,1.1202941373144182,0.27304666887450185,0.26257047161063307,0.0,1.362435289386824,0.0,-1.5725582807364669,0.0,0.616091181639886,-2.143270916689571,0.0,0.0,2.193365828079016,0.0,2.193365828079016,0.0,-2.7573388084275767,-3.9262267610347887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13243291607763683,0.07899530861908897,0.0,0.0,0.0
0.0,-0.22936669203571936,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.1719054110355631,0.0,1.5134177316384247,1.537306338994766,2.0972784308716266,0.0,-2.0672789534006353,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4.602864103236328,5.713832507096646,-1.5127409965136416,0.0,0.0,0.0,-0.19037543497630405,-0.18409566376527697,-0.027910348317594313,-0.08682115090581514,0.0,-0.842402281273989,-0.857054952650784,-0.08769110218445841,0.0,-1.541602300778439,0.0,0.0,0.6888229494588965,-0.0,0.09229115113924652,0.29719690020295375,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.5069759466751993,-1.5058525613521434,0.0,-3.469446951953614e-18,0.0,0.0,-0.2966916366785674,0.0,-0.24224498881425602,-0.1971213899746225,0.0,0.0,-0.09532364738016558,-0.09532364738016558,-0.08340527105862813,-0.13448567277455095,-0.16093028961149433,0.0,-0.11431808472679582,0.0,-1.5117384214877214,0.0,1.8951440470645216,-2.069677162039079,0.0,0.0,2.0864569485533786,0.0,2.0864569485533786,0.0,-4.448800481040943,-5.717366520147189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13783834130585373,-0.029217442773092364,0.0,0.0,0.0
0.0,-0.4254065997588012,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.1719054110355631,0.0,1.4597206838365513,0.8022554939789929,1.2545748924108568,0.0,-1.9932309685872744,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.9834025531418689,2.931724058497248,-1.4579019620817024,0.0,0.0,0.0,-0.19037543497630405,-0.18409566376527697,0.1462183844912149,0.10104919871646244,0.0,-0.5490356501931,-0.5796010994102251,0.100534748465771,0.0,-1.5069595524463393,0.0,0.0,0.38824566242228714,-0.0,-0.09799988212780623,0.29719690020295375,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.4530280844424484,-1.452228246482133,0.0,-3.469446951953614e-18,0.0,0.0,-0.2966916366785674,0.0,-0.24224498881425602,-0.1971213899746225,0.0,0.0,0.0922541918344628,0.0922541918344628,0.11294285938520211,-0.13448567277455095,-0.16093028961149433,0.0,0.0767911754526138,0.0,-1.4582169453488256,0.0,-0.823243373499393,-1.9924037196560624,0.0,0.0,2.007527620406386,0.0,2.007527620406386,0.0,-2.1422618366159067,-3.1032706555624583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19189259278255186,-0.24564294515433113,0.0,0.0,0.0
0.0,-0.5022849949443234,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.097921483570501,0.0,1.4060236360346778,0.17221191236925176,0.5172092966255718,0.0,-1.9186344801827035,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.03156787000771491,0.7678619318088274,-1.4030629276497633,0.0,0.0,0.0,-0.19037543497630405,-0.18409566376527697,0.22084498427105229,0.18371215255026457,0.0,-0.31434234523002996,-0.28827455348179837,0.1835755649291075,0.0,-1.4723168041142394,0.0,0.0,0.25048107253050783,-0.0,-0.1825736746909408,0.29719690020295375,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.3990802222096974,-1.3983009693812187,0.0,-3.469446951953614e-18,0.0,0.0,-0.2966916366785674,0.0,-0.24224498881425602,-0.1971213899746225,0.0,0.0,0.17751684602293025,0.17751684602293025,0.18123786127870828,-0.13448567277455095,-0.16093028961149433,0.0,0.18103259009592815,0.0,-1.4046954692099296,0.0,0.45580964151989056,-1.9188099650055703,0.0,0.0,1.9281570562915034,0.0,1.9281570562915034,0.0,-0.1176334708642925,-0.9974712090914253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783786646009387,-0.029217442773092364,0.0,0.0,0.0
0.0,-0.5522559518220728,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.097921483570501,0.0,1.3489705227451874,0.17221191236925176,0.09585752749329056,0.0,-1.8444036608389396,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.23306491244777913,-0.34498144763093164,-1.3482238932178239,0.0,0.0,0.0,-0.19037543497630405,-0.18409566376527697,0.2705960507878549,0.23882078844413182,0.0,-0.28500568214379857,-0.10792954890127503,0.23893610923799852,0.0,-1.4376740557821397,0.0,0.0,0.1628126971448301,-0.0,-0.2354322950428999,0.29719690020295375,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.3427077369552498,-1.3416470322021683,0.0,-3.469446951953614e-18,0.0,0.0,-0.2966916366785674,0.0,-0.24224498881425602,-0.1971213899746225,0.0,0.0,0.23720070393897605,0.23720070393897605,0.240995987919625,-0.13448567277455095,-0.16093028961149433,0.0,0.2331532974175853,0.0,-1.3487411987010838,0.0,1.3583953083468847,-1.8452162103550782,0.0,0.0,1.8399358177608305,0.0,1.8399358177608305,0.0,0.16427680790460192,0.30957672320094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4027041734611274,0.40363356198938516,0.0,0.0,0.0
0.0,-0.5407241925370846,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.0239375561054385,0.0,1.2952734749433141,0.17221191236925176,0.09585752749329056,0.0,-1.7747437047552594,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.23306491244777913,-0.34498144763093164,-1.2927616879400672,0.0,0.0,0.0,-0.19037543497630405,-0.18409566376527697,0.2705960507878549,0.23882078844413182,0.0,-0.28500568214379857,-0.10792954890127503,0.23893610923799852,0.0,-1.40303130745004,0.0,0.0,0.1628126971448301,-0.0,-0.2354322950428999,0.29719690020295375,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.2887598747224989,-1.287719755101254,0.0,-3.469446951953614e-18,0.0,0.0,-0.2966916366785674,0.0,-0.24224498881425602,-0.1971213899746225,0.0,0.0,0.23720070393897605,0.23720070393897605,0.240995987919625,-0.13448567277455095,-0.16093028961149433,0.0,0.2331532974175853,0.0,-1.2927869281922382,0.0,0.9878797328222076,-1.7753021434371108,0.0,0.0,1.7928014343622973,0.0,1.7928014343622973,0.0,0.16427680790460192,0.30957672320094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4027041734611274,0.40363356198938516,0.0,0.0,0.0
