CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.555093181248507,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,2.31122850448978,2.8443673330419217,0.0,1.654065984569018,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.8014598484700806,1.5069776350133082,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,2.573682553461656,2.551853621251108,0.0,0.7925214415816093,0.7924996394464383,2.551859744408286,0.0,-1.7148160424389376,0.0,0.0,-1.5377974951811386,-0.0,-2.5426130701711025,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,2.524456914888439,2.524456914888439,2.5274940726222517,0.0,0.0,0.0,2.5597730315801037,0.0,1.6148483251032755,0.0,-1.1990096797225587,1.6586850188648723,0.0,0.0,-1.7147894249795346,0.0,-1.7147894249795346,0.0,-0.6679459308547441,-0.9768142824326631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.4594535225723786,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,2.31122850448978,2.115042376426424,0.0,1.6415822059899114,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9719832205120232,0.3923492067121721,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,2.47057400710709,2.4568119231265046,0.0,0.7925214415816093,0.7924996394464383,2.4568128237939946,0.0,-1.680173294106838,0.0,0.0,-1.4995865995374276,-0.0,-2.438903495590055,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,2.440948581613449,2.440948581613449,2.443949755545506,0.0,0.0,0.0,2.3964180199915734,0.0,1.6148483251032755,0.0,-1.1547823922230713,1.6447324194465225,0.0,0.0,-1.7352776224110753,0.0,-1.7352776224110753,0.0,-0.7975183713697576,-0.40688133695821743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.364296892474972,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,2.31122850448978,2.115042376426424,0.0,1.6287516557836075,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.142506592553966,0.6152748923723993,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,2.3677396856098505,2.362036448245948,0.0,0.7925214415816093,0.7924996394464383,2.3620601660918212,0.0,-1.6455305457747382,0.0,0.0,-1.4613757038937167,-0.0,-2.3351939210090076,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,2.3574402483384587,2.3574402483384587,2.3604054384687605,0.0,0.0,0.0,2.287514678932553,0.0,1.6148483251032755,0.0,-1.2040234100291192,1.6307798200281727,0.0,0.0,-1.6888251194783352,0.0,-1.6888251194783352,0.0,-0.8845748548445534,-0.5282036966425578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.2691402623784653,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,1.978198461121079,2.115042376426424,0.0,1.6162678772045012,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.28988973234425264,0.8382005780326265,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,2.269567186687152,2.2672609733653917,0.0,0.7925214415816093,0.7924996394464383,2.2673075083896483,0.0,-1.6108877974426383,0.0,0.0,-1.4422702560718614,-0.0,-2.2660542046216428,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,2.246095803971805,2.246095803971805,2.2490130156997665,0.0,0.0,0.0,2.2330630084030427,0.0,1.6148483251032755,0.0,-1.1597962710934075,1.6168272206098226,0.0,0.0,-1.676079005868742,0.0,-1.676079005868742,0.0,-0.43916959057042326,-0.6636333074471179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.1735006037023368,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,1.978198461121079,2.115042376426424,0.0,1.5982357525902362,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.4604131043861953,1.0611262636928538,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,2.1727658120510838,2.1722192752407885,0.0,0.7925214415816093,0.7924996394464383,2.1722605877753565,0.0,-1.5762450491105386,0.0,0.0,-1.4040593604281506,-0.0,-2.1623446300405953,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,2.1625874706968147,2.1625874706968147,2.165468698623021,0.0,0.0,0.0,2.1786113378735323,0.0,1.6148483251032755,0.0,0.7980232957879579,1.5889220217731228,0.0,0.0,-1.6588953564098827,0.0,-1.6588953564098827,0.0,-0.5140786577431654,-0.818813069827343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.0783439736049303,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,1.978198461121079,2.115042376426424,0.0,1.5798568563487738,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6309364764281379,1.2840519493530809,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,2.076512887129667,2.077443800360232,0.0,0.7925214415816093,0.7924996394464383,2.0775079300737316,0.0,-1.541602300778439,0.0,0.0,-1.36584846478444,-0.0,-2.058635055459548,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,2.0790791374218243,2.0790791374218243,2.0819243815462753,0.0,0.0,0.0,2.069707996814512,0.0,1.6148483251032755,0.0,-0.7467097155240022,1.5889220217731228,0.0,0.0,-1.6401066407927787,0.0,-1.6401066407927787,0.0,-0.6011351412141902,-0.9824571828828531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.9829458292188376,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,1.978198461121079,1.750379897779057,0.0,1.5604376452257194,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.8014598484700806,0.3923492067121721,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,1.9816310864948807,1.9826683254796755,0.0,0.7925214415816093,0.7924996394464383,1.9827552723710105,0.0,-1.5069595524463393,0.0,0.0,-1.3276375691407292,-0.0,-1.9549254808785004,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,1.9677346930551705,1.9677346930551705,1.9705319587772812,0.0,0.0,0.0,1.9608046557554917,0.0,1.6148483251032755,0.0,0.8372367044171093,1.561016822936423,0.0,0.0,-1.6533248326842087,0.0,-1.6533248326842087,0.0,-0.6983144716004503,-0.5140964455170829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.8873061705427088,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,1.978198461121079,1.750379897779057,0.0,1.542058748984257,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9719832205120232,0.6152748923723993,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,1.8900399841480058,1.8876266273550724,0.0,0.7925214415816093,0.7924996394464383,1.887708351756719,0.0,-1.4723168041142394,0.0,0.0,-1.2894266734970186,-0.0,-1.851215906297453,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,1.8842263597801803,1.8842263597801803,1.8869876417005356,0.0,0.0,0.0,1.8519013146964713,0.0,1.6148483251032755,0.0,-0.7074963068948508,1.5470642235180732,0.0,0.0,-1.6007353120875905,0.0,-1.6007353120875905,0.0,-0.7975183713697576,-0.5874541513748083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.8240294266711286,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.6235384464433589,1.6451684171320609,1.750379897779057,0.0,1.5229863094884,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.11936636030231003,0.6152748923723993,1.6203856355394728,0.0,0.0,0.0,0.0,0.0,1.800368455802413,1.8245317185160503,0.0,0.7925214415816093,0.7924996394464383,1.8244418256512307,0.0,-1.4376740557821397,0.0,0.0,-1.270321225675163,-0.0,-1.8166460481037705,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,1.8285541375968533,1.8285541375968533,1.80344332462379,0.0,0.0,0.0,1.797449644166961,0.0,1.6148483251032755,0.0,0.9699184183517962,1.5191590246813733,0.0,0.0,-1.5819465964704862,0.0,-1.5819465964704862,0.0,-0.3581868152485398,-0.6184901038455979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.7283897679949998,-5.421010862427522e-20,0.0,0.0,0.0,0.0,-1.8225500265528538,0.0,-1.601662296791043,1.6451684171320609,1.750379897779057,0.0,1.5025267834837532,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.28988973234425264,1.0611262636928538,1.6142955628686055,0.0,0.0,0.0,0.0,0.0,1.7106969274568198,1.7294900203914472,0.0,0.7925214415816093,0.7924996394464383,1.729394905036939,0.0,-1.40303130745004,0.0,0.0,-1.2321103300314524,-0.0,-1.712936473522723,-0.7924996394983229,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,1.6161074461478424,1.6159498676443516,0.0,-3.469446951953614e-18,0.0,0.0,0.7924996400198018,0.0,0.0,0.0,0.0,0.0,1.7172096932301997,1.7172096932301997,1.7198990075470444,0.0,0.0,0.0,1.6885463031079406,0.0,1.6148483251032755,0.0,-1.1356240533839372,1.5052064252630233,0.0,0.0,-1.562119308633341,0.0,-1.562119308633341,0.0,-0.4290467436551878,-0.8780635245490828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
