CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-2.4846132457724734,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.7608372323230506,0.0,2.4890356992273226,0.0,0.0,0.0,-2.2686526242502145,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.502141823865505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7148160424389376,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.499064239829566,-2.499064239829566,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4953567169065556,0.0,0.5978714203750947,-2.268372492901018,0.0,0.0,2.248831334634984,0.0,2.248831334634984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.4072350693221902,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.7608372323230506,0.0,2.4148081379297124,0.0,0.0,0.0,-2.1895051122743867,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4229394154910624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.680173294106838,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.425100074388828,-2.425100074388828,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428027465465739,0.0,-1.1801545569987977,-2.188612559957526,0.0,0.0,2.1644225366484084,0.0,2.1644225366484084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.329856892871907,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.7608372323230506,0.0,2.340580576632102,0.0,0.0,0.0,-2.1103576002992956,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3471805900894216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6455305457747382,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.349454905188073,-2.349454905188073,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34723236373676,0.0,0.4841466699497018,-2.1088526270140346,0.0,0.0,2.2000518162245446,0.0,2.2000518162245446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.252478716421624,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.7608372323230506,0.0,2.266353015334492,0.0,0.0,0.0,-2.0316058258840806,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.271421764687781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6108877974426383,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.275490739747335,-2.275490739747335,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2799031122959432,0.0,-1.3882590502966987,-2.0290926940705427,0.0,0.0,2.036741585233612,0.0,2.036741585233612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.1751005399713406,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.7608372323230506,0.0,2.1921254540368817,0.0,0.0,0.0,-1.9524583139089897,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19566293928614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5762450491105386,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.19984557054658,-2.19984557054658,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.199108010566964,0.0,0.2760421391486843,-1.9493327611270512,0.0,0.0,1.912207699522701,0.0,1.912207699522701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.0977223635210573,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.7608372323230506,0.0,2.1178978927392715,0.0,0.0,0.0,-1.8733108019331617,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.119904113884499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541602300778439,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.125881405105842,-2.125881405105842,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1317787591261474,0.0,-1.5019838007220916,-1.8695728281835595,0.0,0.0,1.8279112967400448,0.0,1.8279112967400448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.020344187070774,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.6339648926850283,0.0,2.0436703314416613,0.0,0.0,0.0,-1.794163289958808,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0441452884828584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5069595524463393,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.0519172396651038,-2.0519172396651038,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0509836573971683,0.0,0.16231735122017504,-1.8057648818287662,0.0,0.0,1.7845267481079043,0.0,1.7845267481079043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.9429660106204907,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.6339648926850283,0.0,1.9694427701440513,0.0,0.0,0.0,-1.7158072531034683,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9683864630812173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4723168041142394,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.961143036624198,-1.961143036624198,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9567227053800254,0.0,-1.8044680368925008,-1.710052962296576,0.0,0.0,1.700230345325248,0.0,1.700230345325248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.8655878341702075,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.6339648926850283,0.0,1.8766583185220385,0.0,0.0,0.0,-1.6366597411283774,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8926276376795765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4376740557821397,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8871788711834598,-1.8871788711834598,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.889393453939209,0.0,-0.1401668286955594,-1.6462450159417827,0.0,0.0,1.5756964596143375,0.0,1.5756964596143375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.7882096577199242,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.6339648926850283,0.0,1.820987647548831,0.0,0.0,0.0,-1.5662184554705467,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8168688122779355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40303130745004,0.0,0.0,-1.3234889800848443e-23,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.811533701982705,-1.811533701982705,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8085983522102296,0.0,-0.5522187260909542,-1.5664850829982913,0.0,0.0,1.6191934034503974,0.0,1.6191934034503974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
