CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.4430717527883605,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.1859571488629865,0.0,2.166445374722191,0.0,0.31448545108166154,0.0,-2.1786713543290923,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.03698774136979352,-2.1721187180319417,0.0,0.0,0.0,0.0,0.0,0.2298558706370899,0.1634415910285716,0.0,-0.4225295214092121,-0.48036418923295726,0.1693548963085272,0.0,-1.7148160424389376,0.0,0.0,0.6733138925405574,-0.0,-0.06968965108258908,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.1729548421542906,-2.1728998271216895,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.11541113651124338,0.11541113651124338,0.11672567135918309,0.0,0.0,0.0,0.18327885439476657,0.0,-2.1735558838598887,0.0,0.0965203829367949,-2.1801660856647276,0.0,0.0,2.1933712040129927,0.0,2.1933712040129927,0.0,0.3350458080387086,-0.6680833213729747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.517090615803692,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.052585754794439,0.0,2.107493143386666,0.0,0.31448545108166154,0.0,-2.111664003880428,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-2.110020611267286,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.680173294106838,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.1097168657915204,-2.1096618965813088,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-2.109437089554115,0.0,-0.11486072028237562,-2.110335129824873,0.0,0.0,2.1224685292292067,0.0,2.1224685292292067,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.4726792980110377,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.052585754794439,0.0,2.0485409120511413,0.0,0.31448545108166154,0.0,-2.044656653431764,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-2.049748919407473,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.6455305457747382,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.0500415923224273,-2.0504320038920785,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-2.048880450487551,0.0,-0.3262418235015462,-2.0448686087250096,0.0,0.0,2.0521131306658784,0.0,2.0521131306658784,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.4282679802183833,-5.421010862427522e-20,0.0,0.0,0.0,0.0,2.052585754794439,0.0,1.9846759947709893,0.0,0.31448545108166154,0.0,-1.977866155249924,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.9885640200952386,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.6108877974426383,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.9868036159596574,-1.986748735812681,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.9883238114209865,0.0,-0.7444490729950648,-1.9750376528851554,0.0,0.0,1.98175773210255,0.0,1.98175773210255,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.3986604350232803,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.9192143607258918,0.0,1.9306364493800914,0.0,0.31448545108166154,0.0,-1.9110756570680838,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.9282923282354256,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.5762450491105386,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.927573680352274,-1.927518843123451,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.9277671723544223,0.0,-1.1626563019422538,-1.909571131785292,0.0,0.0,1.911554354711571,0.0,1.911554354711571,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.3542491172582,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.9192143607258918,0.0,1.8667715320999394,0.0,0.31448545108166154,0.0,-1.8449357156867163,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.8680206363756127,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.541602300778439,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.868343744744891,-1.8682889504342208,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.867210533287858,0.0,1.570461360518486,-1.8484690454254193,0.0,0.0,1.8310135376008292,0.0,1.8310135376008292,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.3246415720355231,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.7858429666573445,0.0,1.8078193007644145,0.0,0.31448545108166154,0.0,-1.780530592439942,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.8077489445157997,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.5069595524463393,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.8086684712757979,-1.8086137202051447,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.8102160494605035,0.0,-1.1228333233490586,-1.778638089585565,0.0,0.0,1.7848903139100043,0.0,1.7848903139100043,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.2802302542428685,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.7858429666573445,0.0,1.7439543834842628,0.0,0.31448545108166154,0.0,-1.7159086169263433,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.7474772526559867,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.4723168041142394,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.745430494913028,-1.745375789665593,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.7460972551547296,0.0,0.16250142819605817,-1.7175360032256923,0.0,0.0,1.7170280625732637,0.0,1.7170280625732637,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.2506227090477657,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.7858429666573445,0.0,1.6899148380933648,0.0,0.31448545108166154,0.0,-1.6534551640809865,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.6872055607961738,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.4376740557821397,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6862005593056446,-1.686145896976363,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.6855406160881654,0.0,-0.6204251802706572,-1.6520694821258288,0.0,0.0,1.6827928945601094,0.0,1.6827928945601094,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
0.0,-1.2062113912826855,-5.421010862427522e-20,0.0,0.0,0.0,0.0,1.652471572588797,0.0,1.6260499208132129,0.0,0.31448545108166154,0.0,-1.5964230179062333,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3352433139254277,-0.34521892155653233,-1.6260206614839394,0.0,0.0,0.0,0.0,0.0,0.34402269380050327,0.3373156240480264,0.0,-0.3501785760953473,-0.35000755713353393,0.33727051586548407,0.0,-1.40303130745004,0.0,0.0,0.2780219791116586,-0.0,-0.33772677086143543,0.3515615244866568,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6265252858357222,-1.6264706667489457,0.0,-3.469446951953614e-18,0.0,0.0,-0.3515615227503535,0.0,0.0,0.0,0.0,0.0,0.3373556301306991,0.3373556301306991,0.3383566933156862,0.0,0.0,0.0,0.33474898188182584,0.0,-1.624983977021601,0.0,0.9696015333339821,-1.595331830505947,0.0,0.0,1.6013703546497406,0.0,1.6013703546497406,0.0,0.3350458080387086,0.3534508089258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144854504958868,-0.3144854504958868,0.0,0.0,0.0
