CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.0,-1.6745909460933825,-1.6786051156840145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7561122045318414,-1.7153394672127582,-1.7148899651240035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6641726270130741,-1.7628648096687343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.698430170516199,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.6831218338028227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.762760511223848,0.0,0.0,-0.8897690125583133,-1.7493546638713162,0.0,0.0,1.87791327525318,0.0,1.87791327525318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.64225516586786,-1.6444484463726696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7186393931839261,-1.6805774504325135,-1.6802432786568582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6355274763327643,-1.7274089622892184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6647789838695464,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.6455379527887324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7272855134057208,0.0,0.0,1.04533102818459,-1.7493546638713162,0.0,0.0,1.8402085129521544,0.0,1.8402085129521544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.6018353850085882,-1.6054122528739898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6845732010494578,-1.6459390403859144,-1.6455965921897127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6069000260545225,-1.6919998904339355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.631107991442081,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.6050630040055702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.691821717923685,0.0,0.0,-0.40363489560069854,-1.6807794124449484,0.0,0.0,1.802043936476726,0.0,1.802043936476726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.5694995492207549,-1.571255583562645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6505070089149896,-1.6113885812843745,-1.6109499057225671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5782961763123664,-1.6565752267372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5974171932338028,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.5732612586103993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656409733246073,0.0,0.0,1.3555468579421557,-1.6807794124449484,0.0,0.0,1.441089809571423,0.0,1.441089809571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.5371637689952322,-1.5370989142513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130341975670743,-1.5769569748113006,-1.5763032192554216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5497041268382665,-1.6211661548819973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5637065892447122,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.53712291144315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6210075506125412,0.0,0.0,0.08249924101730434,-1.6122041610185804,0.0,0.0,1.7321521819675079,0.0,1.7321521819675079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.4967439881359605,-1.4980627207526203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5755613862191593,-1.542613319283348,-1.541656532788276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5211504282353088,-1.5857648789474514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5299755969518438,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.4966479626599878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.585657178783436,0.0,0.0,-1.190548555035528,-1.5436289095922127,0.0,0.0,1.6944474196664823,0.0,1.6944474196664823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.4724921529668187,-1.4639060514412756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541495194084691,-1.5083956475415838,-1.5070098463211306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492602629766374,-1.5504337662992476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49622450761668,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.464846217264817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5503082072463366,0.0,0.0,0.568633373266332,-1.5436289095922127,0.0,0.0,1.6572024715398594,0.0,1.6572024715398594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.4239884270662237,-1.4248698579425958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5040223827367758,-1.4742896972705768,-1.472363159853985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4640489311634164,-1.5150402862853949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.462452738716256,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.424371268478962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5149578354172286,0.0,0.0,-0.7044142982707086,-1.4750536581658449,0.0,0.0,1.2957885304592973,0.0,1.2957885304592973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3997365363347711,-1.3955927128185859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4665495713888608,-1.4403121078383592,-1.4377164733868397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4355011326944758,-1.4796468062715278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4286602902505718,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.3911239891615599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479624267092258,0.0,0.0,1.2306856725685926,-1.4750536581658449,0.0,0.0,1.2580837681574153,0.0,1.2580837681574153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3512328104191187,-1.361436043507241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4324833792543923,-1.406443862824333,-1.4030697869196942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4070005352977282,-1.444339081385491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3948471622196272,0.0,0.0,0.0,-0.0,0.0,-4.336808689942018e-19,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.3564311759165417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444336908403665,0.0,0.0,-0.2182801813130938,-1.4064784067394769,0.0,0.0,1.5486863263808102,0.0,1.5486863263808102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
