CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
0.0,0.8324816916341963,-0.023963582645221415,-0.024776626732530713,0.0,0.0,0.0,0.8316421517154154,-0.43346038766369793,-0.304172658378029,-0.7452376905020872,-0.7469454395612776,0.0,0.633385490278898,-0.5511759744836209,-0.5501967357727884,0.0,0.0,0.0,0.0,0.2071084276117937,0.20026516800766184,0.30450511473024644,0.0,-0.5471262001843514,-0.5680999374728335,0.8310333468275674,0.8310292149392957,-0.8332413074006626,-0.8324747180255567,0.0,-0.10630220045973691,-0.007206867052269396,-0.8324748045875164,0.0,-0.6674394334012211,0.0,0.0,0.037867183620208,-0.0,0.8324429397099251,-0.8332538466649043,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6248644448775557,-0.628718675662501,0.0,-0.025261656391270863,0.0,0.0,0.8332518590102554,0.0,0.8307686679738331,0.8307887660650725,0.0,0.0,-0.8324431569232856,-0.8324431569232856,-0.832675427777075,0.8292344920470568,0.829394869928907,0.0,-0.8324096632626096,-0.5680984390284454,0.3051792508707033,0.0,0.4408956628628571,0.6330803201323071,-0.6702420366716705,0.0,-0.37531476934960784,0.0,-0.37531476934960784,-0.6702420366716705,-0.4596059100996068,-0.4169372412619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830725218562493,-0.8304749441298734,0.0,0.0,0.0
