CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
0.0,0.7007330491376459,0.10075363241330433,0.10075332975984154,0.0,0.0,0.0,0.6980860476209908,-0.43346038766369793,-0.38404683967539605,-0.619917506498513,-0.6214768337989629,0.0,0.6019780863355958,-0.4561966663375283,-0.4564032291434721,0.0,0.0,0.0,0.0,0.2407764472177071,0.23382120590873376,0.3718541398931947,-0.10050378152605573,-0.4541466740435399,-0.47036846218514694,-0.05490490612753641,-0.05495976851469025,0.09086147560693256,-0.7007265273263077,0.0,-0.06995838312178775,-0.009256471512271436,-0.7007265806544423,0.0,-0.5757451093357415,-0.10050378152586649,-0.10050378152593534,0.1048141791545022,0.10050378152592121,0.7006862371454481,-0.6959083119683785,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5070969767768677,-0.5112692503083139,0.0,0.10075290483964329,0.0,0.0,0.6958865876875607,0.10050378152592121,0.6992448248244081,0.6992750486976647,0.0,0.0,-0.7006864813854535,-0.7006864813854535,0.03811595765257592,0.6975326861644274,0.6976789988163112,0.1005037815261046,-0.7006434788410927,-0.47036685491815844,0.3848028492359524,0.0,0.39780195411666863,0.601814626341508,-0.5464986695845248,0.0,0.08978335415104088,-0.1005037815259212,-0.10705063794321266,-0.5464986695845248,-0.4830199763697176,-0.4552320298956829,-0.1005037815259212,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053658842461728,0.10048717001173821,0.0,0.0,0.0
