CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
0.0,0.48335282224034304,0.10118302150219652,0.10118296621103604,0.0,0.0,0.0,0.48083095880458204,-0.4199072918027379,-0.41960288634382237,-0.4137498282928502,-0.4149662256380663,0.0,0.4692423975153921,-0.2684402334358684,-0.269092776646442,0.0,0.0,0.0,0.0,0.34495330186110285,0.3408231630797011,0.4102828274362077,-0.10050378152592121,-0.26795090019673495,-0.2766910879198913,-0.07476410368937134,-0.07479242588082016,0.0950220528208901,-0.48334708225951684,0.0,-0.10025983797761234,-0.06636499333984261,-0.48334709809869497,0.0,-0.4125050299567405,-0.10050378152586649,-0.10050378152593534,0.1034233349260692,0.10050378152592118,0.4833090035057722,-0.4787929474544123,0.0,0.0,-0.10050378152606383,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.28365066680307455,-0.2905115396635706,0.0,0.10118277571275483,0.0,0.0,0.47879542805183783,0.10050378152592121,0.48182927660506614,0.48186222237166343,0.0,0.0,-0.4833092840254348,-0.4833092840254348,0.06486165688955067,0.4802042483870511,0.4803547613058481,0.1005037815261046,-0.48326846700576215,-0.2766909209069082,0.41981884521569646,0.0,0.2331641084982909,0.46924585357103266,-0.3144423166611457,0.0,0.09228899021403934,-0.1005037815259212,-0.10550786921716405,-0.3144423166611457,-0.45569370225697287,-0.45106652521934504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052211247091933,0.10049447958542376,0.0,0.0,0.0
