CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
0.0,1.197880220007105,0.09992293276266724,0.09992187318934978,0.0,0.0,0.0,1.1944143091833537,-0.433460387663698,-0.04637442956162358,-1.0768288792909257,-1.0790838758371033,0.0,0.5576148450477885,-0.7630064720784032,-0.7620078281465337,0.0,0.0,0.0,0.0,0.19911701114091623,0.19302806767833436,0.04473733662893044,-0.10050378152619029,-0.756863896213376,-0.7923091025245784,1.1958370241955683,1.1958307367488608,-1.195547557999917,-1.1978695229893408,0.0,-0.013347410658279229,0.13110182995013633,-1.197869662067777,0.0,-0.8894384679247129,0.0,0.0,0.10460276069744226,0.10050378152592121,1.1978230537227246,-1.1967985218073813,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.9019741349299715,-0.9061353630867635,0.0,0.09992129955840619,0.0,0.0,1.1967733271350205,0.0,1.1953585104533666,1.1953688766089854,0.0,0.0,-1.1978233409137515,-1.1978233409137515,-1.1980508874932818,1.1932519210403127,1.1934638151507861,0.10050378152375805,-1.197774411787312,-0.7923040923986058,0.04829401076105314,0.0,0.5812694678183437,0.5569495251340778,-0.9801479353555558,0.0,0.09091657196436469,-0.1005037815259212,-0.10635193616521105,-0.9801479353555558,-0.4420961287755372,-0.3710578823479483,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941650004159476,-1.193830118359362,0.0,0.0,0.0
