CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
0.0,0.4990958909825607,0.32059034021647154,0.32058029261020715,0.0,0.0,0.0,0.4986962164903356,-0.4268111017420679,-0.42646061293724163,-0.42827670166624365,-0.4295174978607809,0.0,0.4832476979262287,-0.28517143960130586,-0.284748433473466,0.0,0.0,0.0,0.0,0.3431921241105692,0.3386758110838554,0.4270452807608773,0.0,-0.2834659951804587,-0.2922983116181911,0.4976995116022611,0.4976965473639155,-0.4997661767931947,-0.49909052080133687,0.0,-0.200831568401867,-0.16192550775482087,-0.49909056313352984,0.0,-0.42461976194627477,0.0,0.0,0.03537228039990633,-0.0,0.4990629597143739,-0.49973833220533426,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3061185549575969,-0.3127129372466319,0.0,0.3205691430783465,0.0,0.0,0.499739360176568,0.0,0.49758421899608796,0.4976163460612696,0.0,0.0,-0.4990631945644401,-0.4990631945644401,-0.49926792973433826,0.496040218155566,0.49619376853008845,0.0,-0.49903394777837706,-0.29229854550308443,0.42676586313003867,0.0,0.2833358440971393,0.48319697393694644,-0.33329125487895706,0.0,-0.2966547497997563,0.0,-0.2966547497997563,-0.33329125487895706,-0.466330445445373,-0.4608498297584548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989309783788825,-0.4989075905407085,0.0,0.0,0.0
