CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.0,0.09878718735477647,0.09878677797394299,0.0,0.0,0.0,0.1370542739161949,0.0,0.0,-2.4559617844655426,-2.7401737407552442,0.0,-2.5956718853750345,-1.7131610174406913,-1.7148159592154486,0.0,0.0,0.0,0.0,-2.4327498568454993,-2.74313497411609,-0.10050378157846937,-0.10050378152598848,-1.7236903627013092,-1.8498330378253738,0.0,0.0,0.10050378152536998,0.0,0.0,-6.118598539411682,-6.181288029680212,0.0,0.0,-1.6930160861231744,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09878660412615496,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.8498081230304273,0.0,0.0,0.4910351039443979,-2.584601666686856,0.0,0.0,0.1059305004280915,-0.1005037815259212,-0.0971838722353098,0.0,-5.924078535296247,-6.1028414149868775,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.949874373312632,4.3588989401221125,0.0,0.0,0.0
0.0,0.0,0.09883145261990377,0.09883435718973459,0.0,0.0,0.0,0.1370542739161949,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-2.4701339829702507,-1.6778782192777038,-1.6801733001729573,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1620621234295765,-0.10050378157846937,-0.10050378152598848,-1.6839357914848798,-1.8032018349442727,0.0,0.0,0.10050378152536998,0.0,0.0,-4.703893674767207,-4.843925842350131,0.0,0.0,-1.6596913060412635,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09883239336049382,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.8031470806061995,0.0,0.0,-0.4104514440135335,-2.4834430887336,0.0,0.0,0.10620680179498615,-0.1005037815259212,-0.09701485167631581,0.0,-4.834410647030453,-4.919053157837886,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,-0.22941573728912262,0.0,0.0,0.0
0.0,0.0,0.09887571785123553,0.0988789627045392,0.0,0.0,0.0,0.1370542739161949,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-2.3471068386089797,-1.6427547273824399,-1.6455305349190497,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1341336468052092,-0.10050378157846937,-0.10050378152598848,-1.6442337603556756,-1.756570632063193,0.0,0.0,0.10050378152536998,0.0,0.0,-3.9965412428841516,-4.041508529952082,0.0,0.0,-1.626340240533729,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09887906315700651,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.7565641336966107,0.0,0.0,-1.5033459234235331,-2.3317052218037158,0.0,0.0,0.10533252268977146,-0.1005037815259212,-0.09754967039524202,0.0,-4.041924910109875,-4.038094454843287,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,4.3588989401221125,0.0,0.0,0.0
0.0,0.0,0.0989199830825673,0.09892356821934384,0.0,0.0,0.0,0.1370542739161949,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-2.2215689361995197,-1.6077905417549263,-1.610887769665142,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1620621234295765,-0.10050378157846937,-0.10050378152598848,-1.6046025441266443,-1.7100710425906518,0.0,0.0,0.10050378152536998,0.0,0.0,-3.0534046655761373,-2.971618780088016,0.0,0.0,-1.592962595908665,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09892661351574226,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.7100541444388557,0.0,0.0,1.0857934354180692,-2.230546643850459,0.0,0.0,0.10503839542824006,-0.1005037815259212,-0.0977295955064282,0.0,-3.2246739939105296,-3.129605792380107,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,4.3588989401221125,0.0,0.0,0.0
0.0,0.0,0.09897408505826329,0.09897114743513542,0.0,0.0,0.0,0.1370542739161949,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-2.106074065982816,-1.572994512743347,-1.5762451106226507,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1620621234295765,-0.10050378157846937,-0.10050378152598848,-1.5650033088202717,-1.663600064728654,0.0,0.0,0.10050378152536998,0.0,0.0,-2.346052233693082,-2.4366739051559834,0.0,0.0,-1.559558078474165,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09896976106346117,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.6635821753658593,0.0,0.0,-0.5813244200256693,-2.078808776920575,0.0,0.0,0.1053130762592585,-0.1005037815259212,-0.09756156627036085,0.0,-2.407423077711184,-2.2211171299169274,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,-0.22941573728912262,0.0,0.0,0.0
0.0,0.0,0.09901343193431528,0.09901872665092702,0.0,0.0,0.0,0.09855588237234199,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-2.005643744055248,-1.5383684104173432,-1.541602345368743,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1341336468052092,-0.10050378157846937,-0.10050378152598848,-1.5254863101721643,-1.617306478852113,0.0,0.0,0.10050378152536998,0.0,0.0,-1.8744839454782567,-1.3667841552919178,0.0,0.0,-1.5261262476923694,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09901819198437241,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.6171821363721355,0.0,0.0,0.09373664157942925,-2.0282294879439466,0.0,0.0,0.10508620123658663,-0.1005037815259212,-0.09770035148009308,0.0,-1.6149373407906065,-1.3401584269223286,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,4.3588989401221125,0.0,0.0,0.0
0.0,0.0,0.09905769719944257,0.09906333216573164,0.0,0.0,0.0,0.09855588237234199,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-1.9127456962722476,-1.5039193150554644,-1.5069595801148354,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1341336468052092,-0.10050378157846937,-0.10050378152598848,-1.4859967237434788,-1.5709728367207854,0.0,0.0,0.10050378152536998,0.0,0.0,-0.695563224941194,-0.29689440542785217,0.0,0.0,-1.4926669567173247,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09906133953208968,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.5708355311515858,0.0,0.0,0.19457427010681633,-1.9270709099906904,0.0,0.0,0.10484879273072395,-0.1005037815259212,-0.09784558028884573,0.0,-0.7976864245912607,-0.4867296833963112,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,4.3588989401221125,0.0,0.0,0.0
0.0,0.0,0.09910196243077433,0.09911091138152324,0.0,0.0,0.0,0.09855588237234199,0.0,0.0,-3.0922213142996586,-3.147695118033954,0.0,-1.8148261323928685,-1.4696489967273982,-1.4723168148609278,0.0,0.0,0.0,0.0,-3.0848783607241392,-3.1620621234295765,-0.10050378157846937,-0.10050378152598848,-1.4465459712923074,-1.5246735285221336,0.0,0.0,0.10050378152536998,0.0,0.0,0.011789207381043504,0.23805046950418057,0.0,0.0,-1.4591796181652186,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.0991071287664269,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.5245382494139679,0.0,0.0,0.6782275238551206,-1.825912332037434,0.0,0.0,0.10462029717217888,-0.1005037815259212,-0.09798535682150276,0.0,-0.029965866949451136,0.28410918172396266,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,-0.22941573728912262,0.0,0.0,0.0
0.0,0.0,0.09924951325820915,0.09925364902889804,0.0,0.0,0.0,0.09855588237234199,0.0,0.0,-2.8195386583904174,-2.5771651898437606,0.0,-1.7169065685134897,-1.4340228050539698,-1.4376740496070202,0.0,0.0,0.0,0.0,-2.8675021927645927,-2.547635637693499,-0.10050378157846937,-0.10050378152598848,-1.4127695482614437,-1.4850407255825682,0.0,0.0,0.10050378152536998,0.0,0.0,0.24757335148845602,0.23805046950418057,0.0,0.0,-1.4256657004955826,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09925330209133607,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.484898610299319,0.0,0.0,1.1618808156327398,-1.7247537540841777,0.0,0.0,0.1043828886663147,-0.1005037815259212,-0.09813058563025634,0.0,0.29198146367453354,0.36669906012970627,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,-0.22941573728912262,0.0,0.0,0.0
0.0,0.0,0.09928886013425199,0.09928933344074173,0.0,0.0,0.0,0.09855588237234199,0.0,0.0,-2.1832791288949087,-1.8436267107420836,0.0,-1.6214977626823,-1.398536448882229,-1.4030312843531125,0.0,0.0,0.0,0.0,-2.2153736888859523,-1.8494237220843202,-0.10050378157846937,-0.10050378152598848,-1.379031959208094,-1.445442256575689,0.0,0.0,0.10050378152536998,0.0,0.0,0.24757335148845602,0.23805046950418057,0.0,0.0,-1.3921272595517622,0.0,0.0,0.10050378152592121,0.1005037815259212,0.0,-0.1005037815259254,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.10050378150053775,-0.10050378150053775,0.0,0.09929116626590859,0.0,0.0,0.10050378153001308,0.0,0.1005037818322532,0.1005037818322532,0.0,0.0,0.0,0.0,0.10050378152959485,0.10050378098133102,0.10050378098133102,0.10050378152375805,0.0,-1.4453072670950406,0.0,0.0,1.454126213987606,-1.6235951761309213,0.0,0.0,0.10357586179996407,-0.1005037815259212,-0.09862426444772583,0.0,0.3662770015108377,0.33916910066112504,-0.10050378152592121,0.10050378152592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050377927948662,-0.22941573728912262,0.0,0.0,0.0
