CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-3.816401710401416,-1.4178562843442515,-1.4183474272567107,0.0,0.0,0.0,-3.682578963458149,4.402367540220575,3.219648799681377,-4.6131058857817715,-4.6018117668106395,0.0,-2.6912300608075035,-1.6418454973783592,-1.6332221846730866,0.0,0.0,0.0,0.0,-4.69623302982798,-4.692899166481115,-3.228541298755271,0.0,-1.6072251601818355,-1.7943581452934874,-3.5187220772942585,-3.541991174463894,3.135306520586202,3.8164591197801023,0.0,3.911342020240481,3.913718055636092,3.8166432858328005,0.0,-1.681877614253461,0.0,0.0,-8.529239752632769,-0.0,-3.8255391661418012,3.0427032813729453,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-3.3020521883565133,-3.2990537337184294,0.0,-1.419220983800412,0.0,0.0,-2.9982930903156215,0.0,-3.658686449674329,-3.687697120500574,0.0,0.0,3.8227564431172576,3.8227564431172576,3.7220291375685495,4.2536121624356635,4.2078029007170805,0.0,3.8345615918023777,-1.7943696116587637,-3.2296215540346633,0.0,0.8374992436878368,-2.6915677367531132,-5.683822388945911,0.0,2.6079181688656132,0.0,2.6079181688656132,-5.683822388945911,3.8228587402943446,3.8502027485506503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8789397018672216,2.564138327287969,0.0,0.0,0.0
0.0,-2.8839984940104157,-1.4178562843442515,-1.4183474272567107,0.0,0.0,0.0,-3.4749927761181407,4.044998566672694,3.042166006245022,-3.914760304087546,-3.8892251076331936,0.0,-2.6130673541513922,-1.6418454973783592,-1.6332221846730866,0.0,0.0,0.0,0.0,-3.9652702165900453,-3.9391929768698253,-3.05840877821853,0.0,-1.6072251601818355,-1.7943581452934874,-3.1636243989873187,-3.187555766745472,3.02478914933839,2.8830447832387844,0.0,3.5782442215465284,3.5328464852627497,2.883664882211911,0.0,-1.6491240497787825,0.0,0.0,0.40511009802197856,-0.0,-2.8803494843922968,3.0427032813729453,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-3.1253287071267013,-3.114329666319994,0.0,-1.419220983800412,0.0,0.0,-2.9982930903156215,0.0,-3.472493755032061,-3.3838328225013417,0.0,0.0,2.879196734152369,2.879196734152369,2.9012821116914562,4.112577276413957,3.9355413089541043,0.0,2.8778700100373005,-1.7943696116587637,-3.0543281531298465,0.0,-0.7098827886199564,-2.6140200986345974,-5.683822388945911,0.0,2.831128040365226,0.0,2.831128040365226,-5.683822388945911,3.5878782311227564,3.607827587567257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033465533942598,1.204573996763576,0.0,0.0,0.0
0.0,-2.907544029777865,-1.4178562843442515,-1.4183474272567107,0.0,0.0,0.0,-3.2674065887781323,3.6969119387171454,2.875775887398439,-3.258677711483686,-3.22319950856139,0.0,-2.543436492236882,-1.6418454973783592,-1.6332221846730866,0.0,0.0,0.0,0.0,-3.33779497010085,-3.303521264896699,-2.8862264682777323,0.0,-1.6072251601818355,-1.7943581452934874,-3.045258506218339,-3.0398743468627965,3.056874837763246,2.907155116661396,0.0,3.2720634166926974,3.2898766903694106,2.906513332912831,0.0,-1.6163704853041039,0.0,0.0,0.16030186900029797,-0.0,-2.906259010742653,3.0427032813729453,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.940077015006443,-2.9381095201828678,0.0,-1.419220983800412,0.0,0.0,-2.9982930903156215,0.0,-3.2863010603897926,-3.2622871033016487,0.0,0.0,2.9083189473920257,2.9083189473920257,2.930594505472781,3.6894726183488404,3.663279717191128,0.0,2.90149202440187,-1.7943696116587637,-2.887002634084339,0.0,-1.1694514026923897,-2.5420115775245464,-5.683822388945911,0.0,2.7262467859671697,0.0,2.7262467859671697,-5.683822388945911,3.365517045591864,3.3792531474939502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.595020599109587,2.564138327287969,0.0,0.0,0.0
0.0,-2.907544029777865,-2.0069616992160997,-2.006546820798403,0.0,0.0,0.0,-3.1117169482731257,3.325619567849576,2.7093857685518565,-2.6428455846837435,-2.5996861817815966,0.0,-2.4539897328598768,-1.6245211362649532,-1.6167235518598948,0.0,0.0,0.0,0.0,-2.748308830392838,-2.706754771809895,-2.705845000720706,0.0,-1.5900345558293383,-1.7710195991317608,-3.015667033026094,-3.0103380628862615,3.056874837763246,2.907155116661396,0.0,3.0903737083079106,3.0994409051827394,2.906513332912831,0.0,-1.5836120490177756,0.0,0.0,0.16030186900029797,-0.0,-2.906259010742653,3.0427032813729453,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.7548253228861848,-2.753385452784433,0.0,-2.006361915563384,0.0,0.0,-2.9982930903156215,0.0,-3.1621725972949473,-3.140741384101956,0.0,0.0,2.9083189473920257,2.9083189473920257,2.930594505472781,3.4074028463054287,3.391018125428152,0.0,2.90149202440187,-1.7710254703803578,-2.703741351320212,0.0,-1.8171119649315959,-2.4533857053890995,-0.11432141462249847,0.0,2.5706007155275405,0.0,2.5706007155275405,-0.11432141462249847,3.1274904927828664,3.1355841689252366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5218063908761117,-1.2426417981803317,0.0,0.0,0.0
0.0,-2.907544029777865,-1.9809238737716832,-1.9809729341226776,0.0,0.0,0.0,-2.9041307609331173,2.9543271969820055,2.5319029751155013,-2.067263923687719,-2.0166607333643722,0.0,-2.3510571543767997,-1.588156684957211,-1.581989607892753,0.0,0.0,0.0,0.0,-2.2000867204643866,-2.1495529080977835,-2.52546353316368,0.0,-1.5532655106657123,-1.7210854205467876,-2.897301140257114,-2.8921929269801208,3.056874837763246,2.907155116661396,0.0,2.8279330184215596,2.840054232256067,2.906513332912831,0.0,-1.550824981469138,0.0,0.0,0.16030186900029797,-0.0,-2.906259010742653,3.0427032813729453,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.5525172089850328,-2.5516535428633795,0.0,-1.9795677857610852,0.0,0.0,-2.9982930903156215,0.0,-2.913915671105256,-2.8976499457025695,0.0,0.0,2.9083189473920257,2.9083189473920257,2.930594505472781,2.843263302218605,2.8464949419022,0.0,2.90149202440187,-1.721099872256498,-2.520480068556085,0.0,0.024976585510935012,-2.348142482228256,0.17881029772354448,0.0,2.399095749255378,0.0,2.399095749255378,0.17881029772354448,2.8807609581526985,2.8807021046170775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1691419449731355,2.2922254611830906,0.0,0.0,0.0
0.0,-2.907544029777865,-1.8995557419430211,-1.8983496079395634,0.0,0.0,0.0,-2.800337667263113,2.583034826114436,2.3433275070893744,-1.535957775076004,-1.4781719511422031,0.0,-2.231060886412571,-1.5520849029056831,-1.547255690548103,0.0,0.0,0.0,0.0,-1.6878887635180915,-1.6371909576808388,-2.3430322762025964,0.0,-1.5166040393526998,-1.6713119204207592,-2.778935247488134,-2.77404779107398,3.056874837763246,2.907155116661396,0.0,2.6361494373616114,2.574100808116061,2.906513332912831,0.0,-1.51800130038218,0.0,0.0,0.16030186900029797,-0.0,-2.906259010742653,3.0427032813729453,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.3672655168647747,-2.366929475464944,0.0,-1.8991853962901772,0.0,0.0,-2.9982930903156215,0.0,-2.7897872080104107,-2.7761042265028766,0.0,0.0,2.9083189473920257,2.9083189473920257,2.930594505472781,2.561193530175194,2.574233350139224,0.0,2.90149202440187,-1.671312543878303,-2.345186667651268,0.0,-0.3085616264758149,-2.2318210250504817,0.17881029772354448,0.0,2.1802184626995733,0.0,2.1802184626995733,0.17881029772354448,2.6270690380655948,2.620644769967636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10221087708793969,-0.15499033376081717,0.0,0.0,0.0
0.0,-2.493142600270754,-1.7693667041837684,-1.7685129525089558,0.0,0.0,0.0,-2.4889583862531004,2.211742455246866,2.1658447136530192,-1.046914615554654,-0.9902930168657038,0.0,-2.1033584361020154,-1.515823537530285,-1.512521768766371,0.0,0.0,0.0,0.0,-1.1933753907642566,-1.136038985585843,-2.1626508086455702,0.0,-1.4820167736944179,-1.6243435983904622,-2.5422034619501743,-2.567293803238234,2.500722905065735,2.4938351152344707,0.0,2.4174488624615416,2.432915657029391,2.495241220296276,0.0,-1.4851407809040567,0.0,0.0,-0.4381627104879299,-0.0,-2.4919182683246963,2.5455335987874514,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-2.15690298156709,-2.1566936442825817,0.0,-1.7698745958187692,0.0,0.0,-2.567813106054348,0.0,-2.1691448925361834,-2.1683756305044115,0.0,0.0,2.488959076740964,2.488959076740964,2.4967710775091745,1.8560191000666646,1.8935793707317836,0.0,2.4999177802041834,-1.624351328867001,-2.1698932667464508,0.0,1.2984119764180104,-2.1044213338557767,0.17881029772354448,0.0,2.0949564608778646,0.0,2.0949564608778646,0.17881029772354448,2.354230557971917,2.3476492594649883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8852228422155013,2.2922254611830906,0.0,0.0,0.0
0.0,-2.4272151001218956,-1.7010174403489304,-1.701627402741673,0.0,0.0,0.0,-2.1775791052430877,1.8404498422416786,1.977269245626892,-0.60818453829195,-0.5449263548812143,0.0,-1.988040921705199,-1.4795680966337577,-1.477787846984639,0.0,0.0,0.0,0.0,-0.7682903855735923,-0.7067627568571034,-1.9822693410885441,0.0,-1.4485840330243789,-1.5789519337385607,-2.3646546227967047,-2.331003531425953,2.5328085934905915,2.4283927816826387,0.0,2.0809864395383566,2.098011345149383,2.4266958681935167,0.0,-1.4522448096273142,0.0,0.0,0.1738078399516371,-0.0,-2.4271867882803244,2.5455335987874514,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.9460666567754914,-1.9469302531702921,0.0,-1.7005593469475047,0.0,0.0,-2.567813106054348,0.0,-1.9208879663464924,-1.9252841921050254,0.0,0.0,2.4248902076137187,2.4248902076137187,2.44400876870279,1.1508446699581354,1.2129253913243434,0.0,2.429051737110474,-1.5789489549449036,-1.9786641021230138,0.0,1.2106501657683002,-1.9880998766780027,0.17881029772354448,0.0,1.9382885543666226,0.0,1.9382885543666226,0.17881029772354448,2.0966222960652865,2.0841417445880253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8852228422155013,1.7483997289733333,0.0,0.0,0.0
0.0,-2.0081045634612944,-1.6359229214723354,-1.636709075026369,0.0,0.0,0.0,-1.9180963710680772,1.4970045081511045,1.8219718013700816,-0.21372997341355549,-0.15016954084616552,0.0,-1.8680446537409703,-1.4435839968695037,-1.4430539252029073,0.0,0.0,0.0,0.0,-0.3589250107763616,-0.2966094323267255,-1.8162363993599175,0.0,-1.4152315939611335,-1.533664040591407,-2.03914841768201,-2.0356406916606016,2.001612196227995,2.0081841135653713,0.0,1.879108985784446,1.8878753063227116,2.0078076053433214,0.0,-1.4193127869443651,0.0,0.0,-0.36362975968239164,-0.0,-2.0063827762176154,2.048349227467709,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.7859258078326594,-1.7872455094857114,0.0,-1.6359039467118006,0.0,0.0,-2.137333121793075,0.0,-1.9208879663464924,-1.9252841921050254,0.0,0.0,2.005530336962657,2.005530336962657,2.0101853407391834,1.1508446699581354,1.2129253913243434,0.0,2.003855478548217,-1.533660803856184,-1.8113385830775066,0.0,0.877111926633023,-1.8717784195002285,0.17881029772354448,0.0,1.8319767294680498,0.0,1.8319767294680498,0.17881029772354448,1.830746201428545,1.8154589593697799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4593441880790496,1.7483997289733333,0.0,0.0,0.0
0.0,-1.9515952776106442,-1.5675736800016893,-1.5737579693630441,0.0,0.0,0.0,-1.6586136368930666,1.2185352300004273,1.677767031703043,0.1364490790730322,0.20005060699005728,0.0,-1.7637359712674778,-1.4078878267783699,-1.4083200034211754,0.0,0.0,0.0,0.0,-0.017678034345390014,0.041008738347797904,-1.6809502986921478,0.0,-1.381962486753995,-1.4884899613526723,-1.8320081053362953,-1.8288867038248555,2.037262961151143,1.9496304466974659,0.0,1.620032920133594,1.562821121262704,1.9506864785910223,0.0,-1.3863437384928794,0.0,0.0,0.18711372244443789,-0.0,-1.9481145658240422,2.048349227467709,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-1.6598978024516142,-1.661104010776294,0.0,-1.5718310275743927,0.0,0.0,-2.137333121793075,0.0,-1.7967595032516468,-1.864511332505179,0.0,0.0,1.9472859104833429,1.9472859104833429,1.9632855106890639,1.1508446699581354,1.2129253913243434,0.0,1.9448004426367926,-1.4884868756008425,-1.6758845914692386,0.0,0.0883822946746275,-1.7609960793309196,0.17881029772354448,0.0,1.744834549274434,0.0,1.744834549274434,0.17881029772354448,1.5827112195252016,1.5610081675900611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280895312243913,-0.4269031998656958,0.0,0.0,0.0
