CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
0.0,0.5456263018099354,0.35580265367353275,0.3556973745934145,0.0,0.0,0.0,0.5452030749213936,-0.433460387663698,-0.43312050983200034,-0.47182273802353647,-0.47314903583335255,0.0,0.5186762206710707,-0.32912021277088455,-0.3286032379077647,0.0,0.0,0.0,0.0,0.3230192678379494,0.3174219640609763,0.43360436714390527,0.0,-0.3272290663710534,-0.3375123637526366,0.5442642676498061,0.5442612652907686,-0.5462907854219313,-0.5456208595612677,0.0,-0.20621254407422268,-0.15942574141438473,-0.5456208991161484,0.0,-0.4605030384633065,0.0,0.0,0.036115530872230205,-0.0,0.5455934263380928,-0.5462702019045645,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.3580826890949876,-0.36365653788117613,0.0,0.35566752937133295,0.0,0.0,0.5462713760890527,0.0,0.5441426629876531,0.5441736824366259,0.0,0.0,-0.5455936661093449,-0.5455936661093449,-0.5457967913061623,0.5426231030298208,0.5427756797329933,0.0,-0.5455645754861818,-0.33751194071947566,0.43342525971543955,0.0,0.31464490867420136,0.5185978023127746,-0.38651593652353494,0.0,-0.31948477436182005,0.0,-0.31948477436182005,-0.38651593652353494,-0.48581441006747916,-0.47650820297159013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454789932071256,-0.54545688601077,0.0,0.0,0.0
