CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
0.0,0.6381479397317514,0.36151243949783707,0.36129178342346996,0.0,0.0,0.0,0.6376187109202005,-0.43346038766369793,-0.4165476600338188,-0.559849032807086,-0.5613220475285025,0.0,0.5759221166468743,-0.4081558830646443,-0.40750411035615713,0.0,0.0,0.0,0.0,0.27307542039931393,0.2662942921757852,0.41678085000805276,0.0,-0.40547015569260325,-0.4193107757282528,0.6368087993636786,0.6368053560338737,-0.638821519728116,-0.6381422081979435,0.0,-0.18768067411854222,-0.12382751820107363,-0.6381422741627681,0.0,-0.530015417131478,0.0,0.0,0.03750289622258629,-0.0,0.638114218125806,-0.6388137397107534,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,0.0,-0.45087440365010867,-0.45541441785459746,0.0,0.36115240803437726,0.0,0.0,0.6388155809979752,0.0,0.6366500326287319,0.6366793157096657,0.0,0.0,-0.6381144344731512,-0.6381144344731512,-0.6383205232048177,0.6351659262278867,0.6353187204126224,0.0,-0.6380848942453695,-0.4193111525846243,0.4168735099140179,0.0,0.3573484221734102,0.5758126949854779,-0.4842846451589353,0.0,-0.35202715983645777,0.0,-0.35202715983645777,-0.4842846451589353,-0.49523202593194726,-0.47542981045652793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375808007990091,-0.6374992663604344,0.0,0.0,0.0
