CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.309368830593302,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.29166666667960167,-1.1368683772161603e-13,0.09285142551283578,-0.610344853191267,1.0952771033724824,0.0,1.4401393874742872,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3710400319248091,-0.24970004419013278,-0.22798643198064714,0.0,0.0,0.0,-1.3502181363458556,-1.4648934809288898,1.5377744464096035,0.3115664747515848,0.0,-1.582036245704638,-1.5341452191284677,0.30931892087346974,0.0,-1.7148160424389376,0.0,0.0,0.8524114053917083,-0.0,-0.12047052668314716,0.9251433075665119,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.030330667131968206,-0.031009847879418385,0.0,-3.469446951953614e-18,0.0,0.0,-0.9296441809218905,0.0,-1.934025699474681,-1.923750981672326,0.0,0.0,0.12341009649355844,0.12341009649355844,0.9579176350207722,-1.4485819255929504,-1.4625737638337577,0.0,-0.059605652718396525,0.0,-0.09054730223492184,0.0,-1.4954091859966596,1.4434959635728615,0.0,0.0,-2.3107964630739315,0.0,-2.3107964630739315,0.0,0.43940361922457444,0.486504756038838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,3.7334258193654906,-3.806325240331961,0.0,0.0,0.0
0.0,0.3993446259425092,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.8194444444315094,-1.1368683772161603e-13,-1.5846545186374639,-0.610344853191267,1.0952771033724824,0.0,-1.0013737478576334,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.33570288600792014,0.45116414148675166,-1.3485444577917804,0.0,0.0,0.0,0.8815473783441039,0.8844639885679338,-0.5672502288601583,-0.4010022681713293,0.0,-0.0738667885219263,-0.06998890707067643,-0.40382614528259586,0.0,-1.680173294106838,0.0,0.0,0.6123075699945545,-0.0,0.3860780287287891,0.6056603261116548,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.5766010300858155,1.5653830610378012,0.0,-3.469446951953614e-18,0.0,0.0,-0.6015827143405246,0.0,0.01672068342735942,0.03640285723782731,0.0,0.0,-0.3859581511434564,-0.3859581511434564,-0.6464592523338462,0.37189805261317305,0.8713205399096307,0.0,-0.364407285976179,0.0,1.575181370866867,0.0,1.2248690843532004,-1.0008475707967586,0.0,0.0,0.2795577800361029,0.0,0.2795577800361029,0.0,-0.5870558686418812,-0.591954062792856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703231151960496,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
0.0,-0.4480301590459607,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.6041666666796017,-1.1368683772161603e-13,0.15171128320231997,-1.0341954445009776,0.15914282518244613,0.0,-0.162800670077457,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.5477257614079913,-0.4420941343759442,0.17258688098454772,0.0,0.0,0.0,0.18412065500349153,0.19347649753945628,-0.11767410060893171,0.4518359123327783,0.0,1.3471639889002063,1.351695695171698,0.45194793410468287,0.0,-1.6455305457747382,0.0,0.0,-1.3809851931639427,-0.0,-0.5773319882406147,-1.4025523295228797,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.1625551056939689,-0.1626363245131849,0.0,-3.469446951953614e-18,0.0,0.0,1.407793768470342,0.0,1.4101109569288168,1.4365127421736512,0.0,0.0,0.5791606338529928,0.5791606338529928,0.4260318191042955,0.11182948429801254,0.09335577199516783,0.0,0.6854650063561829,0.0,-0.15461378966191372,0.0,-1.4651226155944048,-0.16088224716792557,0.0,0.0,0.79400563995544,0.0,0.79400563995544,0.0,0.5183620413681479,0.5863620540788097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
0.0,-0.6714289659974665,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.18750000001293504,-1.1368683772161603e-13,0.6225901447181935,-1.4580460366001713,0.15914282518244613,0.0,1.4271091500265636,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8195499606128872,-0.6482306595750279,-0.7411391727726615,0.0,0.0,0.0,-1.3502181363458556,-1.3266959827231943,1.4537415252385413,0.6706562349594402,0.0,-1.6200197727784817,-1.6213239919074813,0.6689920846739202,0.0,-1.6108877974426383,0.0,0.0,0.8984946958621665,-0.0,-0.45814791346628086,1.0164203054263259,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.5578791924150526,-0.5588657695594461,0.0,-3.469446951953614e-18,0.0,0.0,-1.0116595475672319,0.0,-1.6553476447743893,-1.6437290046851614,0.0,0.0,0.4540526432053049,0.4540526432053049,1.184623064755664,-1.4485819255929504,-1.4625737638337577,0.0,0.26212940460926276,0.0,-0.6137569495553555,0.0,1.1013239228806115,1.425718919686537,0.0,0.0,-2.2785297310078736,0.0,-2.2785297310078736,0.0,0.6762788856552949,0.7061908117267757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
0.0,1.7782545033328376,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.6805555555426205,-1.1368683772161603e-13,-1.0549157994321061,-1.0341954445009776,1.0952771033724824,0.0,-1.0062324804652591,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.6132766222709307,1.7979227727874316,2.075964649126356,0.0,0.0,0.0,1.5789741016847163,1.5754514795964114,-1.2143037218572508,-1.775642756456575,0.0,0.04678676804819595,0.05072016293103461,-1.774304924591209,0.0,-1.5762450491105386,0.0,0.0,0.5920080302495282,-0.0,1.6772280137253457,0.42309553923630966,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.0132979372323943,1.0132268667484625,0.0,-3.469446951953614e-18,0.0,0.0,-0.43755198104984155,0.0,0.2953987381276509,0.31642483422499207,0.0,0.0,-1.6727831978053886,-1.6727831978053886,-2.08516678718989,1.412172325873815,1.3899637185192726,0.0,-1.583613819007309,0.0,1.062649471450932,0.0,0.5241434246659706,-1.0052918317683397,0.0,0.0,0.281506649222387,0.0,0.281506649222387,0.0,-1.9490886506185243,-1.9300418565284763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
0.0,-1.2260742798081012,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.5694444444573795,-1.1368683772161603e-13,0.6814500024076777,-2.3057472207985588,-0.7769914512639041,0.0,-0.18046878865105276,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.4039719889034132,-1.2391553651457343,-0.33271148112187454,0.0,0.0,0.0,-0.9317621023414883,-0.9121034881061078,0.041988449613738786,1.2261232077809665,0.0,1.40078779182211,1.407579523876194,1.227105614709102,0.0,-1.541602300778439,0.0,0.0,-1.4240136985271008,-0.0,-1.3123329245817128,-1.3569084350145413,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6901036309770532,-0.6911672537656935,0.0,-3.469446951953614e-18,0.0,0.0,1.3667860851476712,0.0,0.8527548475282338,0.8764687881993216,0.0,0.0,1.311936007646593,1.311936007646593,1.123586987519347,-0.14823908401714794,-0.16596581730965312,0.0,1.3797353932211318,0.0,-0.6885011848868461,0.0,0.6170789885801395,-0.18310355202583123,0.0,0.0,0.7920885704994699,0.0,0.7920885704994699,0.0,1.34742547387567,1.4251633576145717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2588391578818288,0.21413310759627624,0.0,0.0,0.0
0.0,-0.5404710446810665,0.0,6.938893903907228e-18,0.0,0.0,0.0,-1.4097222222092871,-1.1368683772161603e-13,0.3430058206931436,-2.3057472207985588,0.15914282518244613,0.0,1.4315261796698597,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7380027008514185,-0.5245487444555776,0.09927934658568853,0.0,0.0,0.0,-0.7922767576733658,-1.1884984845174988,0.7100501729003359,0.5416083523847421,0.0,-0.6458540196889023,-0.6400039598565341,0.5387655943323778,0.0,-1.5069595524463393,0.0,0.0,1.4992488866582303,-0.0,-0.4383163762271881,1.6553808727564578,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.3183910511420411,-0.31856307375626214,0.0,-3.469446951953614e-18,0.0,0.0,-1.667782480729964,0.0,-2.212703754174972,-2.2037729586594907,0.0,0.0,0.43618007311277807,0.43618007311277807,0.7573705241014449,-0.6683762206474689,-0.684608995919295,0.0,0.34679652495864677,0.0,-0.34681325194288937,0.0,1.4296609026639338,1.430163180658118,0.0,0.0,0.11481337148888564,0.0,0.11481337148888564,0.0,0.6762788856552949,0.606333513686804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2588391578818288,0.21413310759627624,0.0,0.0,0.0
0.0,-0.047452987960502215,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.7152777777648427,-1.1368683772161603e-13,-0.7753314754070562,-1.4580460366001713,1.0952771033724824,0.0,-0.8898437493644068,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.20794551240187156,0.011406221062039854,1.6911000935323452,0.0,0.0,0.0,0.7420620336759814,0.7462664903622384,-0.8501610634606186,0.0478599321093918,0.0,0.7304902553066337,0.7302675199777041,0.04886594019038491,0.0,-1.4723168041142394,0.0,0.0,-0.003671275610446593,-0.0,-0.13040794544844359,0.012330164343202171,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.7373806139065867,0.7371487696037934,0.0,-3.469446951953614e-18,0.0,0.0,-0.027475147823134087,0.0,0.2953987381276509,0.31642483422499207,0.0,0.0,0.13234638153982187,0.13234638153982187,-0.36743718496782557,1.1521037575586546,1.1306421292144515,0.0,0.19439570832975556,0.0,0.7743502780294685,0.0,0.17761743014558215,-0.8897410465072305,0.0,0.0,0.4683018993318958,0.0,0.4683018993318958,0.0,-0.07382612470865338,-0.0726961129850033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
0.0,-0.07826661650553748,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.6736111111240461,-1.1368683772161603e-13,1.1670438283459224,-2.3057472207985588,0.15914282518244613,0.0,-0.17450579863260304,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.27590156220309553,-0.07104838901759361,-0.8144467071715207,0.0,0.0,0.0,0.18412065500349153,0.19347649753945628,-0.3473640851360381,0.07591381960472873,0.0,1.3471639889002063,1.3494603420235183,0.07367098596972634,0.0,-1.4376740557821397,0.0,0.0,-1.3392566769969894,-0.0,-0.21977976391757278,-1.4025523295228797,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.2419382776286683,-1.2311733117503767,0.0,-3.469446951953614e-18,0.0,0.0,1.407793768470342,0.0,1.1314329022285252,0.8764687881993216,0.0,0.0,0.22170923200245604,0.22170923200245604,-0.001220721549923531,1.1521037575586546,0.8713205399096307,0.0,0.34679652495864677,0.0,-1.1796775884937838,0.0,-1.1467733602481454,-0.17421503008266895,0.0,0.0,0.7989246039528957,0.0,0.7989246039528957,0.0,0.34070559154510754,0.24684724074290604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
0.0,-0.0012325451429493078,0.0,6.938893903907228e-18,0.0,0.0,0.0,-1.3402777777648427,-1.1368683772161603e-13,0.8433146110537593,-1.4580460366001713,0.15914282518244613,0.0,1.4328512885628486,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.1535806725608924,0.011406221062039854,-0.3746015007783655,0.0,0.0,0.0,-0.3738207236689984,-0.35931349528332573,0.33050147895615395,0.0029737120729589834,0.0,-0.55871533994497,-0.5572958933738803,0.005457110076537441,0.0,-1.40303130745004,0.0,0.0,1.4289698789115148,-0.0,0.05829476041013635,1.5184626781781017,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.8216534550565947,-0.82279373039946,0.0,-3.469446951953614e-18,0.0,0.0,-1.503751747439281,0.0,-1.6553476447743893,-1.6437290046851614,0.0,0.0,-0.05531560443170992,-0.05531560443170992,0.13829031213308676,-0.6683762206474689,-0.684608995919295,0.0,-0.11040592492802694,0.0,-0.8379896555498271,0.0,-0.8487228768800976,1.4346074416296992,0.0,0.0,0.11471706373422713,0.0,0.11471706373422713,0.0,0.08409071957849364,0.08707556387895138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742527509277,-0.2149681141758143,0.21413310759627624,0.0,0.0,0.0
