CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.4166734625790021,0.0,6.938893903907228e-18,0.0,0.0,0.0,-1.339897810379791,-1.1368683772161603e-13,0.7612131337248442,0.5266614308384804,2.631495306564092,0.0,1.481628155162898,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.4822394320094225,0.4497357304079551,-0.3473492677806381,0.0,0.0,0.0,-0.017225833873468915,-0.003117413510082142,0.21322976066343957,-0.4164422129538539,0.0,-0.5776922507529543,-0.5797881897249292,-0.41765515984775126,0.0,-1.7148160424389376,0.0,0.0,1.5180087461379603,-0.0,0.4433083283554877,1.5972376733384015,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.761953616722192,-0.7615780225089536,0.0,-3.469446951953614e-18,0.0,0.0,-1.5833772093677994,0.0,-1.3929033096245946,-1.356948257724195,0.0,0.0,-0.4416253079950734,-0.4416253079950734,-0.2852105743734462,-0.8937003521587434,-0.6772861534992496,0.0,-0.47237111516746105,0.0,-0.7806998332868427,0.0,1.5336821479052312,1.4783567635759982,0.0,0.0,0.09204324323649812,0.0,0.09204324323649812,0.0,-0.20329450371079916,-0.4105271938980846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,0.21157059541205656,-0.024320416151105938,0.0,0.0,0.0
0.0,-0.9624216040556585,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.7083670277883899,-1.1368683772161603e-13,-0.3181189215641529,-0.16631413625806238,0.5756395987297281,0.0,-0.8644196653336256,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9439070169774831,-0.9189139611007835,1.272292534984484,0.0,0.0,0.0,-0.017225833873468915,-0.003117413510082142,-0.686952252637409,0.9591456042778839,0.0,0.786780153465809,0.7439191642806526,0.9585310237760837,0.0,-1.680173294106838,0.0,0.0,-0.15973168058525347,-0.0,-0.9718370154056757,-0.03879039566680035,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.32209207591068073,0.32292272801352423,0.0,-3.469446951953614e-18,0.0,0.0,0.0189752261790057,0.0,-0.0911245153789663,-0.07074137856914497,0.0,0.0,0.9708571893862942,0.9708571893862942,0.489674592171827,0.3866726451213516,0.33358870258219164,0.0,0.9752177861521776,0.0,0.33223023528796947,0.0,-0.22752200985960663,-0.862557546128625,0.0,0.0,0.4514986150747214,0.0,0.4514986150747214,0.0,0.9573186851254188,0.8664144027738441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,1.3810562985634243,-1.4430113679881844,0.0,0.0,0.0
0.0,0.8979201785400556,0.0,6.938893903907228e-18,0.0,0.0,0.0,2.1335214938729146,-1.1368683772161603e-13,0.10793320552360916,-0.16631413625806238,0.5756395987297281,0.0,0.6252651071314181,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.7472754977503518,0.9613804748972032,-0.44906590273690183,0.0,0.0,0.0,-1.426612249339651,-1.4059535244028767,1.751325279589409,-0.8976364303885302,0.0,-1.0762494753713485,-1.064710685746776,-0.8975856356493408,0.0,-1.6455305457747382,0.0,0.0,-0.7692158397177435,-0.0,0.9513021226245569,-0.9736801564650676,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.07401415418626732,-0.0733497785294743,0.0,-3.469446951953614e-18,0.0,0.0,0.9888201213783877,0.0,0.23432018318244077,0.25081034121961754,0.0,0.0,-0.9478329082126733,-0.9478329082126733,0.15506508843636813,-0.8937003521587434,-0.6772861534992496,0.0,-0.9904555640608054,0.0,-0.10057590249112415,0.0,0.947402679733799,0.6234530672976367,0.0,0.0,0.013566815219740255,0.0,0.013566815219740255,0.0,-0.4092097468914185,-0.4677036833013053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,-0.10738005090195281,0.38101985580234504,0.0,0.0,0.0
0.0,0.8189095236807782,0.0,6.938893903907228e-18,0.0,0.0,0.0,-1.304812766902491,-1.1368683772161603e-13,1.2156687359517904,0.5266614308384804,0.5756395987297281,0.0,1.510981549694229,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.8230000879620459,0.8334692887748911,-0.8011619468162762,0.0,0.0,0.0,0.6091681285559453,0.620365302442271,-0.6487047619383562,-0.8191808514589635,0.0,-0.3634001103468023,-0.3591702973906656,-0.8166335072008799,0.0,-1.6108877974426383,0.0,0.0,1.3921758441493686,-0.0,0.7971045512844559,1.4102652473493233,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.263644454510545,-1.262823378467316,0.0,-3.469446951953614e-18,0.0,0.0,-1.4147085319418198,0.0,-0.7420139125017805,-0.71384481814667,0.0,0.0,-0.8008694113753057,-0.8008694113753057,-1.1129288204558971,0.6427472445773705,0.5863074166025519,0.0,-0.7771266733400165,0.0,-1.2135059710659364,0.0,-1.1111510092425825,1.5141642482368718,0.0,0.0,0.14906495240973794,0.0,0.14906495240973794,0.0,-0.8023206656907826,-0.9060567687259973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,-0.001063168797283023,-0.024320416151105938,0.0,0.0,0.0
0.0,-1.3000125839089347,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.5680268538791896,-1.1368683772161603e-13,0.1789418933715695,-0.16631413625806238,-0.45228825518745397,0.0,-0.8744265043783975,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.2720469078948242,-1.2898564008554885,0.7793580732733598,0.0,0.0,0.0,0.13937265673388463,0.15275326547800613,-0.9178031786577633,1.2991197796490823,0.0,0.8370732068223635,0.8356612581226237,1.2996864222374545,0.0,-1.5762450491105386,0.0,0.0,-0.2870131170653204,-0.0,-1.2983846805927333,-0.1322766086619313,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.20255193746276037,-0.20194151906329502,0.0,-3.469446951953614e-18,0.0,0.0,0.1454767342484903,0.0,-0.0911245153789663,-0.07074137856914497,0.0,0.0,1.297442737913778,1.297442737913778,0.6569793440395565,0.8988218440333896,0.8390261306229122,0.0,1.2952111222333609,0.0,-0.16240535074528037,0.0,1.6209801298101285,-0.8759853528764526,0.0,0.0,0.4519956968023282,0.0,0.4519956968023282,0.0,1.1445143607441637,1.1522968497899475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,-0.001063168797283023,-0.024320416151105938,0.0,0.0,0.0
0.0,0.9410168993723887,0.0,6.938893903907228e-18,0.0,0.0,0.0,2.238776624304815,-1.1368683772161603e-13,0.5907922828897395,-0.16631413625806238,-0.45228825518745397,0.0,0.6252651071314181,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.11327768377354,0.7950959329381976,-0.9263516513778315,0.0,0.0,0.0,-0.48702130569552954,-0.470729450474347,1.1093138285243411,-0.9394794058176326,0.0,-0.7985443546368541,-0.8113277598975227,-0.9380616998735711,0.0,-1.541602300778439,0.0,0.0,-1.0246622428780756,-0.0,0.9603981578682305,-1.2541553739588718,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.5757049919746203,-0.5745951344878367,0.0,-3.469446951953614e-18,0.0,0.0,1.241823137517357,0.0,0.885209580305255,0.8939137807971425,0.0,0.0,-0.9641621856390475,-0.9641621856390475,-0.22357198158007222,-0.12547655379068645,-0.17184872545852894,0.0,-0.9752177861521776,0.0,-0.5746016724396553,0.0,0.947402679733799,0.6234530672976367,0.0,0.0,0.024632246172939208,0.0,0.024632246172939208,0.0,-0.35305104420579503,-0.6964096409141881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,0.530521241726066,-0.42966068810455693,0.0,0.0,0.0
0.0,0.22992100563889184,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.4627717234472895,-1.1368683772161603e-13,-2.2637569685982664,-0.16631413625806238,0.5756395987297281,0.0,-1.0714500464599066,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.20458260123321076,0.25786895122448705,-0.5925124392136839,0.0,0.0,0.0,-0.017225833873468915,-0.003117413510082142,-0.4520033811821965,-0.23337919545153138,0.0,-0.35684014686498133,-0.3526172906876676,-0.2326217233941264,0.0,-1.5069595524463393,0.0,0.0,0.4672676115717682,-0.0,0.2528057120016755,0.475397591229312,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,2.2809816608437665,2.282634610536598,0.0,-3.469446951953614e-18,0.0,0.0,-0.48703080609893273,0.0,-0.4165692139403734,-0.3922930983579075,0.0,0.0,-0.2538386175917702,-0.2538386175917702,-0.5141539190345497,0.3866726451213516,0.33358870258219164,0.0,-0.2742800023553,0.0,2.2592480392091723,0.0,-0.4053194907389557,-1.0729265185112584,0.0,0.0,0.14840373112479752,0.0,0.14840373112479752,0.0,-0.2594532063964226,-0.3724095342959375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710092051969049,-0.001063168797283023,-0.024320416151105938,0.0,0.0,0.0
0.0,-1.2066363554388797,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.04175120171968879,-1.1368683772161603e-13,0.24995058121952984,-1.552265270451148,-0.45228825518745397,0.0,-0.6611696456242585,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.2341846127889773,-1.20031857056987,0.4533432176443095,0.0,0.0,0.0,-0.8002182869102367,-0.7824708084505235,-0.06816249235545373,1.2049730849336022,0.0,1.001072293871961,1.0038550968329039,1.2071697040106422,0.0,-1.4723168041142394,0.0,0.0,-0.7897835127043336,-0.0,-1.2167181033106738,-0.6932159913109934,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.27206726923474134,-0.2714860318009736,0.0,-3.469446951953614e-18,0.0,0.0,0.6936499358829236,0.0,1.5360989774280691,1.215465500585905,0.0,0.0,1.2157963507819072,1.2157963507819072,1.0884494935931746,0.13059804566533256,0.08086998856183134,0.0,1.219022232690222,0.0,-0.2654544311688741,0.0,0.18569185271963992,-0.6611404449112099,0.0,0.0,0.7659974678148447,0.0,0.7659974678148447,0.0,1.2381121985535362,1.1713556795910212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,-0.001063168797283023,-0.024320416151105938,0.0,0.0,0.0
0.0,0.8332750972915558,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.23892914609871166,-1.1368683772161603e-13,-0.23290849614660047,-0.16631413625806238,0.5756395987297281,0.0,1.4402665537778407,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.7851377928561989,0.8462604073871224,0.08299034164970834,0.0,0.0,0.0,-1.739809230554358,-1.7176948823790532,1.1093138285243411,-0.8348719672448768,0.0,-1.4567273573169652,-1.4513380812236538,-0.8339803918684072,0.0,-1.4376740557821397,0.0,0.0,0.8963788907350231,-0.0,0.9331891480981193,0.8493424432098461,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.28733441002469023,0.28815047164468494,0.0,-3.469446951953614e-18,0.0,0.0,-0.8665353303073865,0.0,-1.0674586110631876,-1.0353965379354324,0.0,0.0,-0.9315036307862992,-0.9315036307862992,-0.21476646832387594,-1.1497749516147624,-1.1827235815399701,0.0,-1.0056933419694332,0.0,0.23948606290673513,0.0,0.8418376830944221,1.438073343332515,0.0,0.0,-2.4015761031088174,0.0,-2.4015761031088174,0.0,-0.5964054225101634,-0.6582919813120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742311217704,-0.001063168797283023,-0.024320416151105938,0.0,0.0,0.0
0.0,-0.47399210128921615,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.81362215822029,-1.1368683772161603e-13,-1.80930136637132,0.5266614308384804,0.5756395987297281,0.0,-1.0400952841196212,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.5905255959895773,-0.3688958607748418,-1.0880550197698404,0.0,0.0,0.0,0.2959711473412382,0.3086239444660944,-0.3932661633215738,0.47272101491456975,0.0,-0.09662826208608256,-0.0839440158647525,0.4728182530853184,0.0,-1.40303130745004,0.0,0.0,0.5074284199421546,-0.0,-0.4366342113579502,0.6156296738063439,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.849461959844111,1.8397804020655317,0.0,-3.469446951953614e-18,0.0,0.0,-0.6135323141684174,0.0,-0.0911245153789663,-0.07074137856914497,0.0,0.0,0.440155673029133,0.440155673029133,0.1638706016925644,-0.12547655379068645,0.08086998856183134,0.0,0.39618222562432215,0.0,1.8058320853453598,0.0,-1.3367728959902385,-1.0371190338503846,0.0,0.0,0.2600596650009704,0.0,0.2600596650009704,0.0,0.13365771240294155,0.33276716834378434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7051494226019788,-0.3200138151112924,0.38101985580234504,0.0,0.0,0.0
