CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.01313988978436978,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5675226652379508,-1.1368683772161603e-13,-0.9979316985191169,1.1277898049701676,-0.3192767727520425,0.0,-0.8676177735017873,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.06421301190937667,-0.023186466478148714,1.9070998124520289,0.0,0.0,0.0,1.212818772721046,1.2057547945083333,-1.325549213243255,0.013169318945624219,0.0,0.9368691386985841,0.9353716239638773,0.014608209189923026,0.0,-1.7148160424389376,0.0,0.0,-0.21757394246192002,-0.0,-0.10431379881395582,-0.22240932729123072,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.9461240195160587,0.9576988451946761,0.0,-3.469446951953614e-18,0.0,0.0,0.2370820521305777,0.0,0.617648639353262,0.6649199327819899,0.0,0.0,0.10154195509327416,0.10154195509327416,-0.6172897671689623,1.5627539753708555,1.2619876799348257,0.0,0.1774164796581911,0.0,0.9962935928213204,0.0,1.6107164748776217,-0.868478865509574,0.0,0.0,0.4338807256941284,0.0,0.4338807256941284,0.0,-0.14079467817534969,-0.15124294865861238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.13811516798750564,0.14399080274538759,0.0,0.0,0.0
0.0,-1.3599785914156934,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.49949997213522324,-1.1368683772161603e-13,0.9760308007237394,0.03284824702391581,-0.8997799971171434,0.0,-0.17032745316751477,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.436417157833454,-1.3281534238957233,-0.6435507652743966,0.0,0.0,0.0,-0.7501249055868604,-0.7300900589112287,0.26163812149091703,1.3588342730257716,0.0,1.2007381437735245,1.2148272825487336,1.3589868811250463,0.0,-1.680173294106838,0.0,0.0,-1.2667944881254056,-0.0,-1.3954493713259248,-1.1795339258339574,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9988790797183759,-0.9985202521797036,0.0,-3.469446951953614e-18,0.0,0.0,1.1821231612164969,0.0,0.617648639353262,0.6649199327819899,0.0,0.0,1.392651331825866,1.392651331825866,1.394922769549035,-0.02379828384889379,-0.0471281705390294,0.0,1.4148712445010327,0.0,-0.9900210203431178,0.0,1.1894530176300955,-0.17097823819028118,0.0,0.0,0.7980864039656673,0.0,0.7980864039656673,0.0,1.4274202195080852,1.5197614447927414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,0.8303753394399496,-0.7932274402652993,0.0,0.0,0.0
0.0,1.7804550641361645,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-1.301100728432008,-1.1368683772161603e-13,0.6590441220132077,1.1277898049701676,0.8417296748968877,0.0,1.4700378969280883,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7974990219224136,1.7711430999710163,-0.23450874208435693,0.0,0.0,0.0,0.6519777217759299,0.652656264959887,0.2911048905770842,-1.7778580576503498,0.0,-0.9616459910313554,-1.0029328239806872,-1.7796609631959306,0.0,-1.6455305457747382,0.0,0.0,1.9526858650299852,-0.0,1.7691195204692314,1.8741044186386708,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6806781636882026,-0.6803280574187066,0.0,-3.469446951953614e-18,0.0,0.0,-1.8584438854077647,0.0,-1.9162944974231642,-1.8442118900068372,0.0,0.0,-1.7667692606491823,-1.7667692606491823,-1.4174215238954102,-0.02379828384889379,-0.0471281705390294,0.0,-1.7507107120736785,0.0,-0.6763923972118907,0.0,-0.06962093145875138,1.4686011584953291,0.0,0.0,0.05166491484680077,0.0,0.05166491484680077,0.0,-1.6917764451150106,-1.6858388201955699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,0.40929251012366474,-0.45242080644323135,0.0,0.0,0.0
0.0,-0.34820707896150604,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5675226652379508,-1.1368683772161603e-13,-0.4792262242655196,0.5803190259970417,-0.3192767727520425,0.0,-0.878646574565822,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3080363325229534,-0.34942820583254236,1.4042647138808337,0.0,0.0,0.0,0.792187984512209,0.7909308973469986,-1.4193071148731218,0.3483883466524225,0.0,1.0285524370720804,1.029268725248389,0.34805646246517014,0.0,-1.6108877974426383,0.0,0.0,-0.3022834819581485,-0.0,-0.42499604867550705,-0.2679875870967446,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.4270587752418385,0.42737852059301434,0.0,-3.469446951953614e-18,0.0,0.0,0.27817079600387856,0.0,0.3009057472562088,0.35127845493338655,0.0,0.0,0.42811667979622386,0.42811667979622386,-0.38754896573265557,1.2983285988342306,1.2619876799348257,0.0,0.4939746753156622,0.0,0.47357922093594196,0.0,-0.7661031808018564,-0.8775373152150193,0.0,0.0,0.43164353498795643,0.0,0.43164353498795643,0.0,0.13493541372503445,0.10452302993088054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.13811516798750564,0.14399080274538759,0.0,0.0,0.0
0.0,-0.23651801589838145,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,1.8999671836875143,-1.1368683772161603e-13,0.025070764592144416,0.03284824702391581,-0.8997799971171434,0.0,0.6048397073332066,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.24987237245540184,-0.27951926168517227,-0.3517500863108014,0.0,0.0,0.0,-2.152227532949651,-2.1128363827823446,2.1100081821964984,0.2382449518344745,0.0,-1.1226508076872512,-1.1191863779519873,0.23690704470675444,0.0,-1.5762450491105386,0.0,0.0,-0.8027951281008354,-0.0,-0.1127571621348821,-0.8604914950162331,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.02665595590387034,0.026323775113007663,0.0,-3.469446951953614e-18,0.0,0.0,0.8534132102300902,0.0,-0.9660658211320043,-0.9032874564610269,0.0,0.0,0.11673147717248113,0.11673147717248113,1.236480837523996,-1.3459251665320182,-1.3562440210128845,0.0,0.004748372935934131,0.0,-0.028226576074021386,0.0,0.6742307515350198,0.6035192116252972,0.0,0.0,-0.039761944185917046,0.0,-0.039761944185917046,0.0,0.6174630745507067,0.5990039218705668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.13811516798750564,0.14399080274538759,0.0,0.0,0.0
0.0,1.3139889772132303,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-1.2344118135961846,-1.1368683772161603e-13,1.120115654683072,1.1277898049701676,0.8417296748968877,0.0,1.5175292647752578,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3554529254090217,1.3167349630131109,-0.6852365765549102,0.0,0.0,0.0,0.37155719630337186,0.37610700018566384,-0.7496078175194258,-1.3133402621227062,0.0,-0.3288076144574857,-0.3232966623023162,-1.313891974493998,0.0,-1.541602300778439,0.0,0.0,1.4270250918175404,-0.0,1.2712186166047958,1.3727704998789794,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.1639458049090283,-1.1635824532119707,0.0,-3.469446951953614e-18,0.0,0.0,-1.3653789589281549,0.0,-0.649322929034951,-0.5896459786124235,0.0,0.0,-1.273109793074956,-1.273109793074956,-1.5283308763129375,0.7694778457609809,0.7383413397452837,0.0,-1.218317383013386,0.0,-1.1154724695956086,0.0,-1.556994805919993,1.5184226318752785,0.0,0.0,0.10953590632988473,0.0,0.10953590632988473,0.0,-1.3815800917270784,-1.430072841606077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.18022345091913414,0.14399080274538759,0.0,0.0,0.0
0.0,-1.6096364970862072,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.6342115800737742,-1.1368683772161603e-13,0.0971131915718107,0.5803190259970417,-0.8997799971171434,0.0,-0.8975530906755956,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.5294794939415366,-1.6194406911764319,0.862349167234157,0.0,0.0,0.0,-0.1892838546417443,-0.17699152936278245,-0.764341202061262,1.6078541221793934,0.0,0.8183517042116067,0.8235893605299347,1.607749863727215,0.0,-1.5069595524463393,0.0,0.0,-0.2509236306020884,-0.0,-1.5979797201522374,-0.04009898197961163,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.07941101610618743,-0.07974028980732469,0.0,-3.469446951953614e-18,0.0,0.0,0.03163833276407354,0.0,0.617648639353262,0.6649199327819899,0.0,0.0,1.5977098798951601,1.5977098798951601,1.006740036087689,-0.02379828384889379,-0.0471281705390294,0.0,1.5875393512232896,0.0,-0.08049801326255923,0.0,0.5967782698413489,-0.9001834394786327,0.0,0.0,0.43233910697589056,0.0,0.43233910697589056,0.0,1.3412545657892152,1.4004039881176447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.18022345091913414,0.14399080274538759,0.0,0.0,0.0
0.0,0.9000824493910627,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,1.9666560985233377,-1.1368683772161603e-13,0.500550782657942,0.03284824702391581,-0.8997799971171434,0.0,0.6086660260697083,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.8668756608415884,0.8273723539815204,-0.812899373601483,0.0,0.0,0.0,-1.3109659565319767,-1.283188588459675,1.8474860576303767,-0.9014997423686397,0.0,-1.138304053755184,-1.1750775096689587,-0.9010512799627397,0.0,-1.4723168041142394,0.0,0.0,-0.6579925280982654,-0.0,0.9674230933693015,-0.8604914950162331,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.44467915096582394,-0.4449984133767192,0.0,-3.469446951953614e-18,0.0,0.0,0.8534132102300902,0.0,0.9343915314503153,0.6649199327819899,0.0,0.0,-0.9693193514908168,-0.9693193514908168,0.14323150655122566,-1.3459251665320182,-1.3562440210128845,0.0,-1.0168712585040862,0.0,-0.4882152233331544,0.0,0.4396021743236904,0.6080484364780199,0.0,0.0,-0.03774797428962595,0.0,-0.03774797428962595,0.0,-0.4854572930508299,-0.42405999248740484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.769739411961933,0.8256040703895235,0.0,0.0,0.0
0.0,1.0906108510869812,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.5675226652379508,-1.1368683772161603e-13,-2.4243717527165094,0.5803190259970417,0.8417296748968877,0.0,-1.0645606496452633,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.0878987090982843,1.0953566398797723,-0.4429377984869249,0.0,0.0,0.0,0.37155719630337186,0.37610700018566384,-0.6049527692879938,-1.0882646292427758,0.0,-0.41378237880365293,-0.4104868277807914,-1.0863003095600992,0.0,-1.4376740557821397,0.0,0.0,0.6906391207723265,-0.0,1.068688267786398,0.5979751040163649,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,2.4310616276568675,2.4306635467757913,0.0,-3.469446951953614e-18,0.0,0.0,-0.584692825335439,0.0,-0.01583714484084451,-0.5896459786124235,0.0,0.0,-1.068051245005662,-1.068051245005662,-1.274823785072875,0.505052469224356,0.4765181696505127,0.0,-1.0456492762911291,0.0,2.4180766843495496,0.0,1.6783204099428466,-1.067764759029372,0.0,0.0,0.10876459871002857,0.0,0.10876459871002857,0.0,-1.1575493920580162,-1.106102602059386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7120196436879955,-0.13811516798750564,0.14399080274538759,0.0,0.0,0.0
0.0,-0.9395021187074597,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.13271094053819465,-1.1368683772161603e-13,0.11152167696774395,0.5803190259970417,-0.3192767727520425,0.0,-0.646366519502888,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8896759331984692,-0.9203512497027312,0.5992074835259149,0.0,0.0,0.0,0.792187984512209,0.7909308973469986,-0.5044978746820703,0.942204910018751,0.0,1.117999557436467,1.120930181264222,0.9408533571767206,0.0,-1.40303130745004,0.0,0.0,-0.9215756500126685,-0.0,-0.9988136418785859,-0.8604914950162331,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.1384107692867821,-0.13873842591925956,0.0,-3.469446951953614e-18,0.0,0.0,0.8534132102300902,0.0,1.2511344235473685,1.2922028884791967,0.0,0.0,0.997723757766485,0.997723757766485,0.6264793992275951,0.505052469224356,0.4765181696505127,0.0,1.040757013269476,0.0,-0.1223151630133895,0.0,1.2737716347156516,-0.6465468477261627,0.0,0.0,0.7682963910613002,0.0,0.7682963910613002,0.0,0.8414937742197689,0.9059230961779584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36927419943247597,-0.18022345091913414,0.14399080274538759,0.0,0.0,0.0
