CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.05456403939545872,0.0,0.0,0.0,0.0,0.0,0.27563230999605104,-1.1368683772161603e-13,0.4070902593752853,-0.2830524571314179,-0.9074834479246002,0.0,1.4925035990399869,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.07611203854183718,-0.10212494055874674,-0.5192147105945206,0.0,0.0,0.0,-0.880892209289001,-0.8773137576445987,0.7103451818141984,0.05665465140819659,0.0,-1.3393419521591579,-1.3334386491036605,0.054478941744841455,0.0,-1.7148160424389376,0.0,0.0,0.7094394518485003,-0.0,0.0766371859374258,0.7710913564334594,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.3718082243970612,-0.3712062857954869,0.0,-3.469446951953614e-18,0.0,0.0,-0.7568522580204109,0.0,-1.9350985850336035,-1.8655828135811023,0.0,0.0,-0.07484659078511945,-0.07484659078511945,0.29898347101509787,-1.0910455247264437,-1.109470427957612,0.0,-0.19912492615322633,0.0,-0.41361104975498797,0.0,-0.830422123536163,1.4925643374683308,0.0,0.0,-2.3713414858226183,0.0,-2.3713414858226183,0.0,0.10293932515897686,0.22175766529028887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.11201887358388668,0.06927695733419709,0.0,0.0,0.0
0.0,0.15555019171706788,0.0,0.0,0.0,0.0,0.0,-0.697596527353189,-1.1368683772161603e-13,-1.1746804411000389,0.9749584695710902,-0.16969202599856334,0.0,-0.9962517520024272,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.16865868267450468,0.1543532206683943,2.2384856516939307,0.0,0.0,0.0,0.8733739260200092,0.8823413435355955,-0.831469301164764,-0.1538862828727574,0.0,0.01092448574354941,0.012343619837694806,-0.15180054640031646,0.0,-1.680173294106838,0.0,0.0,0.4284630246468087,-0.0,0.13604686119152806,0.4526514424064117,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.1850520294737539,1.1853560794344067,0.0,-3.469446951953614e-18,0.0,0.0,-0.4707849898632425,0.0,0.6450328616778679,0.65547504255317,0.0,0.0,-0.13594584856424527,-0.13594584856424527,-0.5533491806176057,0.19556476379823523,0.13712555872033103,0.0,-0.12639851046264478,0.0,1.1731855066321561,0.0,-1.053754161996583,-0.9959461622409945,0.0,0.0,0.2616842090036542,0.0,0.2616842090036542,0.0,-0.3816776276881198,-0.17931120940045903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.06414756008345075,0.06927695733419709,0.0,0.0,0.0
0.0,-0.9147191730123645,0.0,0.0,0.0,0.0,0.0,0.41466500104594245,-1.1368683772161603e-13,0.5796470630635024,-0.9120579210684789,-1.6452748712248808,0.0,-0.1721278770788323,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.9502931857213477,-0.9764823083785458,-0.20613614533944571,0.0,0.0,0.0,-1.0061969332396448,-1.0030034077288983,0.7180929932864545,0.9131734522692456,0.0,1.0050526884065458,1.0129414756414947,0.9113322001939589,0.0,-1.6455305457747382,0.0,0.0,-0.9948811549242503,-0.0,-0.9588599472937994,-0.9576043578235437,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.560940863933797,-0.571582174243666,0.0,-3.469446951953614e-18,0.0,0.0,0.9595513509225994,0.0,0.6450328616778679,0.9355925821236447,0.0,0.0,0.9562033842376287,0.9562033842376287,1.1809624757480695,-0.576401409316572,-0.3615128359508462,0.0,0.9935882911723112,0.0,-0.5702028151879298,0.0,0.19414843246567243,-0.17396991732793243,0.0,0.0,0.7940959829693396,0.0,0.7940959829693396,0.0,1.1055950896702114,1.2912746644656166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.11201887358388668,0.2590768403253574,0.0,0.0,0.0
0.0,1.0682338831121052,0.0,0.0,0.0,0.0,0.0,0.27563230999605104,-1.1368683772161603e-13,0.910380936799252,-0.2830524571314179,-0.16969202599856334,0.0,1.4929524682529083,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.031184081246376,1.0403686867257906,-1.0097044628274712,0.0,0.0,0.0,-0.7555874853383575,-0.7516241075602992,0.6393235766518508,-1.0678253385490466,0.0,-1.4420321181485223,-1.4361200884547054,-1.066835198941658,0.0,-1.6108877974426383,0.0,0.0,0.9340384240498343,-0.0,1.1545777308996068,0.8620753413941713,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9027068616931618,-0.9020033412873518,0.0,-3.469446951953614e-18,0.0,0.0,-0.8794525158020545,0.0,-0.788373497606283,-1.0252301948696783,0.0,0.0,-1.151721009142212,-1.151721009142212,-0.6274650633682756,-0.576401409316572,-0.6108320332864349,0.0,-1.2318400289594844,0.0,-0.9147046991404019,0.0,-0.4432048760006952,1.4925643374683308,0.0,0.0,-2.363826389644481,0.0,-2.363826389644481,0.0,-0.883005509943737,-0.7474921152123519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.11201887358388668,0.06927695733419709,0.0,0.0,0.0
0.0,-1.2692869380269833,0.0,0.0,0.0,0.0,0.0,-0.5933220090657705,-1.1368683772161603e-13,-0.9014655019270282,-0.2830524571314179,0.56809939455323,0.0,-0.8660796802552363,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.2067196555887496,-1.2213023713680895,1.8680093494754253,0.0,0.0,0.0,0.4974597541680784,0.5052723932826967,-1.075525362540831,1.2720500448087912,0.0,0.9416906710939593,0.9430307084237619,1.2709990000367983,0.0,-1.5762450491105386,0.0,0.0,-0.38060393532977466,-0.0,-1.3068811218521494,-0.22972441146464576,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.9023485051135802,0.9027066473849887,0.0,-3.469446951953614e-18,0.0,0.0,0.22394980423273783,0.0,0.6450328616778679,0.65547504255317,0.0,0.0,1.3075241164676021,1.3075241164676021,0.5139195309920405,0.452886821503171,0.6357639533915083,0.0,1.3281298033489863,0.0,0.9121992309105864,0.0,1.7856564242092274,-0.8694882784082157,0.0,0.0,0.4525150752564563,0.0,0.4525150752564563,0.0,1.0888841602616908,1.107451430232357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.06414756008345075,0.06927695733419709,0.0,0.0,0.0
0.0,-1.1182673344026246,0.0,0.0,0.0,0.0,0.0,0.41466500104594245,-1.1368683772161603e-13,1.0685580068467844,-0.2830524571314179,-0.16969202599856334,0.0,-0.16786361955607948,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.1134736665539529,-1.1047213889921164,-0.6887989334410195,0.0,0.0,0.0,-0.5049780374370703,-0.5002448073917,0.4430456860213632,1.118929365325252,0.0,1.0553053228268732,1.0610051281036859,1.1176116883391167,0.0,-1.541602300778439,0.0,0.0,-1.1042487353544337,-0.0,-1.162566121240171,-1.0485883427842557,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.056667466509031,-1.0552709910606277,0.0,-3.469446951953614e-18,0.0,0.0,1.0412848561103618,0.0,0.931714133534698,0.9355925821236447,0.0,0.0,1.1624133792421785,1.1624133792421785,1.2031972405732703,-0.576401409316572,-0.6108320332864349,0.0,1.1972222551059395,0.0,-1.060857013544481,0.0,0.34195127421832794,-0.1694535643339046,0.0,0.0,0.7989083388438991,0.0,0.7989083388438991,0.0,1.2559934543468965,1.3748306800261891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.11201887358388668,0.06927695733419709,0.0,0.0,0.0
0.0,2.053144341452074,0.0,0.0,0.0,0.0,0.0,-1.3232436370777005,-1.1368683772161603e-13,0.7090646658296653,0.9749584695710902,0.56809939455323,0.0,1.488239341517652,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2.0452342119997926,2.0546232333967573,-0.24527096599633008,0.0,0.0,0.0,1.24928809787194,1.2594102937884941,-0.03990122908259992,-2.0535397127243322,0.0,-0.8477400936994344,-0.8418785671039771,-2.0559188985094665,0.0,-1.5069595524463393,0.0,0.0,1.8331659175137507,-0.0,2.0288306038351256,1.7263976540639063,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.7142378454530461,-0.7135703865877397,0.0,-3.469446951953614e-18,0.0,0.0,-1.7376543202735597,0.0,-0.788373497606283,-1.0252301948696783,0.0,0.0,-2.030022839717146,-2.030022839717146,-1.6947337749779217,-0.3190793516116363,-0.3615128359508462,0.0,-1.9881947521415326,0.0,-0.7163551295920089,0.0,-0.9782250326053331,1.488047984474303,0.0,0.0,0.09622673233673953,0.0,0.09622673233673953,0.0,-1.8689503450464509,-1.8170091143876796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.11201887358388668,0.06927695733419709,0.0,0.0,0.0
0.0,-0.7702656391225025,0.0,0.0,0.0,0.0,0.0,-0.5585638363032975,-1.1368683772161603e-13,-0.3981748245030615,-0.2830524571314179,0.56809939455323,0.0,-0.8692217647456858,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7638012076734644,-0.7083460489138074,1.3749106091986822,0.0,0.0,0.0,0.9986786499706528,1.008030993619895,-1.195616440358395,0.7696228152534274,0.0,0.9329510824991197,0.9364765739970995,0.7685233237857727,0.0,-1.4723168041142394,0.0,0.0,-0.31795297038096043,-0.0,-0.8315482140681647,-0.22972441146464576,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.38273146386002177,0.3838525256416908,0.0,-3.469446951953614e-18,0.0,0.0,0.22394980423273783,0.0,1.2183954053915282,1.2157101216941195,0.0,0.0,0.8340048686793771,0.8340048686793771,0.061812646212954264,0.452886821503171,0.6357639533915083,0.0,0.8772260260673806,0.0,0.4006661304963097,0.0,-0.924864577805105,-0.8694882784082157,0.0,0.0,0.4525534319032014,0.0,0.4525534319032014,0.0,0.570845348597553,0.5559817275325788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.06414756008345075,0.06927695733419709,0.0,0.0,0.0
0.0,0.3000037256069299,0.0,0.0,0.0,0.0,0.0,2.0830572936446394,-1.1368683772161603e-13,0.09073611928022048,-0.9120579210684789,-0.9074834479246002,0.0,0.6032936882427964,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.23859317445060238,0.24761800654745797,-0.39659227253628293,0.0,0.0,0.0,-1.2568063811409318,-1.2543827078974976,2.0055209995930086,-0.2974369199064013,0.0,-1.1361465173291387,-1.134629904828233,-0.2998986404532503,0.0,-1.4376740557821397,0.0,0.0,-0.7333617536210081,-0.0,0.39918121231171105,-0.866617683971766,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.041987445976858696,-0.040785118751801075,0.0,-3.469446951953614e-18,0.0,0.0,0.877817845734837,0.0,0.3583515898210377,0.3753575029826953,0.0,0.0,-0.39561769412553,-0.39561769412553,0.7140324144188491,-1.3483675824313794,-1.3587896252932006,0.0,-0.49003058891555257,0.0,-0.10042751888910426,0.0,1.7981119027408732,0.6028427976448516,0.0,0.0,0.012698117589449125,0.0,0.012698117589449125,0.0,0.136361183976018,0.1716240559539454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.06414756008345075,0.06927695733419709,0.0,0.0,0.0
0.0,1.3177445325582307,0.0,0.0,0.0,0.0,0.0,-1.2537272915527546,-1.1368683772161603e-13,1.1979756096129472,-0.2830524571314179,0.56809939455323,0.0,1.5041741985759418,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.287610551070357,1.3201630444281263,-0.7409786943168652,0.0,0.0,0.0,0.622764478118722,0.6309620433669962,-0.7320390539350723,-1.3166464427097981,0.0,-0.35395333808693125,-0.3525031965798479,-1.315428428244797,0.0,-1.40303130745004,0.0,0.0,1.4046577528589637,-0.0,1.2819079660529114,1.3624751586729165,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.2690269214274712,-1.2675898132573737,0.0,-3.469446951953614e-18,0.0,0.0,-1.3698535469286288,0.0,-0.788373497606283,-1.0252301948696783,0.0,0.0,-1.2815569319228544,-1.2815569319228544,-1.4427397736256442,0.9675309369130425,0.8850831507270969,0.0,-1.2463853120976007,0.0,-1.2174487789774229,0.0,-1.3550567267335107,1.5061133964504143,0.0,0.0,0.15137704166044916,0.0,0.15137704166044916,0.0,-1.3676224627908335,-1.2989618179121303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865553768425997,-0.06414756008345075,0.06927695733419709,0.0,0.0,0.0
