CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.3445982173495926,0.0,0.0,0.0,0.0,0.0,2.1735233288748192,-1.1368683772161603e-13,0.6651034234974614,0.3515615256088159,-0.16967667634952346,0.0,0.6646156067780666,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.31917367438550626,-0.3616606078712113,-0.957551705291841,0.0,0.0,0.0,-1.4747969554317806,-1.455860244064925,1.0338214347388042,0.34479808929183514,0.0,-0.6035829053173554,-0.6002580960096275,0.3475041947834103,0.0,-1.7148160424389376,0.0,0.0,-1.384004680099906,-0.0,-0.2441964998382224,-1.4415986255896052,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6607985135658755,-0.6594073326010991,0.0,-3.469446951953614e-18,0.0,0.0,1.4531364201954668,0.0,0.255004843120458,0.33654131921666736,0.0,0.0,0.24602347592661566,0.24602347592661566,0.8787445514248021,-0.3267987743011038,-0.39133491785017827,0.0,0.1634849516806133,0.0,-0.6687360550894721,0.0,1.2230076138456765,0.6647532965585937,0.0,0.0,-0.002085248291823966,0.0,-0.002085248291823966,0.0,0.601092188152935,0.568969569278542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.12760543030623317,0.1413001786022852,0.0,0.0,0.0
0.0,0.32179628498185747,0.0,0.0,0.0,0.0,0.0,-0.47627553627664104,-1.1368683772161603e-13,-2.074866765297673,0.3515615256088159,-0.16967667634952346,0.0,-1.0484714312402503,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.3127143743195226,0.3059312044131169,-0.6446085254910418,0.0,0.0,0.0,0.7768014498258732,0.7839247468958811,-0.1950295829555259,-0.32210014924934266,0.0,-0.5568713853453667,-0.5512307535638595,-0.324876014657979,0.0,-1.680173294106838,0.0,0.0,0.6584530998503844,-0.0,0.3553585084423509,0.6547382104849507,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,2.1112262676105975,2.101488552681275,0.0,-3.469446951953614e-18,0.0,0.0,-0.6503179877981691,0.0,-0.0805278452946149,-0.3502776992795599,0.0,0.0,-0.3573785831988663,-0.3573785831988663,-0.4796613601253115,-0.9103680145515323,-0.39133491785017827,0.0,-0.38260256958649935,0.0,2.063885641660114,0.0,0.8907563596560325,-1.0500131624129825,0.0,0.0,0.13150348220696023,0.0,0.13150348220696023,0.0,-0.42109785451891046,-0.4154068481668412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3819658679236473,-0.2605277534180992,0.1413001786022852,0.0,0.0,0.0
0.0,-0.9387330748499216,0.0,0.0,0.0,0.0,0.0,0.005506075569079018,-1.1368683772161603e-13,0.34520842683610053,0.3515615256088159,-0.16967667634952346,0.0,-0.61980835176223,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8246841133495293,-0.9857138237022137,0.47382318666659723,0.0,0.0,0.0,0.13348761975225784,0.14398617804993646,-0.27435857678963005,0.9356465287011242,0.0,1.082702965671435,1.0339866521826377,0.935836878044626,0.0,-1.6455305457747382,0.0,0.0,-0.8335125338539363,-0.0,-0.9860311881045247,-0.7590603683060709,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.366728376044973,-0.3768260110092655,0.0,-3.469446951953614e-18,0.0,0.0,0.7519849508642548,0.0,0.5905375315355309,0.6799508284647809,0.0,0.0,0.9865623666715253,0.9865623666715253,0.7861259665463852,0.2567704659493247,0.49806262251760486,0.0,1.0167467036604767,0.0,-0.3561483333210692,0.0,1.33001326663084,-0.6224467225119333,0.0,0.0,0.7693579524246573,0.0,0.7693579524246573,0.0,0.9121935054878445,0.8970950417603365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,1.8662294163717568,-1.7249285977513003,0.0,0.0,0.0
0.0,1.2852582160634722,0.0,0.0,0.0,0.0,0.0,0.21198390921724475,-1.1368683772161603e-13,-0.11377135098237373,0.3515615256088159,-0.16967667634952346,0.0,1.4857167167641336,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.253525469084276,1.2637803263862835,0.07380016552992347,0.0,0.0,0.0,-0.9923115828765691,-0.9759063174304666,1.1610471795642963,-1.2873475997694683,0.0,-1.5915315527249154,-1.5878088509886679,-1.2881899685692002,0.0,-1.6108877974426383,0.0,0.0,1.0116051336620533,-0.0,1.371584975601342,0.8984954931182223,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.16476202401986162,0.1666975219624144,0.0,-3.469446951953614e-18,0.0,0.0,-0.9132497887973736,0.0,-1.4226585989549065,-1.3805062270239008,0.0,0.0,-1.3721911371826314,-1.3721911371826314,-0.6031528066298674,-1.2021526346767466,-1.2807324582179613,0.0,-1.44064714204153,0.0,0.1278584616751674,0.0,-1.1769457867505042,1.4883812807890358,0.0,0.0,-2.494513584755748,0.0,-2.494513584755748,0.0,-1.1766296251894048,-1.0935328246292164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.12760543030623317,0.1413001786022852,0.0,0.0,0.0
0.0,-0.8263291828903999,0.0,0.0,0.0,0.0,0.0,-0.8548182312982782,-1.1368683772161603e-13,-1.6437039437106213,0.3515615256088159,-0.16967667634952346,0.0,-1.003078314321086,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7123484602464131,-0.8696108998266784,-1.1371538780470822,0.0,0.0,0.0,-0.18816929528454984,-0.17598310637303585,-0.4330165644550503,0.8244968222775946,0.0,0.01534473431149433,0.018420272948872943,0.8259285745782451,0.0,-1.5762450491105386,0.0,0.0,0.47482849674232575,-0.0,-0.7726005923459154,0.6059902118761169,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.6701210613292437,1.6712521261135285,0.0,-3.469446951953614e-18,0.0,0.0,-0.6064960209649684,0.0,-0.4160605337096878,-0.3502776992795599,0.0,0.0,0.7762858915217362,0.7762858915217362,0.46710639640961615,-0.03501415417588958,-0.09486907106091724,0.0,0.709572472947726,0.0,1.6504631709341617,0.0,1.378744982971697,-1.0050061687391878,0.0,0.0,0.24553395544397325,0.0,0.24553395544397325,0.0,0.6233137108197142,0.6127196322761147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377673321902868,-0.12760543030623317,0.1413001786022852,0.0,0.0,0.0
0.0,0.618863713717067,0.0,0.0,0.0,0.0,0.0,0.21198390921724475,-1.1368683772161603e-13,0.8320051608859975,0.3515615256088159,-0.16967667634952346,0.0,-0.618019460455071,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6216374203530922,0.5961885141019553,-0.04049212622341191,0.0,0.0,0.0,1.2592868223810847,1.2638786735303396,-1.2233129558645315,-0.6204493612282906,0.0,1.2929048055453842,1.2978004472479607,-0.6222749534493627,0.0,-1.541602300778439,0.0,0.0,-0.9344421166966145,-0.0,0.43667700528451076,-1.051580057540735,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.8988552915589871,-0.8974375449329589,0.0,-3.469446951953614e-18,0.0,0.0,1.0587387186966601,0.0,1.5971355967807497,1.7101793562091219,0.0,0.0,-0.43966068217052295,-0.43966068217052295,-1.169155269775748,1.7156935665753958,1.6839260096746491,0.0,-0.26314592430931844,0.0,-0.830071653421551,0.0,-0.7535363283984393,-0.6179460231445538,0.0,0.0,0.7750094205014301,0.0,0.7750094205014301,0.0,-0.8210852625209369,-0.7435323206486356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.2605277534180992,0.1413001786022852,0.0,0.0,0.0
0.0,-0.3285405184982324,0.0,0.0,0.0,0.0,0.0,0.21198390921724475,-1.1368683772161603e-13,0.37302538306752325,-0.447441940736873,-0.16967667634952346,0.0,1.4705111406532805,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3612995442991748,-0.3471477423867694,-0.44867888248532395,0.0,0.0,0.0,-2.2789392430237996,-2.255783455122356,1.3436535427323806,0.3272481356460147,0.0,-1.4350479608187534,-1.429053646878562,0.3281086118187549,0.0,-1.5069595524463393,0.0,0.0,0.7807882970122597,-0.0,-0.14258714408212061,0.8497474945093885,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.3215357791532326,-0.32018245780729887,0.0,-3.469446951953614e-18,0.0,0.0,-0.8694278219641728,0.0,-2.0937239757850525,-2.4107347547682414,0.0,0.0,0.14545646607236867,0.14545646607236867,0.9610721824278392,-1.785721874927175,-1.8736641517964836,0.0,-0.024232633754956663,0.0,-0.3763152831125791,0.0,-0.1701669142473223,1.470378483319518,0.0,0.0,-2.4932102143289123,0.0,-2.4932102143289123,0.0,0.4899845748190388,0.4814694432833969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.2605277534180992,0.1413001786022852,0.0,0.0,0.0
0.0,-0.697867592079518,0.0,0.0,0.0,0.0,0.0,-0.8548182312982782,-1.1368683772161603e-13,-1.1986326440078583,-0.447441940736873,-1.9557469586156035,0.0,-1.0062088741086146,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7123484602464131,-0.768020841435585,2.463053312182982,0.0,0.0,0.0,-0.6706546678397614,-0.6559370330074943,-0.26986825638392603,0.6957971622082445,0.0,-0.08041388163108242,-0.07496514123354223,0.6966246881472087,0.0,-1.4723168041142394,0.0,0.0,0.5825549305657202,-0.0,-0.6405327966065921,0.7034919722905653,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.1946440207921998,1.1958281458678084,0.0,-3.469446951953614e-18,0.0,0.0,-0.6941399546313699,0.0,-1.0871259105398337,-1.037096717775787,0.0,0.0,0.6391490599023084,0.6391490599023084,0.4362335347834772,0.5485550860745388,0.49806262251760486,0.0,0.590115827670545,0.0,1.19670680062519,0.0,-1.4708067938959355,-1.0050061687391878,0.0,0.0,0.24591129754686797,0.0,0.24591129754686797,0.0,0.4899845748190388,0.568969569278542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.2605277534180992,0.1413001786022852,0.0,0.0,0.0
0.0,-0.4008001633293535,0.0,0.0,0.0,0.0,0.0,0.45287471514010474,-1.1368683772161603e-13,0.44256777364607996,-0.447441940736873,-0.16967667634952346,0.0,-0.15201327494010253,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4315093274886225,-0.41971206980897896,-0.04593461630690407,0.0,0.0,0.0,-0.5098262103213576,-0.49595239079600817,0.5623377921426713,0.40329793478879983,0.0,1.0616827816840402,1.0690061825010435,0.40569094367737674,0.0,-1.4376740557821397,0.0,0.0,-1.093238318522069,-0.0,-0.48808553558009454,-1.1003309377473418,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.42337825102194343,-0.4334695642112322,0.0,-3.469446951953614e-18,0.0,0.0,1.1025606855298609,0.0,1.2616029083656768,1.0233603377128946,0.0,0.0,0.48372731740029035,0.48372731740029035,0.8375807359232835,-0.9103680145515323,-0.39133491785017827,0.0,0.5559853575913505,0.0,-0.4468996073828636,0.0,0.2700197811028105,-0.15437398830446894,0.0,0.0,0.7955399112426003,0.0,0.7955399112426003,0.0,0.689978278820052,0.6783447267724736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.2605277534180992,0.6745084004175953,0.0,0.0,0.0
0.0,0.7152099068401835,0.0,0.0,0.0,0.0,0.0,0.3152228260413276,-1.1368683772161603e-13,0.8041882046545749,0.3515615256088159,0.7233584647835165,0.0,1.5045000754893052,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6918472035425398,0.7413171689463744,-0.9058480494986654,0.0,0.0,0.0,-0.6706546678397614,-0.6559370330074943,0.7539247961193756,-0.7140491140059998,0.0,-1.4490614168103502,-1.440726823651364,-0.7127876739510882,0.0,-1.40303130745004,0.0,0.0,0.8529632211659104,-0.0,0.8228457209930908,0.8009966143027815,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.7626409854345864,-0.7612384394810391,0.0,-3.469446951953614e-18,0.0,0.0,-0.7817838882977713,0.0,-0.7515932221247608,-0.6936872085276735,0.0,0.0,-0.8236438107049205,-0.8236438107049205,-0.3252970519946168,-1.2021526346767466,-1.2807324582179613,0.0,-0.9116248558140146,0.0,-0.7897377538385312,0.0,1.072905994874583,1.5018833788911743,0.0,0.0,-2.45812221179673,0.0,-2.45812221179673,0.0,-0.7544206945205991,-0.7435323206486356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42008369592874945,-0.2605277534180992,0.1413001786022852,0.0,0.0,0.0
