CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-1.0158670059200765,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.13214215194578213,-1.1368683772161603e-13,0.10449054720722106,-1.6290390933250212,-1.412612867141666,0.0,-0.6422091854380237,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.105312803844281,-1.067749933466233,0.6691347634900536,0.0,0.0,0.0,0.3305357107447931,0.34541349468722643,-0.9135234844179219,1.0149570033408761,0.0,1.3180166219386726,1.3261495684571163,1.0173737263199674,0.0,-1.7148160424389376,0.0,0.0,-1.0666300920902858,-0.0,-1.1004617721444656,-1.0190090125918148,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.1413372713638819,-0.1535279113677344,0.0,-3.469446951953614e-18,0.0,0.0,1.008065210593634,0.0,1.12089707663561,1.1407036508260198,0.0,0.0,1.0977664933975144,1.0977664933975144,0.42874096442078535,0.7622799790871269,1.2628536803935293,0.0,1.1680201567897126,0.0,-0.10177495871395213,0.0,-0.4256860641460299,-0.6403751022084853,0.0,0.0,0.7685876884519541,0.0,0.7685876884519541,0.0,0.8044573409103716,0.9374861783745981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.19306972763767322,0.19130887104973748,0.0,0.0,0.0
0.0,-0.9865151710054,0.0,-6.938893903907228e-18,0.0,0.0,0.0,2.121016377698162,-1.1368683772161603e-13,0.9813342999494048,-1.6290390933250212,-1.412612867141666,0.0,0.5997950421445625,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.0923851687115993,-1.0420179191875754,-1.2821306610800665,0.0,0.0,0.0,-1.4450693470298361,-1.4294384547689296,1.7224937345761537,0.9882265055014038,0.0,-0.939628893173731,-0.9335857242323159,0.9878281107562684,0.0,-1.680173294106838,0.0,0.0,-1.0764758216258474,-0.0,-0.8359471975820949,-1.0634661818448536,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9652222784572334,-0.97823129657162,0.0,-3.469446951953614e-18,0.0,0.0,1.0480995716184778,0.0,-0.16012815380508713,-0.1267448502229359,0.0,0.0,0.8341664833632685,0.8341664833632685,1.6206077380830457,-1.0651035324697358,-0.833169025524224,0.0,0.6847014712215557,0.0,-1.003847064117534,0.0,0.8853928370223448,0.5985392971281005,0.0,0.0,0.0017225253195160915,0.0,0.0017225253195160915,0.0,1.1552649947362268,1.2904833521518824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.19306972763767322,0.19130887104973748,0.0,0.0,0.0
0.0,1.8606128143787546,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.6768914314111181,-1.1368683772161603e-13,-1.9560922717369107,-0.2882661780923866,-0.0672672791490411,0.0,-1.0909275380859254,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7516945604783634,1.8013696612522148,-0.914269146611929,0.0,0.0,0.0,1.4232157462984112,1.437630078967938,-0.5613149764596109,-1.8612445652478642,0.0,-0.5161788316673976,-0.5074771635245794,-1.8603692295843044,0.0,-1.6455305457747382,0.0,0.0,0.951900398705376,-0.0,1.8094456809251211,0.8038269053169181,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.9492877344007318,1.9495665403869176,0.0,-3.469446951953614e-18,0.0,0.0,-0.793481035524334,0.0,0.16012815380508713,0.190117275039303,0.0,0.0,-1.8103368431093274,-1.8103368431093274,-1.797732383601076,0.5012251917218608,0.47684516567437185,0.0,-1.7480025794715008,0.0,1.9464593512024164,0.0,-1.5709619988836756,-1.0892571309536252,0.0,0.0,0.13703841398962444,0.0,0.13703841398962444,0.0,-1.8912225253304105,-1.79359721874439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5865324909503054,-0.27060777085869414,0.19130887104973748,0.0,0.0,0.0
0.0,-0.4141543904494026,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.23327134986539466,-1.1368683772161603e-13,0.557526486124016,-0.9586526363330499,-0.0672672791490411,0.0,-0.6323962592369762,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4847863174755618,-0.39871756162201194,0.22663468086896082,0.0,0.0,0.0,1.0134607329658043,1.0280488598626711,-1.2033328472608003,0.41084775194375184,0.0,1.311223305443851,1.321616498662353,0.40873404570777017,0.0,-1.6108877974426383,0.0,0.0,-1.0409840518426352,-0.0,-0.5335801013750898,-1.0634661818448536,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6191368146292758,-0.619986060782157,0.0,-3.469446951953614e-18,0.0,0.0,1.0480995716184778,0.0,1.12089707663561,1.1407036508260198,0.0,0.0,0.5365535688084747,0.5365535688084747,-0.200299832789852,1.545444341182925,1.5248565186332486,0.0,0.63636960266474,0.0,-0.5475047049133691,0.0,1.0170051052109341,-0.6358862819210339,0.0,0.0,0.7727871138530622,0.0,0.7727871138530622,0.0,0.15823271544169093,0.2686494280597439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.27060777085869414,0.19130887104973748,0.0,0.0,0.0
0.0,0.13619251394450638,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.3344005477850072,-1.1368683772161603e-13,0.11910460975292413,-0.9586526363330499,-0.0672672791490411,0.0,1.4392462744341754,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.04524672296438577,0.12878873158175003,-0.21586540175213198,0.0,0.0,0.0,-0.6255593203646227,-0.610276016558396,1.411884656693937,-0.13980050375451195,0.0,-1.6687781969512574,-1.6634099611891837,-0.14081440377702917,0.0,-1.5762450491105386,0.0,0.0,0.8562463257940913,-0.0,0.29777495514868413,0.8927464997395876,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.04523975422330339,-0.04598712764106635,0.0,-3.469446951953614e-18,0.0,0.0,-0.8735497575740214,0.0,-2.0816659994661326,-2.0279176017963696,0.0,0.0,-0.29676259194494775,-0.29676259194494775,0.5115094903695534,-1.587213107200268,-1.3571747020036624,0.0,-0.4430421284374772,0.0,-0.10177495871395213,0.0,-1.2180398517902944,1.4424375111689633,0.0,0.0,-2.4965888467929034,0.0,-2.4965888467929034,0.0,-0.08179357401810472,0.02712504600160205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,1.822919396108871,-1.830654805976847,0.0,0.0,0.0
0.0,0.0628129266919852,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.6768914314111181,-1.1368683772161603e-13,-1.546898520457225,-0.9586526363330499,-0.0672672791490411,0.0,-1.0275895598791638,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.019391452699022472,0.06445869582519367,-1.3594348923813417,0.0,0.0,0.0,0.6037057196331975,0.6184676407574043,-0.47534282097435443,-0.0596090102062211,0.0,-0.13575310795738385,-0.1266993007644745,-0.05808668019867228,0.0,-1.541602300778439,0.0,0.0,0.542216510282369,-0.0,0.0615982857964361,0.5815331751773944,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.5554895173071723,1.5671246282589544,0.0,-3.469446951953614e-18,0.0,0.0,-0.5933092304001153,0.0,0.16012815380508713,-0.1267448502229359,0.0,0.0,-0.05867226030111275,-0.05867226030111275,-0.3078989165232505,0.2401704043565947,-0.04716051080506652,0.0,-0.05638717998295164,0.0,1.5431800570219913,0.0,0.4322462790990574,-1.0264136469293055,0.0,0.0,0.24849270520857422,0.0,0.24849270520857422,0.0,-0.32181986347790037,-0.21439933605653977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5823480235523326,-0.27060777085869414,0.19130887104973748,0.0,0.0,0.0
0.0,-0.4948719364271759,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.5029492109843614,-1.1368683772161603e-13,0.19217492248143944,-2.969812009806348,-1.412612867141666,0.0,-0.18390092763909852,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.6528455742004232,-0.5659756545650937,0.1866497336441633,0.0,0.0,0.0,-0.21580430703201595,-0.20069479745312926,0.06544976998387399,0.4910392454920427,0.0,1.3066944277806365,1.312550359072827,0.49146176928612706,0.0,-1.5069595524463393,0.0,0.0,-1.2532565300560463,-0.0,-0.5997293394219511,-1.2857677958586928,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.16485764269199552,-0.16562624953698454,0.0,-3.469446951953614e-18,0.0,0.0,1.2883057377675402,0.0,1.7614096918559585,1.7744279013504975,0.0,0.0,0.5960761517194335,0.5960761517194335,0.5528937533439374,-0.28193917037393745,-0.3091633490447857,0.0,0.6847014712215557,0.0,-0.1760632497471883,0.0,-1.5248609024982431,-0.1825154328884427,0.0,0.0,0.7952434448683912,0.0,0.7952434448683912,0.0,0.6752124158166354,0.7516981921760275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.19306972763767322,0.19130887104973748,0.0,0.0,0.0
0.0,-0.3114229682958729,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.19956161722552382,-1.1368683772161603e-13,0.6305967988525313,-1.6290390933250212,-0.7399400731453536,0.0,1.4307714745332707,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4330757769448352,-0.34725353301676687,-0.7330040525261803,0.0,0.0,0.0,-1.0353143336972295,-1.0198572356636628,1.3550321022575553,0.31461795967584494,0.0,-1.6619848804564359,-1.656610356497039,0.3141880759039337,0.0,-1.4723168041142394,0.0,0.0,0.8881406872171018,-0.0,-0.12733481190955928,0.9816608382456651,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.5714240613636739,-0.5715927081051564,0.0,-3.469446951953614e-18,0.0,0.0,-0.9936528406485526,0.0,-1.7614096918559585,-1.7110554765341306,0.0,0.0,0.12839871456190047,0.12839871456190047,0.8260298889748721,-1.587213107200268,-1.3571747020036624,0.0,-0.04027655713067974,0.0,-0.6217929959466053,0.0,-1.5106907138926633,1.4334598705940604,0.0,0.0,-2.462456957357338,0.0,-2.462456957357338,0.0,0.3428683227184568,0.4730162128781716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.19306972763767322,0.19130887104973748,0.0,0.0,0.0
0.0,1.7358675160494685,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.6094719661313764,-1.1368683772161603e-13,-1.0207922688119146,-0.9586526363330499,-0.0672672791490411,0.0,-1.0345032124299018,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.6094905740188652,1.6855755968904134,2.1219211793243646,0.0,0.0,0.0,1.8329707596310179,1.8472112980732047,-1.2185859716236707,-1.7382842751604006,0.0,-0.015737849877983077,-0.006572951203250923,-1.7362776442167691,0.0,-1.4376740557821397,0.0,0.0,0.5638335982235362,-0.0,1.6393770608117235,0.4036939863331909,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.9815924569011999,0.9816994868469052,0.0,-3.469446951953614e-18,0.0,0.0,-0.3931374252758966,0.0,0.8006407690254357,0.8238415255637809,0.0,0.0,-1.640272320506588,-1.640272320506588,-2.0212074036627494,1.545444341182925,1.5248565186332486,0.0,-1.5385644823919662,0.0,1.0231620197893383,0.0,1.481309026282549,-1.0353912875042084,0.0,0.0,0.25159122619833674,0.0,0.25159122619833674,0.0,-1.8542954038750572,-1.7750184201245331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.27060777085869414,0.19130887104973748,0.0,0.0,0.0
0.0,-1.353413107281674,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.5029492109843614,-1.1368683772161603e-13,0.6890530490353436,-3.640198468047011,-1.412612867141666,0.0,-0.197282190640527,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.5319247632227753,-1.3894001122969444,-0.3251575908332453,0.0,0.0,0.0,-1.0353143336972295,-1.0198572356636628,0.041876759606301474,1.3517612762436977,0.0,1.4516185130034989,1.4598751274026294,1.3541937437461347,0.0,-1.40303130745004,0.0,0.0,-1.3906506939259984,-0.0,-1.4216933459529295,-1.3302275930705905,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.7145623211604796,-0.715428506339575,0.0,-3.469446951953614e-18,0.0,0.0,1.328340098792384,0.0,0.48038446141526137,0.5069794003015419,0.0,0.0,1.420889086342719,1.420889086342719,1.2150419609340821,-0.020884383008671386,-0.04716051080506652,0.0,1.4741219909828787,0.0,-0.7066938999845894,0.0,0.9566112720954251,-0.20047071403824832,0.0,0.0,0.7921391448528473,0.0,0.7921391448528473,0.0,1.4876090878344053,1.5320077342100242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655544497145206,-0.19306972763767322,0.19130887104973748,0.0,0.0,0.0
