CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.34245905723038766,0.0,-6.938893903907228e-18,0.0,0.0,0.0,1.9813590760839321,-1.1368683772161603e-13,0.3727892784333573,-1.2372705973260842,-1.7564359705654948,0.0,0.6005922029291636,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.2487809491867645,0.2590674980101458,-0.6640322486430874,0.0,0.0,0.0,-0.701916978287814,-0.7024044113839739,1.7382638044776455,-0.34471130972332154,0.0,-1.0463044132931596,-1.0454736224372532,-0.34678669425534997,0.0,-1.7148160424389376,0.0,0.0,-0.7454308618340784,-0.0,0.4239233840410152,-0.8990770384705301,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.33830038166909565,-0.3367139512285741,0.0,-3.469446951953614e-18,0.0,0.0,0.8903893861169837,0.0,0.013885540809561343,0.07453731063801575,0.0,0.0,-0.42492714160110834,-0.42492714160110834,0.5377912182482588,-1.6667191266092196,-1.7593314253067411,0.0,-0.4942541201923949,0.0,-0.3929607997224778,0.0,-0.8118625917923964,0.5999566708354381,0.0,0.0,-0.03390469194962751,0.0,-0.03390469194962751,0.0,0.002508763395447425,0.01097679035691812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,0.9909167218629567,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.4778923769893066,-1.1368683772161603e-13,-2.480694398786702,-0.710772469740205,-0.5195092306657392,0.0,-1.0913508043719193,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9103170390923115,0.9274896735742254,-0.2695148387716681,0.0,0.0,0.0,1.0100756516585327,1.0107770797725024,-0.6326965630383493,-0.9908222185944013,0.0,-0.3952221665196846,-0.39229754944093803,-0.9918109303428565,0.0,-1.680173294106838,0.0,0.0,0.6269684541238865,-0.0,0.9661904307598809,0.5495936368200968,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,2.487765753313816,2.4883385020285824,0.0,-3.469446951953614e-18,0.0,0.0,-0.5371703259301106,0.0,0.3610240688077457,0.41334326705087326,0.0,0.0,-0.9695241772742902,-0.9695241772742902,-1.1614024722625684,0.8209213611438599,0.7620034201472966,0.0,-0.9372303821754752,0.0,2.475366205595652,0.0,0.49885131145767775,-1.0914105395032976,0.0,0.0,0.11307436582027007,0.0,0.11307436582027007,0.0,-1.016676365055879,-1.0710211174052269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4837184273244666,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,-1.2725675792129916,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.012628588570045195,-1.1368683772161603e-13,0.033761514803251236,-2.2902668515171634,-2.3748993416673505,0.0,-0.6761792471586817,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.377947140675036,-1.3473019238416404,0.7843330369122601,0.0,0.0,0.0,-0.4385334967576068,-0.4388380281291314,-0.06638437334738255,1.2727939311139573,0.0,0.9700907723705545,0.9728404431213608,1.2731596696590746,0.0,-1.6455305457747382,0.0,0.0,-0.782349911880279,-0.0,-1.289375286163918,-0.6727204894425651,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.0372529861509713,-0.03584391125512865,0.0,-3.469446951953614e-18,0.0,0.0,0.6864522843959702,0.0,0.70816259680593,0.7521492234637308,0.0,0.0,1.2866635419431776,1.2866635419431776,1.0826803341926592,-0.008292134773833273,-0.07844152833738265,0.0,1.2910744508303225,0.0,-0.03441992405771164,0.0,-1.1663814854326826,-0.6765468841371927,0.0,0.0,0.7733740310979349,0.0,0.7733740310979349,0.0,1.256890459950926,1.234104860001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,0.8135084928597066,0.0,-6.938893903907228e-18,0.0,0.0,0.0,2.147524714805097,-1.1368683772161603e-13,0.8389524534247531,-1.2372705973260842,-1.7564359705654948,0.0,0.6239215375679871,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.6934199604413781,0.7118696169471291,-1.131508357600317,0.0,0.0,0.0,-0.5702252375227104,-0.5706212197565527,0.9001217637292013,-0.8125847264920345,0.0,-0.7479824473802296,-0.7428353752822938,-0.8096285125166142,0.0,-1.6108877974426383,0.0,0.0,-0.9708357265950845,-0.0,0.8404614996660444,-1.215978347774783,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.8250588328639851,-0.8231856392375866,0.0,-3.469446951953614e-18,0.0,0.0,1.2166887488706053,0.0,1.0553011248041142,1.0909551798765882,0.0,0.0,-0.8422157793247153,-0.8422157793247153,-0.25086408114495207,-0.5611011320522954,-0.6387381606605022,0.0,-0.8701127667234932,0.0,-0.8334538755391906,0.0,1.4002709517376053,0.6227513771742351,0.0,0.0,-0.022833780263885585,0.0,-0.022833780263885585,0.0,-0.5149236864336875,-0.5221815989751534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.2491779795386639,0.0705345613230981,0.0,0.0,0.0
0.0,0.005995174638016988,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.5111255047335396,-1.1368683772161603e-13,-1.9721527533415428,-0.710772469740205,-1.7564359705654948,0.0,-1.1019962289158485,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.0006506912416088323,-0.0859245925731271,-0.7802257323723409,0.0,0.0,0.0,-0.4385334967576068,-0.4388380281291314,-0.310527850679488,-0.006060074728824527,0.0,-0.33425125377835585,-0.3814112815576661,-0.007041104255060321,0.0,-1.5762450491105386,0.0,0.0,0.4973260800782223,-0.0,0.038821784092690534,0.5495936368200968,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.9664715619404407,1.9673514198234823,0.0,-3.469446951953614e-18,0.0,0.0,-0.5371703259301106,0.0,-0.6803915151868073,-0.6030746021876993,0.0,0.0,-0.03592925897740701,-0.03592925897740701,-0.2006769257290205,0.8209213611438599,0.7620034201472966,0.0,-0.06470138129971104,0.0,1.9631649546459857,0.0,-1.4717528286396493,-1.1005284220388165,0.0,0.0,0.11117806114538556,0.0,0.11117806114538556,0.0,-0.028850779018439538,-0.1458345006231029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4784230672134138,2.619057754928258,-2.750847902111295,0.0,0.0,0.0
0.0,-0.8382232944119313,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.08707079466265367,-1.1368683772161603e-13,0.47167237615880486,-1.2372705973260842,-1.7564359705654948,0.0,-0.6514909221525481,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.8573941519127958,-0.9052808077761741,0.33036779815610645,0.0,0.0,0.0,0.2199252070679112,0.2200779300079749,-0.6427643353019078,0.8361120754548588,0.0,1.1442933802029225,1.1448434756770571,0.8349370970500054,0.0,-1.541602300778439,0.0,0.0,-0.8894895196041176,-0.0,-0.8964102743950306,-0.8538046583323835,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.5005531987340588,-0.4988711805649116,0.0,-3.469446951953614e-18,0.0,0.0,0.849601965772781,0.0,0.70816259680593,0.7521492234637308,0.0,0.0,0.8976656593194762,0.8976656593194762,0.444586501047243,0.5445168625046288,0.48185510398573683,0.0,0.9420628504800168,0.0,-0.47491299987442437,0.0,-1.2449183352496969,-0.6491932365306363,0.0,0.0,0.7767790090664479,0.0,0.7767790090664479,0.0,0.8178568661565085,0.7323087288650149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,1.015386822415129,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.12030392240688663,-1.1368683772161603e-13,0.033761514803251236,-0.710772469740205,-0.5195092306657392,0.0,1.4651365749329432,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.9428516009101516,0.9598326820682899,-0.11278874443918646,0.0,0.0,0.0,-0.3068417559925032,-0.30705483650171017,1.3393283286246802,-1.0175578424097564,0.0,-1.786665496580723,-1.7835625849230894,-1.0164301759950514,0.0,-1.5069595524463393,0.0,0.0,1.1756745573735328,-0.0,1.1233901407563214,1.138105144475404,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.009011873333415778,0.010393692290574,0.0,-3.469446951953614e-18,0.0,0.0,-1.1489816310931509,0.0,-2.0689456271795446,-1.9582984278391293,0.0,0.0,-1.1251233303237707,-1.1251233303237707,-0.2867120492991889,-1.3903146279699887,-1.1990347929836216,0.0,-1.2057008439834025,0.0,-0.03441992405771164,0.0,0.22760788601266194,1.4661555117097234,0.0,0.0,-2.6016686306688297,0.0,-2.6016686306688297,0.0,-0.7187607121239528,-0.7573985354451849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,0.31187143154017216,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.7437573989431703,-1.1368683772161603e-13,-1.6048726760755947,-0.710772469740205,-0.5195092306657392,0.0,-1.0120763662788297,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.2596258031395113,0.26984850086158174,-1.2179779268872035,0.0,0.0,0.0,1.0100756516585327,1.0107770797725024,-1.0693861848732127,-0.3135197486054073,0.0,0.17964643932712937,0.18467464837247372,-0.3123197503422771,0.0,-1.4723168041142394,0.0,0.0,0.36821538058805464,-0.0,0.2746042174780873,0.36851214376050606,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.6074301876320285,1.6085215669547193,0.0,-3.469446951953614e-18,0.0,0.0,-0.3740206445532998,0.0,0.3610240688077457,0.41334326705087326,0.0,0.0,-0.27640067732660417,-0.27640067732660417,-0.7957531970893524,0.5445168625046288,0.48185510398573683,0.0,-0.23920718147486386,0.0,1.6046240789812196,0.0,1.1549438844795799,-1.013908537951388,0.0,0.0,0.2302117861236588,0.0,0.2302117861236588,0.0,-0.35812597436425264,-0.47513821168114706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4745803619773334,-0.2491779795386639,0.0705345613230981,0.0,0.0,0.0
0.0,-1.3215077803173365,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.12030392240688663,-1.1368683772161603e-13,0.9378355511502007,-1.2372705973260842,-1.7564359705654948,0.0,-0.6476404494451695,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.377947140675036,-1.3580829266729952,-0.14791700696198407,0.0,0.0,0.0,0.08823346630280761,0.08829473838055364,-0.4816799791224772,1.3218092414421083,0.0,1.1486484453946757,1.1535524899836747,1.3223981609634645,0.0,-1.4376740557821397,0.0,0.0,-0.9532150259551495,-0.0,-1.3522483175173272,-0.8538046583323835,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9755825306230472,-0.9736206592243093,0.0,-3.469446951953614e-18,0.0,0.0,0.849601965772781,0.0,0.70816259680593,0.7521492234637308,0.0,0.0,1.350317740917965,1.350317740917965,0.9177796806831696,0.5445168625046288,0.48185510398573683,0.0,1.3716155893727007,0.0,-0.9358941257291238,0.0,-1.4764059682467474,-0.6446342952628769,0.0,0.0,0.7743027520422293,0.0,0.7743027520422293,0.0,1.3039297735717565,1.2968293763930905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.2491779795386639,0.0705345613230981,0.0,0.0,0.0
0.0,1.1010321743477325,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.18677017789535255,-1.1368683772161603e-13,0.485798532976726,-0.710772469740205,-0.5195092306657392,0.0,1.4814444593406644,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.0729898480805116,1.002956693393709,-0.577562679356201,0.0,0.0,0.0,-0.17515001522739956,-0.1752716448742889,0.7075756192334757,-1.0977647138558215,0.0,-1.477455867682326,-1.4787470841914756,-1.0952117620820752,0.0,-1.40303130745004,0.0,0.0,0.9796770433655012,-0.0,1.170536348468573,0.9117539471090507,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.46601745855557264,-0.4643557863688237,0.0,-3.469446951953614e-18,0.0,0.0,-0.9042571090279348,0.0,-1.0275300431849916,-0.9418805586005567,0.0,0.0,-1.167559462973629,-1.167559462973629,-0.6523613244724049,-0.5611011320522954,-0.6387381606605022,0.0,-1.2325478901641953,0.0,-0.4851570248934177,0.0,0.05045110112141625,1.4798323355130014,0.0,0.0,-2.567132567914156,0.0,-2.567132567914156,0.0,-0.7971595681586702,-0.8828475682292017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,0.28861622067388387,0.0705345613230981,0.0,0.0,0.0
0.0,-0.25705840629783644,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.7105242711989372,-1.1368683772161603e-13,-1.0963310306304355,-0.710772469740205,-0.5195092306657392,0.0,-1.0229482892173107,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.3043066013529156,-0.27998264353751373,2.3110613696338485,0.0,0.0,0.0,0.3516169478330148,0.3518611216353962,-0.9108187717567416,0.25684022612216656,0.0,0.18835656971874776,0.1890291555257825,0.25884674878864466,0.0,-1.36838855911794,0.0,0.0,0.2935043283538583,-0.0,-0.25983368064608336,0.36851214376050606,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.0750584946919688,1.0875344847496191,0.0,-3.469446951953614e-18,0.0,0.0,-0.3740206445532998,0.0,0.013885540809561343,0.07453731063801575,0.0,0.0,0.26112366957160127,0.26112366957160127,-0.25086408114495207,1.097325859783091,0.7620034201472966,0.0,0.27088669596019826,0.0,1.1026668530505468,0.0,-1.002858671470934,-1.0230264204869066,0.0,0.0,0.22971055582861577,0.0,0.22971055582861577,0.0,0.2063457890857127,0.16778808133693915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,-0.6730501156847675,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.28646956112805144,-1.1368683772161603e-13,0.6411862579738579,-1.2372705973260842,-2.3748993416673505,0.0,-0.2100455511713151,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.7381007586547824,-0.7651277709484804,-0.25059962049016166,0.0,0.0,0.0,-1.2286839413482282,-1.229537177893659,0.7830839111902397,0.6712423952684693,0.0,0.9592031093769756,0.9619541752380888,0.6724500757455191,0.0,-1.3337458107858404,0.0,0.0,-0.90473923911819,-0.0,-0.71565459215543,-0.8990770384705301,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6282702756205357,-0.6265130157051612,0.0,-3.469446951953614e-18,0.0,0.0,0.8903893861169837,0.0,0.70816259680593,0.7521492234637308,0.0,0.0,0.7137757511700901,0.7137757511700901,1.0396627724075749,-0.5611011320522954,-0.6387381606605022,0.0,0.7541335272144676,0.0,-0.6388174001783176,0.0,1.735561817481373,-0.2115348748257343,0.0,0.0,0.8002441601353814,0.0,0.8002441601353814,0.0,1.0060141206398303,1.1400180854130695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
0.0,1.1377373251759912,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-1.4748862093162953,-1.1368683772161603e-13,0.24565386707206752,-0.184274343135005,-0.5195092306657392,0.0,1.48891890636087,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.0946795559456048,1.067642710381838,0.2628134471507264,0.0,0.0,0.0,0.08823346630280761,0.08829473838055364,0.05946277991779764,-1.137868149578854,0.0,-0.7458049147863809,-0.7406581217056395,-1.1395264042560258,0.0,-1.2991030624537407,0.0,0.0,1.7462152413560161,-0.0,1.1469803762327524,1.7718783289444933,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.23404154339442054,-0.23251653478755405,0.0,-3.469446951953614e-18,0.0,0.0,-1.7607929362561914,0.0,-1.3746685711831759,-1.9582984278391293,0.0,0.0,-1.1463413966487,-1.1463413966487,-0.9606538505988419,-0.28469663341306434,-0.3585898444989424,0.0,-1.152006751621817,0.0,-0.23930042443757804,0.0,-0.5997225993223629,1.4889502180485203,0.0,0.0,0.05349671794744036,0.0,0.05349671794744036,0.0,-1.0009965938489354,-0.8358041809351954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.2491779795386639,0.0705345613230981,0.0,0.0,0.0
0.0,-0.6546975402706382,0.0,-6.938893903907228e-18,0.0,0.0,0.0,-0.6440580157104714,-1.1368683772161603e-13,-0.8420602079078561,-0.184274343135005,-0.5195092306657392,0.0,-0.8899937316154719,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.6513419271944091,-0.668098745466287,1.9111396116819988,0.0,0.0,0.0,0.8783839108934292,0.8789938881450813,-1.0114964943688858,0.6534186460499328,0.0,0.88081193585241,0.8879275536318397,0.6527546792237631,0.0,-1.2644603141216408,0.0,0.0,-0.2137239747767544,-0.0,-0.6999449001272224,-0.12946530694057984,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.7968177200464295,0.7977354202730319,0.0,-3.469446951953614e-18,0.0,0.0,0.11542839957713252,0.0,0.013885540809561343,0.07453731063801575,0.0,0.0,0.6996303736201374,0.6996303736201374,0.07893722587402704,1.097325859783091,1.0421517363088564,0.0,0.7407100041240713,0.0,0.8260781775377273,0.0,-0.3609304877947911,-0.8908171237218843,0.0,0.0,0.43639580761062846,0.0,0.43639580761062846,0.0,0.48858167081069537,0.7009464706690106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.2491779795386639,0.7758801771816963,0.0,0.0,0.0
0.0,-1.119629450761914,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.4526351998492162,-1.1368683772161603e-13,1.0790971193294114,-0.710772469740205,-1.7564359705654948,0.0,-0.17607079198856243,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.150205208091556,-1.1532438728772536,-0.7072670332865306,0.0,0.0,0.0,-0.5702252375227104,-0.5706212197565527,0.317449444111417,1.1168361255160866,0.0,1.09856519564287,1.099121150567315,1.1155964974850272,0.0,-1.2298175657895412,0.0,0.0,-1.1283407212652057,-0.0,-1.155765811636569,-1.0801612073603484,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.0681122495918214,-1.0660958663157147,0.0,-3.469446951953614e-18,0.0,0.0,1.094326487837997,0.0,0.3610240688077457,0.41334326705087326,0.0,0.0,1.1522824552186262,1.1522824552186262,1.1687154577628276,-0.5611011320522954,-0.6387381606605022,0.0,1.1836862661071514,0.0,-1.0793104759950303,0.0,-0.9094220154726971,-0.17506334468365914,0.0,0.0,0.8028081075491901,0.0,0.8028081075491901,0.0,1.3352893159856434,1.4379595382751094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4034730222104253,-0.06991324613448133,0.0705345613230981,0.0,0.0,0.0
