CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,-0.39681022931540305,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,2.17251882056225,-1.1368683772161603e-13,0.5284352297244994,-1.6906110947983812,-1.0382364959071129,0.0,0.5384759284144546,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.4901128239155982,-0.451812221790742,-0.854381082508988,0.0,0.0,0.0,-1.0155596031235663,-1.0073333259043755,1.4473745276315721,0.39718135822072315,0.0,-0.8506709050527372,-0.8444848726898654,0.3986771096600912,0.0,-1.7148160424389376,0.0,0.0,-1.0322153609396518,-0.0,-0.28013223999599757,-1.0936777135094355,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.49389247713705553,-0.49390180876284573,0.0,-3.469446951953614e-18,0.0,0.0,1.1067012397177522,0.0,-0.30743117893543886,0.006041331042543046,0.0,0.0,0.283773784039846,0.283773784039846,1.0225984731582582,-0.8185291868177724,-0.8407832450001216,0.0,0.16535362616810717,0.0,-0.5201049081933093,0.0,-1.2098444669360349,0.5385015550243262,0.0,0.0,0.017119256782374467,0.0,0.017119256782374467,0.0,0.7794265518908813,0.6234352691214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,0.021222478354250663,-0.07457013040742251,0.0,0.0,0.0
0.0,1.5839518290055616,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.7515571436549152,-1.1368683772161603e-13,-2.3992241191340327,-0.5672814636196948,-0.039932172955263696,0.0,-1.1447340347014898,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.4765082633509832,1.5159438252451483,-0.5169936000602025,0.0,0.0,0.0,1.5984934295199211,1.4912741403894643,-0.6199032507035782,-1.582605125144393,0.0,-0.47068157774125674,-0.4684839529643775,-1.583532774624062,0.0,-1.680173294106838,0.0,0.0,0.8774157358763243,-0.0,1.5484063272459312,0.7630107437968968,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,2.399891007734397,2.4007215362700784,0.0,-3.469446951953614e-18,0.0,0.0,-0.7656874668333598,0.0,0.0031053653736808707,0.006041331042543046,0.0,0.0,-1.5492147731839194,-1.5492147731839194,-1.6121288439089965,0.3995201985437979,0.36377727784554253,0.0,-1.5058589222261909,0.0,2.386985533988114,0.0,-0.9773702655531107,-1.1450154042331715,0.0,0.0,0.1449638931345638,0.0,0.1449638931345638,0.0,-1.4543070475928352,-1.6405900660954655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.711767910837213,0.08364153236469721,-0.07457013040742251,0.0,0.0,0.0
0.0,-0.8792098449950476,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.18832441627203078,-1.1368683772161603e-13,0.12060208659992784,-1.6906110947983812,-1.0382364959071129,0.0,-0.6974054717536685,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.0428233255656831,-0.8762301927200516,0.6085099546712934,0.0,0.0,0.0,0.5528722164625263,0.5707345475443655,-0.8599742185102408,0.8761619590225529,0.0,1.2557439209109031,1.2641986478758827,0.8751133133010893,0.0,-1.6455305457747382,0.0,0.0,-1.0313877704166077,-0.0,-0.9681712918844454,-1.005261737669085,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.17236097881800524,-0.1602160620437725,0.0,-3.469446951953614e-18,0.0,0.0,0.9871870669591707,0.0,1.2452515426101598,1.5163741254368732,0.0,0.0,0.971144492998758,0.971144492998758,0.31730223751256237,1.1303498297607402,0.8456014869838081,0.0,1.049167954645861,0.0,-0.1289691032452633,0.0,-0.0010824277601134363,-0.69727153209022,0.0,0.0,0.7552172536956687,0.0,0.7552172536956687,0.0,0.7794265518908813,0.6786553992487271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,0.021222478354250663,-0.07457013040742251,0.0,0.0,0.0
0.0,-0.9669188660277103,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,2.2073292487076923,-1.1368683772161603e-13,1.0090957198356016,-1.6906110947983812,-1.5373886573830373,0.0,0.5449267132605444,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.0556770581621968,-1.043425150988887,-1.3103813517561749,0.0,0.0,0.0,-1.669072861284438,-1.6648616065080175,1.590083380716644,0.9666360725092153,0.0,-0.8418850246524718,-0.8400872011141287,0.9692241683412866,0.0,-1.6108877974426383,0.0,0.0,-1.0946715756065653,-0.0,-0.8173648346135657,-1.0936777135094355,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9822184402091132,-0.9823694982371517,0.0,-3.469446951953614e-18,0.0,0.0,1.1067012397177522,0.0,0.0031053653736808707,0.006041331042543046,0.0,0.0,0.8183954465634442,0.8183954465634442,1.5333302300051415,-0.8185291868177724,-0.8407832450001216,0.0,0.6795728718278912,0.0,-1.0063818548854746,0.0,0.9022928054120365,0.5429789937457558,0.0,0.0,0.016080043154028542,0.0,0.016080043154028542,0.0,1.2371588468670527,1.1204164402666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,0.08364153236469721,-0.07457013040742251,0.0,0.0,0.0
0.0,0.041734875847910136,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.7515571436549152,-1.1368683772161603e-13,-2.020521914804073,-0.5672814636196948,-1.0382364959071129,0.0,-1.0766671325324033,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.027378450441108433,-0.014533100227210834,-0.9255487545880288,0.0,0.0,0.0,0.5528722164625263,0.5707345475443655,-0.6359079818906891,-0.044545195871130344,0.0,-0.016012267027519976,-0.011126109087760634,-0.04246752334083312,0.0,-1.5762450491105386,0.0,0.0,0.45966881917285524,-0.0,0.0403417546077798,0.4977732685737271,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,2.030799641955654,2.031523049438333,0.0,-3.469446951953614e-18,0.0,0.0,-0.4868210637300026,0.0,-0.30743117893543886,-0.296025227836323,0.0,0.0,-0.03869642510137198,-0.03869642510137198,-0.3961008514164174,0.3995201985437979,0.36377727784554253,0.0,-0.04354794238118008,0.0,2.0275634429547744,0.0,-1.7666243724086912,-1.0733763846902993,0.0,0.0,0.25365412279807154,0.0,0.25365412279807154,0.0,-0.06280087086527412,-0.2600868129143985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7078257935037207,0.08364153236469721,-0.07457013040742251,0.0,0.0,0.0
0.0,-0.3529557187854575,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.2927557007083581,-1.1368683772161603e-13,0.6012625767110301,-0.5672814636196948,-1.0382364959071129,0.0,-0.6858385472020591,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.38728296314348937,-0.40036761925385594,0.141966326597582,0.0,0.0,0.0,1.206385474623398,1.2282628281480075,-1.0200215303813494,0.34928329811972286,0.0,1.2096180488136008,1.2136254247549105,0.35162168213999256,0.0,-1.541602300778439,0.0,0.0,-0.9733167107282075,-0.0,-0.46861976573851916,-1.005261737669085,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6486295107030985,-0.6486837515180784,0.0,-3.469446951953614e-18,0.0,0.0,0.9871870669591707,0.0,1.2452515426101598,1.2143075665580072,0.0,0.0,0.4704670630163406,0.4704670630163406,-0.17721581276775314,1.1303498297607402,1.086513591552941,0.0,0.5670874118398134,0.0,-0.594103573994291,0.0,-0.5328286944407283,-0.6838392159259314,0.0,0.0,0.7589014006694385,0.0,0.7589014006694385,0.0,0.3400035487137567,0.1632675180611287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,0.08364153236469721,-0.07457013040742251,0.0,0.0,0.0
0.0,0.37064370472039504,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.25794527256291566,-1.1368683772161603e-13,0.12060208659992784,-0.5672814636196948,-1.0382364959071129,0.0,1.3908692915253702,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.30681859706824527,0.29413451499410526,-0.27186050734350664,0.0,0.0,0.0,-1.4076675580200892,-1.4018502942665607,1.172626642252836,-0.36918760309789117,0.0,-1.4656825330713183,-1.4623577290808718,-0.3718555159815232,0.0,-1.5069595524463393,0.0,0.0,0.7972970914311583,-0.0,0.511622206482437,0.8072187317165075,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.08929867508558392,-0.0891905818184276,0.0,-3.469446951953614e-18,0.0,0.0,-0.8055255244195536,0.0,-1.5495773561719177,-1.5042914633517872,0.0,0.0,-0.5139156806779037,-0.5139156806779037,0.22001999811315606,-0.8185291868177724,-0.8407832450001216,0.0,-0.6381139451753053,0.0,-0.1289691032452633,0.0,-0.7553325308309808,1.3936923508173635,0.0,0.0,-2.3946058206746037,0.0,-2.3946058206746037,0.0,-0.06280087086527412,-0.20486668278715583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,0.08364153236469721,-0.07457013040742251,0.0,0.0,0.0
0.0,-0.38950114422934784,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-0.7167467155094728,-1.1368683772161603e-13,-1.5252959552956646,-0.5672814636196948,-1.0382364959071129,0.0,-1.0724407562539304,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.43869789352954375,-0.4389510711565205,-1.3920923826617402,0.0,0.0,0.0,0.42216956483035184,0.439228891423637,-0.4918654012066915,0.39185935153512413,0.0,-0.011619326831478498,-0.006728437512023934,0.39279518122007884,0.0,-1.4723168041142394,0.0,0.0,0.4114571929018451,-0.0,-0.3743965487066584,0.4977732685737271,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.5304162476966319,1.530994429359723,0.0,-3.469446951953614e-18,0.0,0.0,-0.4868210637300026,0.0,-0.30743117893543886,-0.296025227836323,0.0,0.0,0.37712042352809333,0.37712042352809333,0.033562372597627246,0.3995201985437979,0.36377727784554253,0.0,0.35818584329052616,0.0,1.5307152582910402,0.0,-1.6168180876456717,-1.0688989459688698,0.0,0.0,0.2522991516776455,0.0,0.2522991516776455,0.0,0.3400035487137567,0.2184876481883714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702526128251544,-1.539253871906913,1.5411160294232151,0.0,0.0,0.0
0.0,-0.4699010801759553,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.5016182695810127,-1.1368683772161603e-13,0.2079949029837646,-1.6906110947983812,-1.5373886573830373,0.0,-0.23939974768128455,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.5029665565121118,-0.5932848787671785,0.1208796089445329,0.0,0.0,0.0,-0.3620463449626944,-0.3498050453007334,0.17633212585518615,0.4716894516803276,0.0,1.2513509807107706,1.2488067973608041,0.46926025094023904,0.0,-1.4376740557821397,0.0,0.0,-1.1874011232606398,-0.0,-0.5722940686408272,-1.2262964511210155,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.21992084627769812,-0.21985066336505266,0.0,-3.469446951953614e-18,0.0,0.0,1.2262154124763338,0.0,0.93471499830104,0.9122410076791412,0.0,0.0,0.5722997606398832,0.5722997606398832,0.576721542577646,0.15591032147148381,0.12286517327640968,0.0,0.6474341689741546,0.0,-0.202967769046245,0.0,-0.3414731985605874,-0.24057278250440942,0.0,0.0,0.7805744377067116,0.0,0.7805744377067116,0.0,0.816045135488975,0.6234352691214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,0.2084796403855903,-0.3231372319198283,0.0,0.0,0.0
0.0,0.5460617467857203,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.32756612885380054,-1.1368683772161603e-13,0.6303935155056424,-0.005616648030351563,-1.0382364959071129,0.0,1.380637012114331,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.512478318612463,0.4613294732389848,-0.7673983721901605,0.0,0.0,0.0,-0.23134369333052,-0.21829938918000502,0.8885426636816186,-0.5448138233856171,0.0,-1.5074154649725793,-1.5085332806261071,-0.5424314407418807,0.0,-1.40303130745004,0.0,0.0,0.815923252164084,-0.0,0.6718386579448873,0.8072187317165075,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6131270744303701,-0.613171011405406,0.0,-3.469446951953614e-18,0.0,0.0,-0.8055255244195536,0.0,-1.8601139004810374,-1.5042914633517872,0.0,0.0,-0.6751507852485128,-0.6751507852485128,-0.07182672008506295,-0.5749193097454584,-0.5998711404309888,0.0,-0.7827381080171195,0.0,-0.6258172879089975,0.0,0.9538122645577976,1.3802600346530751,0.0,0.0,-2.3613574854570767,0.0,-2.3613574854570767,0.0,-0.4106774150471644,-0.44415391333854076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692742910424315,1.7065369366363075,-1.69025629023806,0.0,0.0,0.0
