CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,1.383508631361845,0.0,0.0,0.0,0.0,0.0,0.22506444890831723,-1.1368683772161603e-13,0.45910078732843007,-0.8230491498020819,-0.6204086915219071,0.0,1.3869176592653558,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.2993558535919416,1.3160577243397917,-0.5640975343993735,0.0,0.0,0.0,-0.3741361125021025,-0.36788500377161965,1.3877490660811704,-1.3832220169671552,0.0,-1.7943776321984655,-1.7868698646322427,-1.3831369717638862,0.0,-1.7148160424389376,0.0,0.0,1.2345896521571387,-0.0,1.5003076690949178,1.1434917315077324,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.4257354988372578,-0.4265521054830919,0.0,-3.469446951953614e-18,0.0,0.0,-1.1541897480836592,0.0,-1.3626892115837161,-1.354513837887631,0.0,0.0,-1.4984549743433009,-1.4984549743433009,-0.4603197841183657,-1.124360438834667,-1.1145120053676165,0.0,-1.596371977713962,0.0,-0.4593046348481336,0.0,-1.2909514858286277,1.3865076998492933,0.0,0.0,-2.392462412694433,0.0,-2.392462412694433,0.0,-1.125476461511759,-0.9102699000354642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.10460715482588996,0.0,0.0,0.0
0.0,1.1916496759950823,0.0,0.0,0.0,0.0,0.0,-0.5713174472288053,-1.1368683772161603e-13,-1.237480650361492,-0.21786595115296484,0.07667972415315896,0.0,-1.039447697057943,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.1641599172561423,1.183560607666102,2.324776017928275,0.0,0.0,0.0,1.3754212485412436,1.3775547950024385,-1.358069346029262,-1.1936712176797866,0.0,0.21424608085061927,0.2166536503868443,-1.1957573764343787,0.0,-1.680173294106838,0.0,0.0,0.3704882170966725,-0.0,1.1102892232257524,0.25327451907969645,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.1875608600462568,1.1865795670499892,0.0,-3.469446951953614e-18,0.0,0.0,-0.2712907752728857,0.0,0.027809983804157203,0.02202461527105093,0.0,0.0,-1.1075051114892578,-1.1075051114892578,-1.6317130945464093,1.783468281915937,2.0013280093890016,0.0,-1.0194615150138608,0.0,1.2496864955265714,0.0,-1.0542376103265927,-1.0363586451112319,0.0,0.0,0.2684447199797074,0.0,0.2684447199797074,0.0,-1.3489216966912485,-1.2233164839232173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.09594315708608858,0.10460715482588996,0.0,0.0,0.0
0.0,-1.2545520049311432,0.0,0.0,0.0,0.0,0.0,0.5020668475647077,-1.1368683772161603e-13,0.5468549996227364,-0.8230491498020819,-1.3174971084954017,0.0,-0.21899474127748517,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.293948016122027,-1.2857038394344764,-0.15404680123931352,0.0,0.0,0.0,-0.6432987834318481,-0.6364142035830131,0.2490532197274682,1.255524636390211,0.0,1.2046832783563903,1.2109475353696926,1.2567108565547627,0.0,-1.6455305457747382,0.0,0.0,-1.2779824227264975,-0.0,-1.3185919999691096,-1.215603614333323,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.5462924895514751,-0.5470967896606269,0.0,-3.469446951953614e-18,0.0,0.0,1.2135847699088698,0.0,0.30590982288173185,0.2973323059027873,0.0,0.0,1.3179797519317447,1.3179797519317447,1.2098603552661351,0.08723486147808471,0.0838880003080058,0.0,1.364089607194452,0.0,-0.5336085970383382,0.0,-1.5853443150253987,-0.21527616154127613,0.0,0.0,0.796404504299523,0.0,0.796404504299523,0.0,1.3152330304488198,1.5071453866532967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.6148859586691642,0.0,0.0,0.0
0.0,-0.16506722266988308,0.0,0.0,0.0,0.0,0.0,0.25968974874036604,-1.1368683772161603e-13,0.9124975508490126,-0.8230491498020819,-0.6204086915219071,0.0,1.4136642918906355,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.21238052543563238,-0.17754613634543634,-1.0032486421707925,0.0,0.0,0.0,-1.1816241252913393,-1.307737203111497,1.1732121674927918,0.16311345096998806,0.0,-1.5168844518627969,-1.5116254200769048,0.16550027198880765,0.0,-1.6108877974426383,0.0,0.0,0.8846463213659463,-0.0,0.002222548632374635,0.9654482890228034,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.8713899926010499,-0.8721611065438675,0.0,-3.469446951953614e-18,0.0,0.0,-0.9535308906266652,0.0,-1.6407890506612908,-1.6298215285193671,0.0,0.0,0.0015159280354769787,0.0015159280354769787,0.6203850119539583,-1.3666794988972173,-1.354192006502741,0.0,-0.15409582096370902,0.0,-0.9157432597308188,0.0,0.7223606267044733,1.4134284370155215,0.0,0.0,-2.3640792186365855,0.0,-2.3640792186365855,0.0,0.21519494956517862,0.39409086616350747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.10460715482588996,0.0,0.0,0.0
0.0,-0.0006166894983721228,0.0,0.0,0.0,0.0,0.0,-0.6405680468929029,-1.1368683772161603e-13,-0.988843715527624,-0.8230491498020819,-0.6204086915219071,0.0,-0.9161902983764451,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.06489404943294222,-0.020958634821985025,1.949116636581639,0.0,0.0,0.0,0.8370959066817525,0.8404963953796514,-1.2679384596400616,0.003491725246485143,0.0,0.9442666014220177,0.9506388358677451,0.005676499501874848,0.0,-1.5762450491105386,0.0,0.0,-0.2294900374805562,-0.0,-0.10417071151739911,-0.23634363222809018,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.9342557222534632,0.9339775041386377,0.0,-3.469446951953614e-18,0.0,0.0,0.2504222541152986,0.0,1.140209340114456,1.1232553777979963,0.0,0.0,0.10523732022124353,0.10523732022124353,-0.596352555651945,1.2988301617908364,1.2822880059836281,0.0,0.195086827512668,0.0,0.9737003502486687,0.0,0.06888872153872005,-0.9152153278632057,0.0,0.0,0.4613594905896595,0.0,0.4613594905896595,0.0,-0.1973193307661868,-0.04069605590281638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.6148859586691642,0.0,0.0,0.0
0.0,-1.453263065846719,0.0,0.0,0.0,0.0,0.0,0.5020668475647077,-1.1368683772161603e-13,1.0587545713395232,-1.428232348451199,-1.3174971084954017,0.0,-0.22590428803901577,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.5520493491267346,-1.4784269182325704,-0.6540441468344834,0.0,0.0,0.0,-1.0470427898264665,-1.0392080033001034,0.23255038137451597,1.455051793553881,0.0,1.2089524042037323,1.2152148910992326,1.4551127810213,0.0,-1.541602300778439,0.0,0.0,-1.260430848113294,-0.0,-1.5047512205105633,-1.171094069238981,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.0644166350367348,-1.0644908273664515,0.0,-3.469446951953614e-18,0.0,0.0,1.1734529984174709,0.0,0.30590982288173185,0.2973323059027873,0.0,0.0,1.5014868304142548,1.5014868304142548,1.3534505029960244,0.08723486147808471,0.0838880003080058,0.0,1.5310900042918498,0.0,-1.0431214806283122,0.0,-0.5438758813465413,-0.22424974059668548,0.0,0.0,0.8017164114883669,0.0,0.8017164114883669,0.0,1.5214901706145025,1.6462772017145202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.6148859586691642,0.0,0.0,0.0
0.0,1.8151912809370614,0.0,0.0,0.0,0.0,0.0,-1.4023246431979766,-1.1368683772161603e-13,0.722363424211349,-0.21786595115296484,0.07667972415315896,0.0,1.3982849781310998,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.7663963609337938,1.7858202289101457,-0.2334114592702929,0.0,0.0,0.0,0.5679332357520069,0.5719671955682578,0.26174771076820064,-1.8122054048583602,0.0,-0.9063994551243261,-0.8992598728878974,-1.8130078081080503,0.0,-1.5069595524463393,0.0,0.0,1.8859754023055293,-0.0,1.819448803261148,1.8111428010842088,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.714936819258442,-0.7157239040438079,0.0,-3.469446951953614e-18,0.0,0.0,-1.7962980919460398,0.0,-1.0845893725061415,-1.0792061472558945,0.0,0.0,-1.8175977195302748,-1.8175977195302748,-1.3294180466940109,-0.6397223187095663,-0.39547200196224314,0.0,-1.8089179376561046,0.0,-0.7246759283845785,0.0,1.4732967559490404,1.3954812789047029,0.0,0.0,0.10387478017328666,0.0,0.10387478017328666,0.0,-1.6926835969673866,-1.5885374984589293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.10460715482588996,0.0,0.0,0.0
0.0,-0.39803881132952357,0.0,0.0,0.0,0.0,0.0,-0.6405680468929029,-1.1368683772161603e-13,-0.4623184417617861,-0.8230491498020819,-0.6204086915219071,0.0,-0.926888951426557,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.39673862043899505,-0.4304951772679346,1.451764779587502,0.0,0.0,0.0,0.7025145712168798,0.7062317954739545,-1.3618776933438463,0.39755786062638293,0.0,0.9976306745634924,0.9975797488926865,0.3969691838664345,0.0,-1.4723168041142394,0.0,0.0,-0.31780825947909624,-0.0,-0.4853391549976105,-0.2808610704848958,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.4411911759616082,0.4524759847553377,0.0,-3.469446951953614e-18,0.0,0.0,0.2905540256066974,0.0,0.8621095010368812,1.1232553777979963,0.0,0.0,0.4882086144456123,0.4882086144456123,-0.34695914117371635,0.8141920416657357,0.5632480025782548,0.0,0.5594513302706267,0.0,0.4641874666586946,0.0,1.3456626573138455,-0.9286756964463198,0.0,0.0,0.4592654183175735,0.0,0.4592654183175735,0.0,0.16363066452375793,0.22017609733697793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.09594315708608858,0.10460715482588996,0.0,0.0,0.0
0.0,-1.5628967546277261,0.0,0.0,0.0,0.0,0.0,2.094830639838953,-1.1368683772161603e-13,-0.023547380290254594,-1.428232348451199,-1.3174971084954017,0.0,0.5521998327514155,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.760988523486772,-1.5266076879320938,-0.2757392768868152,0.0,0.0,0.0,-1.5853681316859576,-1.5762664029228906,1.7965116775927559,1.5647917299794978,0.0,-0.7911330571387406,-0.779773912460774,1.5653360723915986,0.0,-1.4376740557821397,0.0,0.0,-1.207490527075783,-0.0,-1.4072466090494626,-1.1265792620359512,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.09171136018331533,0.09084193222273258,0.0,-3.469446951953614e-18,0.0,0.0,1.1333212269260722,0.0,0.027809983804157203,0.02202461527105093,0.0,0.0,1.4057440068581626,1.4057440068581626,2.10918812262702,-1.6089985589597677,-1.5938720076378654,0.0,1.2578166272233808,0.0,0.018363693517467194,0.0,0.9425204035596813,0.5519648476962236,0.0,0.0,0.015567247187287204,0.0,0.015567247187287204,0.0,1.7105592157663783,1.8897578780716615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.4797157854304429,0.6148859586691642,0.0,0.0,0.0
0.0,0.4036575378815923,0.0,0.0,0.0,0.0,0.0,-1.4023246431979766,-1.1368683772161603e-13,1.1318830815847785,-0.21786595115296484,0.07667972415315896,0.0,1.4395193700950726,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.37756537857512823,0.41266829247372633,-0.6513986582334508,0.0,0.0,0.0,0.43335190028713416,0.437702595662561,0.08275538709150834,-0.4005507679911316,0.0,-0.6310408377182923,-0.6261491061973297,-0.40214967856822953,0.0,-1.40303130745004,0.0,0.0,1.5515157778105912,-0.0,0.4454569477346365,1.633104620707968,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.136209000293516,-1.1369530813383404,0.0,-3.469446951953614e-18,0.0,0.0,-1.6357710059804447,0.0,-1.3626892115837161,-1.354513837887631,0.0,0.0,-0.44528391522628663,-0.44528391522628663,-0.3242870125847865,-0.6397223187095663,-0.39547200196224314,0.0,-0.48809661515850444,0.0,-1.1386551463014325,0.0,-1.4956353269073226,1.4403491741817496,0.0,0.0,0.1580100104564911,0.0,0.1580100104564911,0.0,-0.4207645659456764,-0.37113411667322255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38655539008637896,-0.2238673665342067,0.10460715482588996,0.0,0.0,0.0
