CNH2,DNBR,DTHY,DWB,EBK,FRCL,FRZR,HLW,HTR,HUP,LSGA,LSGB,LVCR,LVPZ,LWRB,MBK,MCRT,MDBR,MGAS,MH2,NSGA,NSGB,P,PPM,PRB,PRBA,PSGA,PSGB,PWNT,PWR,QFCL,QMGA,QMGB,QMWT,QRHR,RBLK,RC131,RC87,RH,RHBR,RHFL,RHMT,RHRD,RM1,RM2,RM3,RM4,RRCA,RRCB,RRCO,SCMA,SCMB,SGLK,STRB,STSG,STTB,TAVG,TBLD,TCA,TCB,TCRT,TDBR,TF,TFPK,TFSB,THA,THB,TKLV,TPCT,TRB,TSAT,TSLP,VOID,VOL,WBK,WCFT,WCHG,WCSP,WECS,WFLB,WFWA,WFWB,WHPI,WLD,WLPI,WLR,WRCA,WRCB,WRLA,WRLB,WSPY,WSTA,WSTB,WTRA,WTRB,WUP
0.0,0.20909920547922614,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.49793375417971836,-1.1368683772161603e-13,-1.9702698646863643,0.5712633067260431,-1.0503404436258468,0.0,-1.0457465205681942,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.24121325751011416,0.13434494390974466,-0.7901976761363305,0.0,0.0,0.0,0.39214100295784704,0.3959788220828215,-0.2826094203585396,-0.20701852472202445,0.0,-0.42663224070910877,-0.42315531801014405,-0.20740401696492164,0.0,-1.7148160424389376,0.0,0.0,0.5527196547954084,-0.0,0.2422525396163014,0.5631635387462068,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.9967829380296636,1.9959987656946174,0.0,-3.469446951953614e-18,0.0,0.0,-0.5596404398226397,0.0,0.09230523986068884,0.08168233756500075,0.0,0.0,-0.24028626244662846,-0.24028626244662846,-0.39623912861888516,-0.2811286387181852,-0.30473756067611435,0.0,-0.27655602062049356,0.0,1.9565956173423715,0.0,0.42319534815005944,-1.0472017270994451,0.0,0.0,0.1702351768928775,0.0,0.1702351768928775,0.0,-0.4570127282996229,-0.3039309448688151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380942854324778,0.06675139432477033,-0.072386704834721,0.0,0.0,0.0
0.0,-1.0899452596660006,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.10369196158971403,-1.1368683772161603e-13,0.49026954861474864,0.5712633067260431,-1.0503404436258468,0.0,-0.6257795564937795,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.7040549482834026,-0.7806980177538653,0.34927232707114186,0.0,0.0,0.0,-0.051792207875422054,0.09485424264599557,-0.22935299599154396,1.0864911122773915,0.0,1.0101024497223565,1.020406914533414,1.0833617231225745,0.0,-1.680173294106838,0.0,0.0,-0.843100553794407,-0.0,-1.132847051987857,-0.7608072462737749,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.4919692795008447,-0.491767999622372,0.0,-3.469446951953614e-18,0.0,0.0,0.7606680558938644,0.0,0.7516283833017184,1.0618703883450098,0.0,0.0,1.1325217343888716,1.1325217343888716,0.8691399068197133,-0.02555714888782793,-0.052888337162937823,0.0,1.154196368495048,0.0,-0.49504720820171366,0.0,0.50017259420744,-0.6239909214912384,0.0,0.0,0.771364960852001,0.0,0.771364960852001,0.0,0.3454859841257622,1.2903268695948147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,-2.8999772425206105,3.0945316287349005,0.0,0.0,0.0
0.0,1.6959573282358111,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.17447145756258842,-1.1368683772161603e-13,0.03775655306511866,0.5712633067260431,0.06113092390473178,0.0,1.4601080215264985,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.6862696389567267,1.631687972086561,-0.06908380937218134,0.0,0.0,0.0,-0.3477476817642681,-0.3568326265092433,1.32489370461367,-1.694269693242189,0.0,-1.7764946010214622,-1.7709256122830648,-1.6933587226266245,0.0,-1.6455305457747382,0.0,0.0,1.2652174361063804,-0.0,1.7866820382707738,1.1305700067214777,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0031887137786626753,0.003841785655621962,0.0,-3.469446951953614e-18,0.0,0.0,-1.1133181960908511,0.0,-1.5560026187418852,-1.5519644137350144,0.0,0.0,-1.7835736837257528,-1.7835736837257528,-0.7841655482423971,-0.7922716183788998,-0.5565867841892909,0.0,-1.8419674581233803,0.0,-0.023182898682768398,0.0,-0.731837088638519,1.4608791524523486,0.0,0.0,-2.308135014267915,0.0,-2.308135014267915,0.0,-1.5064341214712804,-1.4076478933436356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,-0.072386704834721,0.0,0.0,0.0
0.0,0.1621457910763866,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.7456619900847787,-1.1368683772161603e-13,-1.60260305580229,0.5712633067260431,-1.0503404436258468,0.0,-0.9678190712513524,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.18563416591601367,0.09275208201594422,-1.214058498585487,0.0,0.0,0.0,0.9840519507355392,0.9982279809564732,-1.1781582406351236,-0.1614322820193766,0.0,0.19706653963323278,0.2028338599909977,-0.1633290892546169,0.0,-1.6108877974426383,0.0,0.0,0.318544843358916,-0.0,0.12266166374233264,0.32674277960587905,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.593656927794253,1.5930323781875426,0.0,-3.469446951953614e-18,0.0,0.0,-0.34668745664255834,0.0,0.42196681158120364,0.40841168782500376,0.0,0.0,-0.12364244572204347,-0.12364244572204347,-0.8118745782155051,0.9967288104336013,0.9545085568897683,0.0,-0.09139982908789404,0.0,1.618084264861389,0.0,1.4968306881261573,-0.9714692671485028,0.0,0.0,0.2770116836510944,0.0,0.2770116836510944,0.0,-0.43643583823743354,-0.3652485531174162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377414068287722,0.009698920539282235,-0.072386704834721,0.0,0.0,0.0
0.0,-1.5516538346272561,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.20986120554902563,-1.1368683772161603e-13,0.9427825441643786,0.5712633067260431,-1.0503404436258468,0.0,-0.6098398509521106,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.4817385819070008,-1.5848266810340073,-0.12137832642759673,0.0,0.0,0.0,0.244163266013424,0.24541653236440852,-0.5208618451582567,1.5537501000777105,0.0,1.0947472841932395,1.1028325358360556,1.5555930914472682,0.0,-1.5762450491105386,0.0,0.0,-1.0286796666237195,-0.0,-1.5811933759451684,-0.9026630557195082,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9644433332976521,-0.9640549714755192,0.0,-3.469446951953614e-18,0.0,0.0,0.8884398458019133,0.0,1.0812899550222332,1.0618703883450098,0.0,0.0,1.5811517987141985,1.5811517987141985,1.081575803280208,0.23001434094252937,0.1989608863502387,0.0,1.5918382757539196,0.0,-0.946395678176357,0.0,0.31559833241691826,-0.6106263697351897,0.0,0.0,0.7727177006893473,0.0,0.7727177006893473,0.0,1.415484267359609,1.4947188970901517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,0.1538217475631091,0.0,0.0,0.0
0.0,1.594224930362992,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.24525095353546283,-1.1368683772161603e-13,0.4619874863928968,0.5712633067260431,0.06113092390473178,0.0,1.4756049574701886,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.5890062286670508,1.5346379610010266,-0.5479914918796698,0.0,0.0,0.0,-0.3477476817642681,-0.3568326265092433,0.6437720666594419,-1.5973989274765077,0.0,-1.4624177152020625,-1.454589444040495,-1.5989124489616857,0.0,-1.541602300778439,0.0,0.0,0.985877944578823,-0.0,1.6571433561671676,0.8468695677013869,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.46928534001814476,-0.46844518619752523,0.0,-3.469446951953614e-18,0.0,0.0,-0.8577746162747535,0.0,-1.5560026187418852,-1.5519644137350144,0.0,0.0,-1.6579572657146613,-1.6579572657146613,-1.0704921912978465,-0.02555714888782793,-0.052888337162937823,0.0,-1.7073084097360351,0.0,-0.4642734488852607,0.0,-1.3064838721872027,1.4786985547937466,0.0,0.0,-2.277255479632992,0.0,-2.277255479632992,0.0,-1.4447034512847123,-1.4076478933436356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,-0.072386704834721,0.0,0.0,0.0
0.0,-0.3230394910862885,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.6394927461254671,-1.1368683772161603e-13,-1.0793849046980304,0.5712633067260431,-1.0503404436258468,0.0,-0.9921713991628655,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.21731424816709585,-0.4063622607096612,2.3749967772177594,0.0,0.0,0.0,0.6880964768466931,0.6971034015196473,-0.9286939370239126,0.32292154681964336,0.0,0.16142660932795613,0.16050718959234397,0.32149511555873533,0.0,-1.5069595524463393,0.0,0.0,0.3088561149379562,-0.0,-0.32572810041802563,0.3740280494207209,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.0751668824753973,1.0747476354131698,0.0,-3.469446951953614e-18,0.0,0.0,-0.3892780532785746,0.0,0.09230523986068884,0.08168233756500075,0.0,0.0,0.32498761860328335,0.32498761860328335,-0.2854030087264532,0.741157320603244,0.7026593333765918,0.0,0.31257731607414124,0.0,1.0949303564816888,0.0,1.3836194234279875,-0.9937435200752506,0.0,0.0,0.27771031154560033,0.0,0.27771031154560033,0.0,0.1397170835038686,0.1252923128713929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.06675139432477033,-0.072386704834721,0.0,0.0,0.0
0.0,-0.7456202207118442,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.42219969346764885,-1.1368683772161603e-13,0.631679859724008,-0.670613444612476,-1.6060761279087052,0.0,-0.1872162692877614,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.925947665965996,-0.7529694431579983,-0.22321501753551093,0.0,0.0,0.0,-0.7916808925975372,-0.6579572059460692,0.7222552183555617,0.7445942919173145,0.0,1.0190124322986758,1.0003574390814203,0.743355137928795,0.0,-1.4723168041142394,0.0,0.0,-1.0675944345792925,-0.0,-0.8040047234891153,-1.0445188651652415,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.6416832800866643,-0.6414227190984721,0.0,-3.469446951953614e-18,0.0,0.0,1.0588022323459783,0.0,0.42196681158120364,0.7351410380850067,0.0,0.0,0.8005354867881298,0.8005354867881298,1.1554665498751626,-0.02555714888782793,-0.052888337162937823,0.0,0.8512135096235216,0.0,-0.6386580850118274,0.0,-0.8237856394358254,-0.187415564126983,0.0,0.0,0.7955007830540017,0.0,0.7955007830540017,0.0,1.0862540263645792,1.1268132475985448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,-8.319962252141979,8.184221807686077,0.0,0.0,0.0
0.0,1.2890277367445353,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.24525095353546283,-1.1368683772161603e-13,0.9569235752753045,0.5712633067260431,-1.0503404436258468,0.0,1.4585583279321295,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.2972159977980233,1.2018950658764471,-1.0571749474192407,0.0,0.0,0.0,-0.49572541870869113,-0.5073949162276562,0.6227497938803858,-1.289691789161991,0.0,-1.415640306680536,-1.452361724545829,-1.2903879549895525,0.0,-1.4376740557821397,0.0,0.0,0.9512987363834541,-0.0,1.3681791330305328,0.8468695677013869,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.9527773072779778,-0.9640549714755192,0.0,-3.469446951953614e-18,0.0,0.0,-0.8577746162747535,0.0,-1.5560026187418852,-1.5519644137350144,0.0,0.0,-1.370834024546452,-1.370834024546452,-0.8395836081886131,-0.2811286387181852,-0.052888337162937823,0.0,-1.4211579319129268,0.0,-0.9566535979485079,0.0,1.4597056467932519,1.456424301866999,0.0,0.0,-2.2737850523806995,0.0,-2.2737850523806995,0.0,-1.2389345506628187,-1.0806206493510961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.7513810797506274,-0.8641162882271264,0.0,0.0,0.0
0.0,-1.7864209066414536,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.60410299813903,-1.1368683772161603e-13,-0.8531284069232153,0.5712633067260431,-1.0503404436258468,0.0,-0.8690814508101268,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.717949721181928,-1.806655277800943,2.0034304718240183,0.0,0.0,0.0,0.5401187399022701,0.5465411118012344,-1.094069149529341,1.787379593983177,0.0,0.9700075281247713,0.9736248051454285,1.7885605664874504,0.0,-1.40303130745004,0.0,0.0,-0.43808441360555483,-0.0,-1.7904882687637642,-0.24066927830567836,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.8217548728258064,0.821435967382195,0.0,-3.469446951953614e-18,0.0,0.0,0.24958089626166932,0.0,0.09230523986068884,0.40841168782500376,0.0,0.0,1.7875216283038489,1.7875216283038489,0.9060852801171907,0.741157320603244,0.7026593333765918,0.0,1.776994467286519,0.0,0.8384823621779143,0.0,-0.43690338501780596,-0.8690077036854633,0.0,0.0,0.46342995340536614,0.0,0.46342995340536614,0.0,1.3743304872352302,1.5969149108378202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,-0.072386704834721,0.0,0.0,0.0
0.0,-1.4029680223515975,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.4929791894405232,-1.1368683772161603e-13,1.070051824162712,-0.670613444612476,-1.0503404436258468,0.0,-0.16751302215935537,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.384475171617325,-1.432319520756739,-0.6801039560196666,0.0,0.0,0.0,-0.7916808925975372,-0.8085194956644821,0.43074636918884895,1.3998965309098381,0.0,1.1303872144985163,1.1362483282560454,1.398182635339037,0.0,-1.36838855911794,0.0,0.0,-1.2306652861708587,-0.0,-1.4317590813542103,-1.1390866098273857,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-1.0681413423614232,-1.0677119200303937,0.0,-3.469446951953614e-18,0.0,0.0,1.1439834256180108,0.0,0.7516283833017184,0.7351410380850067,0.0,0.0,1.4286175768435874,1.4286175768435874,1.524920282849936,-0.2811286387181852,-0.30473756067611435,0.0,1.4571792273665745,0.0,-1.0694907154421687,0.0,-1.2495396403650505,-0.16514131120023526,0.0,0.0,0.7993164360539039,0.0,0.7993164360539039,0.0,1.5595224977949347,1.7399893300845564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,-0.072386704834721,0.0,0.0,0.0
0.0,2.1341891959956465,0.0,6.938893903907228e-18,0.0,0.0,0.0,-1.3472877058542112,-1.1368683772161603e-13,0.7165260463895636,0.5712633067260431,0.06113092390473178,0.0,1.4627646391168454,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2.1170075988110053,2.0753451656204325,-0.20945330252092792,0.0,0.0,0.0,1.280007424624385,1.2993525603932992,0.11821524724308007,-2.133037279357333,0.0,-0.8966338216099446,-0.8842932534060028,-2.134107999729672,0.0,-1.3337458107858404,0.0,0.0,1.9617726779765245,-0.0,2.0955418738854554,1.839826694204977,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.7453812891504354,-0.7450796676533468,0.0,-3.469446951953614e-18,0.0,0.0,-1.8373583389031274,0.0,-1.8856641904624,-1.8786937639950174,0.0,0.0,-2.0976147287534816,-2.0976147287534816,-1.7724542839499156,0.23001434094252937,0.1989608863502387,0.0,-2.043956030704398,0.0,-0.7309793629611863,0.0,1.6085982744118072,1.4608791524523486,0.0,0.0,0.11896188546228632,0.0,0.11896188546228632,0.0,-2.000279482963825,-1.8164319483343099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,0.1538217475631091,0.0,0.0,0.0
0.0,-0.48737644149622683,0.0,6.938893903907228e-18,0.0,0.0,0.0,-0.5333235021661555,-1.1368683772161603e-13,-0.3864743802626594,0.5712633067260431,0.06113092390473178,0.0,-0.8580122108507604,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-0.45352538741614185,-0.4895479844972621,1.52452278931653,0.0,0.0,0.0,1.1320296876799623,0.9982279809564732,-1.4458418473218648,0.4881716766446033,0.0,1.0011924671460375,1.0092683170600842,0.4852019899112958,0.0,-1.2991030624537407,0.0,0.0,-0.3365847488237259,-0.0,-0.5748576583956005,-0.2879545481205202,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.349280819028999,0.3491489955290478,0.0,-3.469446951953614e-18,0.0,0.0,0.29217149289768557,0.0,0.42196681158120364,0.40841168782500376,0.0,0.0,0.5762204546254663,0.5762204546254663,-0.35929375532140784,1.2523003002639586,1.2063577804029448,0.0,0.649224937042504,0.0,0.39739181197542195,0.0,-1.3554791926899161,-0.8556431519294146,0.0,0.0,0.46514427178889367,0.0,0.46514427178889367,0.0,0.1808708636282473,0.39100194861533116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,0.1538217475631091,0.0,0.0,0.0
0.0,0.1621457910763866,0.0,6.938893903907228e-18,0.0,0.0,0.0,2.085517848830197,-1.1368683772161603e-13,0.0943206775088224,-0.670613444612476,-1.0503404436258468,0.0,0.5936079174750252,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.13005507432191318,0.09275208201594422,-0.3498227956696745,0.0,0.0,0.0,-1.9755027881529215,-2.0130178134117855,2.127944524673893,-0.1614322820193766,0.0,-1.1015634208652856,-1.0959266053992713,-0.1633290892546169,0.0,-1.2644603141216408,0.0,0.0,-0.8496701744742127,-0.0,0.2820872047660562,-0.9499455305668055,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,-0.06551121722608573,-0.0654787986904504,0.0,-3.469446951953614e-18,0.0,0.0,0.9310304424379295,0.0,-0.23735633185982596,-0.24504701269500226,0.0,0.0,-0.28514926887916114,-0.28514926887916114,1.0353940866583613,-1.0478431082092572,-1.0602852312156439,0.0,-0.3943826879594205,0.0,-0.10524625685997627,0.0,0.6074310104675137,0.5921832883091873,0.0,0.0,0.038390738414112384,0.0,0.038390738414112384,0.0,0.3043322040013835,0.5340763678620671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200837198624062,0.009698920539282235,-0.072386704834721,0.0,0.0,0.0
